TICID,RA,Dec,Tmag,Keywords
204448045,325.9685,-35.0302,9.48,G03272
204448310,325.9662,-34.2182,10.8,G03272
204448608,326.019,-33.3669,11.05,G03272
204451102,326.2369,-33.0263,4.4,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
204451280,326.2025,-33.4989,10.99,G03102
204451282,326.1932,-33.5069,10.63,G03102
204451307,326.1693,-33.5538,9.93,G03272
204451686,326.1697,-34.7242,11.46,G03272
204451744,326.198,-34.9045,11.49,G03272
204451937,326.2008,-35.4057,11.42,G03272
204452012,326.1676,-35.6164,7.75,G03251
204452273,326.2727,-35.5164,10.54,G03272
204453081,326.3554,-33.1468,10.65,G03272
204493879,326.4113,-34.8463,9.23,G03251
204493982,326.4468,-35.1229,11.83,G03274
204497730,326.7673,-33.2152,10.63,G03272
204498330,326.7637,-34.9352,10.41,G03272
204498335,326.7173,-34.9409,11.01,G03272
204498643,326.7908,-35.7949,13.18,G03254
204498822,326.9157,-35.5807,10.9,G03272
204499476,326.9364,-33.6819,9.1,G03251
204523100,327.0521,-32.7836,10.18,G03272
204523425,327.0469,-33.5797,11.31,G03272
204523631,327.0521,-34.2273,12.65,G03274
204524515,327.0856,-35.0996,11.14,G03272
204525035,327.0988,-33.6477,10.31,G03272
204528064,327.2315,-34.177,10.25,G03272
204528074,327.3325,-34.2054,12.06,G03169
204543724,327.3195,-35.4852,8.09,G03251;20SECONDTARGET
204543760,327.2272,-35.5805,16.22,G03207;G03124
204543786,327.3035,-35.6393,7.75,G03251
204544435,327.4795,-34.452,11.26,G03272
204544846,327.4663,-33.3468,10.27,G03212
204547589,327.5734,-33.4634,10.8,G03272
204547694,327.6048,-33.8143,11.34,G03272
204569879,327.6554,-33.6704,11.19,G03212
204572114,327.881,-32.5339,8.18,G03251
204572156,327.802,-32.6912,10.31,G03272
204572302,327.8483,-33.1416,9.31,G03251
204572683,327.8375,-34.2491,10.97,G03212
204572735,327.8385,-34.4119,17.04,G03207
204573399,328.0146,-35.3675,9.56,G03251
204585538,328.1415,-32.9635,10.25,G03272
204586069,328.1376,-34.5025,10.37,G03272
204586333,328.1238,-35.3082,11.22,G03272
204591383,328.5005,-33.5018,11.29,G03272
207072048,323.7201,-34.0008,10.8,G03272
207074616,323.8073,-34.3304,6.38,G03251
207074648,323.8366,-34.4882,9.9,G03212
207075863,320.0915,-38.4068,9.13,G03212
207076474,320.0983,-40.2924,11.99,G03166;G03254
207076528,320.0911,-40.4659,7.43,G03251
207077159,320.8435,-41.5533,6.96,G03272;G03227;G03251
207077681,320.7629,-40.0485,12.31,G03278;G03181;G03106;20SECONDTARGET
207077980,320.7203,-39.1748,9.25,G03251
207078007,320.7945,-39.1082,16.45,G03207;G03124
207078179,320.844,-38.5325,11.13,G03272;G03092
207078697,320.8119,-36.8925,13.93,G03274
207078703,320.8083,-36.8791,9.53,G03272
207078968,320.8224,-36.2039,10.99,G03272
207079776,320.9719,-38.0417,15.76,G03221
207080123,320.969,-39.1385,10.88,G03202;G03226;G03274
207080312,320.9713,-39.6749,10.58,G03272
207080350,320.9193,-39.779,7.09,G03251
207081058,331.8676,-41.8155,9.94,G03216
207081496,331.9333,-39.9395,9.88,G03272
207081689,331.9348,-39.1142,14.56,G03120
207083344,332.0021,-39.45,11.41,G03272
207083679,331.9938,-40.7384,13.47,G03120
207083811,331.9862,-41.2394,11.35,G03272
211377565,320.8657,-35.8069,11.01,G03212
211378087,320.8239,-34.5111,9.49,G03272
211382394,321.1892,-35.4946,11.28,G03212
211401412,321.3366,-34.3734,12.48,G03274
211401599,321.3158,-34.8572,6.45,G03251
211402128,321.3905,-35.5846,8.27,G03251
211402309,321.3397,-35.0938,11.99,G03166
211406314,321.5597,-34.9851,10.57,G03272
211406443,321.5189,-35.3078,11.07,G03272
211406761,321.7015,-35.6967,16.37,G03207;G03124
211410709,321.8322,-34.6935,10.52,G03272
229034178,329.6374,-33.1489,11.94,G03274
229034655,329.7223,-34.6999,11.36,G03212
229034709,329.6636,-34.847,10.71,G03272
229035634,329.8725,-33.9136,11.13,G03272
229038359,329.998,-34.6632,8.47,G03272
229038477,329.9705,-35.0996,8.29,G03251
229038675,329.9231,-35.8171,14.16,G03120
229041910,330.1859,-34.4584,10.05,G03272
229042207,330.2495,-35.4576,8.09,G03255
266585498,319.3929,-34.8032,10.7,G03272
266640848,320.0493,-35.8659,9.09,G03272
266679011,320.1888,-35.4544,10.96,G03272
270483311,323.9333,-34.9649,11.45,G03272
270483647,324.2426,-35.8842,6.97,G03251
270502016,324.561,-33.5061,16.8,G03207
270503281,324.5618,-34.4931,9.31,G03251
270503578,324.6891,-33.6683,10.02,G03250;G03272;G03228;G03274;20SECONDTARGET
270537176,324.7064,-34.3407,9.04,G03251;G03212
270537714,324.9842,-35.8427,7.99,G03251
270565265,329.0678,-33.9783,12.52,G03274
270565666,329.126,-35.2046,11.18,G03212
270565785,329.0606,-35.5653,10.59,G03272
278515314,332.1933,-39.9402,11.32,G03272
278515622,332.1851,-38.7655,11.46,G03272
278523067,332.2647,-38.7265,10.16,G03272
278523489,332.3112,-40.3162,11.16,G03272
278523647,332.3999,-40.9857,9.03,G03251
278523703,332.3954,-41.2253,7.24,G03272;G03227;G03106;G03251
278523845,332.3758,-41.8026,10.31,G03272
278524106,332.44,-40.8711,10.38,G03272
278524509,332.4558,-39.2209,10.26,G03272
278535596,332.6487,-40.4121,8.69,G03272
278536365,332.7912,-40.306,10.98,G03272
278536554,332.7574,-39.5481,7.41,G03251
278538636,332.9908,-41.1132,10.87,G03252
278538885,333.1087,-41.7571,11.12,G03272
278538946,333.1252,-41.4914,10.66,G03272
278566351,333.2138,-40.1255,13.57,G03120
278567091,333.4052,-41.137,8.36,G03251
278614418,333.6654,-41.3863,5.45,G03251
278614475,333.6732,-41.1823,13.63,G03274
278634692,333.9041,-41.3465,4.05,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
278634994,333.9228,-41.4705,11.25,G03212
278664146,334.0737,-41.7229,16.34,G03221
279254081,331.368,-43.197,14.59,G03120
279254802,331.4564,-43.5992,9.8,G03272
279314461,331.6701,-43.8494,14.88,G03129
279314677,331.6047,-42.9734,7.83,G03251
279314743,331.6091,-42.6312,10.47,G03272
279314788,331.6657,-42.4725,10.88,G03212
279314890,331.6642,-42.115,11.26,G03272
279314963,331.7617,-42.0521,11.33,G03272
279315224,331.8529,-43.046,11.43,G03212
279325141,332.0689,-42.7189,10.49,G03272
279326808,332.3483,-41.9749,9.79,G03272
279327066,332.534,-42.9029,9.08,G03227
279327218,332.4663,-43.4206,14.06,G03120
320916583,324.3138,-40.6239,10.3,G03251
320916904,324.4242,-39.7236,11.44,G03272
320936963,324.4375,-38.1633,11.0,G03272
320936968,324.3385,-38.144,16.28,G03207
320938348,324.5135,-37.4899,11.74,G03212
320938615,324.5507,-38.2557,10.06,G03251
320938926,324.5504,-39.18,11.32,G03251;G03212
320939220,324.596,-39.9971,11.13,G03212
320939631,324.4997,-41.1037,14.76,G03221
320939704,324.5755,-41.3186,11.34,G03272
320939915,324.5315,-41.9385,10.87,G03272
320940332,324.7051,-40.6907,13.75,G03207;G03124;20SECONDTARGET
320940482,324.6453,-40.2331,9.94,G03272
320951753,324.6843,-37.6042,14.14,G03221
320952356,324.8902,-36.0298,9.37,G03272
320952706,324.8382,-37.1414,7.44,G03227;G03272
320953763,324.7882,-40.3903,11.32,G03272
320953906,324.8694,-40.8044,10.84,G03272
320954179,324.8544,-41.6724,11.56,G03255
320964079,324.9154,-38.4496,10.76,G03272
320964899,325.1156,-35.9385,10.23,G03272
320965107,325.0978,-36.6327,16.09,G03207;G03124
320965274,325.0953,-37.2377,12.31,G03221;20SECONDTARGET
320965871,325.1457,-39.3144,11.52,G03212
320966026,325.1633,-39.7917,8.79,G03272
320966287,325.1929,-40.6111,11.49,G03272
355209788,329.5373,-43.7898,9.56,G03212
355209869,329.5306,-43.5202,11.38,G03272
355209885,329.5072,-43.4676,14.82,G03124
355210102,329.4954,-42.8428,8.29,G03251
382223321,323.3351,-40.9494,9.84,G03212
382225161,323.4792,-38.1075,9.52,G03251
382225390,323.4403,-37.5111,9.4,G03255
382225772,323.4255,-36.5269,11.48,G03212
382260603,323.6471,-40.2336,10.0,G03251
382261844,323.6788,-37.1111,10.89,G03272
382261961,323.5689,-36.7902,11.02,G03272
382262860,323.7664,-37.4669,9.38,G03272
382262922,323.7416,-37.6659,17.23,G03207
382263355,323.7645,-38.795,8.39,G03251
382263409,323.8184,-38.9314,12.03,G03274
382298459,324.1544,-36.2871,10.89,G03272
382299304,324.1154,-38.6212,8.43,G03251
382299621,324.1568,-39.5312,11.24,G03272
382300028,324.1003,-40.6796,8.11,G03251
382300779,324.2411,-41.0865,13.04,G03120
382300829,324.282,-40.9227,13.38,G03274
382300939,324.1729,-40.604,9.69,G03272
382301027,324.2963,-40.3569,9.46,G03272
382301060,324.1808,-40.2775,10.9,G03272
382314956,324.22,-36.5928,10.77,G03251
382315106,324.1632,-36.4008,16.05,G03207;G03124
382315349,324.1701,-36.0529,9.89,G03272
382322852,320.2111,-45.8109,6.88,G03227;G03251
382323646,320.1702,-44.9364,11.18,G03272
382372418,329.8875,-43.7803,13.98,G03274
382372597,329.8431,-44.329,10.11,G03272
382375326,332.1044,-43.2005,14.05,G03221
382375455,332.1284,-42.7557,9.49,G03272
389530175,325.4135,-38.8334,9.67,G03272
389530405,325.36,-39.6524,11.1,G03251
389657088,321.0101,-42.1679,10.96,G03272;G03274
389657588,321.0496,-43.6125,8.7,G03251
389657797,321.0572,-44.2087,10.96,G03272
389657880,320.9843,-44.3921,10.05,G03272
389657985,321.0193,-44.7146,11.15,G03272
389659651,321.4207,-46.1703,7.84,G03251
389660019,321.3334,-45.0532,11.95,G03274
389662055,323.3478,-44.8487,4.69,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
389662085,323.399,-44.7468,16.26,G03207;G03124
389662255,323.3535,-44.2789,11.31,G03272
389662505,323.3437,-43.5871,12.94,G03274
389662763,323.3651,-42.8209,9.45,G03272
389686621,324.1162,-45.649,9.12,G03272
389687040,324.1658,-44.4367,11.68,G03212
389687183,324.1093,-44.0206,11.2,G03250;G03228;G03274;20SECONDTARGET
389688315,329.0874,-43.356,10.6,G03272
389723425,329.2847,-44.2602,9.12,G03272
389723792,329.2781,-42.9983,11.06,G03272
389724047,329.2178,-42.1446,11.16,G03272
389724243,329.4395,-42.4214,11.12,G03272
389724342,329.4218,-42.7989,14.15,G03120
471013820,328.5969,-39.0957,16.33,G03221
471015336,325.077,-37.7127,15.8,G03124
471015414,317.884,-40.6625,16.45,G03221
71266163,330.0656,-43.3313,11.18,G03272
71266282,330.0807,-42.9268,16.06,G03207;G03124
71266444,330.0415,-42.3418,11.03,G03272
71274651,330.2765,-42.1353,10.88,G03251
71274684,330.2899,-42.0096,11.3,G03212
71274771,330.5681,-42.1764,10.2,G03205;G03202;G03226;20SECONDTARGET
71274998,330.5787,-43.0886,14.66,G03221;G03071
71316014,330.6869,-42.5217,9.24,G03251
71316102,330.765,-42.1513,10.3,G03272
71316376,330.9012,-42.7731,11.36,G03272
71316709,330.9291,-44.0503,8.68,G03251
71334169,331.0803,-42.7248,8.51,G03251;G03252
71334210,330.9487,-42.5804,10.52,G03272
80056825,330.4879,-35.3796,11.41,G03272
88244190,332.717,-43.187,14.69,G03120
88244364,332.7223,-42.4451,11.0,G03272
88247336,333.014,-42.9981,11.1,G03272
88247494,332.9077,-42.4268,10.85,G03212
88277481,333.342,-42.2257,9.03,G03255
88278624,333.4098,-42.9121,11.13,G03272
88278834,333.5026,-43.1942,11.32,G03272
88328948,333.5883,-42.3187,7.54,G03251
88329057,333.7888,-41.9253,11.39,G03272
89305810,318.6667,-34.9674,11.35,G03102
89330756,318.7057,-34.9766,10.43,G03102
89356558,319.0236,-35.3316,11.37,G03272
89394579,322.5755,-35.2205,11.18,G03212
89398673,322.8433,-34.1161,9.66,G03251
89398867,322.8777,-34.7127,14.93,G03221
89424930,323.0105,-35.3614,11.18,G03272
89424946,323.0095,-35.3173,11.1,G03272
89425030,322.9133,-35.0776,7.88,G03251
89428620,323.1586,-34.3439,7.95,G03251
89433153,323.3313,-34.5193,10.61,G03255
89433321,323.4126,-34.9474,7.51,G03227;G03251
89465144,324.1318,-33.9028,12.32,G03254
92142146,334.1637,-43.0255,13.34,G03120
92196127,334.2098,-42.5213,10.81,G03272
92651898,316.04,-35.8025,8.74,G03251
92705257,316.3949,-35.6766,11.19,G03272
92729119,316.4957,-35.8324,10.97,G03272
92734713,316.7702,-35.8698,8.32,G03255;G03252
92747755,316.9638,-35.5394,11.46,G03212
92865531,317.7646,-35.5981,12.6,G03221
92865567,317.7107,-35.5271,10.13,G03272
92914400,318.1639,-35.6243,10.06,G03251
92914889,318.3145,-35.0966,9.0,G03272
139454676,336.651,-42.0432,10.59,G03272
144459482,336.1991,-42.0401,11.28,G03272
144459489,336.2585,-42.0287,9.05,G03255
152799629,343.4271,-37.5925,8.47,G03251
152799663,343.3667,-37.453,14.46,G03120
152799729,343.4828,-37.1612,9.65,G03102
152799733,343.469,-37.1508,10.01,G03102
152800227,343.614,-36.8575,11.32,G03272
152809405,343.7913,-36.7258,9.26,G03251
152818693,343.9297,-37.7418,9.51,G03251
152818995,343.8669,-39.1982,11.05,G03272
152820544,344.0217,-37.1995,11.47,G03272
152820658,344.0509,-36.6809,7.87,G03251
152820792,344.0544,-36.1019,11.15,G03272
152820919,344.4694,-36.3415,10.81,G03272
152820955,344.533,-36.4948,10.77,G03272
152826157,344.6866,-38.832,11.18,G03272
152826465,344.5632,-37.0826,10.68,G03272
152826572,344.6744,-36.5961,10.98,G03272
152830918,344.9409,-37.0609,11.19,G03272
152831301,345.0507,-36.4912,10.38,G03272
152831447,345.1389,-37.2695,10.13,G03272
152864101,345.1604,-37.8693,11.37,G03272
152864226,345.2542,-37.3591,7.83,G03251;G03252
152864529,345.2288,-36.0246,9.7,G03251
152864586,345.4198,-36.0757,8.94,G03251
152866802,345.5944,-37.8353,10.19,G03272
152867123,345.5182,-36.644,11.89,G03251
152867280,345.5254,-35.9175,11.15,G03272
152868063,336.9416,-38.6364,9.9,G03251
152874515,336.9267,-37.1693,10.7,G03272
152875048,337.1605,-36.8111,13.58,G03274;G03052
152875533,337.187,-38.6583,9.33,G03272
152875656,337.1637,-39.1327,4.63,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
152876062,337.1646,-40.7009,10.03,G03255;G03252
152876779,337.3264,-40.2704,8.4,G03251
152876799,337.3389,-40.1991,9.84,G03212
152877086,337.3561,-39.0917,11.86,G03174;20SECONDTARGET
152877169,337.2963,-38.7585,12.34,G03254
152877447,337.2261,-37.5649,11.36,G03272
152877481,337.2361,-37.3922,11.48,G03272
152877705,337.3512,-36.4918,11.34,G03272
152877752,337.3401,-36.3578,9.38,G03255
152878067,337.44,-36.5982,11.42,G03272
152878576,337.4017,-38.5424,9.46,G03255
152879296,337.4465,-41.6108,8.8,G03251
152879424,337.6089,-41.772,10.63,G03272
152889010,337.5929,-38.1581,11.37,G03272
152889026,337.652,-38.0823,9.86,G03272
152889368,337.5986,-36.6839,10.98,G03102
152889709,337.7226,-36.4562,10.53,G03272
152890802,337.7248,-40.5996,9.77,G03272
152911953,337.7219,-41.6749,8.36,G03251
152912249,337.8685,-41.0,11.21,G03272
152912536,337.9229,-39.6899,10.39,G03272
152912713,337.8126,-39.0489,11.19,G03272
152913694,338.1655,-40.9177,9.26,G03272
152914161,338.213,-39.0177,11.4,G03272
152914165,338.1464,-38.9958,10.41,G03212
152924396,338.212,-36.763,14.78,G03120
152924685,338.2223,-36.192,14.05,G03274
152925167,338.5138,-40.8174,10.86,G03272
152925188,338.456,-40.746,11.45,G03272
152926076,338.4218,-38.8899,10.38,G03251
152926212,338.4752,-38.5451,15.81,G03207;G03124
152926253,338.4693,-38.4604,14.11,G03120
152926270,338.4767,-38.4321,11.17,G03272
152926340,338.4316,-38.2595,9.87,G03251
152927477,338.6501,-36.2256,10.87,G03272
152928756,338.6171,-38.8521,14.73,G03120
152937477,338.8417,-40.2309,9.56,G03251
152937679,338.7228,-39.3843,11.88,G03102
152937822,338.7473,-38.837,12.17,G03102
152937824,338.7463,-38.8338,12.61,G03102
152937872,338.8504,-38.6249,11.27,G03272
152938382,338.753,-36.638,10.12,G03255
152938403,338.8056,-36.5602,10.12,G03251
152938557,338.7106,-35.8771,14.53,G03274
152938733,338.9255,-36.5628,10.91,G03272
152939001,338.8747,-37.7369,10.96,G03102
152939002,338.8555,-37.7458,11.31,G03102
152939029,338.8731,-37.8682,10.07,G03272
152962952,338.8951,-38.7243,7.32,G03251
152963109,338.9304,-39.3846,10.88,G03272
152963434,338.9964,-40.7644,14.91,G03120
154375111,345.2036,-35.4704,8.77,G03272
154375139,345.2871,-34.5695,13.69,G03221;20SECONDTARGET
154375243,345.3887,-32.7849,13.08,G03221;20SECONDTARGET
154375262,345.2967,-32.5414,10.28,G03251
154375281,345.2436,-32.1066,9.8,G03272
154379014,345.2563,-34.8439,14.35,G03120
154379131,345.3894,-32.5833,11.26,G03272
154616540,345.4092,-34.8603,10.74,G03272
154616557,345.8037,-34.9836,12.98,G03120
154616611,345.7203,-34.3657,8.71,G03251
154616639,345.7339,-34.0285,10.74,G03272
154616713,345.6676,-33.1927,13.45,G03254
154618110,345.3405,-35.097,8.65,G03272
154618187,345.7187,-34.1606,10.49,G03272
154618248,345.7791,-33.5005,8.44,G03278;G03251;20SECONDTARGET
154618256,345.4901,-33.114,10.8,G03272
154842774,345.881,-35.6194,13.12,G03120
154842792,345.9224,-34.8372,11.29,G03272
154842794,345.8747,-34.7489,4.83,G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
154842814,345.9111,-33.6884,12.67,G03274
154843001,346.0055,-35.7882,15.03,G03221
154844384,345.8719,-35.2505,9.75,G03272
154844648,346.0744,-34.7947,9.61,G03251
154844651,345.9745,-34.6547,8.68,G03272
154844669,346.0253,-34.0979,9.12,G03251
154844685,346.0513,-33.8017,9.31,G03251
154844702,346.065,-33.4961,13.97,G03120
155081787,346.2038,-35.6598,8.92,G03251
155081830,346.279,-35.005,10.95,G03272
155083071,346.3831,-33.7982,16.35,G03207;G03124
155083467,346.2426,-35.8088,10.99,G03272
155083570,346.1562,-34.1158,11.43,G03272
155083601,346.178,-33.6185,11.3,G03272
155315739,346.5147,-35.8454,5.57,G03272;G03227;G03226
155315809,346.6425,-35.2525,9.89,G03255
155315839,346.8271,-35.3437,10.88,G03274
155315895,346.4314,-34.372,9.43,G03227;G03272
155542105,347.0166,-35.5176,10.3,G03212
155542123,347.0194,-35.1578,11.33,G03272
155776875,347.3089,-35.5315,14.08,G03274
160033782,336.7228,-36.6864,11.38,G03272
160036405,336.6944,-37.0117,9.85,G03251
160036910,336.6098,-39.1476,11.87,G03102
160037228,336.7409,-40.4355,10.05,G03251
160037370,336.6219,-41.0978,9.39,G03272
160037874,339.1224,-40.5831,6.19,G03255
160038055,339.0368,-39.9065,11.89,G03274;G03052
160038280,339.0052,-38.8729,10.4,G03251
160038875,339.009,-36.374,9.86,G03251
160064615,340.1627,-38.5367,14.95,G03120
160064742,340.0697,-38.9839,10.13,G03272
160065070,340.1038,-40.3975,10.46,G03272
160066197,345.8243,-38.13,11.28,G03272
160069047,345.8954,-36.0832,10.13,G03272
160073662,346.118,-37.7866,10.77,G03272
160073754,346.0899,-37.3295,11.4,G03272
160073903,346.1549,-36.5989,14.43,G03120
160074939,346.3192,-36.9457,8.74,G03278;G03251;20SECONDTARGET
160075094,346.223,-36.0442,10.98,G03272
160079443,346.5204,-36.6686,10.99,G03272
160079514,346.6013,-36.3321,11.2,G03272
175287393,346.8002,-36.5182,13.91,G03120
175287420,346.748,-36.3864,10.36,G03272
175287595,346.8491,-36.2885,9.04,G03272
175287632,346.9276,-36.4816,8.14,G03251
175287761,346.9416,-37.1157,9.18,G03272
175295380,347.169,-36.8967,10.93,G03272
175297481,347.3923,-36.9703,13.05,G03120
175297509,347.2924,-36.8378,11.19,G03272
175297703,347.5135,-35.9233,11.48,G03272
175317265,347.7877,-36.414,10.01,G03272
175317416,347.7713,-37.1172,11.49,G03272
175317426,347.7396,-37.1673,11.33,G03272;G03212
175367308,348.1939,-36.5342,11.26,G03272
2027174818,338.8926,-40.2637,17.19,G03207
2027460484,337.1221,-41.6146,17.47,G03207
2027969630,336.6087,-39.1473,11.73,G03102
2027974289,336.3887,-38.0708,17.46,G03207
2027983096,337.5989,-36.6841,12.11,G03102
2027983097,337.5989,-36.6834,12.05,G03102
2027999512,334.6136,-38.551,17.55,G03207
2028004711,334.4417,-37.4286,16.55,G03207;G03124
2028024395,332.4456,-35.8312,17.11,G03207
2028045216,336.8387,-34.1874,14.67,G03124
2028055308,337.8194,-32.5674,11.26,G03102
2028055326,337.8191,-32.5668,11.29,G03102
2028057810,338.7449,-31.6825,17.37,G03207
2028059160,336.3926,-33.3043,17.35,G03207
2028060065,336.2628,-33.204,9.23,G03227
2028068877,337.7043,-32.5256,16.73,G03207
2028089503,339.6317,-28.7365,16.83,G03207
2028124757,332.0133,-32.4667,17.23,G03207
2028141165,335.1948,-31.0281,17.24,G03207
2028274342,338.13,-29.294,17.47,G03207
2055849046,342.1691,-38.5066,17.32,G03207
2055851933,341.8292,-38.4813,17.55,G03207
2055932935,343.9965,-35.7602,17.4,G03207
2055992622,341.9751,-34.261,17.6,G03207
2056010342,343.9006,-31.7623,9.65,G03102
2056010343,343.9002,-31.7619,9.53,G03102
2056010876,344.1667,-31.3612,17.31,G03207
2056011716,343.83,-30.9481,11.54,G03102
2056011717,343.8294,-30.9489,12.2,G03102
2056046905,340.1268,-31.0282,17.14,G03207
2056061538,343.1841,-29.7949,17.76,G03207
206605527,341.3242,-33.9838,11.04,G03272
206605688,341.3268,-33.3596,8.3,G03252
206605715,341.2515,-33.2579,10.46,G03063;G03202;G03226
206605718,341.2427,-33.2512,9.46,G03226
206605822,341.2826,-32.8643,11.94,G03274
206606229,341.3183,-31.2777,10.41,G03272
206606312,341.3415,-30.9961,10.15,G03272
206611948,341.4196,-33.3086,12.02,G03212
206611977,341.4657,-33.4527,14.07,G03120
206612336,341.4506,-34.8495,9.83,G03251
206613017,341.6116,-34.4885,9.91,G03272
206613520,341.6127,-32.4869,10.98,G03272
206614120,341.55,-30.0667,10.0,G03272
206614338,341.7319,-30.6103,11.31,G03272
206614585,341.7889,-31.542,10.36,G03272
206614740,341.7088,-32.1036,10.5,G03272
206614902,341.7906,-32.676,6.91,G03272;G03227
206617690,341.6864,-34.7497,13.3,G03120
206617734,341.7306,-34.891,10.62,G03272
206618341,341.8229,-34.636,9.52,G03251
206618377,341.8762,-34.4798,11.39,G03272;G03274
206619478,341.8707,-30.1976,11.18,G03272
206619706,342.0167,-30.5384,11.25,G03272
206620071,342.0249,-31.852,8.92,G03272
206620285,342.0535,-32.6891,13.99,G03120
206620317,341.9745,-32.7858,9.66,G03251
206620592,341.972,-33.8569,9.88,G03272
206620757,341.9819,-34.454,11.29,G03272
206624072,342.1998,-33.7341,10.58,G03272
