233055558,269.2608,61.9664,12.01,G022198
233055641,269.4373,61.7593,13.6,G022198
233059081,269.9497,65.5953,13.64,G022198
233060572,269.8456,61.8912,13.37,G022198
233067489,270.5637,61.2523,11.85,G022198
233068870,270.5717,64.2601,10.34,G022252;G022076;G022198;G022056;G022113
233070089,270.8718,64.6228,13.67,G022198
233070145,270.7105,64.503,12.38,G022198
233072899,271.1529,61.4017,12.66,G022198
233074272,271.1367,64.4856,12.34,G022198
233080541,271.8771,65.2147,13.28,G022198
233085126,272.0322,64.6251,13.64,G022198
233086272,272.1661,64.2112,12.51,G022198
233087046,272.3433,62.42,11.97,G022198
233087395,272.3714,61.6733,14.4,G022198
233088905,272.5849,61.2976,11.41,G022198
233093016,272.6811,61.0986,14.17,G022198
233094169,273.0649,61.0806,12.03,G022198
233124171,273.6156,62.0782,12.6,G022198
233128986,274.1649,64.3153,12.71,G022198
233130372,274.232,61.4839,13.46,G022198
233157939,275.0229,63.728,12.41,G022198
233158114,274.9622,64.0884,14.13,G022198
233527444,279.9222,60.6829,12.7,G022198
233528503,280.3209,61.0095,10.86,G022198
233530909,280.3169,65.6876,12.16,G022198
233532220,280.4997,63.2776,11.5,G022198
233533233,280.4812,61.4746,13.54,G022198
233537455,280.9439,65.2363,11.63,G022198
233540482,281.2231,60.2564,13.21,G022198
233544878,281.4153,62.9615,13.67,G022198
233545908,281.5669,61.1728,12.62,G022198
233546369,281.5368,60.4105,13.46,G022198
233568014,281.7346,62.7868,12.35,G022198
233570240,281.9964,64.5821,13.29,G022198
233570669,282.0405,63.7696,10.68,G022198
233573905,282.1965,61.585,10.38,G022198
233577023,282.46,64.2318,12.89,G022198
233581013,282.7246,62.5362,13.76,G022198
233602827,282.7371,64.4196,12.26,G022198
233609495,283.2918,64.173,14.71,G022198
233609595,283.1495,64.3778,10.65,G022198
233611282,283.4948,64.1714,12.45,G022198
233614513,283.7244,61.0534,13.22,G022198
233614943,283.7329,61.8307,12.57,G022198
233616461,283.7317,64.4689,12.97,G022198
233618393,283.9254,63.4882,13.38,G022198
233628695,284.637,62.2757,13.27,G022198
233631155,284.9675,65.0346,11.83,G022198
233632813,284.9858,62.1196,12.13,G022198
233690705,275.7003,64.608,12.48,G022198
233691740,275.6013,62.0435,10.45,G022076;G022198
233711735,275.9452,62.2877,11.96,G022198
233721859,276.5594,65.3228,11.6,G022198
233721941,276.7319,65.1377,14.84,G022198
233721982,276.5517,65.0406,11.53,G022198
233722299,276.5973,64.1786,10.74,G022198
233725961,276.8973,63.0057,13.71,G022198
233726162,276.9094,63.4299,11.49,G022198
233730720,277.2392,61.4794,12.22,G022198
233731818,277.3063,63.8532,10.04,G022198
233731853,277.4482,63.9525,12.08,G022198
233733207,277.5238,64.8242,12.67,G022198
233735301,277.691,60.5593,12.38,G022198
233738219,277.8407,64.9041,10.99,G022198;G022109;G022148
233740704,277.99,61.8739,13.04,G022198
233741197,278.0472,60.9439,13.87,G022198
233741643,277.9759,60.158,12.34,G022198
233744887,278.5701,65.6103,13.53,G022198
233745344,278.5344,64.6411,13.31,G022198
236759049,272.7243,67.2605,13.1,G022198
236765401,273.6322,68.371,11.88,G022198
236770208,274.3018,68.5463,12.49,G022198
236770256,274.0635,68.677,12.92,G022198;G022238
243278225,288.5245,59.7002,12.92,G022198
243297689,289.2553,59.443,12.81,G022198
243335025,289.8854,58.8065,12.39,G022198
243336237,290.0357,59.4619,12.63,G022198
243354593,290.3981,59.1344,13.45,G022198
256298875,276.5673,69.1029,12.11,G022198
256299213,276.6904,68.3205,11.81,G022198
256323900,297.7349,62.8769,11.97,G022198
256516370,299.4917,64.9523,12.44,G022198
256926364,301.921,64.0692,12.07,G022198
256929683,302.0765,63.9983,12.34,G022198
258393210,297.4116,62.3274,13.96,G022198
258700593,285.7619,67.8852,12.97,G022198
258771472,285.9675,70.7866,11.96,G022198
258775125,286.3109,67.7975,13.14,G022198
258776466,286.4692,70.6377,12.73,G022198
258873648,288.319,68.6848,12.6,G022198
258922572,288.6502,69.4811,12.3,G022198
258955379,289.2317,66.0901,13.75,G022198
259003414,290.1326,67.996,13.67,G022198
259036807,290.5125,66.4433,13.17,G022198
259097905,290.8515,66.6652,10.13,G022198
259098640,291.267,66.2158,12.02,G022198
259100107,291.2784,68.4662,13.64,G022198
259129897,291.7842,68.0377,14.83,G022198
259168516,292.3142,65.9736,13.31,G022198
264301493,295.9385,66.7244,13.23,G022198
275690748,286.865,60.8054,12.71,G022198
341871810,276.7839,67.9576,12.08,G022198
341872447,276.865,66.5506,11.57,G022198
356823267,275.0503,69.0832,11.96,G022198
356824045,275.0675,67.297,12.7,G022198
356871098,276.0535,66.9355,12.79,G022198
359482441,278.8866,59.2615,12.88,G022198
359482655,278.8823,58.879,12.85,G022198
359498749,279.2357,59.3563,14.58,G022198
359630395,280.1494,59.5152,10.16,G022198
376849183,275.3563,65.9928,11.35,G022198
376867447,276.2508,68.1228,11.9,G022198
376867808,276.2933,68.9073,11.92,G022198
376977108,284.4041,59.1372,11.89,G022198
376995707,284.7687,59.6789,10.21,G022198
376996709,284.6619,57.9871,12.38,G022198
377157902,285.4573,59.7024,13.47,G022198
377165441,285.7933,57.8439,14.7,G022198
377252256,286.2553,57.7162,12.05,G022198
377253948,286.3705,59.658,10.63,G022198
377291269,286.4962,57.249,12.12,G022198
377293776,286.8542,59.0868,10.03,G022198;G022238
399787571,278.0369,59.6277,13.22,G022198
406857100,274.7446,66.1901,10.53,G022076;G022198;G022056
406927285,287.4141,58.2158,14.34,G022198
406927364,287.349,58.3241,12.56,G022198
406929271,287.5273,58.6304,11.93,G022208;G022198
416191022,285.4428,65.8986,11.76,G022198
416193425,285.6285,70.4318,10.42,G022198
424437783,279.4287,65.5741,11.75,G022198
424461674,279.6777,60.5525,13.86,G022198
424461841,279.8277,60.8344,14.09,G022198
467180744,291.7424,59.7082,13.7,G022198
235675660,283.2803,73.3973,11.59,G022198
235683377,287.2925,74.1749,12.49,G022198
235685961,288.3687,73.7642,11.69,G022198
237012889,306.1521,65.8884,12.62,G022198
237200224,292.9833,76.2593,13.66,G022198
237200343,292.955,75.9556,13.85,G022198
237201572,293.0062,73.1183,13.29,G022198
237202729,293.3033,73.0128,14.65,G022198
237203014,293.3023,73.6092,12.88,G022198
237205427,293.8388,76.0127,12.44,G022198
237205536,293.7283,75.7598,13.07,G022198
237205845,293.791,75.0812,14.17,G022198
237205996,293.5773,74.7267,13.75,G022198
237207312,293.9076,72.1815,12.11,G022198
237214260,294.7464,74.5713,13.2,G022198
237219280,295.7211,73.5173,12.53,G022198
237237147,298.1019,74.2641,13.3,G022198
237238066,297.9062,76.1202,13.28,G022069;G022198
237255168,298.9546,74.1039,11.12,G022198
237255586,298.8449,74.8849,11.79,G022198
237278708,299.2138,72.0478,11.94,G022198
237279259,299.5223,72.598,14.2,G022198
237280122,299.5979,73.9862,13.92,G022198
237281689,299.5161,77.2056,11.3,G022198
237286849,300.2994,74.5083,12.15,G022198
237289147,300.9206,76.1358,12.0,G022198
237293455,301.1224,75.3577,12.38,G022198
237294011,301.2732,76.7197,14.24,G022198
237294812,301.5203,76.9698,12.89,G022198
237296488,301.7725,73.5402,12.92,G022198
237297785,302.0213,72.4259,13.81,G022198
237306673,303.0407,77.5926,12.54,G022198
255865474,306.8854,68.6714,11.76,G022198
255923486,307.8061,68.893,14.11,G022198
255923644,307.7465,68.6777,13.65,G022198
255925804,307.8108,66.2184,11.56,G022198
256504734,326.8631,71.6188,10.09,G022198
258350606,296.4443,71.3137,13.17,G022198
258388856,296.7639,69.3089,13.47,G022198
258388931,296.8096,69.449,13.76,G022198
258462259,300.0946,70.1325,13.3,G022198
258509306,304.5039,68.0906,12.77,G022198
258511230,305.4287,66.1257,12.2,G022198
258512091,305.5711,67.1516,13.81,G022198
258513090,305.5207,68.4309,12.18,G022198
258514285,305.355,70.1487,12.98,G022198
258546386,305.7325,68.0078,13.46,G022198
258546982,305.862,67.2755,13.45,G022198
258547069,305.8282,67.1705,11.86,G022198
258804174,287.3848,71.691,14.77,G022198
258923893,289.1386,71.2974,11.97,G022198
259039250,290.5476,70.8307,12.52,G022198
259039257,290.5417,70.8456,10.95,G022198
259232212,292.705,70.652,12.96,G022198
259270741,293.5583,70.3562,13.15,G022198
264006446,306.0885,78.5941,11.65,G022198
264174054,294.805,71.7717,12.38,G022198
264174160,294.7312,71.5654,13.04,G022198
264175097,294.8613,69.7918,11.87,G022198
264221307,295.032,70.1178,12.04,G022198
264222219,294.8835,71.8695,9.21,G022198
264391731,296.0844,69.5789,12.35,G022198
264392298,296.0848,70.4766,11.95,G022198
265061280,316.9911,72.9639,14.58,G022198
265306437,320.172,75.3929,12.75,G022198
267542606,289.32,75.4556,13.54,G022198
269596978,300.8501,67.2813,10.96,G022198
269662126,301.447,71.7098,12.17,G022198
269663324,301.4103,69.3999,10.22,G022198
269666588,301.7564,67.1652,11.08,G022198
269697130,301.4957,69.5346,11.3,G022198
269700814,301.8639,67.334,14.14,G022198
280032397,297.515,70.7215,11.03,G022198
280035517,297.8384,67.7014,10.1,G022198
280069361,297.9599,67.6242,12.98,G022198
280070427,297.9385,69.3168,12.6,G022198
280163565,298.5301,68.5129,12.39,G022198
280164756,298.6039,70.4118,14.23,G022198
314642407,307.1545,66.1028,13.86,G022198
315776656,314.5316,76.8175,12.1,G022198
321448869,320.3001,71.3423,9.79,G022198
322378034,326.2404,70.7947,13.78,G022198
322378533,326.3318,70.4778,11.41,G022198
322396623,326.7377,68.7895,13.32,G022198
323057249,319.4335,73.7683,13.75,G022164;G022198
323059769,320.8595,73.7453,13.05,G022198
333783222,307.6971,72.0225,10.64,G022198
333803970,308.4186,72.8522,12.9,G022198
349976424,305.1801,67.3433,10.99,G022198
350132120,328.971,69.2489,11.27,G022198
360020668,300.5078,70.5336,13.72,G022198
362226269,285.775,73.0898,11.24,G022198
364075572,306.0903,74.3609,13.2,G022198
364075630,306.2165,74.2104,12.19,G022198
364116673,306.6443,72.6052,11.75,G022198
364119764,306.9891,76.1183,13.25,G022198
364122244,307.4561,72.7722,12.8,G022198
364129668,307.2808,73.1353,13.58,G022198
364177335,312.7273,77.6625,14.13,G022198
364181187,313.144,73.2767,13.53,G022198
366489119,299.7181,69.4648,13.12,G022198
366518456,304.0978,74.5966,13.86,G022198
366559455,304.0531,73.968,13.72,G022198
366562857,304.2899,75.8856,11.33,G022198
366578561,304.5747,74.2737,13.98,G022198
366579153,304.6378,73.2481,11.6,G022238;G022198
366580935,304.9656,73.5007,12.84,G022198
372689007,311.7957,77.3227,12.74,G022198
376871934,283.9998,72.8347,10.87,G022198
376872135,283.9862,73.2383,11.76,G022198
376883216,284.1771,73.2689,11.19,G022198
387238881,308.7871,68.1031,11.26,G022198
387328696,310.0392,70.2931,9.67,G022198
387331434,310.0329,66.8179,11.97,G022198
387333147,310.2036,66.6749,11.6,G022198
387354684,310.5858,70.0747,12.49,G022198
387405132,310.7447,66.8428,10.73,G022198
387411240,311.1131,71.7005,12.55,G022198
387444984,311.2076,67.4695,11.91,G022198
387510876,312.1656,68.1495,11.78,G022198
387600431,313.003,69.1689,9.7,G022198
387811195,315.2575,70.3198,10.81,G022198
387877168,315.9175,69.488,11.49,G022198
387959100,317.1945,70.9294,14.75,G022198
388036744,317.5584,69.7413,12.07,G022198
390974411,318.3777,72.7758,13.37,G022198
394121303,287.7029,72.563,12.49,G022198
394121998,288.4428,72.4501,13.04,G022198
394130811,288.9666,72.4579,13.07,G022198
402659724,302.5118,71.7707,13.34,G022198
402897516,303.2349,66.7317,11.46,G022198
402897539,302.9113,66.7507,12.56,G022198
402897917,302.7683,68.4998,13.38,G022198
403117709,303.6142,67.3363,13.41,G022198
403329301,303.5713,69.5716,11.83,G022198
403332352,303.9947,67.4733,14.15,G022198
403335239,303.9889,67.1063,14.2,G022198
418223113,322.7409,74.7665,12.79,G022198
418256384,322.9788,72.0571,14.09,G022198
420109324,285.2586,72.0656,13.05,G022198
420113561,290.6358,72.5462,12.04,G022198
420130591,291.0763,75.5566,11.87,G022164;G022076;G022198
420132403,290.8238,72.1435,12.44,G022198
420137203,291.9296,73.8281,12.95,G022198
420175617,292.2751,74.363,12.21,G022198
420176286,292.0575,75.6087,13.29,G022198
420264378,305.7054,74.9053,13.34,G022198
420265356,305.9543,76.6157,12.83,G022198
422355010,306.7863,68.3557,11.96,G022198
422369495,308.9493,68.5922,11.96,G022198
422425371,319.0178,69.9016,11.2,G022198
435594228,320.3302,74.9306,11.75,G022198
467254810,307.6396,65.4512,8.24,G022198;G022080
159312763,230.8033,81.7104,14.27,G022198
159330793,231.6671,82.2986,13.43,G022198
159331714,232.5704,80.3121,10.96,G022198
159333170,232.7615,80.6574,12.69,G022198
159343581,235.2547,79.7153,13.2,G022198
159348472,236.9252,81.0647,12.98,G022198
159398282,237.4728,79.665,11.58,G022198
159398715,237.7054,81.2907,13.61,G022198
159398899,237.3323,82.1615,11.24,G022198
159400005,238.1178,80.5259,11.22,G022198
159414803,238.7259,80.1653,13.05,G022198
159418254,239.731,82.6976,11.3,G022198
159420492,240.982,80.1751,12.52,G022198
159454564,243.1707,80.3718,11.78,G022198
159455724,244.0885,79.0234,12.11,G022198
159464836,244.5284,80.3029,12.64,G022198
159466104,245.2607,79.4849,13.6,G022198
159503663,246.4976,83.4064,9.97,G022198
159508883,246.7037,81.6415,12.6,G022198
159511173,247.8131,78.508,12.76,G022198
159539232,248.2561,81.9253,11.68,G022198
160076823,222.8112,84.9085,11.88,G022198
160083748,225.8701,84.6385,11.66,G022198
160161154,239.8396,85.6099,10.95,G022198
160182675,245.1665,84.0587,11.77,G022198
160184067,247.0343,84.8352,10.83,G022198
160188872,254.3417,84.177,11.25,G022198
160222231,259.129,87.2266,12.72,G022198
160423101,235.6107,77.9522,11.27,G022198
160423353,235.7613,76.6049,12.39,G022198;G022148;G022109
160438697,236.3477,76.0685,12.68,G022198
160489521,238.231,76.9132,12.11,G022198
160536086,241.3586,76.9163,10.12,G022198
160536227,241.6788,77.5577,13.04,G022198
160552560,242.5149,75.993,13.1,G022198
160603519,244.9098,76.9207,10.81,G022198
160603678,245.0284,76.2007,14.73,G022198
160619243,246.0729,77.903,11.4,G022198
229582596,270.4932,75.204,13.31,G022198
229582970,270.716,76.4675,11.81,G022198
229583029,270.5566,76.697,12.5,G022198
229586554,271.4639,75.4219,13.0,G022198
229588135,271.5966,75.3341,11.88,G022198
229588207,271.6484,75.0817,12.98,G022198
229590398,272.1934,74.7325,13.24,G022198
229591417,272.2392,77.8745,11.94,G022198
229591908,272.4762,76.3641,14.64,G022198
229594485,272.7491,74.7438,14.15,G022198
229595274,273.0415,77.1623,10.21,G022198
229609179,274.2959,76.3502,12.45,G022198
229609853,274.9169,77.1072,11.13,G022198
229610491,274.8455,75.0779,13.06,G022198
229614158,277.9842,77.5111,11.84,G022252;G022198
229614557,278.2001,76.305,13.27,G022198
229615081,278.0363,74.833,12.64,G022198
229617501,278.5725,75.1403,11.31,G022198
229618017,278.6144,76.5911,13.42,G022198
229618478,278.9028,77.7356,12.31,G022198
229643864,279.6517,73.6634,12.11,G022198
229647209,280.2235,77.0545,14.02,G022198
229647609,280.2444,75.9675,13.75,G022198
229647655,280.5041,75.8278,13.31,G022198
229650375,280.8859,74.7756,12.68,G022198
229651097,280.8089,76.9924,12.1,G022198
229671071,251.9822,76.2294,13.61,G022198
233010458,248.5697,77.3524,12.59,G022198
233503533,251.2057,77.8292,10.75,G022198
235678882,285.3048,75.8329,12.98,G022198
235679010,285.2998,76.1927,11.79,G022198
235681891,287.0656,77.5951,12.43,G022198
235682056,287.4339,77.7975,10.11,G022198
235710076,251.8975,78.6838,11.6,G022198
235711434,252.7669,78.1573,13.55,G022198
235714229,253.3998,83.8951,13.0,G022198
235717374,254.8153,78.2009,14.66,G022198
235902496,289.1872,82.9725,11.53,G022198
235904250,290.299,81.986,14.06,G022198
235928353,291.0658,79.7271,9.92,G022198;G022238
235928358,290.9441,79.7438,10.1,G022198;G022238
235930678,291.9278,80.2331,12.34,G022028;G022198
235931142,291.6788,81.5892,14.22,G022198
235934617,292.767,79.585,12.22,G022198
235936782,294.2027,79.6639,12.97,G022198
235939172,294.836,79.8464,13.06,G022198
235939193,294.9984,79.8995,13.32,G022198
235940812,295.2114,78.5279,12.06,G022198
235944789,296.0134,82.7404,11.93,G022198
235948629,296.7918,80.6127,12.06,G022198
235949342,297.0579,82.7488,11.97,G022198
235989932,302.2096,79.3757,13.34,G022198
235990713,302.3596,81.2415,11.09,G022198
235993422,302.824,82.0739,12.95,G022198
237105436,256.4335,78.9607,13.15,G022198
237106581,256.7603,78.055,13.53,G022198
237108542,257.533,79.5547,13.95,G022198
263969021,288.0613,79.0633,12.89,G022198
263970449,288.0753,83.2107,13.79,G022198
264004399,293.4816,78.9427,13.42,G022198
264052522,307.533,79.8465,10.02,G022198
264178681,317.4928,82.0315,13.02,G022198
264194538,318.4606,81.0078,11.02,G022198
268319776,265.7815,85.4401,9.99,G022145;G022198
268405086,278.5503,86.5575,11.66,G022198
288241824,258.4987,78.1805,14.88,G022198
288267198,258.9207,81.323,10.56,G022198
288268225,259.6936,79.4749,12.15,G022198
288268554,259.7642,80.7062,13.55,G022198
288299534,261.2793,79.6473,11.6,G022198
288312270,262.885,78.0022,12.05,G022198
288314668,262.8097,82.0916,11.31,G022076;G022198
288318472,263.0194,83.2335,10.86,G022198
288318684,263.3676,83.7054,11.83,G022198
288344202,263.7149,78.739,10.82,G022198;G022109;G022148
288382046,265.7603,81.6419,13.26,G022198
288382789,266.1866,78.7655,13.25,G022198
288428750,269.2253,78.4763,12.71,G022198
288428751,269.1509,78.478,13.14,G022198
288428941,269.2501,78.998,14.37,G022164;G022198
288431277,269.7273,80.7157,10.53,G022198
288432052,269.5332,83.5787,11.84,G022198
288468109,270.3316,79.6318,13.09,G022198
288470970,271.0356,83.8411,10.63,G022198
288471156,271.6282,78.3859,14.19,G022238;G022198
288508510,271.935,78.3701,11.41,G022238;G022198
288508526,272.1918,78.3979,11.74,G022198
288510911,272.605,80.3857,11.64,G022198
288513840,272.3301,82.5936,12.97,G022198
288514307,272.9605,78.3665,10.95,G022198
288516176,273.6967,78.7196,11.61,G022198
288517585,273.9453,83.3928,12.75,G022198
288523761,274.5731,78.1152,11.41,G022198
288523776,274.336,78.1612,12.95,G022198
288525984,275.1092,79.6134,13.03,G022198
288600166,275.7683,80.4024,11.81,G022198
288601772,276.0047,79.358,12.25,G022198
288603254,276.8805,78.0684,10.31,G022198
288611627,277.7038,79.5645,13.41,G022198
288634843,278.97,80.0955,10.59,G022198;G022056
288636033,278.569,83.9874,11.95,G022198
288636870,279.6665,79.9664,13.6,G022198
288676274,281.1507,78.4141,11.79,G022198
288734931,281.771,78.5688,12.77,G022198
288735994,281.6489,81.5552,12.62,G022198
320324484,246.8001,76.5965,12.6,G022198
321600640,269.7679,74.9329,14.91,G022198
328936439,225.2835,83.4288,12.11,G022198
336007738,282.3261,74.6008,14.24,G022198
341873878,275.2051,74.8948,10.56,G022069;G022198
350733750,287.5701,79.5754,11.82,G022198
350734035,287.7128,80.2645,13.19,G022198
356786247,268.691,76.1801,12.15,G022198
356821294,269.4883,75.0912,12.83,G022198
356821762,269.3826,76.5575,13.85,G022198
362219539,285.5458,83.394,11.88,G022198
362220700,286.0893,80.2352,12.05,G022198
362224452,285.7482,76.8358,12.43,G022198
362258727,286.5396,76.6146,12.58,G022198
367738743,249.8399,83.3339,14.23,G022198
367739022,250.408,78.3846,12.49,G022198
367835979,275.6482,76.3666,12.91,G022198
367840149,276.1316,77.7596,13.66,G022198
367857011,276.8628,76.333,13.01,G022198
376869068,283.5852,77.7842,14.35,G022198
376869545,283.3022,76.3968,13.1,G022198
376880828,283.6994,76.497,13.12,G022198
376880903,283.7358,76.7386,12.82,G022198
383553281,262.5143,84.737,12.96,G022198
394050941,283.4844,78.6265,12.55,G022198
394088771,284.1387,80.5785,11.11,G022198
398335591,294.7436,84.1724,14.4,G022198
398337183,299.3772,85.2821,12.05,G022198
406517901,289.101,84.2289,11.85,G022252;G022076;G022198
417645226,309.7622,81.302,12.72,G022198
420110756,290.2313,77.7191,14.08,G022198
420110967,290.0771,77.0202,11.26,G022198
420129758,290.7769,77.535,12.76,G022198
420135095,291.3509,77.2792,12.21,G022198
424383790,277.3987,75.5726,11.2,G022198
424388628,281.0371,75.9918,9.43,G022198;G022238
424389265,281.2226,74.1505,13.15,G022198
441717644,254.6146,76.4457,13.26,G022198
441720532,254.7025,77.8192,13.97,G022198
441721069,255.1711,75.9839,12.37,G022198
441723554,255.8276,76.597,13.45,G022198
441724138,256.1485,76.6765,12.04,G022198
441727177,256.6911,77.7292,13.41,G022198
441730082,257.1475,76.5451,14.96,G022198
441730358,257.2169,77.6691,13.1,G022198
441730472,257.5164,77.7796,13.05,G022198
441730672,257.5398,76.9442,13.31,G022198
441734228,258.5316,76.3506,13.12,G022198
441737276,258.8115,77.56,14.16,G022198
441740483,259.6638,76.3191,13.22,G022198
441761546,260.4927,77.3683,10.88,G022198
441761963,260.8848,76.9444,13.18,G022198
441762018,260.6001,76.7362,11.76,G022198
441764944,261.0698,76.6035,11.73,G022198
441795832,263.9199,76.7638,12.43,G022198
441795882,263.8101,76.5343,13.79,G022198
441799761,264.6754,75.7546,13.25,G022198
441802347,265.0177,75.9738,13.69,G022198
441803471,265.6849,75.6231,11.47,G022252;G022198
441806827,266.2099,76.9869,13.69,G022198
441810113,266.8499,76.6305,12.26,G022198
441810173,266.7471,76.8405,12.92,G022198
441810922,267.0944,76.2661,12.33,G022198
470678114,297.8552,84.5223,11.52,G022198
470679277,298.6988,84.4923,11.23,G022198
470679628,298.4063,85.3853,14.39,G022198
470680614,302.1425,84.5508,13.98,G022198
470680781,302.4007,85.0524,13.79,G022198
138332040,83.4077,81.3201,12.47,G022198
160075371,220.3935,87.3907,13.72,G022198
160115906,230.3681,88.3513,13.35,G022198
160143337,233.7698,89.5812,12.52,G022198
160163816,242.2149,88.4465,12.86,G022198
264178910,317.676,82.7161,12.8,G022198
289909994,88.0209,83.7883,14.0,G022198
297905922,56.2123,81.8891,13.88,G022198;G022109;G022148
303242141,36.5113,84.6805,12.73,G022198
317066460,343.4047,81.5132,10.17,G022198
317066510,343.1014,81.6187,11.75,G022198
357130455,98.5953,86.4698,12.52,G022198
358031776,56.6786,82.1305,10.21,G022198
385443961,24.071,80.7286,11.63,G022238;G022198
385445333,23.6803,83.9624,13.99,G022198
387021504,102.0776,88.4994,11.36,G022198
387070234,119.5295,87.9583,11.5,G022198
389776188,153.686,87.7779,12.91,G022198
396487014,24.8258,82.3296,12.83,G022198
397043150,49.2185,82.0921,9.84,G022198
397045902,49.4053,81.7206,10.91,G022198
397134708,54.0694,84.3595,10.04,G022198
397138643,56.2057,84.2501,12.09,G022198
397533163,317.6806,85.8376,13.27,G022198
397533178,317.2906,85.882,14.51,G022198
398336395,294.8431,86.8659,12.66,G022198
399736280,25.5526,78.2353,12.52,G022198
399736533,25.7084,78.5756,13.44,G022198
399737080,25.9625,79.3003,13.21,G022198
401533007,63.4871,82.9172,9.21,G022198
402950752,319.3309,85.5764,12.39,G022198
402953826,323.0944,86.378,12.93,G022198
402980664,16.7349,80.4594,11.11,G022252;G022198
407518613,3.0366,81.2385,11.3,G022198
407574350,3.4201,80.6668,9.15,G022056;G022198
408550272,95.7913,85.062,13.15,G022198
408550690,96.1545,86.4602,13.48,G022198
408702840,15.1493,79.5769,13.4,G022198
408705295,23.6115,78.0805,11.32,G022198
408728318,24.7518,78.5375,11.14,G022198
408728735,24.3458,79.0175,12.68,G022198
417599868,283.6957,87.8955,12.72,G022198
417620687,287.905,89.1052,11.82,G022198
420286003,310.0488,87.4917,13.79,G022198
420683567,22.2572,82.6086,11.92,G022198
420755691,65.1417,81.5317,10.9,G022198
428888136,51.738,82.7362,13.16,G022198
429002886,350.4846,83.3356,12.62,G022198
429005583,351.0872,81.4944,13.56,G022198
435676531,18.5283,79.0673,11.27,G022198
435680679,18.152,81.47,12.01,G022198
459837008,65.0645,84.9005,12.26,G022198
459837153,64.4731,85.2827,13.65,G022198
459860724,75.7322,84.1275,11.32,G022238;G022198
459867030,84.2517,84.9799,12.74,G022198
459869513,88.2966,83.9893,10.23,G022109;G022148;G022198
459894937,103.7142,87.2687,12.32,G022198
459896361,108.3777,87.0158,11.95,G022198
461515343,336.269,87.4392,13.71,G022198
461516953,337.736,87.3743,13.09,G022198
461519513,340.6267,85.4135,12.47,G022198
461579141,0.945,85.4632,13.06,G022198
461579405,0.9482,86.1116,14.19,G022198
461592543,5.6297,86.3326,13.45,G022198
461595886,7.6238,85.9209,12.87,G022198
461631553,17.0752,84.4271,11.77,G022198
461635002,19.9127,84.1618,11.69,G022076;G022252;G022198
461640148,20.7433,88.9085,11.99,G022198
468297427,7.7511,79.7945,13.75,G022198
470086864,326.5674,83.3768,10.8,G022198
470113419,328.0257,82.8132,13.7,G022198
470159782,332.9426,82.6083,13.22,G022198
470269751,354.3634,81.9536,12.79,G022198
470679985,298.2031,86.7819,12.52,G022198
51906692,49.1744,86.8071,13.15,G022198
51923677,51.7584,85.5343,10.59,G022198
264897244,342.2272,79.7772,12.72,G022198
264992033,346.8925,68.6684,10.15,G022198
265349929,358.3454,72.7526,13.18,G022198
274802629,7.882,76.25,12.53,G022198
274845559,8.7944,76.4653,13.82,G022198
275060791,9.7185,76.5774,13.45,G022198
275139025,10.4713,73.4172,11.19,G022238;G022198
275188401,10.5749,77.8187,11.27,G022198
275189431,10.9078,76.7025,13.33,G022198
275190266,10.9141,75.7539,11.94,G022198;G022109;G022148
275261359,11.4968,76.7412,12.8,G022198
275369977,12.1288,75.313,10.95,G022198
279606581,346.6714,71.7262,9.73,G022198
298356285,350.5501,68.5268,8.18,G022198
316551983,332.2754,70.3313,10.3,G022198
317394133,349.6653,73.5053,13.64,G022198
317475082,351.1158,73.9623,11.73,G022198
317778225,353.3665,76.3371,11.28,G022198
317846468,354.2947,77.5719,11.59,G022198
326199657,350.107,74.7024,11.39,G022198
326201351,350.3166,76.9455,12.11,G022198
354287347,346.8022,72.2959,13.16,G022198
354287508,346.7925,72.4108,10.6,G022198
358824896,347.6657,70.3369,10.84,G022198
358825699,347.6227,69.8021,10.36,G022198
358908226,347.8407,68.9836,13.17,G022198
362963879,350.1134,68.5205,12.26,G022198
366070267,356.6827,71.3906,12.34,G022198
366327660,328.6913,73.6668,13.2,G022198
366330354,329.0827,73.1414,11.33,G022198
366380746,329.4373,75.633,14.98,G022198
366380782,329.6074,75.5892,8.82,G022198
366556144,331.8355,73.829,12.65,G022198
366639432,333.3402,75.584,10.93,G022198
366679666,333.9379,76.0477,13.02,G022198
366758049,334.5322,77.9539,13.22,G022198
366760231,335.1207,74.4631,12.39,G022198
366761041,335.0353,73.4989,12.41,G022198
366833458,336.5788,75.6045,13.33,G022198
366872042,336.7928,77.8675,12.09,G022198
366917144,337.8564,73.0984,11.84,G022198
366917540,337.638,73.496,12.49,G022198
367007847,338.8376,74.6891,9.63,G022198
367070587,339.181,72.753,13.72,G022198
367096507,340.061,75.6967,13.21,G022198
367142878,340.4083,76.7159,12.78,G022198
367144074,340.4496,75.1149,12.76,G022198
367337817,334.0992,70.9442,10.13,G022198
367351128,342.7962,76.912,11.38,G022198
367357558,343.2936,73.1037,10.64,G022198
367359428,343.1681,75.0712,10.87,G022198
367361291,343.2726,77.8016,13.3,G022198
367420922,334.1772,69.8129,12.81,G022198
367863781,355.0857,72.4428,12.58,G022198
367866417,354.8093,74.4173,14.23,G022198
368375137,358.3812,67.1927,13.13,G022198
372256860,331.2134,71.5451,11.82,G022198
373150314,1.4883,74.2172,11.42,G022198
