9060163,222.3244,30.0991,11.88,G022232
9060465,222.426,31.6604,11.57,G022232
9069008,222.8593,34.2855,11.9,G022232
9103873,223.1804,32.1062,11.51,G022232
9105916,223.5612,31.1821,12.04,G022232
9106233,223.5422,33.0946,11.85,G022232
157988188,215.3403,42.9891,11.83,G022232
165370292,200.7477,43.4007,11.74,G022232
165371689,200.9597,42.0881,10.74,G022232;G022121
165406349,206.1024,42.0052,11.29,G022232
165416932,207.0639,42.4746,11.09,G022232
168748534,214.4569,43.7508,11.35,G022232
180569525,197.6236,40.5366,9.58,G022232
180571125,197.7761,40.6631,10.68,G022232;G022121
180608939,198.4467,38.5358,11.7,G022232
180629073,199.1928,41.2908,11.69,G022232
180629605,199.1331,38.0171,11.63,G022232
180653540,199.6128,39.8983,10.31,G022232
180654297,199.7815,38.9302,11.49,G022232
180655537,199.9195,40.7485,11.71,G022232
180676265,201.3314,41.2984,11.79,G022232;G022205
198110556,209.6837,45.7406,11.64,G022232
198156091,211.5213,42.9656,11.68,G022232
22751627,203.0055,40.0861,11.28,G022232
22819562,203.9434,38.5759,11.95,G022232
22877213,204.9233,36.3421,11.96,G022232
23675290,207.0665,39.9006,11.62,G022232
23708347,207.4409,38.9623,10.72,G022232
23755133,208.9729,37.9043,11.8,G022232
23755224,208.9347,38.3704,11.27,G022232
23863550,211.0387,41.1918,11.98,G022232;G022205
288433548,202.6471,43.1063,11.43,G022232
288453409,203.1919,46.7035,11.78,G022232
288453849,203.4884,43.8975,10.78,G022232
288454334,203.5366,47.2166,10.84,G022232
393897231,200.4781,43.7475,10.9,G022232
417118871,198.9623,43.8855,11.72,G022232;G022062
458452934,204.7418,47.6923,11.54,G022232
139124467,194.1212,31.4198,11.9,G022232;G022205
139125925,208.4711,32.7683,11.13,G022232
166050939,197.7412,30.4946,12.01,G022232
166051878,198.0172,35.8517,9.4,G022232
173092880,205.3313,31.0873,11.95,G022232
173093204,205.3741,30.5289,11.23,G022232
173105394,206.2622,32.6546,11.35,G022205;G022232
180608256,198.329,37.1538,10.73,G022238;G022232
219027961,197.2891,28.6751,10.8,G022232
219029843,197.7097,29.4446,12.01,G022232
22008784,195.5723,37.3485,11.72,G022232
282834582,205.2317,28.8873,11.34,G022232
305837421,199.9254,28.3216,11.95,G022232
307751986,194.2688,29.5106,10.91,G022232
321425532,202.9674,33.2767,11.84,G022232
321437512,203.1806,35.5005,12.0,G022232
328979755,196.4466,27.4243,10.22,G022121;G022232
329071209,203.515,28.8536,11.31,G022232
357306970,193.8964,27.0609,11.67,G022232
357318039,195.0663,28.641,10.23,G022171;G022232
357345482,195.3782,29.3038,11.22,G022205;G022232
368062208,201.6993,26.0429,11.91,G022232
368077936,202.0835,28.9548,11.99,G022232
368128605,202.8678,26.6534,10.61,G022232
371856489,194.8135,29.773,11.66,G022232
43134509,201.318,30.9706,11.84,G022232
444043265,204.1244,33.4475,11.66,G022232
445072024,198.185,28.7369,11.93,G022232
445837947,194.028,29.7995,11.05,G022232
459801404,196.4963,36.2853,12.03,G022232
459801507,196.6937,36.2466,10.95,G022121;G022232
459825627,200.5803,28.8874,11.98,G022232;G022205
459826055,200.561,25.7532,11.86,G022232
71611900,202.245,31.4809,12.04,G022232;G022205
73506617,204.6348,30.7187,11.32,G022232
105715824,213.4173,30.9309,11.29,G022232
115110248,209.6273,21.1866,11.86,G022232
115117494,210.1882,20.7965,11.84,G022232
135155044,211.0865,21.7141,11.99,G022232
135158349,211.4145,19.7935,11.25,G022232
135167362,211.5564,23.1612,11.28,G022232
135169445,211.7818,22.2752,11.93,G022232
135169517,211.7898,22.7185,11.79,G022232
135181067,214.3359,22.5994,11.98,G022232
135181104,214.3658,22.3994,10.79,G022232;G022121
138183564,211.6934,31.9808,11.88,G022232
139129498,208.713,31.2241,11.11,G022232
156563640,213.3009,25.7531,11.35,G022232
156585553,214.0309,25.3328,10.73,G022232
156601590,214.5982,28.8287,11.92,G022232
156616177,214.7123,28.7553,11.02,G022232
156623748,215.0344,25.3655,11.88,G022232
156640092,215.2659,27.9572,11.59,G022232
156646107,215.5571,24.9088,11.59,G022232
156648256,215.8727,25.0526,11.88,G022232
156675438,216.2477,28.5932,11.47,G022232
157996901,219.5051,27.6337,11.74,G022232
160376127,211.2599,31.7292,11.8,G022232
166669302,209.3901,31.4099,11.99,G022232
166672776,209.6533,30.4626,10.36,G022232
202408101,210.7486,30.8704,11.2,G022232
258061694,208.2488,29.153,11.82,G022232
310096696,217.0578,29.2304,11.22,G022232
357386268,209.2024,26.3738,10.57,G022232
416024040,209.1919,22.7529,11.99,G022232
418021052,212.6607,24.4626,11.41,G022232
459831428,213.3763,23.2504,11.49,G022232
98465090,212.0916,22.9201,11.26,G022232
98465292,212.0776,21.7928,11.23,G022232
154257989,210.1957,51.2912,10.57,G022232
155914739,221.1857,53.2913,11.38,G022246;G022232
158066306,217.6562,46.6029,11.11,G022232
158497678,220.3296,54.3433,10.22,G022232
158578431,222.7863,54.5954,11.22,G022232
160987794,220.3031,49.2978,11.29,G022232
160988232,220.568,49.1401,12.02,G022232
219824270,204.3425,49.7276,11.79,G022232
230196871,226.2353,53.8666,11.06,G022232
230198630,226.5669,53.1873,11.83,G022232
230199562,226.8083,53.1988,11.72,G022232
230199605,226.8262,53.5063,10.47,G022232
233461099,211.2652,50.857,11.83,G022232
233462902,211.5831,51.3079,11.65,G022232
233463923,211.7641,50.4933,11.8,G022232
255806530,219.4528,49.3627,10.86,G022232
255807797,219.8272,53.0838,11.38,G022232
441638451,209.1496,59.2791,10.86,G022232;G022121
441639062,209.2466,55.7689,11.9,G022232
441663830,211.1558,56.9078,11.08,G022232
441664886,211.4755,56.8598,11.29,G022232
441710697,216.655,53.0825,10.68,G022232
441712742,217.3112,50.0316,11.56,G022232
441713616,217.574,49.9774,10.75,G022232
445862829,215.4203,55.4617,10.55,G022232
459246072,216.1398,55.2953,11.94,G022232
138327804,230.1691,37.6355,11.73,G022232
148786022,233.5514,40.0112,11.9,G022232
154272899,223.8529,44.7135,11.94,G022232
156066083,236.4876,45.7783,11.88,G022232
156072984,237.1455,43.4373,11.4,G022232
157364835,238.1379,45.4224,11.93,G022232
157375434,238.5904,45.5595,11.89,G022232
161045751,223.6335,48.6046,11.43,G022246;G022232
193971166,229.7255,49.2599,11.71,G022232
193989819,230.5183,48.0758,11.46,G022232
20212631,227.0375,39.9706,10.06,G022062;G022232;G022208
20214028,227.1847,39.7844,10.4,G022232
233641525,227.5597,42.7829,10.18,G022232
233648566,228.8604,47.2264,11.39,G022232
233656494,229.8769,46.6745,10.6,G022232
235557098,232.2989,49.9113,11.78,G022232
286169908,227.7207,49.8558,10.89,G022232;G022198
316312894,222.8432,47.3076,11.68,G022232
316313862,222.8557,42.2674,11.81,G022232
316317404,223.5798,47.3607,11.9,G022232
444062764,234.5769,48.0758,11.93,G022232
445871082,222.6058,45.8214,11.27,G022232
159769064,234.4289,52.731,11.86,G022232
159811112,235.3701,53.1523,10.14,G022232
159831081,235.7632,50.408,11.93,G022232
159831928,235.9285,53.4036,11.8,G022232
159832315,235.9042,51.6345,11.46,G022232
159838254,236.0968,51.654,11.61,G022232;G022198
159854116,236.7347,51.9337,10.39,G022232
159871324,237.1711,53.4232,11.74,G022232
159872774,237.7584,48.2335,11.54,G022232
159968776,240.8172,48.7406,10.95,G022232
161723827,236.6613,56.5993,11.39,G022232
161725955,237.0776,54.7026,11.79,G022232
161744573,238.2231,54.1407,11.52,G022232
162491972,242.0824,52.2098,12.0,G022232
162578790,244.1481,52.4558,10.08,G022232
162672748,246.0601,51.7299,10.14,G022232
162675328,246.1584,53.0359,10.86,G022232
162675634,246.4151,53.7179,10.21,G022232
199573783,248.6537,55.5872,11.69,G022232
207400644,242.2241,55.8108,10.87,G022232
207435893,244.1714,56.5837,11.08,G022232
207439274,244.6138,56.2759,11.75,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
207494453,246.7917,57.3368,10.79,G022232
207504096,248.1029,56.6469,11.5,G022232
219484594,242.6291,46.2177,11.89,G022232
219499731,244.3661,47.5572,10.98,G022232
230228904,253.5238,52.4125,11.66,G022232
232570970,247.8986,48.7266,11.58,G022232
235562155,232.9843,51.328,11.7,G022232
235568912,234.314,51.6034,11.74,G022232
274314484,251.3277,53.0386,11.75,G022232
274371498,252.193,53.1785,11.83,G022232
274371681,252.2709,52.5875,11.92,G022232
274487187,253.7493,51.1515,11.82,G022232;G022205
274509955,253.9998,52.1543,11.67,G022232
310154083,238.8574,50.4399,11.81,G022232
310154785,238.7202,53.7862,11.84,G022232
310168633,239.1001,52.9758,11.57,G022232
310170268,239.5824,48.4905,11.15,G022232
377391459,237.5792,49.2354,11.9,G022232
405527336,234.4569,54.155,11.69,G022232
417570193,240.1871,47.84,11.57,G022232
444064241,236.3176,52.9857,11.45,G022232
158541236,222.0448,56.9103,11.65,G022232
165762922,232.0911,56.671,11.01,G022246;G022232
366124991,224.2752,58.0462,10.31,G022232
462555569,224.8114,55.8223,11.84,G022232
462572806,224.841,56.6589,11.17,G022232
165498524,265.1123,56.4565,12.01,G022232
188665139,259.669,53.5993,11.97,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198410568,259.2064,55.0294,11.64,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
199712031,254.007,55.1592,11.83,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
284890361,260.4364,54.5592,11.66,G022232;G022062;G022208
284971566,266.0375,53.7492,11.97,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
298663845,277.9228,56.5814,11.94,G022232
353731274,275.643,55.712,11.9,G022232
389961462,276.5739,55.9416,11.87,G022232

# Sector 024 targets observed (299)
159233228,246.6903,28.5627,11.37,G022232
16991033,234.9392,33.4037,11.65,G022232
17046850,235.826,33.6526,11.61,G022232
17047086,235.8332,33.1825,11.8,G022232
17378043,241.2376,31.2224,11.29,G022232
17382225,241.6021,33.8303,11.38,G022232
17406028,241.6889,34.2335,11.78,G022232
17435229,242.427,35.9077,10.64,G022232
17467047,242.6895,32.8171,11.1,G022232
17561832,243.6598,31.0321,11.73,G022232
17651887,244.8286,32.5718,10.72,G022232
17652401,244.7361,30.9181,11.71,G022232
188535070,237.0541,32.3839,11.9,G022232
188540796,237.4121,31.3797,11.6,G022232
188595484,240.7134,30.1511,11.68,G022232
236318116,240.9635,29.589,11.12,G022232
24090814,241.3128,36.9005,11.23,G022232
255927718,247.291,36.492,11.17,G022232
255927908,247.4798,35.9915,10.99,G022232;G022121
255931101,247.6158,36.5609,11.94,G022232
255931168,247.6206,36.3036,12.01,G022232
257091391,248.1086,38.3616,12.0,G022232
29237389,236.6329,36.5253,9.76,G022232
29386799,239.0482,40.1998,11.53,G022232
29412177,239.5526,39.3222,11.23,G022232
309907186,245.6112,28.53,11.92,G022232
309907821,246.3156,29.1942,11.82,G022232
310505825,242.1948,38.8985,11.73,G022232
310518297,242.4876,39.2152,10.91,G022232
310519023,242.568,36.7835,11.5,G022232
310531039,242.6004,37.1972,11.46,G022232
311297592,247.6879,29.7321,11.86,G022232
357497541,246.5968,28.9414,10.64,G022232
376665566,238.3468,30.8669,11.2,G022232
376673246,238.8489,30.9798,10.95,G022121;G022232
39829001,244.2449,39.3235,12.01,G022232
39942761,246.0062,39.7236,12.0,G022232
40049472,246.8724,36.6426,11.14,G022232
40049491,246.8872,36.7193,11.89,G022232
406808583,248.1988,36.1566,10.79,G022232
43252325,250.0986,35.4428,11.14,G022232
458490358,240.0603,35.2089,11.21,G022232;G022062
458492600,240.1154,33.0446,11.95,G022232
458513011,242.0725,40.7318,11.96,G022232
459951160,236.6464,32.1746,11.42,G022232
57058116,249.4812,35.6244,11.44,G022232;G022205
57108592,249.9652,34.8258,11.24,G022232
68875649,249.4346,37.1998,11.62,G022232
8309401,245.0231,35.1472,12.0,G022232
8397974,245.5598,34.2423,11.17,G022232
8412401,245.8132,32.8411,10.82,G022232
8447749,246.3573,33.2314,11.73,G022232
8480619,246.4415,32.4955,11.74,G022232
8592830,248.0579,32.6594,11.56,G022232
8623162,248.1316,30.5663,11.29,G022232
116439912,232.6266,42.5713,10.8,G022232
138295239,229.9284,41.4274,10.33,G022232
138327804,230.1691,37.6355,11.73,G022232
148786022,233.5514,40.0112,11.9,G022232
154272899,223.8529,44.7135,11.94,G022232
156072984,237.1455,43.4373,11.4,G022232
20203513,226.4564,38.3937,11.3,G022232
20203515,226.4176,38.3748,11.31,G022232
20212631,227.0375,39.9706,10.06,G022062;G022232;G022208
20214028,227.1847,39.7844,10.4,G022232
20215504,227.4798,36.0971,11.53,G022232
233641525,227.5597,42.7829,10.18,G022232
262879343,225.3009,37.0656,10.91,G022253;G022156;G022232
28240662,222.5052,39.0278,11.86,G022232
282836488,229.3855,34.2348,11.31,G022232
28310311,224.3736,38.0704,10.61,G022232
316313862,222.8557,42.2674,11.81,G022232
316416853,236.5044,41.5073,11.05,G022121;G022232
321554695,235.5345,37.3363,10.38,G022232
67770871,226.2337,34.4142,11.92,G022232
67813686,227.3806,34.7365,11.27,G022232
67814309,227.5451,34.1031,11.14,G022232
138236489,220.1789,33.8949,11.71,G022232
138236694,220.0964,34.4197,11.71,G022232
157996901,219.5051,27.6337,11.74,G022232
157998857,219.6623,29.5119,11.6,G022232
158021323,220.1754,27.8438,11.29,G022232
158021362,220.2607,27.6802,11.57,G022232
219824843,221.0462,27.8887,11.2,G022232
229657650,227.9069,26.6004,10.63,G022232
229659564,228.1826,24.9685,11.87,G022232
229875409,224.6293,25.3541,11.92,G022232
229876012,224.6272,28.5435,12.01,G022232
229876689,224.7959,27.4801,11.31,G022232
229879837,225.1542,25.0889,12.01,G022232
229880611,225.1872,28.982,11.95,G022232
229881679,225.3421,25.0843,11.99,G022232
229884447,225.6894,24.5727,11.46,G022232
229895266,226.186,25.1761,11.97,G022232
229897494,226.5028,24.2879,11.93,G022232
229900421,226.682,26.7413,12.01,G022232
229902603,227.0595,25.9778,10.78,G022232
229903002,227.0136,27.8314,11.94,G022232
229903699,227.2042,28.6513,10.75,G022232
229904065,227.1906,26.9944,11.87,G022232
229906574,227.3644,26.6421,11.88,G022232
229908851,227.6424,26.8191,11.35,G022232
236286158,222.6333,27.8354,11.34,G022232
237093706,231.4508,28.7216,10.73,G022232
284708384,223.8646,31.0672,11.11,G022232
284710779,224.2593,30.82,11.7,G022232
345288363,227.8122,23.8528,11.7,G022232
345297969,221.8373,22.7944,11.48,G022232
357399582,225.9542,32.2396,11.98,G022232
357414824,228.8798,27.2441,9.13,G022232
357503858,230.2521,26.4921,10.37,G022232
459940250,220.8177,27.9988,11.16,G022232
67778470,226.6954,33.305,11.24,G022232
67779881,226.8263,33.331,11.87,G022232
67815180,227.6074,30.0073,11.7,G022232
67834917,227.8331,30.3905,11.05,G022232
9026683,221.4133,32.9623,11.73,G022232
9027124,221.4213,30.924,11.15,G022232
9027896,221.5577,32.4066,11.69,G022232
9028002,221.553,33.0019,11.82,G022232
9039300,222.0996,31.5521,11.6,G022232
9060163,222.3244,30.0991,11.88,G022232
9060465,222.426,31.6604,11.57,G022232
9069008,222.8593,34.2855,11.9,G022232
9103873,223.1804,32.1062,11.51,G022232
9105916,223.5612,31.1821,12.04,G022232
9106233,223.5422,33.0946,11.85,G022232
103892007,242.6406,21.2966,11.07,G022232
16889234,233.6739,30.6881,11.55,G022232;G022205
16914167,233.8476,30.5073,11.65,G022232
16914599,233.9775,31.0943,10.97,G022232
16959502,234.1433,30.4966,11.66,G022232
16991644,235.0308,30.741,12.0,G022232
16991989,235.0956,30.5144,11.62,G022232
229553870,239.1117,18.9901,11.87,G022232
229576384,240.8291,23.689,11.11,G022232
229576863,240.8308,21.9694,10.56,G022232
236334808,242.2366,25.1552,11.31,G022232
236397530,245.0295,24.9208,11.41,G022232
237094700,231.5503,26.022,11.68,G022232
255862469,235.7587,27.6938,11.49,G022232
258107305,238.8104,29.4319,10.88,G022121;G022232
258175959,239.5248,27.4904,11.88,G022232
283868636,234.914,25.4174,11.24,G022232
283889339,236.367,27.2526,11.16,G022232
283890105,236.3738,29.3505,11.85,G022232
283890877,236.4114,26.3527,11.79,G022232
284383932,241.5967,20.4703,11.83,G022232
284758690,237.0902,26.7747,10.62,G022232
320325484,237.2929,27.1258,11.29,G022232
320325663,237.191,26.4019,11.16,G022232;G022205
345587009,230.7382,23.0561,11.06,G022121;G022232
349361222,238.2585,23.768,10.94,G022232
417520437,236.9589,18.2651,10.52,G022232
458710773,232.1619,22.507,11.48,G022232
165498524,265.1123,56.4565,12.01,G022232
188664810,259.7117,52.5528,11.52,G022232
188665139,259.669,53.5993,11.97,G022232
188774423,261.6473,48.1302,12.02,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198410568,259.2064,55.0294,11.64,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
199712031,254.007,55.1592,11.83,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
230228904,253.5238,52.4125,11.66,G022232
237113794,269.7069,55.1992,11.15,G022232
274314484,251.3277,53.0386,11.75,G022232
274371498,252.193,53.1785,11.83,G022232
274371681,252.2709,52.5875,11.92,G022232
274509955,253.9998,52.1543,11.67,G022232
274697557,256.5191,51.6205,10.74,G022232
284890361,260.4364,54.5592,11.66,G022232;G022062;G022208
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.1549,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353818206,270.4814,54.9979,11.44,G022232
353987889,272.3248,55.4089,10.3,G022232
356344524,268.4826,53.2059,11.79,G022232
356916542,273.4449,55.7646,11.68,G022232
357596412,270.0532,58.5656,11.54,G022232
362213566,270.9195,54.1435,11.4,G022232
367783447,257.6255,51.9741,11.7,G022232
199573783,248.6537,55.5872,11.69,G022232
207400644,242.2241,55.8108,10.87,G022232
207435893,244.1714,56.5837,11.08,G022232
207439274,244.6138,56.2759,11.75,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
207504096,248.1029,56.6469,11.5,G022232
156066083,236.4876,45.7783,11.88,G022232
157364835,238.1379,45.4224,11.93,G022232
157365191,238.0517,47.1571,11.59,G022232
157375434,238.5904,45.5595,11.89,G022232
159769064,234.4289,52.731,11.86,G022232
159811112,235.3701,53.1523,10.14,G022232
159831081,235.7632,50.408,11.93,G022232
159831928,235.9285,53.4036,11.8,G022232
159832315,235.9042,51.6345,11.46,G022232
159838254,236.0968,51.654,11.61,G022232;G022198
159841458,236.7143,48.2069,11.74,G022232
159854116,236.7347,51.9337,10.39,G022232
159871324,237.1711,53.4232,11.74,G022232
159872774,237.7584,48.2335,11.54,G022232
159968776,240.8172,48.7406,10.95,G022232
161725955,237.0776,54.7026,11.79,G022232
161744573,238.2231,54.1407,11.52,G022232
162491972,242.0824,52.2098,12.0,G022232
162578790,244.1481,52.4558,10.08,G022232
162675328,246.1584,53.0358,10.86,G022232
165719143,230.8471,55.2886,12.02,G022232
165762922,232.0911,56.671,11.01,G022246;G022232
193971166,229.7255,49.2599,11.71,G022232
193989819,230.5183,48.0758,11.46,G022232
193991710,230.8307,52.2021,11.67,G022232
193993648,231.3395,51.458,12.02,G022232
193995019,231.6154,51.1683,11.68,G022232
230196871,226.2353,53.8666,11.06,G022232
230198630,226.5669,53.1873,11.83,G022232
230199562,226.8083,53.1988,11.72,G022232
233648566,228.8604,47.2264,11.39,G022232
233656494,229.8769,46.6745,10.6,G022232
235557098,232.2989,49.9113,11.78,G022232
235562155,232.9843,51.328,11.7,G022232
235566748,233.9002,50.6405,10.7,G022232
235568912,234.314,51.6034,11.74,G022232
286169908,227.7207,49.8558,10.89,G022232;G022198
310154083,238.8574,50.4399,11.81,G022232
310154785,238.7202,53.7862,11.84,G022232
310168633,239.1001,52.9758,11.57,G022232
310170268,239.5824,48.4905,11.15,G022232
377391459,237.5792,49.2354,11.9,G022232
405527336,234.4569,54.155,11.69,G022232
417545492,239.9864,45.7365,10.16,G022062;G022232
417570193,240.1871,47.84,11.57,G022232
444062764,234.5769,48.0758,11.93,G022232
444064241,236.3176,52.9857,11.45,G022232
115172528,248.6663,47.4827,11.83,G022232
115185724,249.6064,42.8244,11.28,G022232
115326333,251.318,45.0734,11.64,G022232
115355022,251.7296,43.5456,11.88,G022232
115355163,251.662,43.0791,11.72,G022232
115413621,252.2327,43.8631,11.99,G022232
115418878,252.0832,45.6732,11.99,G022232
115448950,253.0108,46.3037,11.97,G022232
115507313,253.2755,47.5055,11.81,G022232
115508569,253.3468,43.6645,11.8,G022232;G022205
115518644,253.5467,45.0234,11.61,G022232
115520494,253.8157,44.3463,11.91,G022232
115583418,254.5742,47.0567,11.69,G022232
115622487,255.0888,47.6083,11.37,G022232
198580861,256.1232,47.5414,11.82,G022198;G022232
198583433,256.2496,43.3964,12.02,G022232
198589168,256.6365,47.6519,11.99,G022232
219082879,257.1284,47.1861,11.76,G022232
219483008,242.4568,43.9823,11.77,G022232
219484594,242.6291,46.2177,11.89,G022232
219497331,244.1754,45.147,11.64,G022232
219498233,244.2957,41.9953,11.54,G022232
219499731,244.3661,47.5572,10.98,G022232
219502173,244.5975,44.8385,11.9,G022232
219502627,244.6167,46.7537,11.83,G022232
229665877,244.7487,45.3334,11.88,G022232
230225770,252.6237,47.6795,11.57,G022232
232570970,247.8986,48.7266,11.58,G022232
274507367,253.7123,48.0925,11.84,G022232
274577570,255.0226,48.9525,12.04,G022232
274969138,257.6428,44.3756,11.69,G022232
308089398,261.3063,45.5354,11.22,G022232
39947514,246.1057,40.8821,11.25,G022232
39950476,246.2972,40.5145,11.7,G022232
406810987,248.3418,39.7412,11.59,G022232
43273372,252.5019,40.1917,11.8,G022232
43276823,252.6553,41.4333,12.05,G022232
57254964,251.2996,38.5063,11.69,G022232
57300823,252.0076,40.7916,10.88,G022232
57300910,251.9529,40.4931,10.93,G022232
57330616,252.0488,39.4405,10.82,G022232;G022121
68898532,249.6294,41.4614,11.68,G022232
72807700,253.5928,41.5345,11.39,G022232
72807750,253.5998,41.3782,11.72,G022232
7545870,258.4683,46.5819,11.61,G022232
7546499,258.5297,44.6363,11.79,G022232
82348142,254.3024,40.8209,11.75,G022232
298663845,277.9228,56.5814,11.94,G022232
353731274,275.643,55.712,11.9,G022232
353896934,271.8909,58.8316,11.54,G022232
353992253,272.697,57.7515,11.04,G022232
389961462,276.5739,55.9416,11.87,G022232
319916680,7.1666,56.9962,11.54,G022232
326792143,2.2362,58.7228,11.34,G022232
346732262,0.5697,58.0477,11.78,G022232
406763806,5.0906,56.2219,11.87,G022232
452888236,2.8706,56.8969,11.36,G022232

# Sector 025 targets observed (276)
10269575,267.0881,30.7692,11.27,G022232
159412411,254.7822,32.1359,10.5,G022232;G022121
159431497,254.8791,34.0082,11.65,G022232
159435331,254.9585,35.153,11.03,G022232;G022121
18228076,264.6097,34.9389,11.56,G022232
18313223,265.0757,34.8008,11.45,G022232
18316320,265.2203,32.2407,11.01,G022232;G022121
21631969,255.2974,32.9038,11.83,G022232
21634455,255.4829,32.1839,11.57,G022232
21681785,255.6716,35.3422,11.3,G022232
21721691,256.0599,34.5544,11.63,G022232;G022246
21722596,256.1095,35.3804,11.71,G022232
21723493,256.1801,33.543,11.46,G022232
21745336,256.4628,30.6342,11.66,G022232
21785918,256.5884,31.8526,10.84,G022232
21830409,256.8791,34.49,11.76,G022232
21900831,257.4861,31.775,10.88,G022232
21901137,257.5562,31.1852,11.65,G022232
21959163,257.8738,34.5944,11.88,G022232
21980963,258.0169,34.4862,11.96,G022232
236745786,254.5808,27.9974,11.26,G022232
236751744,254.8584,29.3812,11.83,G022232
236756413,255.1124,27.7685,11.37,G022232
257183467,256.2678,28.0367,11.02,G022232
257311442,257.1909,28.954,11.68,G022232;G022205
257495718,258.1677,27.3686,11.71,G022232
257578434,258.5013,29.3389,11.86,G022232
257579477,258.5934,28.6159,11.32,G022232
257798194,259.9172,26.7147,11.2,G022232
257823116,260.2702,26.4319,10.22,G022232
286281008,255.282,28.9591,11.55,G022232
298536648,261.6573,27.783,11.99,G022232
321690557,262.5435,25.5698,11.54,G022232
332392951,255.441,28.2572,11.38,G022232
357683664,264.936,27.4032,11.85,G022232
359390535,261.9511,27.4881,11.06,G022232
39269073,261.3969,34.7638,11.63,G022232
39546482,263.4716,33.1318,11.91,G022232
39571544,263.708,33.7021,11.32,G022232
423027012,260.969,26.7495,11.78,G022232
85376364,257.0548,37.0098,11.79,G022232
85511281,257.8898,36.5693,11.99,G022232
85516380,258.2666,35.9785,11.31,G022232
9471161,258.4217,35.4024,11.4,G022232
9472239,258.4304,32.9347,11.76,G022232
9474413,258.5054,31.6152,10.39,G022232;G022121
9529379,258.8298,32.3471,11.55,G022232
9529396,258.7401,32.3718,11.46,G022232
9568410,259.0763,32.7289,11.99,G022232
9595589,259.4774,30.9949,11.29,G022232
9623272,259.6977,31.9049,11.88,G022232
159233228,246.6903,28.5628,11.37,G022232
17378043,241.2376,31.2224,11.29,G022232
17382225,241.6021,33.8303,11.38,G022232
17406028,241.6889,34.2335,11.78,G022232
17435229,242.427,35.9077,10.64,G022232
17467047,242.6895,32.8171,11.1,G022232
17561832,243.6598,31.0321,11.73,G022232
17651887,244.8286,32.5718,10.72,G022232
17652401,244.7361,30.9181,11.71,G022232
188595484,240.7134,30.1511,11.68,G022232
224322740,250.7887,31.7886,10.71,G022232
236318116,240.9635,29.589,11.12,G022232
24090814,241.3128,36.9005,11.23,G022232
255927718,247.291,36.492,11.17,G022232
255927908,247.4798,35.9915,10.99,G022232;G022121
255931101,247.6158,36.5609,11.94,G022232
255931168,247.6206,36.3036,12.01,G022232
257091391,248.1086,38.3616,12.0,G022232
309907186,245.6112,28.53,11.92,G022232
310234268,248.4487,28.8219,11.69,G022232
310338082,249.017,28.6584,11.57,G022232
310505825,242.1948,38.8985,11.73,G022232
310518297,242.4876,39.2152,10.91,G022232
310519023,242.568,36.7835,11.5,G022232
310531039,242.6004,37.1972,11.46,G022232
311297592,247.6879,29.7321,11.86,G022232
357497541,246.5968,28.9414,10.64,G022232
39829001,244.2449,39.3235,12.01,G022232
39942761,246.0062,39.7236,12.0,G022232
40049472,246.8723,36.6426,11.14,G022232
40049491,246.8872,36.7193,11.89,G022232
406808583,248.1988,36.1566,10.79,G022232
43252325,250.0986,35.4428,11.14,G022232
458490358,240.0603,35.2089,11.21,G022232;G022062
458492600,240.1154,33.0446,11.95,G022232
458521258,250.4329,28.9509,10.94,G022232;G022121
462610056,240.1335,29.5372,11.01,G022232
57032547,249.3404,30.8175,11.89,G022232
57058116,249.4812,35.6244,11.44,G022232;G022205
57060083,249.5084,29.8853,11.83,G022232
57108592,249.9652,34.8258,11.24,G022232
57254964,251.2996,38.5063,11.69,G022232
68875649,249.4346,37.1998,11.62,G022232
8309401,245.0231,35.1472,12.0,G022232
8397974,245.5598,34.2423,11.17,G022232
8412401,245.8132,32.8411,10.82,G022232
8447749,246.3573,33.2314,11.73,G022232
