TICID,RA,Dec,Tmag,Keywords
455380850,223.2694,-46.6383,7.64,G03227;G03251
455413338,223.507,-42.6692,10.2,G03251
455413752,223.6017,-42.883,9.18,G03251
455437333,223.5896,-46.1237,10.09,G03251
455443340,223.7925,-47.6068,9.95,G03251
455472411,223.6759,-43.9582,11.02,G03251
455490406,223.8607,-47.777,10.05,G03251
461307732,224.0902,-39.911,9.98,G03251
461725095,231.8242,-43.1532,8.7,G03251
461728725,231.7391,-44.1077,7.42,G03255;G03251
461735643,231.8177,-45.7324,10.73,G03251
461749701,231.7834,-45.9966,8.98,G03251
461751436,231.7297,-46.3579,8.71,G03251
461783440,232.0737,-39.236,10.6,G03251
464795527,233.5245,-43.7258,8.49,G03251
464825475,233.6062,-46.7835,10.73,G03251
464826371,233.5588,-46.9539,8.52,G03251
464846595,233.7292,-47.7842,8.68,G03251
464862807,233.7566,-44.5064,10.11,G03251
464862903,233.7548,-44.4855,8.54,G03251
147742148,234.356,-29.3111,8.26,G03251
147742245,234.3566,-29.2331,9.88,G03251
147816381,234.6799,-26.8413,7.75,G03251
147881799,234.7048,-28.4762,9.62,G03251
147887291,234.9273,-27.3763,8.74,G03251
148609105,230.6525,-36.5533,8.07,G03251
148609887,230.6215,-36.1626,9.18,G03251
148772141,230.9452,-36.4607,10.96,G03251
149366692,232.5432,-36.1955,10.52,G03251
172944200,234.4637,-36.3125,9.81,G03251
174528809,234.9677,-36.4351,7.87,G03227;G03251
174528887,234.9957,-36.1716,7.6,G03251
175575739,235.4029,-36.4196,9.02,G03251
177041063,235.7937,-36.18,10.17,G03251
177906321,236.1683,-37.3379,7.74,G03251
179622077,237.0063,-37.6757,7.17,G03251
184864833,231.7946,-27.13,11.02,G03251
184864957,231.8399,-26.3953,10.41,G03251
185253311,232.2442,-28.8673,6.0,G03251
185466937,232.3616,-28.8481,7.96,G03251
185686302,232.6174,-29.007,10.2,G03251
185686374,232.5848,-28.6215,9.37,G03251
186281775,233.2047,-29.5777,8.42,G03251
186282083,233.1956,-27.8513,9.2,G03251
186690364,233.807,-28.4749,7.57,G03251
186695165,233.8321,-29.5307,9.96,G03251
186695235,233.8356,-29.0507,7.43,G03251;G03060
186896148,233.9685,-29.5736,8.38,G03251
225802171,229.8872,-25.1315,11.2,G03251
225888808,230.3931,-27.9232,7.66,G03251
225957398,230.4179,-27.6385,7.89,G03251
226028654,230.6654,-25.8342,7.92,G03251
23016449,235.5232,-26.8355,9.38,G03251
23066367,235.457,-28.1401,9.51,G03251
23067355,235.5378,-28.8895,8.76,G03251
23069938,235.7042,-29.1592,10.85,G03251
23201272,236.0254,-26.0056,10.07,G03251
23253047,236.0508,-28.5205,9.93,G03251
23253829,236.0359,-28.8325,9.12,G03251
23266996,236.2015,-26.2875,9.64,G03251
23344137,236.3596,-26.2996,8.33,G03251
23370826,236.4991,-29.181,8.59,G03251
23441641,236.5665,-27.9308,9.61,G03251
23441813,236.5531,-28.0616,6.06,G03251;G03252;G03060
23444768,236.6822,-29.7922,10.01,G03251
23448434,236.6546,-27.1733,10.43,G03251
23448486,236.6918,-27.1317,10.49,G03251
23562348,236.9199,-29.3147,8.4,G03251
23632334,237.0939,-28.7893,7.23,G03251
23759722,237.4635,-27.8824,8.12,G03227;G03251
24133365,238.6101,-27.561,8.4,G03251
24192391,238.7584,-27.9042,8.1,G03251
272341056,229.4837,-30.4783,8.5,G03255;G03251
272342756,229.6987,-30.825,8.67,G03251
292160067,230.8869,-26.6028,10.72,G03251
292206308,231.0056,-26.949,10.48,G03251
292265209,231.289,-26.5755,7.96,G03255;G03251
295905576,237.4043,-37.5135,10.68,G03251
296580144,238.0855,-36.2983,9.15,G03251
296693693,238.217,-37.3988,7.16,G03251
301087756,238.7484,-36.2962,8.69,G03255;G03251
371119381,228.0745,-33.5658,9.43,G03251
386869169,239.3233,-29.9965,7.55,G03251
442549062,236.9809,-35.7195,8.34,G03251
442567713,236.873,-33.4671,8.24,G03251
442577704,237.1268,-32.0867,7.79,G03251
442615457,237.3832,-31.2612,8.48,G03251
442619137,237.3427,-33.2134,8.88,G03251
442623945,237.3003,-35.6515,10.4,G03251
442624339,237.4035,-35.8741,8.66,G03251
442649750,237.7358,-35.0479,7.88,G03251
442676759,237.7723,-30.0873,7.54,G03272;G03227;G03251
442692020,237.9988,-34.8283,8.74,G03251
442693055,237.9914,-34.3168,10.3,G03251
442693454,238.0573,-34.1224,7.16,G03227;G03251
442716145,238.0611,-32.0505,9.26,G03251
442769062,238.5223,-32.0665,8.18,G03251
442789578,238.6125,-30.4259,7.7,G03251
442858230,239.0588,-31.7859,5.86,G03251
442862000,239.0708,-33.4568,9.56,G03251
459349583,233.6971,-27.4924,8.7,G03251
460326839,230.0117,-32.8651,7.48,G03251
461664960,224.7924,-34.1853,10.45,G03251
462012723,234.8829,-28.506,8.73,G03251
464680239,231.7052,-27.9719,7.26,G03251
48538727,229.2332,-25.6142,10.81,G03251
48557847,229.4372,-24.4292,9.04,G03251
48557888,229.3955,-24.4773,9.61,G03251
48559318,229.4153,-26.2537,7.34,G03251
48560674,229.3965,-27.8105,9.71,G03251
48563114,229.5569,-29.3871,10.38,G03251
48664372,229.8276,-25.7185,10.21,G03251
54099582,230.891,-30.6332,9.0,G03251
54104641,230.8857,-34.7463,7.42,G03227;G03251
54108965,231.0367,-34.0374,8.32,G03251
54171608,231.0987,-33.1997,9.41,G03251
54176473,231.1702,-30.6626,9.09,G03251
54177821,231.1802,-31.7543,8.17,G03251
54178098,231.2308,-31.9455,9.69,G03251
54178382,231.2632,-32.1563,7.1,G03251
54180807,231.1379,-34.0653,8.85,G03251
54249352,231.3068,-33.0157,8.82,G03251
54250365,231.4022,-32.2163,9.16,G03251
54251170,231.408,-31.5791,10.28,G03251
54253280,231.5095,-30.1042,8.82,G03251
54379496,231.6132,-31.3209,6.88,G03251;20SECONDTARGET
54593786,232.1143,-32.7064,9.0,G03251
54595692,232.1836,-31.2938,8.37,G03251
54601276,232.2823,-32.6742,10.06,G03251
54660241,232.3586,-35.4023,8.09,G03251
54747851,232.6092,-32.3036,8.44,G03251
54748247,232.6013,-32.5686,10.39,G03251
54750261,232.5936,-33.8613,10.3,G03251
54811224,232.8833,-30.2478,9.47,G03251
54811447,232.9094,-30.4124,10.73,G03251
54889692,232.852,-31.4562,10.72,G03251
54896612,232.905,-35.6557,9.3,G03251
61012630,226.812,-29.5047,7.83,G03255;G03251
61078637,226.917,-28.8894,8.3,G03251
61221281,227.5486,-28.6665,9.61,G03251
61256048,227.8437,-29.2863,10.17,G03251
61397572,228.3668,-25.3098,5.84,G03227;G03106;G03251
61485208,228.5483,-25.6505,8.1,G03251
61489732,228.6837,-27.6564,9.47,G03251
61596442,229.0576,-26.4297,9.06,G03251
61597251,228.9729,-27.0231,7.72,G03251
75536683,225.2597,-33.8396,6.93,G03251
75542821,225.5011,-32.5134,8.42,G03251
75543000,225.4557,-32.3163,9.17,G03251
75735567,226.0445,-31.937,8.23,G03255;G03251
75806623,226.1622,-33.3333,10.66,G03251
75810169,226.348,-35.7312,10.84,G03251
75811435,226.3462,-34.8272,10.14,G03251
75814729,226.2997,-32.1118,9.12,G03251
75815185,226.2368,-31.7095,9.63,G03251
75866530,226.3913,-30.5504,6.02,G03227;G03251;20SECONDTARGET
75873633,226.5746,-35.4063,8.39,G03255;G03251
75936202,226.7605,-33.4883,9.29,G03251
7594096,233.5354,-32.7962,11.15,G03251
75974203,226.821,-33.3096,10.5,G03251
75974215,226.8135,-33.3025,10.85,G03251
75982810,227.008,-30.6821,10.35,G03251
76132052,227.2439,-32.5707,9.88,G03251
76132448,227.218,-32.9337,10.96,G03251
76198897,227.2673,-35.9116,9.51,G03255;G03251
76199602,227.4209,-35.5096,10.05,G03251
76201180,227.4019,-34.3699,10.02,G03251
76202191,227.3726,-33.5475,9.91,G03251
76203762,227.4435,-32.1497,8.24,G03251
76207931,227.5768,-31.6363,9.67,G03251
76273921,227.5778,-33.1188,10.59,G03251
76278850,227.6737,-35.0522,8.5,G03251
76326883,227.9339,-35.3769,9.28,G03251
76399157,228.0438,-30.8869,7.18,G03272;G03227;G03251
76432514,228.3468,-30.7077,8.44,G03251
76433594,228.4103,-31.7875,9.88,G03251
76435510,228.459,-33.5181,8.09,G03251
76649167,229.0132,-30.7308,7.59,G03227;G03251
7666447,233.694,-34.4571,10.1,G03251
76772655,229.4407,-30.8034,9.51,G03251
7729277,233.8345,-32.9797,9.12,G03251
77391850,238.796,-26.7338,9.48,G03251
77464086,238.8924,-29.0131,10.85,G03251
77470656,238.9995,-26.7691,8.42,G03251
77470695,238.9246,-26.7477,6.89,G03251
77539986,239.0586,-29.4856,9.51,G03251
77618684,239.3067,-27.6429,6.88,G03251
77681664,239.6406,-28.3023,8.67,G03251
7791094,233.9754,-33.9401,9.98,G03251
7864324,234.2506,-30.8135,10.58,G03251
7866187,234.3204,-32.0575,7.59,G03251
7958125,234.3635,-31.5269,8.07,G03251
7958547,234.4633,-31.252,7.26,G03251
8081368,234.6747,-30.3577,9.64,G03251
8159253,234.8644,-34.6329,8.06,G03251
8163483,234.9707,-34.657,8.46,G03251
8206315,234.9419,-30.9361,8.32,G03251
8284683,235.1959,-35.4282,7.32,G03251
8289906,235.2047,-32.3046,11.2,G03251
8366868,235.39,-30.4631,10.14,G03251
8368025,235.3586,-31.1942,7.93,G03251
8368113,235.3281,-31.2393,9.83,G03251
8369156,235.4366,-31.847,8.76,G03251
8420443,235.4716,-34.889,8.0,G03255;G03251;20SECONDTARGET
8423012,235.5703,-33.2587,10.98,G03251
8513057,235.6222,-35.7606,8.01,G03251
88901098,230.2051,-32.8689,9.52,G03251
88906723,230.3538,-35.1864,8.47,G03251
88965856,230.522,-31.0185,10.43,G03251
88966513,230.5112,-31.5362,8.54,G03251
88967834,230.495,-32.5373,9.68,G03251
89026796,230.5965,-34.6243,8.68,G03255;G03251
89028201,230.6736,-33.6167,8.63,G03251
89066194,233.0838,-31.1429,8.19,G03255;G03251
89069178,232.9751,-32.9688,9.04,G03251
89156941,233.159,-32.9385,9.79,G03251
89206202,233.3562,-30.2248,9.19,G03251
89215289,233.3014,-35.6207,10.24,G03251
98761335,235.8214,-35.2436,8.07,G03255;G03251
98764891,235.7994,-33.3517,8.71,G03251
98860307,235.7734,-31.0913,9.16,G03251
98921462,236.0876,-33.3154,8.96,G03251
99039842,236.3035,-34.292,8.94,G03251
99208674,236.6102,-35.8812,7.77,G03251
99296429,236.7905,-33.2866,7.98,G03251
10102,219.064,-25.1211,9.5,G03251
102030,222.1201,-25.486,6.55,G03251
10475,219.0629,-24.3905,8.49,G03251
105852,222.2461,-29.5589,8.1,G03272;G03251
107401908,212.2506,-30.1006,7.86,G03251
107504548,212.5452,-31.3592,9.35,G03251
107505152,212.5476,-30.5684,9.94,G03251
107613579,213.1808,-31.792,9.14,G03251
107615807,213.2523,-31.2395,7.37,G03251
110667,222.322,-24.6603,10.26,G03251
111717,222.4127,-26.053,9.12,G03251
113883,222.407,-28.724,10.1,G03251
119490,222.4818,-24.22,8.01,G03251
120941,222.6822,-25.6274,10.39,G03251
12098707,218.0331,-23.4466,6.64,G03251
12099424,218.2389,-23.0044,9.1,G03251
12131255,218.3425,-22.3292,9.76,G03251
12169545,220.8979,-22.4019,9.29,G03251
12190,219.165,-26.5791,9.05,G03251
123359,222.6021,-28.5983,10.62,G03251
125780276,215.627,-31.7141,7.53,G03251
125829747,215.9067,-32.6875,8.78,G03251
125877425,216.3969,-30.8639,7.65,G03227;G03251
125927893,216.5002,-30.2862,7.5,G03251
125987415,216.7334,-32.2776,9.87,G03251
126044359,216.9471,-32.6362,8.96,G03251
128493,222.8102,-24.8512,8.97,G03251
135842,223.0762,-27.1393,8.87,G03251
136515,223.014,-26.2348,9.56,G03251
13727,219.2026,-29.115,7.31,G03251
138831,223.1581,-24.9388,9.61,G03251
139201,223.1532,-25.4554,7.26,G03227;G03251
14425,219.3729,-29.6853,8.84,G03251
148146,223.4105,-25.6011,8.57,G03251
149306,223.3729,-27.2695,8.42,G03251
150024,223.464,-28.2111,10.2,G03251
15093,219.2563,-28.7219,7.79,G03251
15395,219.2781,-28.241,9.05,G03251
164844,223.8705,-24.765,8.81,G03251
166097,223.9249,-25.272,9.63,G03251
17740,219.3425,-24.307,10.39,G03251
183674630,216.9813,-21.6987,11.51,G03251
183674640,216.9834,-21.6862,10.34,G03251
183721262,217.124,-22.975,7.32,G03227;G03251
183721282,217.0967,-23.0129,7.47,G03251
203304045,216.3348,-22.5071,10.17,G03251
203352880,216.4823,-22.1269,7.7,G03251
203412811,217.1475,-22.2684,7.92,G03251
203437747,217.3697,-23.4233,8.39,G03251
203437890,217.3042,-23.7578,8.73,G03251
203451644,217.638,-22.9504,9.44,G03251
220304960,226.6637,-23.7698,8.8,G03251
22467,219.5952,-28.4758,10.33,G03251
24963,219.6132,-24.5759,10.92,G03251
270347767,215.5685,-30.4427,10.48,G03251
287093862,224.186,-23.8074,9.32,G03251;G03212
309271098,221.6161,-22.4043,6.88,G03251
309326864,221.8713,-23.5745,9.92,G03251
309373076,222.2526,-23.842,10.76,G03251
309477579,222.7712,-23.4877,10.16,G03251
309591987,223.2633,-23.74,9.54,G03251
309592163,223.3252,-23.4688,7.86,G03251
309592382,223.3419,-23.0911,9.38,G03251
309692009,223.8503,-23.1356,9.78,G03251
31095785,212.2749,-27.4546,10.43,G03251
31096198,212.2623,-28.2134,9.89,G03251
31096993,212.2547,-29.5401,8.68,G03251
31136383,212.4897,-28.3282,11.29,G03251
31137941,216.6972,-29.0671,9.58,G03251
322811947,218.3383,-29.0526,9.24,G03251
322865025,218.5635,-28.1116,9.82,G03251
323275488,213.4846,-30.1676,9.38,G03251
34920,219.9208,-26.7239,6.52,G03227;G03251;20SECONDTARGET
349233662,219.7775,-22.4199,10.36,G03251
349275928,219.7994,-23.0309,8.86,G03251
349303618,220.2234,-22.6157,10.47,G03251
366253907,218.9094,-33.484,9.99,G03251
366320254,219.1656,-33.7753,8.77,G03251
366322247,219.182,-31.5362,10.09,G03251
366355598,219.1962,-31.4474,9.2,G03251
366356565,219.1681,-30.2119,10.06,G03251
366359527,219.2642,-33.1797,7.83,G03251
368641662,219.9724,-34.0049,10.57,G03251
3709,218.8763,-24.3452,8.43,G03251
37732,220.1052,-29.3018,7.36,G03251
379592410,219.7064,-32.2108,9.56,G03251;G03212
392671053,217.4686,-30.0057,10.45,G03251
392839669,218.2738,-33.2347,9.4,G03251
392859240,218.5473,-33.1887,9.4,G03251
392913739,218.7734,-33.613,10.23,G03251
421546173,214.4543,-31.0321,8.35,G03251
422482265,215.2236,-21.3254,9.51,G03251
425595524,214.8396,-31.6818,11.57,G03251
42969,220.2324,-26.4287,6.91,G03227;G03251
43172,220.1803,-26.7295,8.59,G03251
440869330,224.3161,-25.1282,8.75,G03251
440875191,224.6265,-28.7101,7.14,G03227;G03251
440877813,224.6658,-24.9595,10.28,G03251
440887307,225.0582,-24.3505,8.42,G03251
440896128,225.2404,-24.0506,9.01,G03251
440921189,225.4847,-27.7294,8.09,G03251
440952247,225.7724,-24.0542,10.47,G03251
440955228,225.8987,-27.8434,7.86,G03227;G03106;G03251
440960884,226.0111,-25.4568,9.46,G03251
460821580,219.4411,-30.2789,9.38,G03251
460840007,219.6063,-31.7697,9.52,G03251
460846731,219.8183,-33.3785,7.22,G03251
47655440,220.6626,-30.4918,10.99,G03251
47656047,220.8643,-30.2085,7.25,G03251
47702606,220.8907,-33.7779,9.05,G03251
47709086,221.035,-30.8768,8.78,G03251
47709651,220.974,-30.1398,8.76,G03251
47752102,221.2369,-34.3817,9.17,G03251
47833707,221.4699,-33.508,8.79,G03251
47884213,221.5435,-30.9703,8.38,G03255;G03251
47885928,221.6504,-30.8411,9.85,G03251
47886786,221.6795,-31.7934,10.7,G03251
47887955,221.7169,-33.0321,8.63,G03251
47888050,221.6038,-33.1254,9.06,G03251
47954187,221.8604,-32.6332,9.46,G03251
47954587,221.8638,-32.2468,10.95,G03251
47960298,221.9326,-33.6943,9.13,G03251
48003520,222.1127,-34.6882,9.97,G03251
48004303,222.1355,-33.9483,10.21,G03251
48006791,222.0908,-31.4024,8.16,G03251
48064136,222.2158,-32.1399,10.29,G03251
48074527,222.3212,-34.133,8.88,G03251
48179413,222.6573,-32.4674,6.96,G03251
48227288,222.9175,-30.8787,7.78,G03251
48228477,223.1078,-30.4257,9.51,G03251
48228593,223.1356,-30.5774,5.72,G03251
48313972,223.2139,-33.6273,7.68,G03251
48315020,223.2136,-32.5627,10.24,G03251
48315444,223.1481,-32.0888,9.01,G03251
48318386,223.4101,-31.1047,10.82,G03251
48319311,223.3774,-32.0785,8.36,G03251
48359041,223.2983,-33.2955,9.24,G03251
48359765,223.3226,-33.9849,10.16,G03251
48366454,223.4244,-32.0139,10.09,G03251
49720,220.5268,-24.1734,10.04,G03251
53356,220.4822,-29.3606,7.65,G03251
53834,220.6389,-29.9165,8.92,G03251
58192,220.715,-24.4921,7.15,G03251
58548,220.7912,-25.1104,7.72,G03251
60336,220.816,-27.8398,9.84,G03251
60916976,226.163,-27.0694,8.3,G03251
60978262,226.4322,-24.6326,10.16,G03251
62182,220.9677,-29.604,8.94,G03251
63460,220.9225,-27.7715,7.77,G03251
6714,218.9592,-29.5148,8.29,G03251
69127,221.0137,-28.7985,9.91,G03251
69228,221.0271,-28.9504,9.58,G03251
70011661,219.0319,-22.1773,6.89,G03251
70022193,219.1079,-22.7343,9.36,G03251;G03060
72098,221.1489,-27.0894,10.19,G03251
7413834,212.6082,-26.8815,7.77,G03251
74216,221.3321,-23.9423,8.88,G03251
7439580,212.9119,-29.7749,9.88,G03251
7441558,212.9121,-26.5984,9.95,G03251
7441795,212.9655,-26.232,9.03,G03251
7468731,213.0159,-28.89,8.94,G03251
7473419,213.2873,-25.2968,10.14,G03251
7473541,213.337,-25.4936,9.07,G03251
75437087,224.8865,-29.9124,9.61,G03251
75467,221.2651,-25.8286,8.2,G03251;20SECONDTARGET
7553701,213.5214,-25.9191,10.02,G03251
7587123,213.6635,-26.405,8.03,G03251
7587533,213.6489,-27.1126,9.26,G03251
7588808,213.6267,-29.2393,8.37,G03251
81003,221.3851,-26.9428,7.79,G03255;G03251;G03252
82066,221.4994,-25.4438,4.83,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
83211825,213.7268,-25.9216,9.54,G03251
83214030,213.6737,-27.7619,7.23,G03251
83234407,214.0602,-25.6068,8.9,G03251
83287510,214.0243,-27.6708,9.78,G03251;G03212
83288888,213.9842,-29.8073,11.07,G03251
83289317,214.1217,-29.4595,10.7,G03251
83290363,214.0838,-27.8508,8.46,G03251
83292097,214.0943,-24.916,10.55,G03251
83335287,214.3972,-27.315,10.35,G03251
83335524,214.3879,-26.9584,6.8,G03251
83361076,214.661,-29.3354,8.11,G03251
83389401,214.6766,-25.8722,9.9,G03251
83390589,214.7987,-24.0364,9.49,G03251
83391616,214.7514,-25.8133,5.38,G03227;G03251
83495127,215.4859,-26.36,10.27,G03251
83547381,215.5336,-29.4204,10.97,G03251
83547830,215.7483,-29.7795,10.59,G03251
83547946,215.6707,-29.5881,10.4,G03251
83548029,215.7059,-29.469,9.72,G03251
83583954,215.8463,-25.829,7.96,G03251
83586438,215.8457,-27.8243,7.16,G03227;G03251
83589234,215.8782,-29.8158,8.8,G03251
83590905,215.9404,-28.8674,9.93,G03251
83628872,216.0976,-26.151,8.17,G03251
83630060,216.1744,-28.1146,10.5,G03251
83631881,216.2543,-29.0394,9.88,G03251
83655580,216.4089,-23.9819,8.63,G03251
83702158,216.836,-27.9209,8.36,G03251
83703582,216.8001,-25.3753,9.95,G03251;G03212
83758843,217.0819,-26.8481,8.56,G03251
83783485,217.2912,-29.1134,6.62,G03251
83784182,217.3829,-28.0139,10.25,G03251
83834258,217.4523,-25.6155,9.35,G03251
83835642,217.3898,-28.1011,8.33,G03251
83835756,217.4506,-28.2979,10.34,G03251
83836591,217.4946,-29.6343,7.74,G03251
83859871,217.7414,-24.3438,8.93,G03251
83863971,217.8894,-28.6264,8.09,G03255;G03251
83864713,217.7837,-27.4233,8.98,G03251
83865174,217.8767,-26.6013,8.17,G03251
83914837,218.0205,-27.7097,7.24,G03255;G03251
83936359,218.0588,-24.1121,10.42,G03251
88375,221.7618,-28.767,8.98,G03251
88856489,224.5091,-30.1709,9.42,G03251
91976,221.7441,-23.8939,10.68,G03251
96608,221.9078,-29.7443,10.26,G03251
98197,221.9305,-27.6993,7.05,G03251
162701530,190.8772,-53.3034,7.99,G03251
163340846,191.2144,-52.7559,7.46,G03251
163947896,191.4796,-53.6166,8.34,G03251
166242965,192.6589,-53.4357,9.06,G03251
167215630,193.0911,-53.5091,10.19,G03251
169156185,193.9759,-53.1053,8.02,G03255;G03251
169995476,194.6592,-52.1703,10.99,G03251
169995754,194.4904,-52.6152,8.07,G03255;G03251
179915990,188.5514,-62.5667,10.85,G03251
180172954,188.8692,-61.842,5.57,G03251
180173870,188.8742,-61.7409,6.14,G03251
207854908,207.3183,-58.9849,10.44,G03251
244839541,196.4313,-53.0159,9.97,G03251
244876431,196.5809,-53.2186,8.49,G03251
244934727,196.9818,-53.4145,8.82,G03251
244978362,197.2817,-53.5016,10.07,G03251
244980951,197.4762,-53.4125,8.06,G03251
245047805,197.7045,-53.862,10.89,G03251
253148023,195.0208,-54.6671,8.61,G03251
253173257,194.9051,-59.6658,9.48,G03251
253204136,195.1757,-54.144,8.63,G03251
253264050,195.4538,-54.7408,9.25,G03251
253296411,195.8299,-59.6012,8.97,G03251
253302516,195.9696,-59.4445,10.16,G03251
253370606,196.3854,-58.5356,7.77,G03255;G03251
253404376,196.6139,-56.8792,8.75,G03251
253425832,196.6977,-59.4441,7.64,G03255;G03251
253442491,196.7492,-56.637,8.22,G03251
253454725,196.9315,-54.4175,8.72,G03251
253458858,196.9554,-55.5131,8.66,G03251
253488999,197.1475,-59.223,10.01,G03251
253517516,197.3249,-54.4356,10.04,G03251
253940344,199.0334,-54.1236,8.8,G03251
255854921,198.5602,-59.1041,4.43,G03227;G03126;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
256167078,199.5209,-55.5482,11.21,G03251
256246065,199.831,-59.4725,7.87,G03255;G03251
256335771,199.9657,-55.7276,10.86,G03251
256335885,199.9907,-55.6917,10.04,G03251
257025896,200.442,-58.2957,9.74,G03251
261674969,185.8332,-55.6849,10.74,G03251
261681869,185.8605,-56.7762,8.75,G03251
261689294,185.9509,-58.0853,10.21,G03251
261754710,185.8951,-59.5421,7.64,G03251
262113407,199.661,-59.9153,10.17,G03251
262126225,199.6838,-58.267,8.0,G03028;G03251
270778049,186.2962,-55.4224,11.32,G03251
271221616,186.5878,-55.8747,9.15,G03251
271295071,186.6325,-58.4079,8.85,G03251
271514905,186.8252,-56.5644,8.69,G03251
271629040,187.1665,-55.4554,8.33,G03251
271630650,187.1136,-55.8426,11.48,G03251
271701765,187.0099,-56.4895,8.77,G03251
271820170,187.2259,-59.8915,11.12,G03251
272167060,187.4293,-58.2401,8.73,G03251
272406021,187.7124,-55.3413,7.71,G03251
272576177,187.9844,-57.1851,9.93,G03251
272581419,187.9682,-58.2906,6.69,G03251
272682577,187.9216,-59.8957,11.66,G03251
272806460,188.0677,-56.4679,7.67,G03251
273026743,188.2246,-58.3556,8.53,G03251
273156820,188.5378,-58.3438,11.62,G03251
273274753,188.5096,-57.5312,8.09,G03251
273275496,188.5896,-57.3676,11.21,G03251
273349137,188.8103,-55.893,8.31,G03255;G03251
273814328,188.9021,-54.5869,8.86,G03251
280008972,203.9005,-59.8105,9.86,G03251
280135202,203.7833,-58.3666,8.12,G03251
287577928,184.6574,-57.5265,10.01,G03251
