111060215,219.1797,-0.3815,10.73,G04191
111060699,219.3036,-1.2765,11.35,G04191
111061732,219.2629,-5.1285,10.96,G04191
111062642,219.4149,-3.6041,11.26,G04191
111063565,219.3105,-0.2524,9.79,G04191
111098575,219.471,-3.7546,10.86,G04191
111098859,219.5397,-4.8577,9.54,G04191
111098889,219.5386,-4.9869,10.45,G04191
111099627,219.5911,-4.3147,10.36,G04191
111099635,219.5655,-4.2852,10.6,G04191
111099680,219.5546,-4.1437,11.0,G04191
111099998,219.6627,-2.9568,11.45,G04214;G04039;G04191
111100035,219.5964,-2.7892,10.28,G04191
111100189,219.6494,-2.2351,11.06,G04191
111101107,219.7507,-0.8722,11.22,G04191
111101635,219.7223,-2.642,10.66,G04191
111102193,219.684,-4.5362,10.85,G04191
111150557,219.9037,-1.2106,9.49,G04191
111150677,219.8014,-0.7823,8.91,G04191
111150742,219.7995,-0.5192,10.3,G04039;G04191
111150843,219.901,-0.1148,10.47,G04191
147764851,213.7773,-5.6577,9.56,G04191
157861036,224.8053,-0.9014,10.37,G04191
157874554,224.8953,-3.2526,11.37,G04191
157875002,224.9134,-4.8326,10.34,G04191
157875951,224.9949,-3.9482,10.88,G04191
157876815,224.9954,-1.0156,11.71,G04191
157877075,224.9953,-0.1214,9.9,G04191
157877534,225.1851,-1.3303,11.14,G04191
157882897,225.1392,-2.5648,11.26,G04191
157883126,225.1361,-3.4162,11.0,G04191
157883852,225.1735,-5.8539,11.12,G04191
157885035,225.2587,-2.314,8.66,G04191
157910713,225.6344,-4.0259,9.66,G04191
157910731,225.576,-4.1008,11.18,G04191
157943293,225.7458,-4.1777,10.11,G04191
157945661,225.902,-3.6939,9.73,G04191
157973408,225.9497,-0.1346,10.33,G04191
157973850,226.1472,-1.1529,10.46,G04191
157973974,226.087,-1.598,11.17,G04191
157976556,226.1986,-2.091,11.07,G04191
175486985,218.7999,-4.1634,11.26,G04191
175488284,218.9147,0.0007,10.7,G04191
175488470,218.8707,-0.613,10.05,G04191
175494044,218.8763,-4.3096,10.97,G04191
175495380,219.0373,-3.1107,10.6,G04191
175495882,219.0186,-1.5297,10.57,G04191
175771472,223.8748,-5.4172,9.88,G04191
175771612,223.8591,-4.9522,10.93,G04191
175772840,223.8736,-0.7751,10.14,G04191
175795722,223.9194,-5.4643,11.41,G04039;G04191
175798074,224.2082,-0.7673,11.1,G04191
175834439,224.4535,-4.1484,11.37,G04191
175834473,224.4097,-4.2778,10.47,G04191
175835321,224.5155,-5.075,10.74,G04191
175835919,224.5174,-3.2923,9.86,G04191
175837468,224.6832,-1.6123,10.96,G04191
175962248,223.5665,-0.6832,11.06,G04191
175962464,223.6429,0.1328,10.86,G04191
175963514,223.7587,-3.5301,10.75,G04191
181946375,217.1301,-4.6821,9.45,G04191
181947248,217.0493,-0.9687,10.67,G04191
181947339,217.0262,-0.6245,8.8,G04191
181947715,217.2027,-0.8992,11.54,G04191
181948330,217.233,-3.3718,10.37,G04191
181949041,217.2983,-5.5261,10.72,G04191
181949561,217.3266,-3.4445,11.38,G04226;G04098;G04242;G04191
181949862,217.3667,-2.1706,9.14,G04191
181950251,217.3598,-0.3899,10.26,G04191
181954360,217.8228,-2.5073,11.51,G04191
181954909,217.7982,-0.2376,8.82,G04191
181954944,217.8224,-0.1076,10.71,G04191
181955210,217.8795,-0.7062,10.17,G04191
181955341,217.9626,-1.2343,9.21,G04191
181955372,217.8717,-1.3411,11.07,G04214;G04039;G04191
181956109,217.8811,-4.1799,11.01,G04191
181956757,217.988,-5.2255,11.19,G04191
181957010,218.0354,-4.1646,10.19,G04191
181958135,218.1658,-0.3049,10.68,G04191
181959098,218.1609,-4.2284,10.4,G04191
181959304,218.1166,-5.0967,9.88,G04191
181959630,218.3149,-5.5398,10.27,G04191
181959851,218.2948,-4.7837,10.16,G04191
181961176,218.4029,-0.4256,10.54,G04191
181961335,218.3416,-0.9394,11.02,G04191
181961339,218.4408,-0.9475,9.76,G04191
181961713,218.4246,-2.4518,10.81,G04191
181962163,218.38,-4.3456,10.13,G04191
181962433,218.3404,-5.4044,9.57,G04191
181963130,218.5136,-3.925,10.46,G04191
181963330,218.4645,-3.2091,10.62,G04191
182001029,218.6527,-2.0954,11.38,G04191
185283696,220.712,-4.4468,10.61,G04191
185283815,220.7081,-4.8745,10.12,G04191
185284267,220.776,-5.4725,9.89,G04191
185284289,220.8232,-5.4002,9.73,G04191
185284417,220.7832,-4.9981,11.01,G04191
189692672,221.8857,-5.6786,11.1,G04191
189693987,221.8396,-1.0386,11.08,G04191
189694177,221.9526,-0.2923,10.5,G04191
189694184,221.8855,-0.2823,7.34,G04098;G04191
189742352,222.0565,-0.239,10.8,G04191
189743074,222.0357,-2.9466,10.73,G04191
189743127,222.0214,-3.1306,10.21,G04191
189743133,221.9765,-3.1575,11.15,G04139;G04214;G04211;G04191;20SECONDTARGET
189744620,222.0877,-3.6107,10.81,G04191
189767419,222.4276,-3.5913,10.61,G04191
189768096,222.4151,-1.3067,10.8,G04191
189768678,222.457,-0.6719,10.27,G04191
189768866,222.5214,-1.3696,10.44,G04191
189768914,222.4541,-1.5481,11.0,G04191
189769573,222.465,-3.7135,11.59,G04191
189789701,222.4923,-5.723,10.17,G04191
189790100,222.6064,-4.7924,11.05,G04191
189790392,222.5723,-3.8745,8.9,G04191
189791854,222.7491,-1.3848,8.61,G04191
189792071,222.7904,-2.1619,10.93,G04191
189792196,222.723,-2.5701,9.8,G04191
189792370,222.7025,-3.1514,9.76,G04191
189792420,222.7318,-3.3156,10.72,G04191
189803937,222.8583,-2.4582,7.83,G04191
189804585,222.8091,-0.1318,11.48,G04191
189804818,223.0017,-0.5529,10.88,G04039;G04191
189805048,222.9299,-1.4324,11.13,G04191
189805832,223.0162,-3.9292,10.81,G04191
189807744,223.072,-1.7189,9.91,G04191
189807921,223.141,-1.0913,10.8,G04191
189808321,223.2318,-0.1969,10.09,G04191
189808579,223.2267,-1.2388,10.83,G04191
189839803,223.4166,0.0186,11.2,G04191
192586082,224.1902,-7.6801,11.17,G04191
192586676,224.3636,-5.9321,11.53,G04191
192601422,224.4398,-6.8785,10.63,G04191
192601626,224.4481,-6.3551,10.71,G04191
192624715,224.8879,-5.9986,10.89,G04191
192657474,225.1429,-6.1433,10.21,G04191
192681343,225.3596,-6.0457,10.36,G04191
203229879,214.9222,-3.1991,11.1,G04191
203230234,214.8596,-4.5935,10.23,G04191
203230524,214.8946,-5.7831,11.32,G04191
203284562,224.0076,-5.8773,11.09,G04191
203285528,223.9738,-8.4828,10.81,G04191
203285748,223.9459,-9.0447,8.81,G04191
203289743,223.9764,-10.3625,11.04,G04191
203291303,224.1888,-9.8858,8.47,G04191
203292563,224.0938,-6.6695,11.27,G04191
20739348,226.6442,-1.4156,10.5,G04191
23639230,217.0076,-6.3326,10.98,G04191
23666980,217.1815,-6.4264,11.12,G04191
23669725,217.2858,-8.0046,11.1,G04191
23670121,217.3728,-6.5715,10.95,G04039;G04191
23677561,217.4238,-8.4305,10.31,G04191
23679995,217.593,-7.5793,10.21,G04039;G04191
23680774,217.6469,-6.9799,9.27,G04191
23744575,217.8201,-5.9287,9.72,G04191
23745050,217.9101,-7.5718,10.06,G04191
23750633,218.0664,-8.4392,9.87,G04191
23750728,218.0376,-8.1057,9.85,G04191
23751832,218.1679,-7.6452,10.64,G04191
23766889,218.3397,-8.4775,9.57,G04191
23768210,218.4129,-8.0607,9.78,G04191
23796929,218.5261,-7.2904,8.22,G04191
23797503,218.6132,-6.7863,10.66,G04191
23833347,218.7401,-6.367,11.32,G04191
23852972,219.1773,-7.253,11.11,G04191
23853307,219.155,-8.4039,8.72,G04191
23865716,219.3019,-7.773,10.41,G04191
23868922,219.5186,-9.102,10.76,G04191
23885212,219.6525,-6.0434,9.4,G04191
23888149,219.7896,-8.0726,10.67,G04191
23888378,219.8014,-7.2677,9.15,G04191
23888448,219.7693,-7.0621,10.16,G04191
23929101,219.8719,-7.0119,10.85,G04191
23930083,219.8595,-8.9389,10.33,G04191
23935689,220.0807,-7.1816,11.19,G04191
23947810,220.2899,-8.9888,10.95,G04214;G04039;G04191
23948648,220.2629,-6.3543,10.69,G04191
23948773,220.2403,-5.895,10.98,G04191
23948809,220.4052,-6.0029,10.08,G04191
23949153,220.3564,-7.2011,11.29,G04191
23949162,220.316,-7.2392,10.73,G04191
23966492,220.3912,-8.8736,10.73,G04191
23966626,220.3811,-9.3633,11.11,G04191
26043877,220.8481,-9.1284,8.95,G04191
26059610,220.9502,-6.3568,10.16,G04191
26059629,221.022,-6.2881,10.86,G04191
26102953,221.3339,-6.7342,7.5,G04191
26103200,221.2736,-7.4777,9.73,G04191
26103751,221.3456,-8.9053,9.68,G04191
26153586,221.6883,-9.4123,11.19,G04191
26153732,221.6361,-9.2118,10.73,G04191
26153848,221.7289,-9.0811,10.12,G04191
26155518,221.6718,-6.7927,10.54,G04191
26155990,221.6713,-6.1356,10.98,G04191
26156436,221.8169,-6.4136,10.97,G04191
26156877,221.8676,-7.1228,9.67,G04191
26167690,221.9606,-8.1457,11.0,G04191
26185175,222.2839,-5.939,10.09,G04191
26185634,222.2733,-7.412,10.29,G04191
26186218,222.3447,-9.0039,9.43,G04191
26223741,222.5641,-7.0586,10.14,G04191
26230837,222.7152,-8.9193,8.31,G04191
26230910,222.6365,-8.7173,11.11,G04191
26231547,222.6255,-6.8578,10.51,G04191
26231970,222.809,-6.2414,10.38,G04191
26232008,222.7621,-6.3763,9.64,G04191
26232625,222.7609,-8.2865,11.51,G04191
26268169,222.9133,-8.2933,11.41,G04191
26269048,223.0706,-6.2808,11.19,G04191
26269139,223.0058,-6.6593,10.83,G04191
26270015,223.0262,-9.3608,11.49,G04191
26287831,223.1891,-9.0047,10.13,G04191
26288533,223.1792,-6.9272,9.53,G04191
26346234,223.3439,-7.8753,10.04,G04191
26347488,223.4892,-8.0927,10.71,G04191
26347705,223.5205,-8.8377,11.13,G04191
26350216,223.6846,-7.9421,10.37,G04191
26356167,223.6815,-6.2582,11.15,G04191
26356652,223.7016,-7.2202,11.04,G04191
26357255,223.7782,-9.0994,8.82,G04191
26357646,223.818,-10.2811,11.34,G04191
26359926,223.8966,-6.6225,9.74,G04191
271280425,220.489,1.383,11.0,G04191
272206194,220.5348,2.212,10.58,G04191
272240246,220.0181,-2.864,11.09,G04191
272241874,220.0403,-3.7199,10.46,G04191
272242158,220.112,-2.7354,10.56,G04191
272242621,220.1411,-1.1958,10.82,G04191
272244055,220.8111,1.0678,10.68,G04191
272265307,220.1498,-0.1714,11.33,G04191
272265837,220.2411,-1.9384,11.33,G04039;G04191
272266164,220.1497,-3.0139,9.88,G04191
272267006,220.1843,-5.7835,10.55,G04191
272289659,220.4326,-0.7065,9.74,G04191
272290451,220.398,-3.5476,9.92,G04191
272290609,220.4527,-4.0273,10.58,G04191
272291637,220.6227,-4.7067,10.55,G04191
272292548,220.539,-1.7166,10.86,G04191
287819338,215.1347,-3.7557,10.59,G04191
287820153,215.1501,-0.7128,9.86,G04191
287849548,215.2323,-0.4584,10.67,G04191
287849681,215.3141,-1.1261,10.55,G04139;G04214;G04033;G04142;G04211;G04148;G04191;20SECONDTARGET
287850049,215.2995,-2.6383,10.19,G04191
287852034,215.4052,-2.3373,11.22,G04191
287852176,215.3467,-1.8856,10.81,G04191
287863742,215.4569,-3.76,11.52,G04191
287865426,215.6241,-2.6619,11.56,G04191
287866713,215.7115,-2.1116,10.37,G04191
287867339,215.7428,-4.4242,8.65,G04191
287867384,215.7025,-4.5762,11.4,G04191
287875929,215.9053,-5.153,10.71,G04191
287875978,215.9115,-4.9663,10.3,G04191
287876412,215.836,-3.313,11.34,G04191
287876691,215.8402,-2.2713,11.07,G04191
287876892,215.8174,-1.5245,10.5,G04191
287877173,215.9207,-0.5208,11.17,G04191
287877385,216.0416,-0.1091,11.2,G04191
287877917,216.0263,-2.084,10.75,G04191
287878031,215.9652,-2.5577,11.25,G04191
287932228,216.3481,-3.344,10.57,G04191
287958268,216.5157,-0.1345,11.44,G04191
287959017,216.5163,-2.9445,10.89,G04191
287959034,216.4342,-3.0028,9.51,G04191
287959436,216.4987,-4.4974,11.01,G04191
287960461,216.537,-3.7451,10.9,G04191
287961398,216.577,-0.438,10.34,G04191
287972370,216.652,-1.2569,11.36,G04139;G04214;G04039;G04191;20SECONDTARGET
287972404,216.7377,-1.4379,8.65,G04191
287973242,216.7615,-4.4264,8.95,G04191
287973364,216.689,-4.8258,10.61,G04191
287973715,216.8448,-5.914,11.02,G04191
287974752,216.8228,-2.184,10.74,G04191
287976279,216.9992,-2.7628,10.99,G04191
288029506,216.9813,-5.3394,10.72,G04191
293644566,218.1366,2.4282,10.86,G04191
293644733,218.1389,1.7288,10.84,G04191
368741085,221.012,0.6462,11.43,G04191
368788824,221.492,1.7269,10.68,G04191
368789510,221.621,0.9241,9.71,G04191
368805725,221.9489,1.1662,9.23,G04191
368838992,222.0245,1.5233,10.16,G04191
368839822,222.3471,1.9278,10.26,G04191
368841915,222.4489,1.9925,9.7,G04191
368842162,222.5218,1.1213,10.73,G04191
368842801,222.5727,1.3314,10.7,G04191
392920323,223.6641,0.4325,10.96,G04039;G04191
392928533,223.9858,0.397,10.6,G04191
392958354,224.1604,0.8411,10.57,G04191
392960718,224.2507,1.386,10.79,G04191
402144040,214.6746,-1.7279,11.19,G04191
402144079,214.7104,-1.8856,11.09,G04191
402144116,214.7072,-2.0384,10.48,G04191
402145776,217.4318,-4.0689,10.7,G04191
402182362,217.4274,-2.0245,10.47,G04191
402182545,217.4742,-1.3859,11.13,G04191
402183203,216.8664,1.2241,10.45,G04191
402185227,216.9326,2.3428,11.26,G04191
402202339,217.1285,2.7891,6.51,G04104;G04191;20SECONDTARGET
402202422,217.0816,3.1145,11.74,G04191
402203962,217.1807,2.1579,10.53,G04191
402204100,217.1749,1.5788,10.95,G04191
402210928,217.365,0.9265,9.65,G04191
402211413,217.3634,2.8562,11.37,G04191
402211423,217.2988,2.896,11.01,G04191
402211505,217.3575,3.2399,11.24,G04191
402211513,217.2778,3.2822,10.07,G04191
402213434,217.4423,0.8619,8.63,G04191
402216389,217.5253,1.3726,10.4,G04191
402218538,217.7087,2.0695,11.35,G04191
402218638,217.6361,1.6255,10.36,G04191
402219118,217.7896,0.367,10.18,G04191
402230884,217.886,2.4304,10.92,G04191
402231146,217.9454,1.433,10.53,G04191
402231298,217.9116,0.792,9.95,G04191
402231823,217.9798,1.2689,11.32,G04191
402232291,217.984,3.1939,10.12,G04191
402233862,218.3574,2.443,11.36,G04191
402234071,218.4179,1.4245,10.54,G04191
402234075,218.4355,1.4071,11.07,G04191
402235038,218.4639,2.5756,8.46,G04191
402235044,218.4804,2.5963,10.74,G04191
402267588,218.6332,3.1814,9.4,G04191
402267737,218.5975,2.5273,10.02,G04191
402268433,218.7178,0.5852,11.3,G04191
402291848,218.9432,1.0518,9.61,G04191
402292339,218.9741,1.2469,10.99,G04191
402292364,219.0561,1.3213,8.43,G04191
402309140,219.1236,2.777,11.58,G04191
402310029,219.1912,0.6623,8.91,G04191
402315047,219.3831,2.1618,11.43,G04191
402315167,219.3494,1.6095,11.69,G04191
402315400,219.3114,0.6207,10.96,G04191
402320448,219.5916,2.0336,9.74,G04191
402320834,219.5616,0.4245,11.22,G04191
402323195,219.837,2.1937,11.31,G04191
402338419,220.0534,0.9404,10.73,G04191
402338529,220.1298,0.3738,10.24,G04191
402370541,223.3792,1.3369,10.45,G04191
420815783,224.9413,0.3088,10.82,G04191
421699434,214.2543,-5.6737,8.75,G04191
421699692,214.3144,-4.6774,9.72,G04191
421729032,214.428,-2.6613,10.28,G04191
421729651,214.3674,-5.1801,10.8,G04191
421729721,214.4732,-5.4325,11.26,G04191
446408812,213.986,-5.4138,11.04,G04191
446408868,213.9517,-5.2332,10.66,G04191
446430853,215.2699,0.5186,9.78,G04191
446433499,215.5309,1.4181,10.6,G04191
446433794,215.5008,0.2106,10.7,G04191
446433974,215.6707,0.7589,10.77,G04191
446436963,215.8151,1.2386,5.65,G04180;G04211;G04191
446437085,215.909,1.7689,10.09,G04191
446437181,215.8451,2.181,10.6,G04191
446438971,215.9344,2.1196,10.74,G04191
446439058,215.9651,1.7343,8.6,G04191
446441975,216.1716,0.9491,11.07,G04191
446442287,216.2885,0.3818,8.79,G04191
446444990,216.5937,0.1514,9.84,G04191
446447600,216.7052,0.0804,11.18,G04191
446454748,223.4098,0.4181,10.85,G04191
451374320,214.5662,-2.5792,10.33,G04191
451376499,214.8064,-0.848,11.32,G04191
459344124,222.1287,0.1323,10.89,G04191
459344677,222.2467,2.0073,10.54,G04191
460348358,224.7273,0.2841,9.63,G04191
460355038,225.3252,0.4407,11.17,G04191
460358360,225.4668,0.8371,11.32,G04191
460358501,225.5073,0.2351,11.63,G04191
460358763,225.6783,0.8742,10.1,G04191
460390282,226.7357,0.2793,11.15,G04191
460851130,214.0828,-4.2858,8.29,G04191
460851220,214.0085,-4.5586,10.94,G04191
460851551,213.9992,-5.6108,9.18,G04191
461240949,222.7229,0.9527,11.21,G04191
461244101,223.0412,1.7437,10.28,G04191
461244388,223.0334,0.7249,10.6,G04191
461244610,223.1346,0.1669,10.46,G04039;G04191
6026581,213.7583,-6.3102,10.71,G04191
6096401,214.8523,-6.8204,11.24,G04191
6131485,215.6217,-7.1473,11.05,G04191
6131524,215.6,-7.2887,11.06,G04191
6160620,215.7562,-7.5677,11.01,G04039;G04191
6161134,215.8931,-6.2323,11.05,G04191
6225252,216.0581,-6.3483,10.86,G04191
6234267,216.1722,-6.8118,9.45,G04191
6234393,216.2364,-6.3304,10.56,G04191
6234963,216.2891,-7.5859,9.36,G04191
6237324,216.446,-8.0482,10.19,G04191
6249864,216.5874,-7.3277,8.09,G04191
6252595,216.6577,-7.1283,10.1,G04191
157987264,226.3276,-5.6135,11.21,G04191
175965132,229.9638,-3.7864,10.34,G04191
175966177,229.9322,-1.0322,9.97,G04191
175968351,232.4987,-4.3384,10.39,G04191
175968720,232.5178,-5.1919,10.93,G04191
175968809,232.4995,-5.3934,10.78,G04191
180283865,230.1633,-0.754,11.38,G04191
180284554,230.2105,-2.7748,9.91,G04191
180290756,230.3932,-2.2846,9.44,G04039;G04191;G04006
180291050,230.5067,-3.1338,10.04,G04191
180291106,230.4516,-3.2767,11.03,G04191
180325572,230.5152,-4.7775,8.11,G04211;G04191
180326046,230.5486,-3.5007,10.97,G04191
180327446,230.7391,-0.3436,10.46,G04191
180327476,230.6293,-0.4287,11.2,G04191
180329754,230.8445,-5.5922,11.4,G04191
180329842,230.8387,-5.3868,11.17,G04191
180334117,230.9569,-5.7879,10.78,G04191
180334315,231.0712,-5.6066,9.26,G04191
180335520,231.0474,-2.3896,10.65,G04191
180349913,231.1197,-3.6571,11.1,G04191
180356672,231.5319,-2.9711,8.29,G04191
180357401,231.5325,-1.0601,8.74,G04191
180421240,231.6559,-1.4152,9.74,G04191
180422410,231.6861,-4.4916,10.93,G04191
180422588,231.6624,-4.9391,9.8,G04191
187345427,236.0373,-2.2772,9.85,G04191
187347505,236.0829,-4.9632,10.14,G04191
187352031,236.2538,-5.7316,11.07,G04191
187379055,236.4109,-2.262,10.9,G04191
187382803,236.6051,-5.058,11.2,G04191
187382936,236.5657,-4.9065,11.02,G04191
187419069,236.9872,-5.2447,11.49,G04039;G04191
187419672,237.0079,-5.3368,10.93,G04039;G04191
188250639,237.3322,-5.4179,10.6,G04191
188270853,237.4744,-5.4108,10.26,G04191
188272443,237.5141,-2.8674,9.78,G04191
188289434,237.6238,-2.3502,9.33,G04191
188289479,237.6058,-2.4494,10.72,G04191
188316919,238.1747,-5.7685,10.69,G04191
188317160,238.2097,-5.5962,10.38,G04191
188317959,238.2936,-3.7484,10.53,G04191
188339634,238.6139,-4.7062,8.31,G04191
192654766,224.8718,-10.5888,9.75,G04191
192659064,225.1561,-10.6727,9.3,G04191
192715729,225.4405,-9.175,11.02,G04191
192718270,225.5382,-9.6144,11.05,G04191
192724130,225.9367,-10.4308,9.97,G04191
192724896,225.8943,-8.3531,11.06,G04191
192726036,226.0277,-6.8874,7.06,G04191
192726764,226.1072,-9.005,9.0,G04191
192727060,226.1036,-9.7857,11.27,G04191
192728555,226.1839,-10.5721,10.68,G04191
192728834,226.172,-9.8797,10.05,G04191
192729737,226.1889,-7.4957,10.76,G04039;G04191
192744864,226.4916,-8.4925,11.01,G04191
192744903,226.4121,-8.3605,9.45,G04191
192769088,226.681,-10.7385,10.91,G04191
192770009,226.6858,-8.3265,11.09,G04191
192771852,226.8219,-8.8636,10.49,G04039;G04191
203293017,233.2866,-6.2433,10.6,G04191
203293398,233.2996,-7.0368,10.79,G04191
203294180,233.2363,-8.646,9.64,G04191
20740317,226.6083,-4.8584,9.65,G04191
20740331,226.62,-4.8951,11.08,G04191
20740819,226.6644,-5.433,10.44,G04191
20787649,226.9726,-3.5486,10.57,G04191
20797736,227.2319,-5.6247,8.23,G04191
20800231,227.3113,-2.8226,10.47,G04191
20800489,227.3249,-3.7605,11.16,G04191
20800864,227.3643,-4.9251,10.22,G04039;G04191
20812363,231.9432,-3.8567,11.11,G04191
20865192,232.0053,-4.6601,11.23,G04191
20865991,232.0437,-2.2334,10.92,G04191
20867063,232.1537,-1.022,11.66,G04191
20867182,232.1327,-1.4611,10.85,G04209;G04191
20868755,232.2295,-5.8889,11.04,G04191
20887410,232.2044,-3.9363,10.4,G04191
20887449,232.2564,-3.8316,11.36,G04039;G04191
20887793,232.311,-2.8064,11.14,G04191
20890293,232.3218,-4.4591,10.37,G04191
20899133,232.6045,-1.319,8.56,G04191
20899854,232.6175,-3.4132,9.91,G04191
20901231,232.7497,-4.6881,8.28,G04191
20901933,232.6801,-2.6181,11.07,G04191
20901999,232.7548,-2.4167,11.09,G04191
20902228,232.7913,-1.8412,10.51,G04191
20902571,232.6766,-0.9175,11.26,G04191
20926815,232.8219,-1.7375,10.57,G04191
20927630,232.8364,-4.2313,11.25,G04191
20929112,233.0303,-3.7733,10.8,G04191
20929695,232.9533,-2.0666,7.88,G04191
20940478,233.2586,-2.7066,10.98,G04191
20997718,233.5861,-5.6951,5.97,G04104;G04191;20SECONDTARGET
20997739,233.5574,-5.7662,9.35,G04191
272348597,233.6455,-3.6419,10.95,G04191
290566049,235.9216,-11.3891,9.65,G04191
297277629,232.9927,-12.6741,11.0,G04191
297277639,232.9512,-12.7003,10.36,G04191
297307695,233.1814,-12.3247,10.92,G04191
32183665,233.4281,-10.2963,10.42,G04191
32200898,233.434,-8.1872,9.72,G04191
32202373,233.5341,-7.146,9.3,G04191
32287434,233.9721,-9.2296,10.45,G04191
32287831,234.032,-10.06,10.3,G04191
32289787,234.1025,-9.7332,10.58,G04191
32312963,234.3021,-9.9999,11.35,G04039;G04191
32367967,234.3654,-7.5833,9.28,G04191
32368144,234.4084,-7.1571,11.02,G04191
32368380,234.3166,-6.6553,11.34,G04191
32369648,234.4516,-8.0188,10.86,G04191
32371109,234.4661,-10.9585,9.98,G04191
32372199,234.6199,-10.7946,9.58,G04191
32429379,234.9718,-10.0086,10.53,G04191
32431543,235.0994,-9.3228,10.24,G04191
32431727,235.04,-8.9462,8.47,G04191
32473392,235.1254,-7.3011,8.9,G04191
32489416,235.2933,-7.7653,11.6,G04191
32545457,236.0072,-9.4579,9.02,G04191
32584821,236.1307,-11.4145,9.73,G04191
346248102,231.6512,-12.5406,10.08,G04191
348067947,234.8402,-12.1604,9.61,G04191
348068276,234.8968,-12.1928,10.15,G04191
348086024,235.1883,-12.2602,8.68,G04191
366625845,228.1143,0.3027,10.02,G04191
36853171,229.827,-6.9628,10.61,G04191
36853464,229.8853,-7.6306,11.34,G04039;G04191
36853511,229.8541,-7.7229,8.2,G04214;G04142;G04211;G04098;G04148;G04191;G04006;20SECONDTARGET
36854763,229.8452,-10.5745,10.51,G04191
36884960,229.9251,-11.2865,10.89,G04191
36886075,230.001,-8.663,7.01,G04104;G04191;20SECONDTARGET
36886984,229.9635,-6.4264,10.83,G04191
36887038,229.996,-6.2987,10.09,G04191
36887670,230.0419,-7.215,11.0,G04191
36938651,230.172,-9.9465,10.26,G04191
36940598,230.3582,-6.4226,10.56,G04191
36940806,230.3952,-6.9127,10.03,G04191
36947995,230.4952,-11.2415,10.93,G04191
36948826,230.4581,-9.4732,10.27,G04191
36949836,230.4363,-7.3073,9.6,G04191
36950143,230.4085,-6.5527,10.85,G04039;G04191
36951203,230.5949,-7.8107,9.41,G04191
36981205,230.6525,-10.6624,7.08,G04191
36983991,230.7887,-7.6852,11.14,G04191
36984693,230.809,-9.1705,11.11,G04191
36985301,230.796,-10.4881,7.82,G04191
37015901,231.1041,-8.1017,10.07,G04191
37016868,231.0138,-9.0781,10.28,G04191
37067470,231.1352,-10.859,8.64,G04191
37068506,231.1686,-8.6134,9.82,G04191
37071621,231.2758,-10.3303,9.05,G04191
37072012,231.2501,-11.1921,10.68,G04191
37072220,231.2683,-11.6469,9.53,G04191
37095715,231.5382,-6.3395,10.87,G04191
37097721,231.4985,-11.1519,9.26,G04191
37098226,231.6818,-11.63,10.13,G04191
37126142,231.8189,-9.1827,9.72,G04191
37126147,231.8512,-9.198,10.26,G04191
37126445,231.8314,-9.9094,10.66,G04191
37150788,232.0441,-11.6467,10.08,G04191
37174533,232.2549,-6.2148,11.31,G04039;G04191
37175279,232.2897,-7.9825,10.55,G04191
37176520,232.3165,-10.6545,9.82,G04191
37224757,232.4597,-10.9623,10.74,G04191
37225178,232.4319,-10.0908,10.98,G04191
37225444,232.4237,-9.5485,10.97,G04191
37226865,232.3667,-6.3066,10.39,G04191
37228718,232.5389,-9.6749,11.46,G04039;G04191
37228785,232.5479,-9.8115,10.05,G04191
37230790,232.6372,-10.0445,9.51,G04191
37233774,232.8116,-8.5552,10.45,G04191
37235246,232.7635,-11.7825,10.74,G04191
37280086,233.0139,-10.2044,10.87,G04191
37308443,233.1719,-9.4511,10.76,G04191
386889251,233.7564,-13.0234,9.26,G04191
386937006,233.8713,-12.4635,10.51,G04191
386937820,233.9475,-12.8592,8.49,G04191
386979384,234.3924,-11.9926,11.25,G04039;G04191
38731123,227.4427,-1.8919,11.36,G04191
38732166,227.4422,-4.7548,11.33,G04191
38733483,227.5381,-3.6509,11.0,G04191
38764458,227.7175,-1.6796,11.12,G04191
38767803,227.7751,-1.1699,9.57,G04191
38767905,227.8148,-0.857,10.23,G04191
38768481,227.9628,-0.5722,10.36,G04191
38815732,227.8851,-0.895,10.8,G04191
38817385,227.8776,-5.3321,11.43,G04191
38818614,228.0499,-3.2368,10.36,G04191
38818715,228.0231,-2.9895,11.15,G04191
38819221,228.0464,-1.5521,9.58,G04191
38819787,228.0805,-0.0768,9.58,G04191
38829360,228.197,-1.168,8.54,G04191
38831776,228.2593,-4.5632,9.74,G04191
38832251,228.2616,-3.3058,10.71,G04191
38838329,228.4542,-1.3545,5.88,G04211;G04191
38839065,228.4118,-3.5305,11.56,G04191
38839455,228.4128,-4.4661,10.32,G04191
38840466,228.5225,-4.9796,10.68,G04191
38840608,228.5317,-4.5963,11.42,G04039;G04191
38840855,228.5537,-4.0324,8.76,G04191
38840867,228.4749,-4.0044,11.1,G04191
38840951,228.4939,-3.7971,8.67,G04191
38871341,228.5138,-1.3916,10.32,G04191
38871709,228.5597,-0.3732,9.04,G04191
38871832,228.4991,0.0019,8.44,G04191
38873858,228.6911,-5.2276,11.37,G04191
38874541,228.7455,-4.9435,9.93,G04191
38874574,228.7228,-4.8369,10.74,G04191
38874764,228.8025,-4.41,10.65,G04191
38900802,228.8177,-2.7379,8.7,G04191
38901898,228.7723,-0.0074,11.47,G04191
38901923,228.749,0.0939,9.61,G04191
38902632,228.8517,-2.0063,11.05,G04191
38903358,228.8562,-3.8033,10.45,G04191
