70337330,114.2699,23.7366,11.62,G04123;G04106
70468235,114.8823,22.6095,11.09,G04123;G04106
87646073,106.5308,28.4823,11.33,G04123;G04106
87646552,106.545,28.192,7.42,G04123
87698769,106.7256,28.4575,11.09,G04123;G04106
87825472,107.0397,25.546,10.86,G04123;G04106
87829834,107.226,26.768,8.95,G04123
87831001,107.1853,28.0753,10.18,G04123;G04106
87948709,107.4384,28.177,11.14,G04123;G04106
91504278,105.235,26.143,11.72,G04123;G04106
91545432,105.4083,26.9434,10.95,G04123
91545582,105.4111,27.0882,11.79,G04123;G04106
91553408,105.5149,25.4589,10.44,G04123
91617753,105.6864,27.3253,9.42,G04123
91618070,105.5905,27.6033,11.63,G04123;G04106
91618620,105.6579,28.0887,10.74,G04123;G04106
91622489,105.7946,27.8635,10.88,G04123;G04106
91677692,105.8303,26.6976,9.1,G04123
91678673,105.7242,25.8016,10.69,G04123;G04106
91679220,105.8118,25.3449,8.12,G04123;G04106
91680226,105.7443,24.4615,10.2,G04123
91681924,105.8652,24.8496,9.73,G04123
91732549,106.0515,28.0269,10.85,G04123
91741040,106.1429,27.8277,9.89,G04123;G04106
91844237,106.3876,29.5162,8.37,G04123;G04171
94837399,113.3309,28.2442,10.5,G04123
94918197,113.7955,27.944,11.27,G04123;G04106
94919362,113.6873,26.1001,10.91,G04123;G04106
94922636,113.8483,26.4619,10.73,G04123;G04106
94964496,114.0013,26.7492,11.79,G04123;G04106
95167223,115.2666,25.0922,10.8,G04123
95213159,115.279,28.2227,10.61,G04123;G04106
95219261,115.425,29.2847,11.31,G04123;G04106
95235327,115.6395,28.2093,10.28,G04123;G04106
95236851,115.56,25.7234,11.17,G04123;G04106
95240949,115.7789,28.7749,9.44,G04123;G04106
14440714,110.6877,16.3918,9.81,G04123;G04106
14440855,110.7205,16.2256,10.43,G04123;G04106
14441322,110.6946,15.7118,10.36,G04123;G04106
14449153,110.7593,16.9154,10.76,G04123;G04106
14493540,110.9027,14.1784,10.27,G04123;G04106
14494295,110.9309,13.3118,11.03,G04123;G04106
14498338,111.0875,15.0469,11.23,G04123;G04106;G04206
14498602,111.0085,15.3241,11.09,G04123;G04106
14560801,111.2281,14.9432,11.32,G04123;G04106
14562894,111.1582,12.6493,11.51,G04123;G04106
14565040,111.2932,13.6603,11.29,G04123;G04106
14565559,111.3546,14.2567,11.41,G04123;G04106
14605806,111.2808,15.0235,11.57,G04123;G04106
14609348,111.4043,16.4755,10.38,G04123;G04106
14609448,111.4111,16.3337,11.01,G04123;G04106
14706734,111.8348,12.0092,11.76,G04123;G04106
14713971,111.9402,14.9543,11.31,G04123;G04106
14714257,111.8664,14.6149,10.77,G04123;G04106
14767286,113.7887,13.7076,10.76,G04123;G04106
14768903,113.7489,15.9979,9.59,G04123;G04106
14800157,113.9136,12.5623,10.39,G04123;G04106
14901506,114.3847,13.6524,11.31,G04123;G04106
157670676,104.8456,17.7844,10.12,G04123;G04106
157674759,104.8364,14.2862,11.37,G04123;G04106
157745534,104.8011,12.5916,11.83,G04123;G04106
157745586,104.8325,12.5613,10.83,G04123
157751429,104.9211,15.8657,10.7,G04123;G04106
157751632,105.0216,16.0309,9.7,G04123
157753395,104.93,17.5956,11.48,G04123;G04106
16228728,115.407,15.5165,10.58,G04123;G04106
16229434,115.4266,14.6081,10.39,G04123;G04106
16274422,115.4433,12.1386,10.97,G04123;G04106
16279003,115.6263,16.8042,11.27,G04123;G04106
16377010,116.0805,17.6726,11.23,G04123;G04106
165962722,110.7927,18.0264,10.23,G04123;G04106
165979701,110.981,20.9355,10.93,G04123;G04106
184784153,109.5666,18.6543,11.56,G04123;G04106
184784453,109.5804,19.0119,11.11,G04123;G04106
184791716,109.6864,19.6365,10.04,G04123
184793036,109.7153,18.1524,10.69,G04123;G04106
184793487,109.8316,18.236,8.8,G04123;G04106
184817204,109.8487,19.0162,11.3,G04123;G04106
184817736,109.9408,18.4462,11.06,G04123;G04106
184842090,109.9787,21.128,8.39,G04123;G04026;G04106;20SECONDTARGET
184847294,110.1391,19.7835,9.39,G04123
234387979,112.8467,11.6868,11.82,G04123;G04106
247048879,112.0103,15.9742,11.29,G04123;G04106
247049666,112.0707,16.8429,9.81,G04123;G04106
247050087,112.0271,17.3398,11.72,G04123;G04106
247080829,112.4864,17.6845,11.12,G04123;G04106
247083294,112.4417,14.8214,11.61,G04123;G04106
247113998,112.8239,12.1554,11.53,G04123;G04106
247121789,112.9268,14.3583,9.97,G04123;G04106
247128284,112.9997,17.378,11.04,G04123;G04106
247130069,113.2042,16.2332,9.77,G04123;G04106
247132937,113.2213,12.7345,11.09,G04123;G04106
247165103,113.5815,14.753,7.73,G04123;G04106
247166753,113.5642,16.9603,10.56,G04123;G04106
247169196,113.7152,15.635,11.34,G04123;G04106
255622527,107.0209,18.7726,11.06,G04123;G04106
255623724,106.9422,19.8943,11.39,G04123;G04106
255625348,106.9935,21.4787,11.42,G04123;G04106
255663050,107.2244,19.327,8.44,G04123;G04106
255663736,107.2485,20.0559,8.39,G04123;G04106
255665594,107.2414,22.1627,11.61,G04123;G04106
255691985,107.4118,21.9011,9.6,G04123;G04106
255733180,107.5282,19.9391,9.37,G04123
255735321,107.4683,22.4395,10.73,G04123;G04106
255738032,107.5482,22.0135,10.73,G04123;G04106
255740849,107.6391,18.683,11.78,G04123;G04106
26179409,106.6333,16.9818,10.61,G04123;G04106
26180486,106.61,16.0981,10.7,G04123;G04106
26235372,106.6217,13.3301,11.08,G04123
26242399,106.7203,15.7439,10.2,G04123
26336147,107.1417,16.0272,11.0,G04123;G04106
26338532,107.0876,14.0645,11.46,G04123;G04106
26402068,107.4407,12.3891,10.86,G04123
26402172,107.4039,12.4665,11.34,G04123;G04106
26402363,107.5123,12.6061,11.05,G04123;G04106
26460788,107.6265,15.9762,10.23,G04123;G04106
26461378,107.6012,15.4414,10.15,G04123
26524333,107.7745,14.2644,11.73,G04123;G04106
26525492,107.8279,13.3632,8.4,G04123;G04103
26585765,107.987,13.8552,11.13,G04123;G04106
26594877,108.0696,13.8108,11.46,G04123;G04106
26644317,108.2171,16.7076,9.8,G04123;G04106
294462386,110.413,16.6982,10.63,G04123;G04106
303849568,104.5783,13.2508,7.84,G04123;G04106
303858247,104.6977,16.867,10.52,G04123;G04106
303858344,104.7939,16.7869,10.99,G04123
303903709,104.6775,15.3609,10.44,G04123;G04106
337329449,105.1271,13.0733,10.23,G04123;G04106
337386123,110.2881,16.7564,11.45,G04123;G04106
337389888,110.2567,13.0791,7.89,G04123;G04106
337389951,110.285,13.0274,9.84,G04123;G04106
386198286,104.153,13.7556,11.83,G04123;G04106
386198549,104.1703,13.9016,11.22,G04123;G04106
386198786,104.1639,14.0296,8.65,G04123
386269139,104.2689,15.7441,9.29,G04123
386274640,104.2407,12.8784,11.17,G04123;G04106
386275758,104.2032,12.347,10.51,G04123
386329471,104.3545,17.4835,10.95,G04123
386417558,104.4947,17.1056,10.66,G04123;G04106
386484325,105.2809,13.9471,11.09,G04123;G04106
386494520,106.4166,14.9884,10.55,G04123
386523861,106.4833,14.0074,11.68,G04123;G04106
386528873,106.9337,13.0534,9.52,G04123
386581374,107.1727,17.029,10.56,G04123;G04106
387233373,109.8752,17.7965,9.95,G04123;G04106
387235455,109.8166,15.6643,8.37,G04123;G04106
387278116,109.9678,13.1349,9.48,G04123;G04106
387278384,109.9556,13.3731,9.09,G04123;G04106
387278923,109.9755,13.8984,11.76,G04123;G04106
387338684,110.0495,14.3175,11.47,G04123;G04106
387351465,110.2366,17.6976,9.93,G04123;G04106
436947857,106.0981,19.5657,10.81,G04123;G04106
436955670,106.2667,21.1173,11.18,G04123;G04106
436969524,106.4754,20.6975,10.57,G04123;G04106
437015950,106.7145,20.9888,10.67,G04123;G04106
437016063,106.6846,20.8921,9.02,G04123;G04106
437021743,106.8442,19.681,10.18,G04123
437024151,106.8675,21.8236,11.29,G04123;G04106
440735179,108.3357,12.4265,10.42,G04123;G04106
440736236,108.3859,13.3009,9.27,G04123;G04106
440764030,108.5924,12.8277,9.99,G04123;G04106
440768169,108.5236,16.7764,11.05,G04123;G04106
440769432,108.7595,17.7802,10.47,G04123;G04106
440772274,108.6675,14.8546,11.57,G04123;G04106
440779030,108.8656,15.352,11.53,G04123;G04106
440794104,109.1699,17.8269,11.07,G04123;G04106
440797309,109.2185,14.4414,10.72,G04123;G04106
440824234,109.3475,16.323,9.85,G04123;G04106
440827839,109.486,15.6292,10.83,G04123;G04106
440849465,109.5327,14.3679,10.61,G04123;G04106
440851537,109.523,16.5402,3.47,G04123;G04236;G04125
440852445,109.6174,17.5037,10.52,G04123;G04106
445991134,106.3478,16.0709,11.41,G04123;G04106
446000748,106.8769,12.4935,11.81,G04123;G04106
457061109,105.4586,12.1833,10.24,G04123
457062647,105.5022,13.1512,11.26,G04123;G04106
457062689,105.5216,13.1785,11.39,G04123
457070341,105.6384,17.4255,11.46,G04123;G04106
457092262,105.6375,13.757,10.97,G04123;G04106
457093195,105.6021,13.1777,10.98,G04123;G04106
47324623,108.2849,20.313,9.98,G04123;G04106
58848197,104.5626,18.785,9.45,G04123;G04106
58945790,104.6791,19.5886,11.84,G04123;G04106
58946839,104.6263,18.8065,11.21,G04123;G04106
58950416,104.782,19.5731,11.13,G04123;G04106
58994251,104.9323,22.2785,11.03,G04123;G04106
58994538,104.9907,22.0415,10.45,G04123
58998021,104.9616,19.368,10.67,G04123;G04106
58999598,104.8714,18.2417,11.45,G04123;G04106
59078157,105.0065,22.085,11.4,G04123;G04106
59081460,105.1948,22.9386,9.92,G04123;G04106
59115193,105.1555,20.4157,11.44,G04123;G04106
59116658,105.1284,19.3035,11.8,G04123;G04106
59122276,105.3447,20.8092,11.4,G04123;G04106
59122352,105.348,20.873,10.34,G04123;G04106
59197303,105.4369,21.5077,9.85,G04123;G04106
59203329,105.53,19.2337,9.37,G04123
59204040,105.549,19.7838,11.57,G04123;G04106
59246203,105.6993,20.8529,11.62,G04123;G04106
59246354,105.7242,20.7265,9.86,G04123;G04106
59313852,105.8215,19.3271,10.17,G04123;G04106
59314124,105.8736,19.5288,11.41,G04123;G04106
59363840,108.4512,20.2293,9.13,G04123
59364209,108.4528,20.6417,10.97,G04123
59365685,108.4587,22.3597,10.67,G04123;G04106
59456592,108.7903,18.6867,9.88,G04123;G04106
59458017,108.7634,20.2491,9.23,G04123;G04106
59488686,108.8442,19.062,8.29,G04123
59573348,109.1675,20.2518,11.4,G04123;G04106
59575347,109.2579,17.8814,11.27,G04123;G04106
59575868,109.291,18.4993,11.13,G04123;G04106
59938994,105.7397,13.6125,9.73,G04123;G04106
59942785,105.8119,12.7014,11.77,G04123;G04106
59944092,105.8126,13.492,11.2,G04123;G04106
59944386,105.7962,13.6838,10.71,G04123;G04106
60104280,106.1555,16.2866,10.54,G04123;G04106
60104940,106.0446,16.8311,9.78,G04123;G04106
60109630,106.2637,15.3044,10.69,G04123;G04106
60144066,106.1707,14.405,10.76,G04123
60144812,106.2403,13.8676,11.83,G04123;G04106
60149023,114.5969,13.7293,11.21,G04123;G04106
60669238,111.141,19.4435,11.53,G04123;G04106
60724242,111.397,20.495,7.08,G04123
60724387,111.4885,20.3238,11.46,G04123;G04106
60771967,111.5802,19.6051,10.0,G04123
60947457,112.2964,20.9394,7.79,G04123
61030005,112.6899,19.4423,11.52,G04123;G04106
61031969,112.7984,18.9799,11.4,G04123;G04106
62821923,116.3164,21.493,10.83,G04123;G04106
62851699,116.5388,20.4357,9.8,G04123;G04106
62901844,116.922,20.3005,11.1,G04123;G04106
62949392,117.1799,20.704,10.9,G04123;G04106
70121526,112.9557,21.0772,10.91,G04123;G04106
70122973,113.026,19.0583,11.45,G04123;G04106
70125908,113.139,20.7922,10.65,G04123;G04106
70228101,113.5668,19.8529,10.85,G04123;G04106
70333161,114.1025,18.1817,7.59,G04123;G04106
70376105,114.2537,19.6038,8.97,G04123;G04106
70462749,114.7795,21.6555,10.88,G04123
70547124,114.9756,18.2747,10.37,G04123;G04106
70581386,115.2477,19.471,11.63,G04123;G04106
70584752,115.4328,21.6421,9.31,G04123;G04106
740324148,111.0368,21.4574,8.42,G04123;G04106
761931841,114.4393,15.3414,10.95,G04123;G04106
762758612,104.8374,15.6788,11.33,G04123;G04106
125551223,145.0933,24.6961,11.58,G04123;G04106
126317519,134.531,26.5638,9.31,G04123;G04106
126318238,134.6465,29.7775,10.2,G04123;G04106
126319605,134.689,23.9668,7.43,G04123;G04106
126321778,134.9244,25.6885,9.01,G04123;G04106
126322311,135.2472,29.2345,9.22,G04123
126349649,135.6844,24.4529,5.5,G04074;G04123
138660096,136.1537,25.2538,10.39,G04123
138688761,136.8476,28.1206,8.85,G04123;G04106
138708566,136.9715,25.6263,6.87,G04123;G04106
149451141,141.0549,24.4032,11.78,G04123;G04106
149452916,141.1834,26.6831,8.32,G04123
172516225,142.397,27.3939,8.32,G04123;G04026;G04106;20SECONDTARGET
175291778,130.5268,19.4112,7.77,G04123;G04240;G04106
175291856,130.5643,19.6876,9.44,G04123;G04240;G04106
184892083,130.6694,19.5431,9.35,G04123;G04236;G04240;G04106
184898422,131.2674,20.3577,9.88,G04123;G04236;G04240;G04106
184914505,131.3675,20.3953,8.26,G04123;G04240;G04106;G04103
184917633,131.5642,19.7091,8.15,G04123;G04240;G04106
184939174,131.6202,22.3521,7.99,G04123;G04240;G04106
197245424,133.9955,21.6921,8.28,G04123
203217864,134.685,18.5733,9.7,G04123;G04106
203219548,134.7853,22.7989,8.04,G04123;G04026;G04106;20SECONDTARGET
203228288,135.2424,18.4287,11.08,G04123;G04106
285005062,138.4245,25.2542,8.41,G04123;G04103
286750366,143.3129,22.175,9.0,G04123;G04106
302922773,132.391,20.508,8.94,G04123;G04240;G04106
332022648,132.2857,19.2726,10.73,G04123;G04106
355125987,133.0394,24.3086,8.37,G04123;G04106
85979054,137.9685,23.6308,8.76,G04123;G04106
86017956,138.9617,18.7946,8.15,G04123
86104481,140.0023,18.3157,11.74,G04123;G04106
175265364,130.3812,18.5005,9.89,G04123;G04236;G04240;G04106
184917175,131.5486,18.1797,8.08,G04123;G04106
21335907,130.0831,13.3428,10.13,G04123;G04106
257217497,137.1137,14.5236,9.57,G04123;G04106
270455231,135.0488,5.4535,10.52,G04123
283785572,134.6219,11.8575,4.17,G04123;G04125
283786254,134.8048,9.6499,10.76,G04123;G04106
293412378,131.8086,16.3964,10.12,G04123;G04236;G04240;G04106
311928078,138.4157,11.1456,10.27,G04123;G04106
311965257,138.6069,11.6001,8.31,G04123;G04106
311987975,138.9562,10.3739,7.78,G04123
312068340,140.0421,10.6939,10.88,G04123
321294663,137.6153,15.5867,8.31,G04123;G04106
323595442,136.2409,7.825,9.11,G04123
323601275,136.6193,7.333,10.72,G04123;G04106
323658126,136.9366,10.6681,5.31,G04067;G04123;G04106;G04060
323688675,137.3262,6.2386,9.95,G04123;G04106
323710333,137.4555,11.1416,9.69,G04123;G04106
323710430,137.4432,11.564,6.12,G04104;G04123;G04106;20SECONDTARGET
323734521,137.8041,9.8025,11.1,G04123
323736379,137.9982,9.8353,9.69,G04123;G04106
333799476,130.5466,13.4533,11.75,G04123;G04106
333801520,130.718,17.1337,8.33,G04123;G04106;G04103
358115804,131.0303,15.9306,8.46,G04123;G04026;G04106;20SECONDTARGET
366631810,130.192,11.4678,10.28,G04123;G04106
366632312,130.217,9.8241,7.35,G04123;G04106
366655412,130.1665,7.7417,9.96,G04123
366657610,130.32,11.0487,7.44,G04123;G04106
430244187,135.1092,8.7509,9.96,G04123;G04106
437027636,132.233,8.0913,10.25,G04123
437029490,132.3712,8.8647,7.43,G04123
437029535,132.3965,9.0155,9.8,G04123
437039231,132.8929,11.8529,10.71,G04123;G04106
437043977,134.3127,15.3229,5.12,G04123
437045706,134.358,14.1471,9.79,G04123
437046151,134.397,15.5814,5.51,G04123;G04106
437062984,135.6225,16.4456,9.73,G04123
443964192,129.968,8.9448,10.84,G04123;G04106
443965709,130.0191,11.0531,8.5,G04123;G04106
443970954,131.0774,10.3711,10.6,G04123;G04106
443994884,131.124,8.0789,8.47,G04123;G04106
444006544,131.7923,9.3834,8.41,G04123;G04106
458658640,129.5405,7.2259,11.3,G04123;G04106
46363406,133.3774,16.9885,9.07,G04123;G04240;G04106
46377915,133.4815,15.1188,10.79,G04123;G04106
46379719,133.5929,14.4296,8.9,G04123;G04106
468969004,128.4173,11.2829,11.81,G04123;G04106
468982960,128.7294,10.7429,10.76,G04123;G04106
468985290,128.849,7.4372,10.79,G04123
468987434,128.914,9.4991,9.53,G04123;G04106
468992949,129.1499,11.4867,8.96,G04123;G04106;G04103
55287061,139.9456,12.7255,9.29,G04123;G04106
55317231,140.4958,15.5814,9.64,G04123;G04106
55378375,140.9886,12.8031,9.99,G04123;G04106
262733433,149.2198,0.9689,11.05,G04123
286098992,140.8152,3.5015,6.99,G04123
307646022,145.2732,14.126,8.94,G04123;G04106
312111203,140.5397,6.1114,9.02,G04123
344889939,151.0974,6.0111,9.09,G04123;G04106
377045567,147.5401,8.8609,11.65,G04123;G04106
377061036,148.0603,6.5069,11.32,G04123
377097611,148.499,6.9497,8.0,G04123;G04106
377130103,149.2917,7.6674,11.83,G04123;G04106
377167433,149.9081,11.2068,11.49,G04123;G04106
389236862,152.1249,11.2327,10.31,G04123;G04106
405647212,141.982,8.2927,8.03,G04123;G04106
407229868,144.211,9.6333,10.42,G04123
411102447,150.7329,7.1133,8.33,G04123
411121229,151.0349,11.6285,6.91,G04123;G04106
411186006,153.1421,10.2974,9.2,G04123
418149629,146.6614,6.2857,10.17,G04123;G04106
469018187,145.2868,9.8921,3.02,G04123;G04125
156839622,147.9965,17.8227,10.28,G04123;G04106
171601801,157.9956,22.0394,7.9,G04123;G04106
21580423,151.0853,13.2787,10.65,G04123;G04106
239202625,148.9328,20.9717,8.86,G04123
258672700,147.1416,17.6456,11.7,G04123;G04106
26957587,149.5299,22.6643,8.07,G04123
26984298,150.3359,20.9974,9.26,G04123;G04106
27037204,151.5373,18.468,8.85,G04123
27067557,151.8902,22.7164,9.85,G04123;G04106
27071443,152.3316,20.3323,6.1,G04123
337695328,145.5784,17.0821,8.25,G04123
337711122,150.6486,14.3393,8.22,G04123;G04106
357308382,151.6727,16.9952,11.7,G04123;G04106
358669900,149.4006,14.2938,10.97,G04123
59582833,145.7976,17.7664,8.45,G04123
60329066,145.4178,16.9907,10.98,G04123;G04106
82202857,147.8244,24.306,11.38,G04123;G04106
82203007,147.971,24.3943,5.07,G04123;G04106
840170635,154.0668,17.7399,7.29,G04123;G04106
88024537,147.4584,21.1793,5.87,G04123;G04106
88048869,147.7213,19.3235,8.14,G04123
88063696,147.9562,19.3017,11.01,G04123;G04106
92005835,145.1433,19.9375,11.13,G04123;G04106
95431211,154.9325,19.4696,4.36,G04123;G04125;G04103
149471914,163.6618,14.9856,9.4,G04123
155579981,158.7713,13.6991,9.62,G04123;G04106
17103200,163.7086,18.018,11.71,G04123;G04106
171653185,159.6368,19.6152,8.29,G04123;G04106
350328538,165.2,11.9703,8.06,G04123;G04026;G04106;20SECONDTARGET
365009834,164.8874,9.9308,7.08,G04123
392823370,157.8852,11.1681,8.13,G04123;G04026;G04106;20SECONDTARGET
393529758,161.0199,11.2009,9.78,G04123;G04106
63797403,162.006,13.3821,10.89,G04123;G04106
63904026,163.3433,12.7462,8.39,G04123
70710423,156.2437,12.7302,7.9,G04123;G04103
70721602,156.5595,14.5295,11.05,G04123;G04106
77038207,166.1389,12.667,6.86,G04123
77128654,167.7245,17.0631,9.06,G04112;G04123;G04106;20SECONDTARGET
77139286,167.9319,14.4001,6.12,G04123;G04106
77172923,168.5596,15.4291,3.23,G04123;G04125
95779021,161.0599,19.7587,6.09,G04123;G04106
169227379,160.5306,-1.5452,9.99,G04123;G04106
169248671,160.7991,-0.4202,11.61,G04123;G04106
277769936,155.2532,3.979,10.93,G04123
277799104,155.8641,2.2539,8.39,G04123;G04030
277839376,156.5384,3.9325,6.54,G04123;G04106
281659211,161.5738,5.4477,10.93,G04123
281701644,161.9452,2.6877,9.63,G04123
281707023,162.3191,5.8738,11.34,G04123;G04106
281795363,164.1288,5.2731,7.63,G04123;G04106
344858486,150.6312,1.8236,7.95,G04123;G04106;G04103
344859175,150.7215,1.4858,8.34,G04123;G04030
344910094,151.4663,3.3891,8.12,G04123;G04106
344926152,151.5291,4.2656,11.13,G04123
344955926,152.1719,3.2913,9.38,G04123
345062161,154.801,0.6383,10.77,G04123
349974281,153.8927,7.2274,12.3,G04123;G04106
374224384,158.5645,0.4232,11.82,G04123;G04106
374268483,159.0104,0.8142,10.45,G04123;G04106
374314602,160.2329,0.5116,10.23,G04123
374350738,160.85,4.3017,7.43,G04123;G04106;G04103
392771357,156.8212,8.7437,11.14,G04123;G04106
392771593,156.786,7.3055,10.77,G04123;G04106
392794602,156.9125,9.7624,6.05,G04067;G04123
392817316,157.6843,7.4528,10.54,G04123;G04106
393496107,160.6201,8.3331,8.5,G04123;G04106
7983423,157.1008,-1.1237,7.96,G04123;G04106
1008153,165.8105,-0.753,5.87,G04123;G04106
143070393,168.3158,-7.2019,9.98,G04123
173098003,172.0369,-0.7929,10.86,G04123;G04106
173098868,172.1619,-3.3774,9.12,G04123
281839258,165.4654,5.14,11.67,G04123;G04106
281883998,165.9952,3.6388,7.61,G04123
287347434,171.7038,-7.7921,8.2,G04123;G04106
301607656,168.8785,4.9565,9.45,G04123
345078801,164.7689,4.1064,10.79,G04123
34988260,164.449,-2.5982,10.04,G04123;G04106
363569997,171.7589,3.5322,10.17,G04123;G04106
38116680,170.1334,-2.8982,8.87,G04123;G04030;G04242
396901952,168.8222,-7.2086,9.27,G04123
425280732,167.9652,2.0874,10.37,G04123
443585996,168.0431,-0.4097,7.93,G04123;G04106;G04103
443586295,168.1017,-0.7909,8.52,G04123
443617661,169.1859,-3.9429,7.97,G04123;G04106
453453815,169.8428,-7.5736,8.75,G04123
53188145,166.3723,-1.5623,10.37,G04123
62903306,167.3065,-1.3333,6.67,G04123;G04106
14773776,177.7297,12.2792,6.12,G04123;G04106;G04103
240173668,168.9906,12.8445,6.36,G04123;G04106;G04103
255829929,174.1264,15.2514,9.79,G04123;G04106
290949019,168.998,11.605,9.48,G04123;G04106
291007291,169.6736,11.656,9.4,G04123;G04106
291008747,169.8966,9.9325,8.62,G04123;G04106
291039597,170.4587,9.1683,6.41,G04123;G04103
350347140,166.2502,7.3357,4.39,G04123;G04125;G04103
350439590,167.5813,10.3236,11.6,G04123;G04106
363496434,170.2836,6.0292,4.11,G04123;G04125
380583259,175.1729,8.6721,7.18,G04123;G04106
380641758,178.986,9.8472,8.74,G04123;G04091;G04106;20SECONDTARGET
380669118,179.3024,9.703,11.17,G04123;G04106
388835357,173.3006,6.6353,10.6,G04123
388843945,173.5417,11.0238,6.44,G04171;G04123
388881037,173.9311,10.9112,6.43,G04123;G04106
396931486,176.3214,8.258,4.72,G04123;G04125;G04234
396932393,176.4682,9.5782,11.81,G04123;G04106
396936582,176.4873,6.9906,10.39,G04123;G04106
397012320,175.8412,4.3832,9.68,G04123
67396880,170.8576,16.47,9.81,G04123;G04106

# Sector 046 targets observed (2 min: 624, 20 s: 13)
14393834,124.4325,18.4158,9.69,G04123;G04106
14394483,124.4579,19.8354,8.47,G04123;G04106
14450732,124.9845,18.2849,11.19,G04123;G04106
14455755,125.2046,18.7387,9.04,G04123;G04106
14455839,125.2081,18.9304,9.77,G04123;G04106
14503989,125.4595,19.489,8.47,G04123;G04240;G04106
175240820,129.9564,18.3474,8.78,G04123;G04240;G04106
178246058,127.7517,18.9684,7.21,G04123;G04106;G04103
184917175,131.5486,18.1797,8.08,G04123;G04106
186812530,124.3203,12.6013,9.2,G04096;G04123;G04106;G04039
186853405,124.6993,12.8981,11.03,G04123;G04106
20421205,127.132,17.248,10.57,G04123;G04106
20572168,128.5706,14.0718,10.34,G04123;G04106
21183892,128.7099,13.3063,9.84,G04123;G04106
21244047,129.1841,15.018,10.62,G04123;G04106
21246653,129.2752,16.0287,10.92,G04123;G04106
21275457,129.532,17.0506,9.36,G04123;G04240;G04106
21335907,130.0831,13.3428,10.13,G04123;G04106
27654734,123.5229,12.1254,9.62,G04123;G04106
293412378,131.8086,16.3964,10.12,G04123;G04236;G04240;G04106
333799476,130.5466,13.4533,11.75,G04123;G04106
333801520,130.718,17.1337,8.33,G04123;G04106;G04103
334411051,122.8448,10.479,10.85,G04123;G04106
334411408,122.8191,9.8211,6.17,G04123;G04030
334411605,122.8375,9.5118,9.04,G04123
334476309,122.9362,11.1834,7.6,G04123;G04106;G04103
334514985,123.2953,11.6615,11.16,G04123;G04106
358087772,120.7931,13.5933,10.16,G04123;G04106
358088751,120.6937,12.0467,10.57,G04123;G04106
358089095,120.8194,12.3271,11.6,G04123;G04106
358115804,131.0303,15.9306,8.46,G04123;G04026;G04106;20SECONDTARGET
366324773,125.8394,11.6196,9.52,G04123;G04106
366499366,127.1788,10.8352,8.95,G04123;G04106
366568842,127.7974,10.5848,9.74,G04123
366631810,130.192,11.4678,10.28,G04123;G04106
366632312,130.217,9.8241,7.35,G04123;G04106
366655412,130.1665,7.7417,9.96,G04123
366657610,130.32,11.0487,7.44,G04123;G04106
386619193,123.9566,16.3452,10.79,G04123;G04106
386619365,123.927,16.7326,11.76,G04123;G04106
443822950,121.068,10.8567,7.9,G04123;G04106
443853630,121.3994,9.5399,10.8,G04123
443860902,121.6692,9.5097,10.73,G04123
443895437,122.1197,9.484,10.82,G04123
443911405,122.6776,10.5573,10.51,G04123;G04106
443913079,123.6507,10.2489,10.17,G04123
443964192,129.968,8.9448,10.84,G04123;G04106
443965709,130.0191,11.0531,8.5,G04123;G04106
443970954,131.0774,10.3711,10.6,G04123;G04106
443994884,131.124,8.0789,8.47,G04123;G04106
446008246,121.9336,18.4892,11.15,G04123
458587204,124.2216,10.5402,8.36,G04123;G04106;G04103
458587946,124.3479,11.7666,10.65,G04123;G04106
458588685,124.282,10.2258,11.79,G04123;G04106
458624342,125.0801,10.0362,9.88,G04123;G04106
458650370,125.4496,11.7142,11.01,G04123;G04106
458658640,129.5405,7.2259,11.3,G04123;G04106
46363406,133.3774,16.9885,9.07,G04123;G04240;G04106
468969004,128.4173,11.2829,11.81,G04123;G04106
468982960,128.7294,10.7429,10.76,G04123;G04106
468985290,128.849,7.4372,10.79,G04123
468987434,128.914,9.4991,9.53,G04123;G04106
468992949,129.1499,11.4867,8.96,G04123;G04106;G04103
60183785,121.3097,14.7548,8.63,G04123;G04106
60184087,121.4174,15.2767,10.83,G04123;G04106
60228133,121.4697,14.3552,9.21,G04123;G04106
60230508,121.5762,14.0465,9.88,G04123;G04106
60231074,121.5489,15.1445,10.87,G04123;G04106
60232658,124.7943,17.4252,10.95,G04123;G04106
60254344,124.7767,14.0811,10.96,G04123;G04106
60285426,125.2574,13.1814,10.2,G04123;G04106
6890541,125.3017,17.8449,8.68,G04123;G04026;G04106;20SECONDTARGET
6890706,125.4747,17.6009,7.92,G04123;G04103
6893917,125.6174,13.7353,9.02,G04096;G04226;G04123;G04098;G04242;G04106
6894037,125.5502,13.999,10.15,G04123;G04106
6922232,125.6776,14.752,12.91,G04123;G04106
69299060,121.7519,15.7317,10.59,G04123
69299903,121.6838,17.6734,10.93,G04123
69370994,122.0556,12.9885,10.95,G04123;G04106
7060698,126.9684,12.9788,10.37,G04123;G04106
7060804,126.9334,12.6952,10.25,G04123;G04106
82287167,123.2839,17.9614,8.62,G04123;G04106
82328620,123.827,19.6943,10.23,G04123;G04106
82456965,122.4138,18.7258,11.3,G04123;G04106
117160089,129.3028,28.3859,8.56,G04123;G04106
117353757,131.5158,25.3529,8.07,G04123
126317519,134.531,26.5638,9.31,G04123;G04106
