261136679,84.3021,-80.463,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
31509222,89.3099,-69.4775,7.51,G03227;G03251
376987652,77.6083,-80.4074,7.1,G03227;G03251
389506883,86.1277,-70.1364,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET
167526213,100.5957,-61.2242,7.88,G03227;G03251;20SECONDTARGET
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6277,-66.0217,6.37,G03227
308844962,122.2509,-61.3041,4.29,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
340637365,116.561,-59.8132,7.43,G03227;G03251
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.2761,-63.3416,7.81,G03227;G03272
372914091,119.4515,-60.3024,5.05,G03227;G03251;20SECONDTARGET
382625142,118.4206,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6422,8.04,G03227;G03096

# Sector 032 targets observed (2 min: 252, 20 s: 32)
176379354,72.1534,-5.6755,5.21,G03227;G03106;G03251
229084032,68.8399,-4.7365,7.31,G03272;G03227
248644661,66.7032,-1.7244,7.49,G03227;G03251
248689603,68.0895,-5.0392,7.0,G03272;G03227;G03251
250161098,64.1256,-0.5738,7.46,G03272;G03227;G03251
250193088,64.9875,-4.439,7.23,G03272;G03227;G03251
396860027,62.2882,0.1791,7.14,G03227;G03251
397046825,71.5691,3.269,7.19,G03272;G03227
464775503,61.1266,0.2435,7.64,G03227
671834302,63.8266,-7.6756,8.55,G03227
67687505,62.9665,-6.8371,3.74,G03156;G03255;G03227;G03252;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
67772871,63.8049,-7.6728,3.65,G03156;G03227;G03035;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
9150015,60.654,-0.2704,4.91,G03255;G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
213041474,75.2074,-5.7601,5.25,G03272;G03227;G03182;G03251
213078996,76.0264,-0.6499,7.94,G03272;G03227
24722438,81.4709,-6.3628,6.98,G03227;G03251
248411315,77.1824,-4.4561,4.67,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
248448574,77.8304,-2.4908,5.47,G03227;G03251
249028219,78.8269,-1.4087,5.74,G03227;G03251
249029268,78.8484,-3.3659,7.2,G03227;G03251
262300150,77.9446,4.4027,6.45,G03272;G03227;G03251
262502399,74.0454,2.9325,7.68,G03272;G03227
43605290,75.486,-6.9493,9.43,G03106;G03174;G03226;G03227;G03274;20SECONDTARGET
449310490,79.9545,2.513,6.49,G03227;G03251
50587969,82.1069,-3.5042,6.54,G03126;G03227
50726077,82.8686,-3.6894,5.97,G03272;G03227;G03226
284794221,76.9096,9.4696,5.58,G03227;G03251
284907742,79.4207,7.3525,6.72,G03126;G03227;G03106;G03251
293608218,76.6776,14.4448,6.99,G03272;G03227
293701262,77.1636,13.9662,8.39,G03227
302492175,82.2157,12.5496,6.19,G03227;G03251
302762322,82.8491,12.5553,7.68,G03272;G03227
303676180,75.5845,13.9096,6.96,G03272;G03227;G03251
365779699,81.9995,9.6395,9.93,G03250;G03126;G03227;G03228;G03274;20SECONDTARGET
389136129,75.1411,14.3841,6.14,G03227;G03251
399665349,72.4628,6.9613,2.71,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
399666661,72.4839,9.4895,7.97,G03227;G03251
432613826,74.4567,14.0021,8.23,G03227
436590739,71.6271,15.4719,7.69,G03272;G03227;G03251;20SECONDTARGET
436651598,72.6414,15.0833,7.09,G03227;G03251
436700755,73.6824,12.3519,6.6,G03227;G03106;G03251
443763250,80.4122,10.327,8.68,G03272;G03227;G03251
450102450,73.0248,6.4748,9.45,G03227;G03228;G03106;G03274;20SECONDTARGET
243007962,60.4427,13.8368,7.8,G03227;G03251
245789646,67.0191,13.8678,8.31,G03227
245863570,68.6477,15.5045,7.36,G03272;G03227;G03251
245902283,69.3839,15.1464,6.98,G03227;G03251
245936081,69.9035,13.1223,8.27,G03272;G03227
283792884,63.8694,6.1862,5.77,G03227;G03182;G03251
283792891,63.8569,6.199,6.31,G03227;G03182;G03251
365549756,65.1836,8.4082,8.3,G03227;G03251
372992777,66.5369,6.0545,8.99,G03227
373027194,66.9426,11.7363,6.97,G03227;G03251
373052991,67.7964,11.2444,8.14,G03227
373139872,68.8969,10.1702,7.31,G03227
407997659,60.9868,8.1974,5.09,G03227
434229836,63.6142,12.4352,7.46,G03272;G03227;G03251
434230605,63.6075,14.625,7.83,G03272;G03227;G03251
435911045,64.9831,14.8737,8.77,G03227
435930763,65.8854,14.6704,8.35,G03272;G03227
452785002,68.4595,5.3834,7.21,G03272;G03227
454113564,64.1695,3.6989,9.33,G03227
673373286,64.0682,7.1592,6.89,G03227
673559040,69.7394,14.1055,7.37,G03227
1252178,72.3063,-31.4268,7.22,G03272;G03227;G03251
146322354,73.9095,-23.2411,6.93,G03272;G03227;G03106;G03251
178776121,65.8342,-25.3966,7.24,G03272;G03227;G03251
178855846,66.6611,-28.9525,7.98,G03272;G03227;G03251
179013510,70.1767,-28.2028,7.17,G03272;G03227;G03251
179081800,64.8932,-28.786,7.6,G03272;G03227;G03251
607907,72.1203,-28.419,8.41,G03227;G03272;G03106
682491,73.9259,-28.5652,7.11,G03272;G03227
13147218,77.0046,-26.7977,7.49,G03227;G03106;G03251
255752747,81.494,-19.6901,7.03,G03227;G03251
31302659,82.7547,-28.5279,7.61,G03272;G03227;G03251
31374837,83.2693,-26.7236,8.17,G03278;G03227;G03272;G03251
31471821,83.9213,-27.6221,7.55,G03227;G03251
32500778,84.4153,-28.6263,6.86,G03255;G03227;G03251;20SECONDTARGET
32869782,87.0834,-24.4641,7.27,G03227;G03251
32950533,87.6887,-29.1099,7.73,G03227;G03251
408191404,79.6958,-21.394,8.07,G03227;G03202;G03251
420964096,82.0868,-22.4331,6.22,G03227;G03251
92988866,83.7046,-23.4715,7.92,G03272;G03227
93240259,85.8374,-20.1893,8.08,G03227;G03251
93279196,86.1087,-22.4239,5.28,G03227
93280676,86.114,-22.4505,3.1,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
93281916,86.1182,-20.1264,5.82,G03227;G03251;20SECONDTARGET
146538232,77.1491,-18.1802,7.78,G03227;G03228;20SECONDTARGET
160186610,79.6797,-14.0187,8.31,G03126;G03272;G03227
169304560,75.8323,-17.3761,9.33,G03250;G03227;G03272;G03228;G03274;20SECONDTARGET
169396790,76.8548,-12.4919,5.4,G03227;G03251
279696912,86.0737,-10.0176,6.54,G03272;G03227;G03251
34507428,82.7507,-10.0829,6.41,G03227;G03251
408190069,79.7127,-18.1297,5.43,G03227;G03251
43472394,74.6488,-9.3349,7.41,G03227;G03251
43487010,74.9117,-10.9842,8.53,G03272;G03227
43650034,76.1986,-11.7003,6.61,G03227;G03251
43717817,76.4294,-9.4304,7.78,G03227;G03251
43865774,77.9049,-10.3876,7.37,G03227;G03251
43866397,77.9756,-9.1164,7.31,G03272;G03227
442893646,79.9993,-15.8384,7.75,G03272;G03227
442916792,80.3038,-14.1523,7.08,G03272;G03227;G03251
46686960,85.4752,-15.6312,6.68,G03126;G03272;G03227;G03251
671374144,78.5848,-15.8279,6.77,G03227
94945758,81.7699,-11.9012,5.79,G03227;G03251;20SECONDTARGET
114922178,72.4253,-13.7707,5.82,G03227;G03251
117651542,68.2417,-16.5443,9.46,G03227
117748080,69.2256,-14.8876,8.87,G03227;G03272
117979951,71.902,-16.9335,4.9,G03272;G03227;G03156;G03182;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
118034753,72.1356,-16.3293,5.26,G03227;G03251
149848504,62.6962,-19.1858,10.12,G03227;G03272
167455128,65.059,-9.0371,8.73,G03227
167485954,72.0052,-10.9343,8.33,G03272;G03227
246902275,73.4607,-17.7772,8.82,G03227;G03272;G03228;G03106;20SECONDTARGET
37947783,66.6102,-10.5512,7.17,G03126;G03272;G03227;G03106;G03251
55997717,69.4231,-11.04,8.3,G03227;G03272;G03228;20SECONDTARGET
56127034,70.8187,-9.6179,7.48,G03227;G03251
67810124,64.6213,-10.4647,8.8,G03272;G03227
70964316,65.0452,-14.7604,8.58,G03227;G03272
100528110,86.2513,-35.7982,8.75,G03227
100727652,87.9339,-30.4663,8.32,G03272;G03227;G03251
140282069,85.2161,-31.3532,7.25,G03272;G03227
144516963,84.6691,-38.3589,8.52,G03227;G03272
167756732,81.126,-38.97,7.76,G03227;G03202;G03251
192790473,82.1176,-39.3709,8.35,G03227;G03251;G03102
21504987,85.8994,-39.9235,7.6,G03227;G03251
21750290,88.5271,-41.3441,7.95,G03227;G03251
24398701,81.5631,-32.5053,6.82,G03272;G03227
24400247,81.7773,-31.566,6.63,G03227;G03251
33103633,88.9025,-29.9165,7.41,G03227;G03251
77897707,78.9256,-31.9114,9.8,G03227
78012819,80.0197,-31.1667,8.29,G03227;G03251
78110891,81.2417,-34.2051,7.43,G03272;G03227;G03251
1275381,72.9397,-35.8404,7.44,G03227;G03251
1334907,73.5184,-35.4036,6.89,G03272;G03227
13984854,75.975,-41.744,5.82,G03227;G03251
1448114,75.0468,-31.7032,8.26,G03272;G03227;G03251
168873517,65.254,-35.8557,9.1,G03227
170632973,66.3494,-35.6759,7.21,G03272;G03227;G03251
170766454,68.6597,-35.6594,6.91,G03272;G03227
170788614,69.3624,-33.3041,9.05,G03227;G03272
170867837,70.5216,-33.9215,8.73,G03126;G03227;G03272
257659158,71.9601,-40.4461,8.37,G03227;G03251
301083272,68.5055,-43.5251,7.73,G03272;G03227
7647781,64.4922,-38.4294,7.93,G03227;G03251
7652514,64.9391,-41.9608,7.64,G03272;G03227;G03106;G03251
77175217,68.2888,-36.9458,7.77,G03272;G03227;G03251
77206826,68.7696,-41.5638,8.02,G03227;G03272;G03251
77340449,71.1737,-37.1221,8.51,G03227;G03272
7781209,66.8855,-40.4722,6.6,G03227;G03251
152571918,64.5011,-45.6507,6.95,G03227;G03251
153797277,66.7754,-46.9491,5.66,G03227;G03251
200385493,77.9725,-45.0516,7.05,G03126;G03227;G03272;G03226;G03106;G03274
219234564,63.9947,-53.3075,6.55,G03272;G03227
219367750,75.7025,-49.1512,4.98,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
219394387,77.6423,-51.3009,8.02,G03272;G03227
219409322,78.9301,-49.4452,7.26,G03227;G03251
219418800,79.6171,-51.4279,7.61,G03272;G03227
219420836,79.8424,-50.6046,4.97,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
220412945,70.8075,-54.5946,6.92,G03126;G03272;G03227;G03251
257721857,78.3668,-55.5695,6.52,G03227;G03251
259539733,71.4067,-50.0762,6.79,G03272;G03227
259589304,72.4057,-53.8802,7.43,G03227;G03251
259592530,72.8348,-53.4054,8.23,G03272;G03227
259592542,72.7346,-53.4592,5.97,G03227;G03251
301057445,67.7696,-45.3603,7.7,G03227
151517553,87.6143,-43.6985,8.11,G03272;G03227
151583731,88.1865,-42.7758,7.35,G03227;G03251
158070407,90.2735,-43.903,7.19,G03227;G03251
158111564,91.1178,-45.0352,5.84,G03227;G03251;20SECONDTARGET
180967892,89.2346,-46.9287,8.93,G03227
219183080,92.0566,-53.2824,7.66,G03227;G03251
219196118,92.3653,-51.3892,6.92,G03227;G03251
220600341,83.0857,-47.475,6.77,G03227;G03251
220616718,84.5381,-46.1087,6.88,G03227;G03251
220617819,84.5087,-42.9619,6.85,G03227;G03251
231824922,86.617,-53.2201,6.08,G03227;G03251;20SECONDTARGET
231925611,93.1687,-43.6298,7.72,G03272;G03227;G03251
231968751,95.1967,-44.7887,7.89,G03227;G03182;G03251
232018370,95.812,-46.8236,7.77,G03227;G03251
232022864,96.1008,-42.843,6.06,G03272;G03126;G03227;G03251
232024546,95.9936,-45.9465,7.18,G03227;G03251
232037378,96.7465,-44.1226,7.53,G03227;G03251
232048034,97.2575,-45.3681,9.33,G03227
235066737,85.8607,-47.8217,7.77,G03272;G03227
238949177,95.0276,-48.7426,6.02,G03126;G03227;G03251;20SECONDTARGET
255630992,97.8273,-51.8254,5.09,G03227;G03251
270576040,86.8261,-48.527,8.27,G03227;G03272;G03202
290716988,84.2371,-47.9647,7.02,G03227;G03251;G03102
300204306,92.8762,-41.5802,8.45,G03227
734710085,89.9565,-48.2393,7.82,G03227
737712789,99.2982,-50.0382,9.87,G03227;G03228
737802458,91.1936,-48.4584,6.52,G03227
150064391,91.4244,-61.7485,7.29,G03227;G03251
150098542,91.6835,-62.6816,8.32,G03272;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
167526213,100.5957,-61.2242,7.88,G03227;G03251
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
255617242,97.5797,-52.8706,8.02,G03227;G03251
260043481,91.5121,-59.5475,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0778,-59.2153,5.89,G03227;G03251
278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
278867391,100.9662,-54.5664,7.71,G03227;G03251
279246287,103.7136,-55.2603,7.46,G03227;G03272;G03106
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
279477956,105.4451,-56.6214,7.21,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
737163462,96.1106,-63.4295,5.87,G03227
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149305070,83.3082,-65.0219,8.05,G03227;G03251
149390282,83.9331,-62.7958,8.24,G03227;G03272
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
220476607,75.5705,-56.0764,6.41,G03227
358289822,62.1479,-59.5275,8.5,G03227;G03272
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
38469670,61.8426,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
733027940,82.1875,-65.4477,6.11,G03227
140690428,73.2726,-72.4061,5.78,G03227;G03251
140898575,76.6526,-77.5699,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3269,-75.6942,6.64,G03227;G03251
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141914082,94.6174,-72.0444,8.56,G03227;G03202
142086812,98.4233,-75.6284,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
238229227,59.3025,-76.5106,7.41,G03227;G03251
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
31509222,89.3099,-69.4775,7.51,G03227;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251
389506883,86.1277,-70.1364,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET
167120830,96.2159,-68.8032,8.38,G03227;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167415965,99.4581,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6277,-66.0217,6.37,G03227
307715447,127.8264,-68.5898,9.33,G03227
308183430,130.3842,-68.4269,9.47,G03227;G03202
349155285,108.2761,-63.3416,7.81,G03227;G03272
382625142,118.4205,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6422,8.04,G03227;G03096

# Sector 033 targets observed (2 min: 222, 20 s: 39)
159055942,88.2424,3.0475,7.79,G03227;G03251
176521059,87.1459,-4.096,5.37,G03272;G03227;G03251
234831602,97.8389,2.9114,6.49,G03272;G03227;G03251
250593544,94.7836,-3.4392,7.31,G03227;G03251
251216282,95.4314,-0.54,7.02,G03227;G03251
265811235,95.0543,2.2583,8.52,G03227
281913005,88.6195,2.1385,7.87,G03272;G03227
39292359,88.7575,-0.5083,7.05,G03272;G03227;G03251
39543054,89.5902,-4.6518,6.34,G03126;G03227;G03251
42334982,96.3203,-0.9472,5.34,G03227;G03251
125409404,105.6776,-6.8011,7.33,G03272;G03227
177754717,106.47,-1.0216,6.77,G03227;G03251
233975043,100.5469,3.5798,9.69,G03227;G03228;G03274;20SECONDTARGET
268565917,105.0745,-5.3667,5.77,G03126;G03227;G03106;G03251
282210766,103.072,-5.1737,5.57,G03227
284620820,109.1521,1.8781,6.79,G03227;G03251
301780349,104.1424,1.1587,6.76,G03272;G03227;G03251
32945658,104.6625,-0.484,8.44,G03227
50992589,109.0451,-3.6662,8.1,G03227;G03106
53641608,100.3475,-2.3508,7.18,G03227;G03251
155463741,103.6627,13.1757,7.02,G03227
237838143,104.746,5.535,8.09,G03227
270889166,105.398,6.927,7.38,G03227
284554567,109.0772,5.0759,7.83,G03272;G03227
372480991,101.3217,12.8945,2.86,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
387151025,103.737,12.1559,9.3,G03227
453144504,109.9489,7.1426,5.41,G03227;G03251
453147029,109.9743,9.2259,8.45,G03272;G03227
153289168,93.0035,6.7816,6.25,G03272;G03126;G03227;G03182;G03106;G03251
153498031,93.3026,10.6254,5.82,G03272;G03227;G03182;G03251
206680304,96.3336,11.2329,6.48,G03227;G03251
206948365,97.3062,10.9335,7.4,G03272;G03227;G03106;G03251
415563103,91.6679,15.5415,6.01,G03272;G03227
436619869,91.9681,8.2177,8.16,G03227
437886584,94.1114,12.2733,4.62,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
438296497,96.6634,13.1006,6.11,G03227;G03251
59545062,94.9173,16.0132,6.08,G03272;G03227;G03251
91928222,89.0165,13.9221,6.01,G03227;G03251;20SECONDTARGET
124279525,92.6434,-21.8688,6.41,G03205;G03272;G03227;G03228;G03202;G03106;20SECONDTARGET
124494439,93.4384,-23.8613,5.72,G03227;G03182;G03251
160301040,88.6262,-19.7045,6.85,G03227;G03106;G03251;G03102
31471821,83.9213,-27.6221,7.55,G03227;G03251
32500778,84.4153,-28.6263,6.86,G03255;G03227;G03251;20SECONDTARGET
32869782,87.0834,-24.4641,7.27,G03227;G03251
32950533,87.6887,-29.1099,7.73,G03227;G03251
33103633,88.9025,-29.9165,7.41,G03227;G03251
37300889,91.5691,-27.9056,8.12,G03227;G03251
37354679,91.931,-25.746,9.53,G03227;G03272;G03228;G03274;20SECONDTARGET
37387690,92.0598,-28.994,10.33,G03227
37660988,93.3996,-29.8972,8.28,G03272;G03227;G03106;G03251
37995230,94.719,-28.122,7.55,G03227;G03251
49613355,95.4321,-27.5073,7.61,G03227;G03251
49831913,96.1817,-28.7808,5.79,G03272;G03227;G03182;G03106;G03251;20SECONDTARGET
59752641,93.9108,-19.805,7.69,G03227;G03251
59846132,94.2658,-22.7167,5.53,G03227;G03251
60175114,95.3882,-22.2161,7.65,G03227
93240259,85.8374,-20.1893,8.08,G03227;G03251
93279196,86.1086,-22.4239,5.28,G03227
93280676,86.114,-22.4505,3.1,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
93281916,86.1182,-20.1264,5.82,G03227;G03251;20SECONDTARGET
101145648,99.0368,-27.6238,6.99,G03272;G03227;G03106;G03251
172734582,101.2164,-27.34,5.9,G03227;G03251;20SECONDTARGET
47592460,104.2294,-28.6965,7.91,G03227
53457068,102.6895,-29.4476,7.39,G03227;G03251
53688090,103.3933,-28.5424,5.42,G03227;G03126;G03035;G03251;20SECONDTARGET
63295267,104.8066,-27.1277,9.29,G03227
63571394,105.3086,-25.9485,5.91,G03272;G03227;G03251
65142573,107.8012,-25.9078,7.7,G03227;G03251
65406275,108.0193,-24.8921,8.89,G03227
65652471,108.2605,-24.225,6.59,G03272;G03227;G03251
66149504,108.9831,-27.4488,7.3,G03227;G03251
78823956,103.2499,-23.1073,8.07,G03126;G03227;G03272
123587038,103.0096,-11.2045,6.75,G03227;G03251
123838254,103.4364,-9.5156,6.53,G03227;G03251;20SECONDTARGET
177524050,107.0376,-9.9685,7.96,G03227
295742782,108.9586,-13.0484,7.16,G03126;G03227
306757983,107.8243,-12.0418,6.55,G03227;G03251
333619257,100.5206,-15.216,6.41,G03272;G03227;G03251
409319605,109.8684,-16.3961,5.38,G03255;G03227;G03251;G03252
49379766,101.8151,-18.2583,9.13,G03126;G03227;G03272
747966710,104.6091,-12.9925,8.03,G03227
24952049,97.5295,-11.8085,8.02,G03272;G03227
317721019,89.101,-14.1669,3.4,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
46686960,85.4752,-15.6312,6.68,G03126;G03272;G03227;G03251
60170707,95.4053,-18.1672,7.13,G03272;G03227;G03251
66560666,86.7761,-10.6304,7.47,G03227;G03251
66653445,87.0701,-11.1324,9.32,G03126;G03227;G03272
71864517,91.2953,-9.2922,7.42,G03227;G03251
117881543,96.836,-33.1144,7.76,G03272;G03227;G03251
147766384,98.4115,-39.642,7.59,G03227;G03251
148337392,101.8661,-40.5174,9.31,G03227;G03272
157133425,105.1236,-41.3786,7.66,G03272;G03227
173079045,111.019,-40.0452,8.77,G03227;G03272
22598327,108.0621,-38.1747,7.42,G03227;G03106;G03251
22972926,109.3255,-40.6559,6.96,G03227;G03251
284591601,110.5775,-39.2536,8.04,G03227;G03251
319921845,109.4716,-31.6947,8.0,G03227
319933613,109.5535,-33.4648,8.23,G03227;G03251
52001745,98.7249,-34.8363,7.99,G03227;G03251
52168146,99.269,-32.2255,6.99,G03272;G03227;G03251
52393021,100.4168,-35.5537,8.46,G03227
52687259,101.3441,-31.7955,5.44,G03227;G03251;20SECONDTARGET
53175558,103.0079,-33.9152,6.66,G03227;G03106;G03251
738076730,99.0745,-40.0063,10.79,G03227
96796078,105.0116,-31.2279,7.77,G03272;G03227;G03251
96796224,105.0408,-31.1415,6.17,G03227;G03251;20SECONDTARGET
97578357,106.971,-34.8325,7.53,G03227;G03251
100528110,86.2513,-35.7982,8.75,G03227
100727652,87.9339,-30.4663,8.32,G03272;G03227;G03251
140282069,85.2161,-31.3532,7.25,G03272;G03227
144516963,84.6691,-38.359,8.52,G03227;G03272
167756732,81.126,-38.97,7.76,G03227;G03202;G03251
192790473,82.1176,-39.3709,8.35,G03227;G03251;G03102
201375066,91.7825,-31.8972,7.42,G03227;G03251
21504987,85.8994,-39.9235,7.6,G03227;G03251
21750290,88.5271,-41.3441,7.95,G03227;G03251
300204306,92.8762,-41.5802,8.45,G03227
32707866,86.1639,-29.9177,7.67,G03227;G03251
393385130,94.1316,-40.5307,7.86,G03227
393454333,94.8269,-37.4631,7.93,G03272;G03227
151517553,87.6143,-43.6985,8.11,G03272;G03227
151583731,88.1864,-42.7758,7.35,G03227;G03251
158070407,90.2735,-43.903,7.19,G03227;G03251
158111564,91.1178,-45.0352,5.84,G03227;G03251;20SECONDTARGET
180967892,89.2346,-46.9287,8.93,G03227
200385493,77.9727,-45.0517,7.05,G03126;G03227;G03272;G03226;G03106;G03274
219183080,92.0566,-53.2824,7.66,G03227;G03251
219196118,92.3653,-51.3892,6.92,G03227;G03251
219394387,77.6423,-51.3009,8.02,G03272;G03227
219409322,78.9301,-49.4452,7.26,G03227;G03251
219418800,79.6171,-51.4279,7.61,G03272;G03227
219420836,79.8424,-50.6046,4.97,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
220028962,79.1462,-42.5139,7.7,G03272;G03227;G03251
220600341,83.0857,-47.475,6.77,G03227;G03251
220616718,84.5381,-46.1087,6.88,G03227;G03251
220617819,84.5087,-42.9619,6.85,G03227;G03251
231824922,86.617,-53.2201,6.08,G03227;G03251;20SECONDTARGET
231925611,93.1687,-43.6298,7.72,G03272;G03227;G03251
235066737,85.8607,-47.8217,7.77,G03272;G03227
270576040,86.8261,-48.527,8.27,G03227;G03272;G03202
290716988,84.2371,-47.9647,7.02,G03227;G03251;G03102
734710085,89.9565,-48.2393,7.82,G03227
737802458,91.1936,-48.4584,6.52,G03227
130645531,105.9947,-43.6091,6.13,G03126;G03227;G03251
130645536,105.988,-43.6058,4.99,G03126;G03156;G03227;G03035;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
170225363,102.4776,-46.6124,4.71,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
232018370,95.812,-46.8236,7.77,G03227;G03251
232024546,95.9936,-45.9465,7.18,G03227;G03251
232037378,96.7465,-44.1226,7.53,G03227;G03251
232048034,97.2575,-45.3681,9.33,G03227
238069953,104.4392,-52.6507,6.43,G03227;G03251;20SECONDTARGET
255617242,97.5797,-52.8706,8.02,G03227;G03251
255630992,97.8273,-51.8254,5.09,G03227;G03251
278867391,100.9662,-54.5664,7.71,G03227;G03251
291635915,111.8534,-51.4026,6.08,G03227;G03251;20SECONDTARGET
344081664,107.8819,-49.4194,6.84,G03272;G03126;G03227
355276484,108.8701,-48.2291,7.11,G03272;G03227;G03251
380024477,109.5516,-51.0514,7.0,G03227;G03251;20SECONDTARGET
380028124,109.7449,-52.54,7.46,G03227;G03251
737712789,99.2982,-50.0382,9.87,G03227;G03228;20SECONDTARGET
770871114,105.9585,-43.559,7.49,G03126;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
167526213,100.5957,-61.2242,7.88,G03227;G03251;20SECONDTARGET
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0778,-59.2153,5.89,G03227;G03251
