115884,222.4538,-28.9218,10.52,G03272
118815,222.4581,-25.2267,9.47,G03272
120016,222.5771,-24.4277,7.51,G03272
12098584,218.0992,-23.2084,11.02,G03272
121047,222.6209,-25.7869,9.23,G03272
12132115,218.4324,-23.7207,10.95,G03272
12168703,219.6143,-23.7516,10.62,G03272
125739321,215.1546,-31.1484,11.2,G03272
125740491,215.1978,-30.5234,9.53,G03272
125741608,215.1848,-32.128,10.21,G03272
125741822,215.202,-32.4191,9.83,G03272
125831315,215.9349,-30.571,9.62,G03272
125878214,216.286,-32.0262,9.47,G03272
125990857,216.8477,-31.9149,10.39,G03272
127094,222.7713,-26.7355,9.9,G03272
129383,222.9124,-24.3067,6.85,G03272;G03126;G03227
1307,218.8137,-27.8589,10.15,G03272
137648,222.9802,-24.5816,9.2,G03272
138728,223.0987,-24.7804,10.28,G03272
138893,223.141,-25.0158,9.77,G03272
139642,223.1923,-26.0445,8.96,G03272
139659,223.1213,-26.075,9.33,G03272
144826,223.3364,-27.0974,10.38,G03272
153266,223.605,-27.7465,9.97,G03272
155661,223.5241,-24.3391,10.6,G03272
158358,223.6385,-27.2195,10.46,G03272
158590,223.6493,-27.5191,10.1,G03272
16056,219.274,-27.1285,11.14,G03272
161070,223.8167,-29.5279,7.79,G03272;G03227
161323,223.8743,-29.2518,9.96,G03272
164741,223.8105,-24.947,11.21,G03272
166220,223.9517,-25.5047,11.13,G03272
167121,223.9785,-27.1274,8.03,G03272;G03227
183672099,216.8462,-21.284,11.42,G03272
183672794,216.7703,-22.7213,10.21,G03272
183674226,216.9196,-22.5341,10.92,G03272
183721024,217.0787,-22.5244,11.4,G03272
18647,219.5061,-25.3416,11.48,G03272
203352598,216.4302,-21.6134,9.75,G03272
203354450,216.5501,-22.9173,11.05,G03272
203367904,216.6692,-22.9664,11.27,G03272
203413156,217.1404,-21.5593,11.25,G03272
203413207,217.2472,-21.4592,11.48,G03272
20760,219.4196,-28.8599,10.12,G03272
21074,219.3929,-29.3677,8.53,G03272
22167,219.5157,-28.9167,10.38,G03272
270346032,215.3546,-31.6529,11.14,G03272
270347390,215.4923,-29.8929,10.05,G03272
271169476,210.9874,-30.135,10.51,G03272
272095361,211.658,-31.0385,10.46,G03272
27556,219.6628,-27.4252,10.94,G03272
287094273,224.2932,-23.4752,9.43,G03272
294621713,224.0043,-29.846,10.96,G03272
309129966,220.7907,-23.3572,10.22,G03272
309153368,221.1473,-22.2552,8.19,G03272
309153925,221.1072,-23.2557,10.53,G03272
309327307,222.0486,-23.4507,10.09,G03272
309327445,222.0131,-23.2401,10.76,G03272
309373535,222.2378,-23.0211,11.31,G03272
309431653,222.7141,-23.5886,11.22,G03272
309697776,223.8887,-23.2829,11.24,G03272
309697924,223.9504,-23.5081,9.39,G03272
31096446,212.317,-28.6245,10.17,G03272
322925967,218.6738,-24.1632,9.71,G03272
323277907,213.5265,-31.7903,10.93,G03272
339417156,213.8985,-32.0432,10.28,G03272
339418202,213.7763,-30.5785,8.74,G03272
339499488,214.1813,-31.0856,11.35,G03272
349233750,219.712,-22.544,8.19,G03272
349281517,220.0137,-22.1798,10.59,G03272
349303977,220.2642,-23.3137,9.63,G03272
349367917,220.5016,-23.2293,10.49,G03272
366256050,218.8198,-30.987,10.73,G03272
369810236,215.7596,-30.4883,9.71,G03272
392598798,217.3473,-31.1486,10.95,G03272
392654893,217.3583,-32.519,9.56,G03272
392696660,217.6094,-32.8135,10.76,G03272
392701678,217.6992,-33.3013,8.95,G03272
392749607,217.892,-31.1549,11.27,G03272
392750756,217.9479,-32.5566,8.7,G03272
392750934,217.9219,-32.8085,8.9,G03272
392787770,218.0389,-31.172,10.8,G03272
392910679,218.7736,-30.0922,10.77,G03272
39736,220.1069,-26.5083,10.94,G03272
402138353,219.2915,-22.6986,10.8,G03272
422481257,215.2503,-23.2478,9.93,G03272
422481775,215.3135,-22.2514,10.63,G03272
422511239,215.4902,-21.8216,10.53,G03272
422511477,215.5791,-21.3422,11.19,G03272
422566556,216.0671,-20.753,11.08,G03272;G03274
422595439,216.1294,-22.8024,10.74,G03272
4328,218.8798,-25.4432,10.88,G03272
440861790,224.1301,-24.3577,11.17,G03272
440865250,224.2714,-29.0112,10.85,G03272
440868083,224.3907,-27.0791,9.7,G03272
440869386,224.4132,-25.0416,8.93,G03272
440878550,224.7634,-24.109,10.6,G03272
440878868,224.8112,-24.5898,10.54,G03272
440879468,224.7823,-25.4998,10.37,G03272
440885019,224.9423,-26.9977,10.01,G03272
440886598,224.9546,-24.6428,10.52,G03272
440887364,225.0795,-24.4542,8.65,G03278;G03227;G03272
440954689,225.8795,-27.2218,10.3,G03272
46041992,214.334,-23.7269,9.82,G03272
460820953,219.4401,-30.9633,9.3,G03272
46097542,214.6697,-22.652,10.58,G03272
46098905,214.7645,-22.3213,11.36,G03272
47621130,220.5211,-31.133,10.21,G03272
47706908,221.0104,-33.4858,10.48,G03272
47885016,221.4698,-30.0678,10.88,G03272
48313739,223.2235,-33.8716,10.59,G03272
52421,220.444,-28.156,10.61,G03272
56154,220.6475,-26.6178,10.52,G03272
60627,220.7957,-28.31,10.19,G03272
60868516,211.7722,-29.0377,11.41,G03272
60920677,226.3416,-25.9888,10.52,G03272
60979226,226.5933,-24.5,9.56,G03272
61006817,226.5996,-24.7804,9.6,G03272
61074877,226.9009,-24.3031,10.93,G03272
63736,220.8409,-27.3549,8.97,G03227;G03272
64093,220.8604,-26.8417,9.34,G03272
64267,220.9053,-26.5769,11.5,G03272
65919,220.952,-24.0153,10.98,G03272
69742,221.0697,-29.6934,9.62,G03272
69984644,218.7381,-22.7749,10.88,G03272
70004644,218.8264,-21.6874,10.1,G03272
70013065,218.9307,-23.4731,10.74,G03272
70024897,219.4221,-23.0691,10.52,G03272
70111746,227.096,-23.8617,9.85,G03272
70166,221.1467,-29.6328,9.4,G03272
7412569,212.6189,-29.1349,8.92,G03272;G03227
7437865,212.7637,-27.3451,11.24,G03272
7438763,212.7805,-28.7473,10.9,G03272
7469072,213.0702,-29.4102,11.24,G03272
7469487,213.1584,-29.8004,9.77,G03272
74774,221.3609,-24.7945,8.81,G03272
7549413,213.3312,-26.7362,10.02,G03272
7552542,213.5105,-28.0204,10.77,G03272
7553845,213.527,-25.6373,10.69,G03272
7588350,213.5996,-28.5192,9.95,G03272
81986,221.4425,-25.5534,11.02,G03272
83211965,213.7818,-26.0357,11.0,G03272
83229477,213.7055,-29.5273,10.55,G03272
83233895,214.015,-24.7569,10.26,G03272
83287294,213.9572,-27.3487,8.27,G03272
83287459,214.0021,-27.6156,9.57,G03272
83289760,214.1356,-28.7819,10.56,G03272
83290677,214.1794,-27.3287,9.99,G03272
83291538,214.146,-25.8882,11.22,G03272
83330665,214.2983,-25.5502,11.18,G03272
83330832,214.2782,-25.8338,11.24,G03272
83332326,214.214,-28.2034,10.9,G03272
83332539,214.2083,-28.5499,10.08,G03272
83333811,214.3834,-29.5065,10.02,G03272
83353899,214.5491,-24.9498,10.59,G03272
83357842,214.5214,-28.0602,10.77,G03272;G03274
83393284,214.7733,-28.2922,10.18,G03272
83447671,214.9593,-26.8488,10.83,G03272
83488121,215.143,-25.7349,9.0,G03272
83494356,215.5131,-27.5075,9.36,G03272
83495651,215.4831,-25.4299,10.68,G03272
83497519,215.5392,-25.6945,11.28,G03272
83548975,215.7598,-28.0362,11.18,G03272
83550381,215.7923,-25.7999,8.45,G03272
83550735,215.7208,-25.1805,8.76,G03272
83551793,215.8277,-24.5314,9.64,G03272
83585263,215.7945,-26.9122,9.3,G03272
83654763,216.311,-25.3576,11.27,G03272
83659012,216.4512,-29.8575,10.33,G03272
83660883,216.5859,-27.047,11.32,G03272
83754507,216.8774,-25.9961,10.47,G03272
83756051,216.9702,-28.5954,11.23,G03272
83760161,217.0626,-24.4798,11.02,G03272
83780919,217.1486,-26.7499,11.26,G03272
83785247,217.3693,-26.2117,11.09,G03272
83833283,217.2939,-24.1339,9.72,G03272
83835049,217.4616,-27.0448,10.42,G03272
83836957,217.6458,-29.6637,10.95,G03272
83859251,217.5595,-24.7644,9.2,G03272
83911594,217.8297,-25.8893,11.41,G03272
83913272,218.0446,-25.0808,8.6,G03272
83917141,218.0913,-28.4831,10.19,G03272
83917261,218.1532,-28.2692,9.51,G03272
83917373,218.0797,-28.0928,10.72,G03272
333459486,216.8844,-51.9328,7.22,G03272;G03227;G03106;G03251
113279826,208.8289,-45.1138,8.87,G03272
127532471,217.5522,-46.9529,8.95,G03227;G03272
242309774,212.5192,-46.2701,7.64,G03272;G03227
242311400,212.4918,-45.4728,9.24,G03272
243194645,203.1067,-47.2721,6.62,G03272;G03227;G03106;G03251;20SECONDTARGET
243533854,206.4765,-44.9117,9.54,G03272
243549626,206.4977,-43.5384,8.12,G03272
243662768,207.5313,-44.8513,7.72,G03272;G03053
244869034,196.6425,-49.6868,7.75,G03272;G03227
244911218,196.9165,-50.3514,8.07,G03272
330551022,213.6025,-48.1474,7.6,G03272;G03227;G03251
425538263,201.0149,-45.2374,8.71,G03272
438592486,201.4061,-44.8304,9.01,G03272
282163963,202.3906,-79.5214,9.5,G03272
356937727,177.8705,-79.798,10.56,G03272
357014731,178.8359,-79.7121,8.77,G03272
360552883,189.1802,-76.9554,9.55,G03272
393878576,196.7076,-77.8704,8.14,G03272
418248785,196.3175,-79.5125,8.8,G03272
418383992,200.7361,-81.311,7.26,G03272;G03227;G03251
418613663,207.9607,-78.2097,8.58,G03272
418617727,207.4824,-82.1716,10.2,G03272
272357201,119.527,-73.5775,11.06,G03272
281926402,129.4969,-72.5001,9.75,G03272
282087292,132.7753,-72.9641,10.77,G03272
287722289,126.3857,-74.5826,10.89,G03272
287962899,129.238,-73.251,9.68,G03272
301862252,130.6086,-71.1143,9.46,G03272
303443308,138.6581,-69.0376,10.09,G03272
306931668,122.5387,-71.7666,11.09,G03272
307436242,125.98,-69.6185,9.89,G03272
307849590,128.5646,-66.4509,10.54,G03272
308087086,129.7251,-70.9942,10.34,G03272
310543571,129.102,-65.5525,9.21,G03272
344176375,154.9415,-71.5546,8.92,G03272;G03251
359902754,141.2564,-64.6251,8.6,G03272
361222410,144.0315,-63.9024,8.57,G03272
370883476,145.2042,-69.6204,8.65,G03272
375178516,133.4418,-73.2004,11.18,G03272
375273873,134.6012,-74.1643,9.02,G03272
452603367,143.1716,-75.1134,10.73,G03272
453326918,148.8522,-73.6204,8.65,G03272
261109018,83.4988,-82.8353,11.18,G03272
261257684,89.3709,-83.1295,10.85,G03278;G03272
261260271,90.0096,-83.0238,11.27,G03272
261336108,92.4297,-81.7907,10.02,G03272
261336157,92.5155,-81.8803,10.93,G03272
261398324,94.0885,-81.6341,8.71,G03272
261401286,94.682,-82.6352,10.28,G03272
261419829,95.4329,-83.6078,10.53,G03272
270558446,99.9169,-80.7515,10.01,G03272
274145115,143.5534,-87.0109,10.77,G03272
274146779,145.4821,-84.2016,11.44,G03272
278081700,107.3569,-78.6572,10.34,G03272
278137090,107.6156,-80.6745,8.84,G03272
278140884,108.2885,-82.6484,10.36,G03272
278197025,109.8602,-80.6975,11.12,G03272
278286822,112.724,-79.4539,10.71,G03272
278290227,112.6966,-82.436,10.97,G03272
278293235,113.417,-79.0259,10.6,G03272
278327110,113.8605,-80.6914,11.4,G03272
278330840,114.5087,-81.9918,10.86,G03272
278380818,114.9314,-78.43,10.97,G03272
278385521,115.5243,-81.7556,9.44,G03272
278411394,116.8424,-78.104,9.37,G03272
278521477,121.3082,-78.325,9.32,G03272
278521780,121.2729,-78.7279,10.58,G03272
280866235,100.9015,-80.4643,10.74,G03272
280912517,102.0413,-82.7015,11.33,G03272
280967304,102.5201,-83.8391,11.36,G03272
281923176,129.8019,-76.2591,8.84,G03272
287155399,117.8536,-80.2607,11.47,G03272
287488930,123.4198,-76.1264,9.63,G03272;G03228;G03274;20SECONDTARGET
287589907,125.4465,-76.4433,10.14,G03272
287870438,128.0597,-76.9279,7.01,G03272;G03227;G03251
287954798,129.0035,-77.2559,11.28,G03272
288059702,136.3881,-77.4523,9.89,G03272
302989866,119.038,-81.9898,11.13,G03272
309412410,139.3587,-86.6808,8.81,G03272
309432820,138.0826,-80.0378,10.36,G03272
309434132,138.4065,-82.1406,10.6,G03272
309582191,147.9604,-79.0269,9.45,G03272
317244707,119.3475,-84.6829,11.24,G03272
317245438,119.2151,-86.0061,11.23,G03272
317245726,119.4297,-86.7033,10.72,G03272
317297606,123.8589,-84.8257,9.09,G03272
323004727,125.3137,-82.8702,11.08,G03272
323169074,128.3342,-79.6191,10.12,G03272
323174926,129.1514,-81.7829,11.47,G03272
323242041,129.6783,-79.3929,10.26,G03272
323295368,130.5411,-82.868,10.06,G03272
323295479,130.8007,-83.0614,9.95,G03188;G03272
323521587,134.7188,-78.4352,11.4,G03272
323620703,135.8487,-79.7395,9.81,G03272
323974992,144.9136,-83.7834,10.01,G03272
324041993,145.994,-81.3343,10.97,G03272
324047753,146.7185,-83.811,10.85,G03272
325562128,83.947,-84.9424,9.33,G03272
325639533,98.797,-86.6011,10.98,G03272
356675680,173.0691,-83.1929,11.03,G03272
362068602,103.7739,-84.3545,11.21,G03272
362080365,105.4931,-83.9065,8.47,G03272
362085435,106.9844,-86.4488,10.61,G03272
362124917,111.0959,-84.1821,10.84,G03272
369768787,144.3186,-84.6961,9.66,G03272
369898109,171.0115,-85.2604,10.87,G03272
369959289,173.5576,-85.1209,8.98,G03272;G03053
369960540,173.8827,-87.2695,8.27,G03272
369963259,174.341,-87.3413,10.86,G03272
374015364,161.6591,-84.6251,10.2,G03272
374018060,167.0419,-85.5889,10.39,G03272
374018456,166.2689,-86.4168,8.81,G03272
375222834,133.9554,-76.2491,7.61,G03272;G03227;G03251
383268351,181.109,-86.1206,10.38,G03272
383298321,183.9643,-86.4245,9.91,G03272
383472490,198.8302,-85.4628,10.62,G03272
388205695,110.3703,-79.9595,8.55,G03272
388237166,144.0721,-78.3446,8.03,G03272
389012647,133.9338,-86.4159,10.5,G03272
393161853,162.3286,-79.6913,9.76,G03272
394283859,150.8174,-81.2227,9.68,G03272
394394591,153.2973,-78.7844,10.26,G03272
394705267,159.2878,-82.2813,9.06,G03272
394729875,160.3247,-81.7364,9.78,G03272
394877426,164.2441,-82.6926,10.0,G03272
394973078,166.0796,-78.8682,8.17,G03272
397231943,102.0245,-84.922,9.09,G03272
405075691,113.3414,-84.7371,11.06,G03272
405077613,112.7465,-84.324,9.15,G03272;G03202;G03053
410406877,81.2895,-84.1957,8.95,G03272
449536470,160.8687,-76.5808,8.01,G03272
452420984,138.7228,-77.945,10.61,G03272
452465896,139.2901,-77.828,10.16,G03227;G03250;G03174;G03272;G03228;G03202;G03274;20SECONDTARGET
453343150,149.1856,-77.7427,10.05,G03272
453531071,153.975,-77.868,8.24,G03126;G03272
461735673,84.4503,-83.9975,8.91,G03272
461736222,84.9726,-85.2152,11.31,G03272
140512200,66.7253,-73.9332,11.12,G03272
140578481,68.1099,-76.2566,11.32,G03272
140635646,71.8285,-77.3324,10.74,G03272
140636189,72.4754,-76.933,9.97,G03272;G03096
140687446,73.0013,-75.7759,9.49,G03272
140894185,76.5113,-73.5009,9.1,G03272
140898575,76.6527,-77.57,6.7,G03272;G03227;G03251;20SECONDTARGET
140998522,78.5394,-77.7501,10.85,G03272
140998816,78.722,-76.8503,11.16,G03272
141029787,79.5426,-76.9032,8.43,G03272
141121044,79.7296,-77.4415,11.32,G03272
141121335,80.1865,-77.5919,10.46,G03272
141187382,81.6021,-76.6553,11.41,G03272
141436215,84.9546,-77.3919,10.71,G03272;G03053
141610916,89.0163,-76.9215,11.24,G03272
141708546,90.3614,-77.724,8.96,G03272;G03053
141765836,91.6243,-72.5149,8.31,G03272;G03096
141770609,91.9865,-77.6881,10.9,G03272
141810080,92.5631,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141865201,93.6571,-77.1636,11.26,G03272
141867607,93.8084,-73.8368,9.33,G03272
141911744,94.71,-74.9489,10.26,G03272
141941684,95.17,-75.7172,10.05,G03272
142016119,96.8249,-75.8239,9.96,G03272
142019343,97.2279,-73.3265,9.63,G03272
142082932,98.0501,-72.7459,10.31,G03272
142085192,98.2177,-76.7889,9.75,G03272
142105613,99.0206,-72.0289,9.98,G03272
142107756,99.133,-75.6642,9.01,G03272
142144969,99.7308,-74.4252,9.04,G03272;G03096
167309174,98.2588,-71.2855,11.11,G03272
167309586,98.0602,-71.9638,10.15,G03272
167415965,99.458,-70.9308,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
176873028,100.9428,-71.9761,8.49,G03272;G03096;G03053
177017454,102.0461,-71.7478,10.16,G03272
177242528,101.4371,-73.58,10.92,G03272
177253314,101.9074,-72.7432,9.82,G03272
177255827,101.6778,-77.0001,10.84,G03272;G03202;20SECONDTARGET
177258212,101.955,-74.2034,10.13,G03272;G03053
177284607,102.4011,-75.2578,11.21,G03272
177307808,103.2063,-72.1999,10.36,G03272
177349362,103.8484,-72.6403,10.33,G03272
177351052,104.2679,-73.8287,9.94,G03272
231739077,67.0501,-74.0475,11.02,G03272
231740238,67.07,-77.3309,10.1,G03272
238230578,59.427,-72.5679,11.36,G03272
260947637,73.0906,-78.2698,8.8,G03272
260950138,73.8187,-79.1322,11.24,G03272
260952256,74.3738,-78.8069,11.09,G03272
260969223,74.5082,-79.8322,10.79,G03272
260972178,75.5422,-78.0148,11.08,G03272
260982587,76.0451,-78.0955,10.79,G03272
260986137,76.6049,-81.5444,11.17,G03272
260994656,78.8306,-79.8842,11.45,G03272
260995123,78.9844,-81.0716,8.92,G03272
261061505,81.1967,-78.0827,11.47,G03272
261062915,81.1967,-81.4978,9.27,G03272
261088378,81.8286,-79.7652,10.69,G03272
261091639,82.0751,-81.778,8.89,G03272
261105116,82.8447,-78.826,11.11,G03272
261107064,83.6294,-78.1063,11.19,G03272
261107147,83.2452,-78.2761,9.4,G03272;G03053
261107361,83.6097,-78.7611,10.98,G03272
261107397,83.4989,-78.82,10.71,G03272
261136679,84.3024,-80.4629,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
261154464,86.4915,-78.0125,11.01,G03272
261154865,86.4281,-78.8003,9.76,G03272
261156988,87.0387,-78.0059,10.55,G03272
261202918,87.2068,-79.2814,10.99,G03272
261256515,89.3002,-80.2431,11.15,G03272
261257027,89.1764,-81.3844,9.21,G03272
261261527,90.3194,-79.8715,8.15,G03272;G03251
261262184,90.4361,-81.318,10.31,G03272
261264338,91.1739,-80.408,11.47,G03272
261329761,91.5859,-80.4465,11.03,G03272
261400327,94.7277,-80.3213,10.81,G03272
269763326,67.0423,-78.6841,11.2,G03272
269793106,67.8593,-78.8767,10.93,G03272
269795697,68.1408,-79.7067,10.68,G03272
269848236,68.9363,-79.2818,11.25,G03272
269848628,68.931,-80.1527,10.96,G03272
269850106,69.7963,-78.4927,10.89,G03272
269850679,69.3463,-79.8623,11.3,G03272
270424340,95.5554,-78.8812,11.4,G03272
270425221,95.9776,-80.4297,9.16,G03272
270503850,98.3779,-78.4373,11.42,G03272
270554645,99.546,-78.8066,11.13,G03272
270557134,99.7697,-78.182,11.49,G03272
271598172,108.9773,-77.1606,10.14,G03272
271598242,108.8565,-77.0299,7.94,G03272;G03227;G03096
271644257,109.6989,-76.6454,11.0,G03272
271725395,110.7513,-74.1139,8.9,G03272;G03096;G03251
271811628,112.1998,-73.7976,10.83,G03272
271890201,112.8322,-74.6623,10.64,G03272
278078825,106.5976,-78.544,8.87,G03272
29760635,64.1789,-71.8083,11.35,G03272
299833067,60.2243,-72.0928,10.78,G03272
33715210,60.8377,-72.336,10.2,G03272
33718168,61.2046,-74.8534,10.85,G03272
33733052,61.5332,-73.3926,11.01,G03272
33733359,61.5138,-74.2515,10.14,G03272
33735178,62.2583,-76.2119,10.27,G03272
33735382,62.0969,-75.709,11.12,G03272
33766129,62.5143,-72.4158,10.77,G03272
33766212,62.4037,-72.633,11.43,G03272
33766245,62.474,-72.7159,10.88,G03272
33767826,62.4433,-76.7077,10.63,G03272
33770761,63.3029,-72.7905,11.07,G03272
33831818,63.2081,-75.625,11.41,G03272
33832107,63.1806,-76.5021,11.36,G03272
33836833,63.9922,-76.7461,9.98,G03272
33837010,64.0058,-77.3298,10.26,G03272
33837347,64.4198,-77.4836,9.79,G03272
33839723,64.8101,-72.505,10.67,G03272
33877176,66.1716,-77.4101,11.13,G03272
33877534,66.0395,-76.2803,9.74,G03272;G03053
33877907,65.9916,-75.131,10.59,G03272
33879314,66.166,-72.0885,9.77,G03272;G03053
33879593,66.4394,-72.3238,11.2,G03272
358110493,70.0383,-72.0917,9.81,G03272
358174909,70.7871,-77.009,9.6,G03272;G03096
364537839,71.1298,-76.324,10.14,G03272;G03096
364588501,85.4034,-76.0722,9.2,G03205;G03272;G03096;G03053;20SECONDTARGET
364588805,85.2622,-76.9288,10.56,G03272
364589559,85.8898,-76.7665,8.1,G03272
364590050,86.0975,-75.6295,10.11,G03272;G03096
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
388180830,105.6635,-72.9879,11.32,G03272
388182039,105.6467,-75.1465,10.37,G03119;G03272;20SECONDTARGET
388182341,105.7386,-75.75,11.08,G03272
391903064,106.5298,-75.8195,8.78,G03272;G03053
150389853,96.6448,-65.7804,9.01,G03272
150428173,97.1442,-65.5148,11.29,G03272
150437065,97.4559,-64.8478,11.31,G03272
166969346,94.6496,-66.173,9.61,G03272;G03053
167123841,96.3016,-66.4861,10.09,G03272;G03053
167207589,97.4459,-68.4105,8.62,G03272;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167342439,98.7295,-67.5373,10.09,G03278;G03272;G03068
167365279,98.9511,-67.3808,9.8,G03272
167366681,99.5057,-66.6595,9.54,G03272;G03053
167419543,99.6602,-66.6079,9.88,G03272
167422005,99.854,-69.1985,10.71,G03272;G03096
167550778,100.8366,-65.6543,10.93,G03272;G03053
167573510,101.5713,-62.6531,11.17,G03272
167602025,102.0626,-62.5378,11.28,G03272
167653919,102.3392,-64.2795,10.58,G03272
167695338,102.8072,-63.8747,11.36,G03272
167696452,102.9269,-61.9312,9.86,G03272
167719618,103.0926,-65.0978,9.08,G03272
167722419,103.4023,-61.6849,9.93,G03272
167752835,103.8094,-61.9612,10.94,G03272
167793334,104.2427,-65.4746,11.47,G03272
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251;20SECONDTARGET
167890991,105.2935,-63.2001,11.45,G03272
167893803,105.7036,-60.7513,11.39,G03272
176958231,101.2219,-66.8661,8.14,G03272;G03053;G03251
176959341,101.1245,-68.5462,9.93,G03272;G03053
177019667,102.081,-67.8636,10.6,G03272
177023707,102.4069,-69.9859,8.88,G03272
177038886,102.9296,-68.0077,10.15,G03272
177080030,103.3679,-66.5135,11.1,G03272
177081114,103.5162,-66.7996,10.99,G03272
177114809,103.8299,-70.7901,11.1,G03272
177115978,103.8818,-68.9041,10.85,G03272
177116574,103.7872,-67.9849,11.31,G03272
177118888,104.0236,-66.961,11.15,G03272
177161008,104.0669,-69.3285,11.32,G03272
177161030,104.1881,-69.3582,9.62,G03272
177163800,104.3824,-70.0428,10.21,G03272
177167539,104.8789,-67.0995,9.64,G03272
177171539,104.8269,-69.9695,11.41,G03272
177236218,105.3294,-66.2909,10.59,G03272
177237464,105.4164,-67.9428,10.68,G03264;G03272
262610450,116.2876,-61.3472,9.14,G03272
271594769,108.5199,-72.0895,10.73,G03272
271810430,112.1512,-72.1762,11.49,G03272
272129171,116.3996,-73.4196,9.53,G03272
272288550,118.6421,-72.7378,10.03,G03272
293270932,98.8448,-63.824,10.43,G03272
293973832,106.9021,-59.2975,10.79,G03272
294205605,107.9417,-58.7919,9.81,G03272
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
299943923,106.4051,-69.1192,10.75,G03272
300013921,107.1339,-68.3687,10.86,G03278;G03272;G03068
300038122,107.6267,-67.5433,10.27,G03272
300039564,107.6626,-69.8407,9.82,G03272;G03053
300091286,108.3356,-67.9965,11.15,G03272
300091340,108.3568,-68.0851,11.23,G03272
300136707,108.2787,-70.6051,11.35,G03272
300159346,108.8898,-70.4779,10.83,G03272
300244204,109.9523,-67.9804,11.22,G03272
300290733,109.9981,-71.3692,9.67,G03272;G03053
300291066,110.2478,-71.9289,11.01,G03272
300293197,110.2797,-68.5784,9.49,G03272
300323956,110.4935,-67.1166,9.6,G03272;G03053
300378596,110.9446,-68.6768,9.56,G03272
300383439,111.3739,-69.3716,9.09,G03272
300384330,111.31,-70.5965,10.84,G03272
300447218,111.8174,-66.8472,9.56,G03272
300709613,114.8505,-71.9292,10.51,G03272
300743667,116.3763,-70.4246,9.63,G03272
300808145,116.7705,-66.6198,10.38,G03272;G03053
300809119,116.6859,-67.75,9.1,G03119;G03272;G03053;20SECONDTARGET
300812741,116.9731,-71.0021,10.05,G03272
300864518,117.0067,-67.1507,11.44,G03272
306469897,118.3866,-66.8865,11.26,G03272
306471461,118.4792,-68.8986,8.81,G03272
306829151,122.1116,-67.7668,9.25,G03272
307034260,123.1227,-69.8274,10.35,G03272
307210388,124.3075,-67.9017,10.26,G03272
307210830,124.5333,-68.315,9.41,G03276;G03278;G03205;G03272;G03228;G03202;G03106;G03274;20SECONDTARGET
308451832,120.5746,-64.4141,11.01,G03272
308919449,122.6181,-65.8524,9.81,G03272
339632743,110.04,-59.9324,11.06,G03272
339891905,111.9838,-59.3925,9.26,G03272
348898031,106.1916,-62.9272,11.03,G03272
348899935,106.3754,-60.0576,11.03,G03272
348957793,106.2539,-63.1777,9.85,G03272;G03053
348994735,107.0759,-65.0327,10.36,G03272
349093351,107.7944,-63.3843,11.22,G03272
349096321,107.9096,-63.517,11.04,G03272
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.276,-63.3415,7.81,G03227;G03272
349196677,108.9753,-64.3383,11.13,G03272
349274787,109.2994,-65.4925,9.85,G03272
349304574,109.374,-64.1715,9.49,G03272
349309862,109.7663,-62.7886,10.3,G03272
349371685,109.8777,-61.5319,11.05,G03272
349573418,111.6987,-64.5755,10.75,G03272
349676121,112.3831,-65.3753,10.82,G03272
349682621,112.5757,-62.137,10.96,G03272
349766265,112.9679,-61.6921,8.11,G03272;G03096
349767242,112.8574,-60.6639,10.06,G03272
349767833,112.8478,-60.0273,9.47,G03272;G03053
349791132,113.419,-61.0753,11.1,G03272
349969490,114.3423,-60.7738,11.07,G03272
349973650,114.5948,-63.5009,9.88,G03272;G03053
358460382,118.9408,-64.804,9.68,G03272;G03053
358508351,119.1197,-61.9447,9.47,G03272
364393429,116.5936,-64.0557,9.24,G03278;G03272;20SECONDTARGET
364423010,119.6145,-65.0052,7.52,G03126;G03272
375059949,100.04,-63.6451,10.53,G03272
375061039,100.0548,-64.5108,10.8,G03272
382575703,118.1364,-61.0718,10.3,G03272
382625142,118.4205,-63.6464,7.34,G03272;G03227;G03106
382626661,118.5692,-65.4415,9.68,G03278;G03272
382627751,118.7748,-65.0105,9.69,G03272;G03053
410486289,119.9777,-63.8074,9.76,G03272
453080267,113.6907,-69.5606,10.34,G03272;G03053
453080848,113.8501,-68.66,10.91,G03272
453101363,116.2397,-67.2859,10.19,G03272
149176305,81.9122,-60.4166,6.3,G03272;G03227;G03096;G03202;G03251;20SECONDTARGET
149301575,82.9795,-60.4766,10.3,G03278;G03272;G03068
149302552,83.3913,-61.7622,9.93,G03272;G03096
149347296,83.4292,-60.537,9.49,G03272
149348420,83.799,-62.147,10.27,G03272
149391500,84.1139,-60.0671,11.47,G03272
149450612,85.0322,-60.391,11.06,G03272
