144160180,176.9279,-11.698,10.37,G03212
144196398,177.6471,-9.8838,10.44,G03212
144296948,178.7709,-9.9335,10.2,G03212
144304841,179.0854,-11.7019,10.17,G03212
144305852,179.0424,-6.864,11.05,G03212
144305911,179.0669,-6.5808,11.94,G03212
152700272,179.7596,-11.6403,11.5,G03212
152739663,180.2067,-7.0549,9.21,G03212
152772347,180.4868,-7.9226,10.31,G03212
152802084,180.8822,-9.1703,9.73,G03212
152805964,181.3014,-8.0966,11.12,G03212
152806094,181.2563,-8.6261,11.86,G03212
152823481,181.6299,-11.6549,9.84,G03212
152827666,181.7448,-9.149,11.41,G03212
152829155,181.8973,-7.8951,12.58,G03212
152851481,182.0644,-11.1217,11.22,G03212
152851506,182.054,-11.2307,10.26,G03272;G03212
152852338,182.0859,-8.6754,10.15,G03212
176938089,183.5285,-10.5677,10.27,G03212
180220096,179.3783,-15.1106,11.31,G03212
180220388,179.4505,-16.0702,10.46,G03212
180221742,179.5266,-14.7119,11.31,G03212
180222828,179.6013,-13.0891,10.97,G03212
180255351,179.8097,-16.1713,11.23,G03212
180258947,180.0344,-14.1734,11.27,G03212
180262687,180.3198,-12.7065,11.44,G03212
183648954,179.6049,-7.63,9.08,G03212
193319349,177.9368,-17.1952,10.96,G03212
193320281,177.9116,-13.8549,10.61,G03212
289910955,175.9448,-17.426,10.22,G03212
289942489,176.3067,-16.2879,10.21,G03212
334971144,186.5827,-12.1605,10.38,G03212
335475197,178.5488,-16.9293,9.81,G03212
335501349,183.0155,-17.7311,10.85,G03212
347693782,182.3614,-17.8557,9.99,G03212
348988828,184.0625,-12.8797,10.47,G03212
348989588,184.2532,-13.7381,11.07,G03212
348989930,184.2826,-14.9723,11.33,G03212
348999515,184.3523,-12.0768,10.76,G03212
349065414,185.2498,-13.1231,10.34,G03212
385308793,181.1556,-15.0856,9.82,G03212
385309262,181.11,-13.087,11.27,G03212
385310151,181.2855,-14.4196,10.49,G03212
385312201,181.4276,-13.4375,11.79,G03212
385313198,181.4803,-14.4995,10.58,G03212
398268544,181.3992,-19.507,10.35,G03212
415780891,184.5475,-18.2817,12.28,G03212
422372844,182.39,-19.7423,11.47,G03212
422373059,182.4103,-18.9341,10.46,G03212
429353184,183.5381,-19.3952,11.11,G03212
98580958,184.8062,-10.7975,10.78,G03212
98750451,187.1259,-11.017,10.46,G03212
98750516,187.1311,-11.2705,11.14,G03212
1007241,165.8533,-5.2639,11.15,G03272;G03212
143025000,166.9529,-6.4376,11.93,G03212
143025085,166.8827,-6.749,11.62,G03212
143026270,166.8726,-11.7169,11.78,G03212
143026873,167.1001,-9.704,10.79,G03212
143034375,167.3878,-8.6837,10.89,G03272;G03212
143046342,167.5893,-6.1144,11.84,G03212
144120823,175.6413,-6.6416,9.76,G03212
148497414,163.7938,-8.2428,11.84,G03212
148498537,163.9363,-8.232,10.43,G03212
148544384,164.1498,-7.7529,11.49,G03212
148544461,164.1668,-8.0217,11.83,G03212
1539972,166.7012,-12.6254,10.31,G03212
1540783,169.5862,-12.8173,10.06,G03272;G03212
157702267,172.2249,-14.9219,10.18,G03212
1589380,170.7409,-14.7072,9.38,G03212
1589427,170.7482,-14.8629,11.67,G03212
185191560,173.0001,-7.4969,10.32,G03212
211447948,165.909,-6.5909,11.95,G03212
285972001,172.6367,-7.7946,11.91,G03212
286309578,170.3657,-9.8254,11.09,G03212
286311663,170.5753,-6.5351,11.57,G03212
286332051,170.5454,-10.3612,11.14,G03212
286332268,170.5981,-11.1282,10.09,G03212
287348016,172.0028,-6.8361,9.8,G03212
287399330,172.4042,-10.2587,10.27,G03212
322733114,171.8119,-7.7046,10.54,G03212
333794941,169.1802,-9.1911,10.17,G03212
38132345,170.371,-4.2781,11.97,G03212
38141758,170.7751,-4.5764,10.5,G03212
396875010,168.5857,-6.4389,11.31,G03212
396901170,168.7061,-8.5853,11.82,G03212
443582007,167.802,-5.8717,10.36,G03212
443587332,168.1122,-5.111,10.96,G03272;G03212
443587639,168.2349,-5.6294,10.52,G03212
443617177,169.2268,-5.7922,11.48,G03272;G03212
443617908,169.2189,-2.9036,10.97,G03212
453467215,170.0522,-8.5,10.04,G03212
49426681,173.8026,-4.0918,10.26,G03212
53187557,166.2169,-1.2729,11.59,G03212
53189018,166.3449,-5.4769,10.88,G03272;G03212
53190044,166.4749,-1.7978,11.9,G03212
53208610,166.7943,-4.0929,10.58,G03212
53209291,166.8867,-4.8183,11.38,G03212
55109704,162.3833,-10.0356,10.61,G03212
55222119,163.1729,-11.4031,10.82,G03212
101323847,148.521,-34.6475,11.5,G03212
260564558,153.1125,-43.4055,11.02,G03212
44763391,146.3436,-38.1909,10.94,G03212
45106849,147.2435,-40.3034,10.58,G03212
70672658,151.5194,-35.013,9.8,G03212
72540551,151.6842,-40.9409,10.47,G03212
73202200,153.9273,-37.3324,10.99,G03212
73541648,154.879,-36.56,12.42,G03212
73766883,156.0337,-36.7447,12.06,G03212
102628877,155.1086,-47.7405,11.27,G03212
103065843,156.3323,-46.543,10.19,G03212
103251078,156.7664,-43.0564,9.37,G03212
106399153,159.3792,-39.8397,11.7,G03212
106403866,159.4589,-39.5548,11.9,G03212
106471980,159.6498,-38.824,10.8,G03212
147322886,162.7585,-46.6713,11.19,G03212
147622245,163.8963,-42.6327,11.89,G03212
158296343,163.0405,-39.7078,11.93,G03212
158450715,163.7577,-40.1159,11.19,G03212
162677379,170.7398,-47.6698,11.15,G03212
162896607,171.554,-46.5849,10.86,G03212
162917755,171.644,-44.5147,10.9,G03212
162983584,171.7761,-46.673,10.88,G03212
72068018,167.5438,-47.4878,10.73,G03212
141970687,178.1512,-32.3137,11.69,G03212
157118438,175.2405,-34.1693,11.38,G03212
157175545,175.5498,-35.8873,11.3,G03212
157212703,175.7401,-32.0592,10.72,G03212
157255496,176.3212,-34.299,9.74,G03212
157338175,177.2624,-31.4874,12.03,G03212
158151535,162.1704,-37.7999,11.81,G03212
158200605,162.5178,-37.1016,11.51,G03212
158230045,162.6835,-37.4714,11.37,G03212
158289946,162.9664,-37.191,11.77,G03212
168346970,166.0509,-29.6951,11.19,G03212
168453660,166.9568,-29.6533,11.26,G03212
181086408,173.7536,-40.0808,11.71,G03212
181109262,173.8819,-36.9271,11.43,G03212
181114990,174.0152,-39.9294,11.73,G03212
181149178,174.0393,-39.1987,11.36,G03212
20375831,167.6127,-27.8982,9.54,G03212
20449376,168.5559,-27.973,11.46,G03212
23185734,166.4298,-31.0706,11.43,G03212
23186718,166.6499,-30.8151,11.84,G03212
23438519,168.3122,-32.5278,11.81,G03212
23498899,168.8468,-30.3768,11.59,G03212
287300865,165.0698,-34.8916,11.55,G03212
322778126,169.251,-28.8827,11.09,G03212
454069910,176.3048,-38.3315,12.08,G03212
48974049,163.9844,-35.1474,11.68,G03212
49067705,164.7705,-35.0782,11.94,G03212
49091219,164.851,-31.1264,11.91,G03212
57259641,171.0657,-33.228,12.06,G03212
57259724,171.0363,-33.3754,11.98,G03212
57264052,171.2823,-31.3115,11.81,G03212
57352118,171.6827,-33.2853,11.56,G03212
57467861,172.6387,-33.065,10.04,G03212
57509864,172.7525,-31.6395,9.55,G03212
57514498,172.9614,-32.6937,9.7,G03212
57529955,173.1236,-33.1481,11.36,G03212
57530292,173.1161,-33.7589,10.23,G03212
57530466,173.0274,-34.0719,11.49,G03212
57571929,173.3762,-31.0683,11.5,G03212
57575443,173.5088,-35.1462,12.0,G03212
57611031,173.6214,-32.4658,9.74,G03212
57649844,173.7397,-35.8948,12.01,G03212
57650439,173.8322,-35.0311,12.0,G03212
57715821,174.2019,-35.3534,10.49,G03212
57716680,174.2732,-35.1257,11.97,G03212
57791108,174.5403,-31.671,11.01,G03212
97821781,170.9367,-29.0577,10.12,G03212
97822166,171.0412,-29.9001,11.83,G03212
167923862,151.7684,-26.4306,11.95,G03212
168066954,152.3603,-29.5274,11.91,G03212
168207559,153.6414,-28.7406,10.08,G03212
168312233,154.4185,-27.0112,9.64,G03212
187988838,159.8424,-26.1046,10.5,G03212
188030181,160.3004,-24.811,10.64,G03212
188034067,160.4974,-26.9103,9.52,G03212
188046254,160.9508,-25.5768,10.38,G03212
188047249,161.1161,-24.5904,11.52,G03212
188087217,161.5701,-25.1845,9.21,G03212
188087288,161.607,-25.0394,11.87,G03212
188127108,162.0099,-26.3159,11.11,G03212
192974396,154.9766,-25.8225,10.44,G03212
193136096,157.1292,-27.4274,11.61,G03212
193193648,157.5736,-25.1685,10.01,G03212
193196080,157.7304,-27.8816,11.92,G03212
193270290,158.4836,-28.1458,11.56,G03212
193272549,158.5587,-27.2341,12.51,G03212
193272765,158.6596,-26.8016,11.34,G03212
193274783,158.6903,-25.778,10.32,G03212
287100296,163.3587,-29.1442,10.53,G03212
29727170,151.2558,-31.7204,11.72,G03212
29729714,151.3319,-31.8839,11.53,G03212
363419188,164.4216,-28.6814,11.31,G03212
363419240,164.4602,-28.5929,10.42,G03212
382377179,165.1701,-27.4878,9.11,G03212
434477071,156.0859,-22.4626,9.63,G03212
53856814,158.888,-32.4863,11.74,G03212
53956712,159.356,-32.3319,11.12,G03212
53959640,159.5106,-32.4653,11.78,G03212
70825149,152.1784,-30.8045,12.17,G03212
70874644,152.5288,-31.1663,12.06,G03212
71122887,153.6313,-30.45,11.73,G03212
71451913,155.2561,-30.6683,11.57,G03212
267334967,113.5393,-53.794,10.8,G03212
341799755,121.6279,-54.9465,9.64,G03251;G03212
342308320,123.2106,-55.6269,11.11,G03212
445265800,112.041,-53.8848,10.63,G03212
445392369,112.372,-53.4326,11.16,G03212
303312276,137.8345,-67.5626,11.39,G03212
303609393,139.3518,-67.3472,10.54,G03212
303868989,140.3461,-71.1607,12.32,G03212
310645130,129.1336,-63.6634,11.74,G03212
356453768,134.19,-61.3715,10.49,G03212
356687221,135.0198,-63.2513,10.61,G03212
370502099,143.5002,-70.5935,11.09,G03212
141770085,91.7984,-76.4589,10.7,G03212
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
141869060,93.7085,-72.2828,10.57,G03212
142106374,99.0929,-73.2224,9.78,G03251;G03212
142110487,99.4721,-74.4041,9.66,G03251;G03212
166970250,94.6558,-67.1529,11.55,G03212
167007926,94.8127,-67.5507,11.4,G03212
167011852,95.2496,-68.3781,9.97,G03251;G03212
167087532,95.8547,-68.8101,10.66,G03212
167089191,95.7696,-70.6832,10.75,G03212
167126007,96.5353,-68.8043,11.16,G03212
167201105,97.0889,-67.2101,10.97,G03212
167247177,97.5508,-67.724,11.25,G03212
167249373,97.4996,-70.6207,9.98,G03251;G03212
167250296,97.8832,-71.8225,10.92,G03212
167368102,99.5127,-68.9066,10.96,G03212
167416504,99.6163,-71.9132,11.06,G03212
176931664,100.337,-70.0066,10.4,G03251;G03212
176953878,100.6769,-71.8372,10.06,G03251;G03212
176960293,101.204,-70.0759,10.71,G03212
177034817,102.6343,-69.9617,10.46,G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
271597162,108.3457,-76.463,10.24,G03212
370236163,105.4322,-73.7493,10.5,G03212
391903421,106.3207,-75.0531,10.82,G03212
41481441,92.9931,-71.8289,9.38,G03251;G03212
41596856,94.2303,-70.7849,10.08,G03212
150029918,91.0886,-60.0933,10.5,G03212
150033383,91.2239,-65.6974,10.41,G03212
150067366,91.8329,-65.6298,11.28,G03212
150099520,91.8159,-60.5901,10.71,G03272;G03212
150108205,92.5984,-62.8544,11.68,G03212
150108389,92.5332,-63.2438,10.93,G03212
150146700,92.9121,-62.1001,10.81,G03212
150191661,94.0089,-64.7848,10.65,G03212
150251072,94.3929,-64.7695,10.77,G03212
150269796,94.5104,-64.8919,11.26,G03212
150270373,94.3598,-65.83,10.75,G03212
150297088,94.8587,-65.7334,10.92,G03212
150439974,97.5277,-61.9689,10.89,G03212
150513675,97.7528,-65.5415,10.49,G03212
167550342,100.7071,-64.7458,11.17,G03212
260046314,91.6692,-54.6359,10.92,G03251;G03212
260046422,91.6919,-54.8384,10.26,G03212
260159769,92.6333,-58.4895,11.49,G03212
260187599,93.0492,-58.0798,11.15,G03212
260239481,93.4074,-59.5004,10.46,G03251;G03212
260419124,95.9121,-56.8034,10.43,G03212
278825764,100.3572,-56.1722,10.22,G03212
279569432,105.8872,-57.2113,11.7,G03212
293269633,98.6387,-65.7313,10.58,G03212
348840436,98.844,-58.9809,10.83,G03212
350933606,90.8986,-59.7755,10.88,G03251;G03212
375035764,99.4665,-63.8019,11.34,G03212
375037368,99.7976,-64.9135,10.71,G03251;G03212
41335601,92.2419,-66.0792,11.39,G03212
149157103,81.3051,-63.9882,10.65,G03251;G03212
149160867,81.4959,-64.5216,10.42,G03212
149217658,82.1212,-61.8618,10.93,G03212
149274983,83.0468,-61.5671,10.25,G03251;G03212
149475098,85.1284,-64.2694,10.66,G03212
149664212,87.7514,-63.2608,10.61,G03212
220389427,67.8823,-59.4204,10.59,G03212
220397610,69.0041,-56.813,11.69,G03212
220399229,69.1912,-56.8803,12.05,G03212
220401265,69.5276,-58.8315,10.8,G03212
220403436,69.9403,-54.835,11.96,G03212
220406701,70.1837,-54.9711,11.49,G03212
220407355,70.2427,-57.3032,11.77,G03212
220407416,70.317,-57.5165,12.05,G03212
257721027,78.2074,-58.0874,10.49,G03264;G03212
350714385,88.3222,-58.5699,10.38,G03251;G03212
381978193,77.7707,-54.1117,11.45,G03212
382029256,78.4102,-58.9827,10.82,G03212
382032386,78.8699,-55.9531,10.97,G03212
382067365,79.5283,-55.3981,10.49,G03212
382068518,79.7494,-55.7871,10.98,G03212
382199409,81.5105,-57.1035,10.26,G03251;G03212
38570601,63.1265,-63.1614,11.26,G03212
38572403,63.3256,-63.3486,10.94,G03212
38574582,63.641,-63.2768,10.47,G03212
38574740,63.5206,-63.7045,10.88,G03212
38683223,65.7572,-61.3204,10.81,G03212
38906005,69.4424,-60.5234,9.61,G03119;G03251;G03212;20SECONDTARGET
38954528,70.1995,-60.6205,11.53,G03212
55295879,76.8396,-60.5233,11.14,G03212
55296576,77.0708,-60.3885,10.99,G03212
55476774,71.2607,-60.4182,11.36,G03212
55498044,71.6563,-62.6854,11.41,G03251;G03212
55501565,71.8887,-60.7281,11.97,G03212
55556800,72.7556,-62.0211,11.41,G03212
55557427,72.7269,-60.2799,11.43,G03212
55603104,73.2382,-62.9515,11.24,G03212
55649622,73.6906,-64.4889,10.6,G03212
55650050,73.6909,-63.6952,10.3,G03212
55662711,74.2962,-62.7788,10.52,G03212
55758731,75.1561,-65.3177,10.09,G03212
55780619,75.26,-60.2444,11.51,G03212
55850977,75.9384,-62.7837,11.36,G03212
140511567,66.6784,-75.3392,11.34,G03212
140633209,71.8149,-73.0084,10.43,G03212
140898704,76.7933,-77.7814,9.8,G03212
141606563,88.7589,-72.3186,9.69,G03212
231738337,67.3233,-72.5854,11.05,G03212
238193169,56.0551,-72.3367,12.26,G03212
238196355,57.065,-74.6679,11.23,G03212
238230052,59.4827,-74.0993,10.6,G03251;G03212
25078501,60.1695,-70.537,11.42,G03212
25118639,61.7296,-69.6692,10.69,G03212
29760316,64.282,-70.8033,11.12,G03251;G03212
29830733,66.488,-66.6835,9.98,G03212
29925590,72.8998,-70.9892,11.44,G03212
30029098,73.2718,-68.5321,10.55,G03212
30035740,73.4007,-71.7132,11.13,G03212
31007991,76.2192,-70.9218,11.67,G03212
31379617,88.4822,-70.6373,10.16,G03212
314826096,52.4051,-75.2084,11.34,G03212
314826505,52.1209,-74.422,11.17,G03212
31779220,49.9693,-71.8474,11.37,G03212
32000079,55.9749,-71.0021,9.25,G03251;G03212
32001330,56.0234,-69.1403,11.44,G03212
32034350,56.5645,-68.6492,11.51,G03212
32035373,56.734,-71.7895,11.93,G03212
32050940,57.1248,-70.4007,11.75,G03212
32052625,57.2099,-67.9405,11.22,G03212
32150672,59.1261,-68.4665,9.7,G03251;G03212
33714404,60.4272,-73.7063,11.22,G03212
33718527,61.1716,-73.7002,10.73,G03212
33733321,61.7318,-74.146,11.44,G03212
33832085,63.3646,-76.4182,10.46,G03251;G03212
33840724,65.0268,-74.6692,10.81,G03212
33863663,65.4064,-74.1544,10.77,G03212
33877207,66.1634,-77.3329,10.77,G03212
358070657,47.4865,-72.679,10.36,G03212
370038887,65.7073,-71.1951,11.01,G03212
38468688,61.7502,-64.565,11.24,G03212
38584009,63.9122,-64.9281,11.07,G03212
38635270,65.2488,-65.6738,11.6,G03212
388179605,51.752,-73.7904,10.01,G03251;G03212
389363094,85.7191,-69.4008,10.25,G03212
389564700,86.27,-67.4735,9.86,G03212
389671302,86.7564,-68.6512,10.28,G03212
431380324,49.068,-74.3227,11.13,G03212
431380448,49.0798,-72.0756,10.51,G03212
431479662,50.0486,-75.1329,10.92,G03251;G03212

# Sector 037 targets observed (2 min: 507, 20 s: 0)
107015646,182.6902,-32.9545,11.03,G03212
107018043,182.8987,-31.8514,11.51,G03212
107112821,183.0519,-33.6495,11.28,G03212
107114091,183.0741,-31.1995,10.28,G03212
107147364,183.5712,-31.2094,10.72,G03212
107221033,183.6858,-33.0767,10.88,G03212
130823668,187.3578,-31.9142,10.48,G03212
130824139,187.3054,-30.9202,10.3,G03212
130841823,187.462,-35.5869,11.94,G03212
130845836,187.7609,-31.4382,11.97,G03212
130867621,187.8452,-31.3745,12.41,G03212
130868014,187.9425,-30.6149,11.38,G03212
130924668,188.1838,-35.4307,10.6,G03212
130926723,188.1616,-31.6823,12.06,G03212
130947102,188.5396,-30.9209,11.41,G03212
130984093,188.7622,-31.7066,12.03,G03212
131063298,189.5871,-35.6035,11.86,G03212
131080254,189.6216,-31.1909,10.0,G03251;G03212
131115053,190.0677,-33.4065,10.41,G03212
131136766,190.6945,-34.7277,9.78,G03212
131137155,190.6611,-34.0295,10.53,G03212
131191609,190.917,-30.8115,10.77,G03251;G03212
131195449,190.9452,-34.026,9.59,G03251;G03212
131235813,191.4707,-32.499,10.9,G03212
142312749,181.1303,-31.4073,12.09,G03212
142313468,181.1754,-32.8361,11.18,G03212
144150327,188.3707,-36.2568,9.95,G03212
170436641,184.2151,-33.832,9.81,G03212
170498229,184.8424,-33.1548,11.62,G03212
170629329,185.8496,-32.3289,11.36,G03212
204619253,184.2968,-25.5366,10.54,G03212
204673302,185.1623,-26.4163,10.32,G03212
204696818,185.5741,-28.9648,9.4,G03212
204720889,185.9838,-26.4208,11.37,G03212
275382820,179.8657,-29.1226,9.67,G03212
286190725,187.3244,-28.1351,12.06,G03212
286190740,187.2937,-28.0892,11.64,G03212
286195691,187.4213,-28.6461,10.94,G03212
286227567,187.9958,-27.0532,12.01,G03212
389303696,188.2118,-29.3985,10.26,G03212
402115596,182.6502,-29.9555,10.05,G03212
402116655,182.7666,-27.3696,11.55,G03212
402117526,182.7756,-25.201,11.99,G03212
403835810,180.0487,-29.4069,10.95,G03212
415807770,184.8226,-23.3423,9.64,G03212
422130362,193.683,-28.5951,11.36,G03212
443622679,186.2017,-29.5072,10.57,G03272;G03212
443623928,186.3817,-27.1359,11.73,G03212
443667053,186.709,-27.7534,10.88,G03212
443674047,187.1063,-28.8702,10.16,G03212
448692810,182.1039,-32.4792,9.92,G03212
448692889,182.0244,-31.683,10.48,G03212
448744424,182.4462,-31.0208,11.08,G03212
448807235,182.4206,-33.1004,11.45,G03212
60671915,189.1614,-25.8057,10.59,G03212
60710528,189.6025,-29.4566,10.23,G03212
60711165,189.5178,-28.065,11.74,G03212
60712193,189.5335,-25.63,10.48,G03212
60734589,189.742,-27.6826,11.43,G03212
60735549,189.6806,-29.8736,10.46,G03212
9282721,191.0666,-29.7367,11.21,G03212
9331852,191.0767,-28.3223,10.82,G03212
9332506,191.0216,-26.5794,11.68,G03212
9335419,191.1615,-27.4934,11.07,G03212
9349049,191.3344,-26.0174,11.97,G03212
9466188,192.2292,-28.4565,12.17,G03212
9479604,192.6118,-26.6485,9.74,G03212
98993442,181.2942,-28.5391,11.53,G03212
98993539,181.3119,-28.2978,11.61,G03212
98993734,181.3766,-27.8146,11.54,G03212
99030547,181.4312,-28.3164,10.05,G03212
99093330,183.0676,-24.7677,10.47,G03212
99141414,183.6122,-29.9549,10.12,G03251;G03212
99181858,184.0686,-25.5653,10.48,G03212
101970028,205.31,-34.6255,11.4,G03212
102169838,195.3156,-38.6333,10.49,G03212
102175477,195.3929,-38.6442,11.3,G03212
102186580,195.391,-36.086,11.71,G03212
103829910,194.7,-31.5645,11.03,G03212
103833620,194.8317,-33.8275,11.93,G03212
103861017,194.9254,-33.022,11.81,G03212
103940101,195.3509,-30.3747,11.11,G03212
107224574,203.9373,-33.3764,10.87,G03212
107245872,204.0608,-30.8916,11.1,G03212
107250592,204.2227,-34.2434,11.83,G03212
107289080,204.4506,-35.2961,11.71,G03212
107372290,204.6913,-35.1994,10.12,G03212
107373101,204.6865,-34.0276,10.69,G03212
107375633,204.67,-30.2641,10.3,G03212
111835092,207.8992,-32.3053,12.21,G03212
111835627,207.9452,-33.2388,10.65,G03212
124078183,196.2392,-33.9837,10.56,G03212
124150934,196.5588,-35.7319,11.42,G03212
124203753,197.0786,-33.2875,10.61,G03212
124232718,197.1999,-34.3384,11.45,G03212
124234738,197.3419,-34.4835,9.56,G03212
124235127,197.2793,-33.8445,11.02,G03212
124339318,198.1704,-35.1194,10.87,G03212
124401239,198.137,-32.1143,10.91,G03212
124401749,198.131,-31.3164,11.34,G03212
124402752,198.3059,-30.2015,10.56,G03212
124406375,198.2871,-35.8111,9.9,G03251;G03212
124571089,199.3765,-33.881,11.32,G03212
124660247,200.2096,-32.9038,9.97,G03212
124696695,200.5851,-34.4086,11.44,G03212
124697735,200.4534,-35.8736,10.42,G03212
124769249,200.7807,-29.8756,11.91,G03212
124771379,200.7971,-33.3578,11.13,G03212
124783064,200.9385,-32.1793,10.27,G03212
131314476,202.8027,-33.3206,11.81,G03212
131328970,202.8135,-33.004,11.82,G03212
131331733,202.8775,-31.7632,10.13,G03212
131352233,203.0556,-29.945,10.82,G03272;G03212
131354375,203.2339,-33.8056,11.74,G03212
131409993,203.5298,-31.7235,11.25,G03212
131428296,203.5465,-34.1571,10.63,G03212
131498447,203.7551,-34.8674,9.34,G03212
145013684,193.6291,-36.0114,10.63,G03212
145014741,193.6372,-37.3785,10.24,G03212
145063359,193.9025,-37.6451,11.94,G03212
165663200,203.6448,-41.0698,10.52,G03212
165768739,204.1935,-38.448,11.79,G03212
165769978,204.1573,-36.884,11.79,G03212
165770404,204.1402,-36.3474,11.94,G03212
166149546,206.0403,-35.9071,12.05,G03212
178859842,194.7308,-36.2822,10.19,G03212
178862001,194.7862,-38.9063,12.53,G03212
229109077,195.8884,-28.8175,11.15,G03212
229109267,195.8573,-28.3091,12.43,G03212
229387804,196.8543,-28.8129,11.82,G03212
229465639,197.2822,-28.5041,10.85,G03212
229543936,197.4374,-29.0561,11.08,G03212
229544037,197.3932,-28.2972,11.01,G03212
229602096,197.8136,-29.4438,10.31,G03212
242086542,201.6747,-37.1448,11.54,G03212
270026908,205.7358,-31.8025,10.15,G03212
30020845,196.4656,-38.4866,11.93,G03212
30073037,196.8519,-37.6937,9.89,G03212
30170853,206.789,-32.8682,11.88,G03212
30175222,206.9462,-32.7297,10.56,G03212
30180976,197.1725,-37.4279,11.29,G03212
30181583,197.2154,-36.5581,11.89,G03212
30202049,207.2279,-32.0372,11.81,G03212
30294702,197.9324,-39.2728,12.24,G03212
305716456,205.894,-35.6131,10.74,G03212
305716724,205.7905,-35.2792,11.64,G03212
401366917,191.9135,-35.7258,9.94,G03212
405549999,201.6845,-33.2925,10.8,G03212
405604928,202.1078,-31.5954,10.38,G03212
405605410,202.061,-32.247,11.83,G03212
405618592,202.1922,-30.9849,9.68,G03251;G03212
405619018,202.2615,-30.2872,11.19,G03212
425587711,206.2399,-33.6256,11.57,G03212
461209544,202.4711,-38.0818,10.76,G03212
461267909,203.1174,-36.5753,11.52,G03212
58461843,201.3924,-29.5533,11.3,G03212
58597633,202.2597,-29.9679,10.78,G03212
97932793,199.4536,-28.8391,12.08,G03212
97938102,199.6372,-28.9964,11.48,G03212
98040270,200.0304,-28.2161,12.38,G03212
101728824,200.4959,-25.3628,10.22,G03212
101803793,201.0945,-25.4652,10.46,G03212
101825691,206.0521,-28.8475,11.82,G03212
101825844,206.0366,-29.1273,11.2,G03212
125404695,209.6319,-20.9373,11.67,G03212
125420525,209.7863,-22.3109,12.3,G03212
125423135,209.9523,-21.2469,11.29,G03272;G03212
203360458,204.5443,-21.0843,12.13,G03212
203380566,205.933,-23.7491,10.25,G03212
20541855,200.6588,-20.1378,8.77,G03251;G03212
20542049,200.5999,-19.5788,10.27,G03212
20613831,201.4382,-20.8207,11.55,G03212
20614754,201.5036,-17.9201,11.25,G03212
20616197,201.5505,-22.5592,11.09,G03212
219887512,208.567,-18.4179,10.65,G03212
220100535,209.2929,-19.3378,11.0,G03212
277915303,204.8202,-17.4654,9.8,G03212
286958746,206.5872,-23.496,10.79,G03212
287048078,207.2081,-22.9849,11.22,G03212
297143029,201.786,-16.4667,10.48,G03212
32145856,202.9634,-19.4514,11.14,G03212
32159199,203.2076,-18.792,9.73,G03212
32160783,203.351,-21.7748,11.66,G03212
32162473,203.4296,-22.5101,12.99,G03212
32180348,203.4282,-19.4532,11.25,G03212
32180711,203.4689,-18.3201,9.7,G03212
32181393,203.5703,-19.6273,11.33,G03212
349129353,204.9092,-21.9574,10.57,G03212
349131391,204.9129,-19.4416,11.29,G03212
349159779,205.0159,-21.1956,11.47,G03212
349161166,205.2206,-23.3421,11.07,G03212
357529389,203.6627,-23.1947,10.67,G03212
392467474,205.1553,-17.6048,11.76,G03212
405680342,204.7175,-17.2027,12.56,G03212
422419575,198.9375,-21.9658,10.39,G03212
422434858,199.1198,-21.5676,10.93,G03212
422446997,199.2941,-21.9774,11.76,G03212
437328996,207.5757,-23.2963,11.35,G03212
437334934,207.9924,-20.7699,10.85,G03212
441816348,206.7308,-25.6627,10.65,G03212
49255148,204.5957,-27.5498,11.71,G03212
49255689,204.6241,-26.3076,9.6,G03212
49288605,204.85,-27.8416,11.68,G03212
49291334,205.0077,-26.4396,10.41,G03212
49317712,205.0667,-28.7441,10.45,G03212
49318771,205.0839,-26.3734,11.4,G03212
49335572,205.448,-25.5718,11.44,G03212
49414122,205.6948,-24.8594,10.98,G03212
49423322,205.9005,-25.5313,11.84,G03212
58459432,201.4387,-24.7476,11.32,G03212
58532047,201.9396,-26.6507,10.93,G03251;G03212
58631299,202.5953,-24.1736,10.62,G03212
58761638,203.6522,-25.463,10.18,G03212
6036618,199.8781,-23.0281,10.38,G03212
6077946,200.1114,-20.028,10.08,G03212
6127664,210.7548,-19.1365,11.36,G03212
6177313,210.9491,-21.6504,10.67,G03272;G03212
6179762,211.1141,-20.6668,10.06,G03212
6232708,211.4699,-21.201,10.3,G03212
72593068,208.3561,-29.5975,10.67,G03212
72750355,209.2887,-27.6529,11.06,G03212
72822656,209.7021,-27.3459,9.84,G03212
72851119,210.0191,-25.5479,9.02,G03251;G03212
72851975,209.9782,-27.1823,10.8,G03212
79023500,212.2986,-19.7177,10.66,G03212
97908012,199.297,-26.174,10.68,G03212
1628460,188.09,-14.7855,10.57,G03212
1668196,188.4663,-16.9885,9.68,G03212
1729080,196.8796,-15.2315,10.49,G03272;G03212
181859462,190.0832,-14.0222,9.71,G03212
181863969,190.3808,-17.3091,10.05,G03212
181875894,190.5606,-13.2363,11.1,G03212
219767250,192.4762,-19.1604,11.28,G03212
22395053,186.1966,-20.287,10.18,G03212
228694894,193.9479,-25.1137,11.43,G03212
228972189,195.1474,-25.5395,9.71,G03212
2470913,193.9911,-12.6658,11.95,G03212
2492119,194.4546,-13.084,10.95,G03212
25996900,195.1866,-13.2782,10.09,G03212
