TICID,RA,Dec,Tmag,Keywords
4379553,81.6347,-3.4715,9.38,G03272
43868211,78.1029,-6.4529,10.24,G03272
43903141,78.1615,-6.9512,9.87,G03272
449197927,79.5888,1.8415,9.85,G03272
449198224,79.7245,3.0916,10.76,G03272
449198448,79.6128,4.1089,10.06,G03272
449201458,79.6097,2.1531,9.25,G03272
449256702,79.974,1.2887,10.07,G03272
449256801,79.983,1.7652,11.27,G03272
449424367,80.4312,2.6808,10.35,G03272
449427352,80.4718,0.1158,10.97,G03272
449427375,80.3684,0.3242,11.26,G03272
449428063,80.514,4.385,10.74,G03272
452751292,74.7105,3.3339,10.28,G03272
452757063,74.8076,2.4829,9.89,G03272
452763353,74.8954,1.783,8.43,G03205;G03272;G03226;G03202
452763638,74.8206,1.1291,10.76,G03272
452813514,72.9638,1.3493,11.38,G03272
452814396,72.9095,3.5196,10.92,G03272
452817102,73.0995,2.2913,9.66,G03272
452817514,73.0244,1.3015,10.4,G03272
452817809,73.0034,0.5294,10.88,G03272
452818861,73.1292,2.3984,9.98,G03272
454183286,78.7085,0.7076,8.79,G03272
454183305,78.7019,0.6594,8.79,G03272
454196452,79.1704,2.9842,10.25,G03272
454198827,79.252,1.193,10.69,G03272
454199663,79.2475,2.6329,10.63,G03272
454223054,79.3916,0.2739,11.01,G03272
454223594,79.504,0.7413,10.59,G03272
454224694,79.5282,2.5636,11.34,G03272
455004756,76.0356,2.242,10.44,G03272
455005073,76.0725,1.5583,10.69,G03272
455007428,76.1374,3.6203,11.44,G03272
455007634,76.1493,4.0462,9.73,G03272
455030750,76.5771,3.1413,10.36,G03272
455033688,76.6393,2.8948,10.59,G03272
455057192,76.9515,3.5869,9.34,G03272
455059467,77.1344,0.6191,9.9,G03272
455061033,77.12,3.2903,9.02,G03272
455093969,77.6455,3.431,11.12,G03272
455094173,77.6164,3.7477,11.1,G03272
457232045,81.8554,0.1077,9.04,G03272
457248952,81.9487,0.6267,9.79,G03272
459961838,73.3281,0.3944,10.79,G03272
459962679,73.2457,2.5137,10.77,G03272
459974040,76.785,0.6618,11.1,G03272
459974311,76.7459,1.2962,11.32,G03272
464829024,75.1685,3.1463,10.99,G03272
464831700,75.884,3.3821,9.7,G03272
464833963,77.7151,1.5271,10.39,G03272
50524951,81.77,-2.5044,11.02,G03272
50526104,81.8367,-4.2797,8.35,G03272
50528511,81.8629,-3.6287,10.9,G03272
50583839,82.086,-1.7478,11.04,G03272
50590143,82.1402,-0.3295,10.98,G03272
50618703,82.2901,-0.343,9.65,G03278;G03272
50659288,82.465,-3.4444,9.77,G03272;G03228;G03274
50659726,82.4894,-4.1885,11.33,G03272
50662287,82.6557,-3.4507,11.33,G03272;G03052
50723342,82.7645,-3.3235,8.18,G03272
50724267,82.7329,-4.9863,11.08,G03272
50726077,82.8686,-3.6894,5.97,G03272;G03227;G03226
50743877,82.9769,-0.8329,9.73,G03272
50745772,82.9803,-3.3638,11.23,G03272
50792542,83.1846,-4.9361,11.42,G03272
50793343,83.3392,-5.4726,10.31,G03272
50794438,83.3102,-3.7647,10.81,G03272
50897848,83.3734,-1.3413,10.59,G03272
9460955,73.9299,-6.643,9.21,G03272
9494196,73.9199,-5.9395,11.19,G03272
138901722,83.0161,6.0157,9.4,G03272
200515351,82.7768,10.0454,10.7,G03272
200525363,83.06,9.8196,8.99,G03205;G03272;G03228;G03202;20SECONDTARGET
200525748,83.0963,10.2563,8.73,G03272
200544001,83.255,7.1862,10.94,G03272
262329147,78.2401,5.6456,10.44,G03272
262462184,73.6498,6.0848,11.39,G03272
269114736,75.5931,5.163,9.11,G03272
284160073,82.6889,8.5926,8.76,G03272
284790791,76.8778,7.0046,9.92,G03272
284796536,76.9918,11.5649,10.74,G03272
284864358,79.398,11.8119,10.7,G03272
284864375,79.3673,11.7907,10.91,G03272
284904580,79.4277,11.0123,9.49,G03272
284908517,79.3789,6.4666,10.95,G03272
284908744,79.4121,6.1931,10.36,G03272
293471197,76.3779,16.0955,9.85,G03272
293477565,76.507,15.6328,9.55,G03272
293514054,76.5707,14.1627,11.47,G03272
293608218,76.6776,14.4448,6.99,G03272;G03227
293701843,77.1572,14.7021,9.55,G03272
293769522,77.2923,15.4555,10.28,G03272
293888310,77.7319,13.881,10.19,G03272
293940773,77.8392,12.5607,11.01,G03272
302488137,82.0019,15.0679,8.27,G03272
302614318,82.5818,15.8072,10.26,G03272
302617698,82.4958,12.7028,11.07,G03272
302762322,82.8491,12.5553,7.68,G03272;G03227
303527975,75.4007,13.9329,9.91,G03272
303593043,75.4031,15.2716,9.68,G03272
303593332,75.3814,15.6034,10.7,G03272
303598763,75.4995,13.6529,8.68,G03272
303599763,75.4621,12.3469,10.22,G03272
303676180,75.5845,13.9096,6.96,G03272;G03227;G03251
303676299,75.5415,14.0792,7.48,G03272
303760478,75.7823,13.7306,8.3,G03272
311273133,81.0387,10.8091,11.41,G03272
311365280,78.2,16.3055,9.42,G03272
313112200,80.8906,10.0746,10.62,G03272
313112385,80.9261,9.8377,10.62,G03272
313113075,80.8653,9.1019,10.5,G03272
345636700,78.8869,11.4604,10.15,G03272
345637238,78.9125,10.8052,10.08,G03272
345667359,79.0463,9.3515,10.78,G03272
345669978,79.1269,11.1134,10.35,G03272
345672830,79.2336,7.4469,11.36,G03272
345744094,79.2984,6.7474,10.93,G03272
345750086,80.7736,9.6895,9.95,G03272
345750849,80.7155,8.8348,10.77,G03272
345751397,80.7271,8.2011,9.72,G03272
365567050,81.2596,11.5547,9.83,G03272
365570832,81.2685,7.7273,10.5,G03272
365644812,81.4629,9.9087,11.37,G03272
365745904,81.776,8.4434,9.54,G03272
365747162,81.7469,6.9989,10.11,G03272
365748153,81.8795,6.2108,10.58,G03272
365750417,81.8815,8.8174,10.78,G03272
373420645,76.3977,6.3106,11.26,G03272
389121573,74.9452,15.6475,9.89,G03272
389139226,75.1655,13.5576,11.02,G03272
389168885,75.2413,16.034,10.04,G03272
399617812,72.1982,9.6742,8.99,G03272
399618009,72.1971,10.0503,9.69,G03272
399618585,72.2155,11.113,11.25,G03272
399620847,72.3544,8.5032,10.33,G03272
399696103,72.6495,6.5225,10.89,G03272
399697011,73.0999,10.7194,10.93,G03272
399698079,73.1105,8.7785,10.08,G03272
399727573,73.2918,9.7331,9.07,G03272
399759069,73.8553,11.0967,11.42,G03272
399784500,73.9458,7.3894,10.58,G03272
399784621,73.8914,7.6189,11.47,G03272
399813571,74.0905,10.8104,10.19,G03272
399813916,74.061,10.2519,11.23,G03272
399815068,74.0651,8.2945,9.69,G03272
408009022,76.591,7.3021,10.04,G03272
408009197,76.6206,7.5638,10.09,G03272
408075723,77.7185,6.2745,9.99,G03272
408077437,77.8309,7.9089,10.04,G03272
408079364,77.8943,10.4818,11.15,G03272
408079425,77.8694,10.5824,10.46,G03272
408116196,78.0304,7.5226,10.12,G03272
408159860,78.4044,7.1319,11.48,G03272
411696721,78.3789,15.6701,9.91,G03272
411841844,78.953,13.3083,11.04,G03272
411934534,79.3782,14.5136,7.96,G03272
411986032,79.5033,12.0679,11.34,G03272
412055800,79.7089,13.6245,9.67,G03272
412088373,79.9132,14.4522,9.15,G03272
412161279,80.1518,16.3591,9.89,G03272
412190575,80.3575,14.7862,10.46,G03272
412191016,80.2719,14.624,10.96,G03272
412193135,80.2629,13.7511,8.49,G03272
412253004,80.4823,16.8247,9.83,G03272
415440736,75.7479,7.9639,10.74,G03272
415477805,75.8998,8.8115,9.83,G03272
415507738,76.0322,10.3941,10.23,G03272
415556978,77.3789,10.8616,11.12,G03272
432613659,74.5272,13.0345,9.67,G03272
432694872,74.6643,13.2216,10.38,G03272
436576950,71.1904,14.8131,11.18,G03272
436579416,71.214,13.5013,11.33,G03272
436587363,71.4768,14.8455,11.19,G03272
436590739,71.6271,15.4719,7.69,G03272;G03227;G03251;20SECONDTARGET
436613180,71.7772,15.7282,9.25,G03272
436616404,71.8978,14.8889,10.12,G03272
436632300,71.9987,14.6139,10.04,G03272
436632822,72.0337,15.4377,11.05,G03272
436632856,72.0044,15.5051,10.18,G03272
436633328,71.9397,16.2497,10.25,G03272
436637224,72.1405,13.7219,11.47,G03272
436638498,72.2166,12.2971,9.77,G03272
436640815,72.2158,15.9474,8.94,G03272
436644049,72.3323,15.1631,10.47,G03272
436648713,72.5035,16.4119,9.48,G03272
436651688,72.629,14.9313,11.25,G03272
436659586,72.8902,14.2863,9.96,G03272
436665985,73.0682,15.9909,10.37,G03272;G03102
436676710,73.5291,13.0545,11.39,G03272
436677037,73.4548,13.5588,10.29,G03272
436678563,73.4588,15.8199,10.92,G03272;G03226;G03274
436681283,73.5854,16.1156,10.52,G03272
436683453,73.6209,12.4507,8.06,G03272
436703177,73.727,16.1782,9.87,G03272
436721837,73.8978,12.118,10.81,G03272
436729986,74.2495,12.0025,11.5,G03272
436731152,74.2532,13.9122,9.78,G03272
436731334,74.2663,14.1912,9.76,G03272
443749501,79.7767,7.5694,11.02,G03272
443752646,79.8147,11.7764,11.44,G03272
443761523,80.1062,11.6097,8.36,G03272
443763250,80.4122,10.327,8.68,G03272;G03227;G03251
443763854,80.3548,9.6364,10.11,G03272
445932883,77.6021,10.418,10.48,G03272
450027779,74.9982,11.2713,9.8,G03272
450045528,75.05,8.9888,11.44,G03272
450045905,75.0649,8.3739,10.83,G03272
450046189,75.0068,7.8918,11.5,G03272
450047451,75.1425,6.2133,10.52,G03272
450047601,75.1699,6.4723,10.57,G03272
450052586,75.2465,9.8522,11.16,G03272
450053015,75.2393,9.2158,8.38,G03272
450054242,75.3059,7.2709,10.19,G03272
450055545,75.4254,6.8698,10.23,G03272
450061394,75.5597,7.8336,11.0,G03272
450078402,71.6468,10.9942,11.44,G03272;G03212
450083369,71.9025,8.4771,10.83,G03272
450086854,71.9959,9.1218,11.12,G03272
450092359,72.7586,11.5142,10.22,G03272
450092365,72.6858,11.5102,11.1,G03272
450097372,72.8709,9.0984,11.26,G03272
450100542,73.0147,9.6435,11.19,G03272
450100641,73.0065,9.4733,9.66,G03272
450102310,72.9272,6.7428,10.71,G03272
450103591,73.6546,7.4091,11.11,G03272
450104489,73.655,8.8577,10.76,G03272
450107354,74.7241,10.5538,9.89,G03272
452810232,72.6377,5.1447,9.95,G03272
455062412,77.1419,5.4491,10.73,G03272
455070034,77.4889,5.557,9.18,G03272
464810435,72.4883,5.5057,11.37,G03272
467619603,79.5874,8.8281,10.61,G03272
47221727,80.6781,13.2288,8.47,G03272
47394050,81.0856,12.0576,11.12,G03272
47394250,81.1161,12.0901,9.66,G03272
47489966,81.3384,12.5313,9.24,G03272
59127833,74.8505,12.4954,10.37,G03272
59134155,76.2241,15.3249,9.73,G03272
242945037,58.7167,13.7903,10.29,G03272
242960574,58.8257,13.2642,9.16,G03272
242961443,58.9646,13.402,11.25,G03272
242964730,59.0783,12.6867,11.45,G03272
242964818,59.1546,12.4328,11.42,G03272
242969005,59.3032,12.1008,9.9,G03272
242969129,59.4352,12.1476,11.27,G03272
242984921,59.6497,13.105,8.38,G03272
242985373,59.6614,12.2576,9.05,G03272
242985790,59.7366,13.574,10.91,G03272
243010538,60.5779,14.5182,11.01,G03272
243010612,60.5786,14.3039,10.13,G03272
243011609,60.7146,12.7435,11.12,G03272
243014897,60.8886,14.1092,10.68,G03272
243015470,60.7758,12.4146,9.36,G03272
245787510,66.9466,14.4176,8.65,G03272
245787866,66.893,13.6259,9.89,G03272
245789777,66.9879,14.1784,10.22,G03272
245790040,67.0003,14.6946,11.31,G03272
245790250,67.0925,15.0871,8.45,G03272
245798046,67.5354,12.6391,9.97,G03272
245820685,67.7041,14.3605,10.07,G03272
245826372,67.9328,15.041,10.44,G03272
245833065,68.1075,13.1131,9.7,G03272
245833444,68.1639,12.2155,10.22,G03272
245835196,68.2734,15.3563,10.77,G03272
245835422,68.2483,15.8188,7.99,G03272
245838330,68.4044,14.818,10.54,G03272
245858485,68.3632,13.0454,11.13,G03272
245860141,68.5227,14.2175,10.71,G03272
245863402,68.6346,15.8274,8.85,G03272
245863570,68.6477,15.5045,7.36,G03272;G03227;G03251
245870066,68.8839,14.9786,11.47,G03272
245873351,69.0225,15.6839,8.6,G03272
245895963,69.1651,14.9733,10.32,G03272
245898071,69.3118,13.2122,11.41,G03272
245908851,69.6019,14.2546,11.19,G03272
245910918,69.7411,13.8418,11.4,G03272
245935857,69.8668,13.5216,10.83,G03272
245936049,69.8916,13.1804,11.37,G03272
245936061,69.9392,13.1533,11.36,G03272
245936081,69.9035,13.1223,8.27,G03272;G03227
245937103,69.963,12.7284,9.01,G03272
245943266,70.2858,12.5867,8.86,G03272
245948382,70.352,13.4115,10.85,G03272
245948461,70.3742,13.2211,9.6,G03272
245949052,70.3704,12.0093,10.96,G03272
245949089,70.5194,11.9204,11.37,G03272;G03052
245949151,70.4739,12.0643,10.23,G03272
262414286,69.2857,5.582,11.15,G03272
262526742,70.1073,4.3845,11.18,G03272
269115463,69.4646,5.052,9.97,G03272
269115609,69.4932,4.6698,10.09,G03255;G03272
283571295,61.5937,11.349,11.11,G03272
283572080,61.6421,9.1093,11.49,G03272
283602361,61.7336,7.7179,10.44,G03272
283603290,61.8012,8.8785,10.27,G03272
283603819,61.7155,9.6421,11.06,G03272
283603896,61.7606,9.745,11.42,G03272
283604465,61.7627,10.4339,11.24,G03272
283605581,61.8192,11.8738,10.74,G03272
283606688,61.8916,10.6186,11.04,G03272
283607567,61.838,9.5184,10.8,G03272
283608696,61.8964,8.1698,11.18,G03272
283609933,61.9083,6.5648,11.43,G03272
283624649,62.0638,7.055,10.41,G03272
283626646,62.0225,9.557,11.47,G03272
283630631,62.1825,9.6844,11.1,G03272
283632036,62.1294,7.9947,10.95,G03272
283632290,62.156,7.7085,9.83,G03272
283678819,62.3857,10.3533,10.76,G03272
283704502,63.0163,8.5911,11.3,G03272
283706877,63.0737,9.4966,11.41,G03272
283707239,63.0973,8.597,10.1,G03272
283721506,63.0919,6.8227,11.39,G03272
283723294,63.3247,7.8345,11.33,G03272
283724479,63.3632,9.1199,11.16,G03272
283724669,63.3307,9.3227,9.4,G03272
283729611,63.4829,9.5232,10.77,G03272
283748880,63.4293,6.6236,11.49,G03272
283749945,63.5414,8.1339,11.5,G03272
283792587,63.7355,6.4797,11.44,G03272
283793430,63.9005,7.5729,11.07,G03272
283795271,63.8151,11.7911,11.48,G03272
283795398,63.9906,11.8008,9.84,G03272
283824691,64.0266,8.7775,10.45,G03272
283825421,64.0075,6.9238,10.24,G03272
283826166,64.1465,6.8704,10.47,G03272
283826890,64.0768,8.7176,8.74,G03272
283864308,64.2374,9.281,9.9,G03272
283866910,64.328,8.8206,10.86,G03250;G03174;G03272;G03228;G03226;G03202;G03274;20SECONDTARGET
283867549,64.3225,10.2597,11.09,G03272
283910887,64.3923,11.2225,10.67,G03272
283911482,64.4391,9.9005,11.35,G03272
283912651,64.5097,7.4095,11.22,G03272
284674062,67.0921,7.5827,11.45,G03272;G03212
284675130,67.1741,10.0672,11.29,G03272
284675847,67.0897,11.5615,11.28,G03272
284676331,67.2299,11.3583,9.87,G03272
284677262,67.3012,9.3846,11.47,G03272
284677508,67.2717,8.8124,9.41,G03272
284728404,67.5885,8.7161,11.31,G03272
284729480,67.5556,11.1763,11.01,G03272
311128611,59.8032,11.9514,10.54,G03126;G03272
311128945,59.8365,10.8711,11.17,G03272
311129228,59.82,9.969,10.09,G03272
311130063,59.8219,7.1391,10.6,G03272
311130133,59.7719,6.9244,10.37,G03272
311148412,59.9354,10.083,11.17,G03272
311151329,61.5257,14.2808,10.75,G03272
345458221,62.4936,10.2441,10.88,G03272
345479895,62.4932,9.9239,11.21,G03272
345480097,62.4565,9.3055,8.92,G03272
345480287,62.4806,8.8312,11.03,G03272
345480806,62.5,7.2803,10.82,G03272
345535854,69.612,9.3728,10.17,G03272
345536419,69.5304,8.252,10.56,G03272
345537429,69.5386,5.9802,11.23,G03272
348663813,61.9342,14.2226,9.2,G03272
348667376,62.5915,12.0781,7.43,G03272;G03251
348722360,62.6439,12.7369,9.24,G03272
356733026,60.0932,10.7866,8.78,G03272
356733248,60.0412,10.0592,9.98,G03272
356733396,60.1259,9.6554,11.03,G03272
356733492,60.0816,9.3637,10.57,G03272
356734268,60.0586,6.8439,10.73,G03272
356734584,60.1385,6.2643,10.88,G03272
356739947,60.2619,10.1011,11.18,G03272
356740300,60.3274,8.9428,11.19,G03272
356741015,60.3378,6.4173,10.44,G03272
356741990,61.2132,8.5701,10.11,G03272
356751975,61.1267,9.0531,11.45,G03272
356752520,61.1072,10.7005,11.43,G03272
356792719,68.8293,9.4339,10.31,G03272
356793572,68.8405,11.2003,10.82,G03272
362026835,66.1333,4.4989,11.39,G03272
362027102,66.0857,5.4374,10.31,G03272
365508470,64.9591,8.3024,8.33,G03272
365508871,64.9459,9.3091,11.48,G03272
365509465,64.9958,10.7021,9.39,G03272
365510991,65.0114,9.4998,10.68,G03272
365512106,65.1183,6.936,11.35,G03272
365512742,65.2339,6.8019,11.14,G03272
365512941,65.1265,7.3427,11.18,G03272
365553891,65.3685,6.9185,11.49,G03272
365566017,65.4283,10.3182,10.42,G03272
365566043,65.3952,10.3872,11.24,G03272
365566209,65.4234,10.7716,8.1,G03272
365566560,65.4486,11.6677,10.06,G03272
372896769,65.6258,10.4346,10.81,G03272
372896796,65.6347,10.5221,10.07,G03272
372897088,65.6077,11.3056,8.64,G03272
372897290,65.6863,11.7892,10.43,G03272
372899193,65.7985,7.5121,10.9,G03272
372900232,65.8821,6.9576,11.48,G03272
372900339,65.9067,7.2083,10.29,G03272
372918518,65.912,11.2103,11.44,G03272
372949286,66.1854,10.9276,11.31,G03272
372949365,66.1108,11.1262,10.89,G03272
372950528,66.2692,10.2389,11.11,G03272
372954040,66.3827,9.9107,9.68,G03272
372954126,66.4577,10.0783,11.41,G03272
372954747,66.4225,11.5034,10.25,G03272
372992483,66.4894,6.8786,11.47,G03272
372994445,66.6492,9.7124,9.99,G03272
373023454,66.7866,8.976,11.0,G03272
373024833,66.8837,6.2645,9.86,G03272
373025657,66.933,8.2681,11.23,G03272
373026096,66.8301,9.226,9.85,G03272
373027374,66.975,11.779,11.32,G03272;G03226;G03274
373027791,66.9844,10.9409,11.11,G03272
373031083,67.7802,8.1677,11.31,G03272
373054947,67.9124,8.5373,10.86,G03272
373102189,68.0396,8.8341,11.1,G03272
373105811,68.1254,6.9931,10.28,G03272
373108493,68.1803,10.9235,9.46,G03272
373109475,68.5848,7.1138,11.38,G03272
373134095,68.6055,10.3518,10.66,G03272
373137944,68.9128,6.1784,10.18,G03272
373139171,68.9131,8.7634,11.48,G03272
373208835,69.8778,7.9635,10.23,G03272
373242480,70.0634,9.8331,10.96,G03272
373246232,70.2331,9.3342,10.65,G03272
373260553,70.2027,11.6255,11.49,G03272
373260982,70.2815,11.5356,10.64,G03272
373262685,70.3009,8.2781,8.67,G03272
373262896,70.3155,7.8048,11.04,G03272
373308359,70.4292,7.7134,10.94,G03272
373311115,70.575,11.111,9.42,G03272
373313057,70.5933,7.6386,11.14,G03272
373315016,70.6513,8.1509,11.28,G03272
373316246,70.663,10.4312,10.8,G03272
373316302,70.6061,10.525,11.0,G03272
373384478,71.1864,6.4138,9.63,G03272
381458976,66.7271,13.1381,9.39,G03272
389008480,61.2919,14.3095,10.11,G03272
389009416,61.478,11.9663,8.95,G03272
389015528,61.398,13.7798,10.84,G03272
389019257,61.7163,13.7317,8.38,G03272
389042741,62.1118,12.1918,9.91,G03272
389042789,62.1296,12.3359,7.76,G03272
389043261,62.0776,13.5238,7.96,G03272
389052942,62.8085,14.0373,11.28,G03272
389081558,63.0033,13.3537,10.76,G03272
389082455,63.1019,12.7363,10.81,G03272
389118193,63.207,13.7779,11.22,G03272
396831988,62.3052,4.7606,7.89,G03272
396861914,62.4476,3.8635,11.3,G03272
396896613,62.6659,4.8773,10.74,G03272
396899581,62.8308,4.3566,11.03,G03272
396899991,62.8699,5.7962,11.29,G03272
396926353,63.0662,4.2246,10.97,G03272
396933704,63.3827,4.254,11.32,G03272
396934295,63.5086,5.7043,10.55,G03272
396945337,63.6107,5.1807,8.69,G03272
396945801,63.7477,5.1773,9.02,G03272
396952551,63.7889,4.7744,8.63,G03272
396952874,63.832,5.9874,11.45,G03272
396974776,64.1019,4.3921,10.7,G03272
397015231,69.7992,5.6696,10.44,G03272
407615498,60.9288,5.6512,11.3,G03272
407941668,59.6393,11.1602,11.19,G03272
407943502,60.4262,11.4092,10.26,G03272
407943601,60.4839,11.1598,11.29,G03272
407943703,60.3843,10.9149,11.21,G03272
407963329,60.4115,6.2262,10.48,G03272
407965630,60.791,11.2713,10.62,G03272
407991814,60.9807,6.5618,8.86,G03272
407991939,60.9017,7.0165,10.76,G03272
407992741,60.9385,9.502,9.96,G03272
407993917,60.9944,10.8913,9.17,G03272
407994563,61.0947,8.8205,9.07,G03272
407998142,61.0543,6.6721,10.95,G03272
415366325,58.945,11.1187,10.95,G03272
415370833,59.2027,9.6216,11.03,G03272
415388457,59.3163,8.9209,9.14,G03272
415388924,59.3941,10.2945,8.94,G03272
415399713,62.8532,10.2772,10.4,G03272
415401232,62.8888,7.8435,10.75,G03272
415401539,62.9069,7.3712,9.74,G03272
415406177,65.5542,6.7415,11.17,G03272
415407600,65.5099,10.2554,11.38,G03272
434225789,63.3138,12.468,10.53,G03272
434226567,63.2911,14.7414,10.89,G03272
434228875,63.4122,14.4114,11.09,G03272
434229797,63.5842,12.3012,10.34,G03272
434229836,63.6142,12.4352,7.46,G03272;G03227;G03251
434230605,63.6075,14.625,7.83,G03272;G03227;G03251
434230648,63.5438,14.7271,11.38,G03272
434233481,63.6449,13.1947,11.02,G03272
434233518,63.7171,13.0548,9.48,G03272
434238250,64.0385,11.9883,10.89,G03272
435880073,64.2672,15.0974,9.95,G03272
435881860,64.4494,13.6617,10.7,G03272
435903825,64.574,15.0089,8.56,G03272
435904227,64.5481,14.0254,11.25,G03272
435904811,64.5597,12.5272,11.33,G03272
435904937,64.6105,12.2244,10.52,G03272
435905591,64.6967,13.3662,10.33,G03272
435906027,64.7293,14.5398,11.43,G03272
435908932,64.8347,14.3163,10.95,G03272
435910116,64.9046,12.6242,8.95,G03272
435914264,65.101,13.325,10.16,G03272
435919245,65.2872,13.0304,11.5,G03272
435920131,65.3692,13.3128,11.27,G03272
435920735,65.3921,14.8342,9.4,G03272
435920861,65.3972,15.1279,11.21,G03272
435924353,65.5041,12.5095,8.62,G03272
435928471,65.7964,14.8894,11.44,G03272
435930498,65.9774,14.052,9.6,G03272
435930763,65.8854,14.6704,8.35,G03272;G03227
435939668,65.989,14.6683,10.76,G03272
445927794,59.6487,11.4056,11.45,G03272
448806991,66.3763,5.6096,10.85,G03272
448895039,66.6474,5.5075,9.8,G03272
448940748,66.9021,4.9347,11.01,G03272
449002554,67.1679,4.2614,9.69,G03272
450070060,71.3664,6.6855,10.9,G03272
452770453,68.1206,5.1238,11.09,G03272
452770563,68.1563,5.4559,9.7,G03272
452771288,68.3185,4.2225,10.78,G03272
452785002,68.4595,5.3834,7.21,G03272;G03227
454113004,64.204,5.618,10.72,G03272
454141768,64.8022,4.6235,10.32,G03272
454142943,64.9507,3.7256,11.3,G03272
454145622,64.9988,5.4327,11.21,G03272
454145915,65.0999,5.5459,10.62,G03272
454149284,65.3645,5.8232,10.6,G03272
454152634,65.5559,5.6143,10.88,G03272
454156173,65.7323,5.8863,10.89,G03272
456888131,61.1587,13.4973,11.1,G03272
456888220,61.2587,13.2963,11.48,G03272
456888605,61.2236,12.35,11.14,G03272
456888963,62.4701,12.4936,10.69,G03272
456892725,67.3021,15.2738,10.58,G03272
456893330,67.3285,14.2341,10.99,G03272;G03226;G03274
456894260,67.2466,12.4613,11.13,G03272
459923222,59.6697,5.8173,11.2,G03272
459930817,59.9023,6.1181,10.65,G03272
459935233,59.9492,4.3625,10.93,G03272
459935598,59.9938,6.0707,11.09,G03272
464769526,60.4404,4.1078,11.43,G03272
464770020,60.6301,5.839,11.28,G03272
464770313,60.5536,4.5838,9.44,G03272
464772175,60.7045,3.9603,10.76,G03272
464772776,60.8177,5.6958,10.2,G03272
464773374,60.8768,3.1588,9.84,G03272
464779505,61.4123,5.7445,10.43,G03272;G03052
464781904,61.632,4.0034,9.19,G03272
464798443,61.9371,3.6456,11.19,G03272
464799027,62.0624,5.8964,9.53,G03272
464802381,70.2784,4.7087,11.42,G03272
468901311,61.3805,11.0451,10.84,G03272
468902797,61.3532,6.4412,10.45,G03272
468903110,62.6334,6.4431,8.86,G03272
468904097,62.585,9.3019,11.27,G03272
468910725,62.741,11.4414,10.1,G03272
468912423,62.803,6.6071,11.15,G03272
468912492,62.7976,6.4032,10.51,G03272
59085199,59.9257,12.1689,10.61,G03272
