TICID,RA,Dec,Tmag,Keywords
413201698,143.7067,-21.0084,11.32,G03272
413203447,143.7999,-23.844,7.86,G03272
413204918,143.8868,-21.3569,10.56,G03272
413205219,143.8792,-20.8027,11.22,G03272
413248763,144.0077,-21.6666,8.74,G03276;G03278;G03227;G03272;G03228;G03106;G03274;20SECONDTARGET
413252895,144.1354,-22.4295,8.18,G03272
413254507,144.0805,-21.0296,10.09,G03272
413273724,144.2541,-20.2432,10.06,G03272
413273872,144.1802,-20.491,11.34,G03272
413274873,144.2283,-22.2876,9.7,G03272
413274947,144.2511,-22.386,11.01,G03272
413277709,144.3968,-20.7911,10.43,G03272
415567187,147.1042,-22.552,10.88,G03272
415570685,147.2389,-20.2224,9.7,G03272
415572287,147.2582,-23.1972,11.24,G03272
415598813,147.4642,-22.6197,10.83,G03272
415599861,147.4459,-20.4726,11.01,G03272
415642930,147.6103,-19.7543,11.47,G03272
415648968,147.8533,-23.6863,10.47,G03272
415677005,147.9611,-20.3377,11.35,G03272
415677071,147.9465,-20.1602,10.04,G03272
415680115,148.0012,-22.6805,9.12,G03272
415680380,148.1023,-23.2411,11.09,G03272
418092447,145.8209,-21.4235,11.21,G03272
418092790,145.8447,-22.1167,8.72,G03272
418094519,146.0306,-22.3216,11.15,G03272
418097086,146.1463,-19.1842,10.17,G03272
418098151,146.0788,-21.5989,10.24,G03272
418100022,146.2129,-22.4499,8.82,G03272
418103626,146.4424,-21.2404,10.67,G03272
418131408,146.774,-22.8023,11.09,G03272
428626847,145.7564,-20.9209,8.95,G03272
432161293,153.2391,-23.1905,9.05,G03272
432183336,153.7517,-23.3137,10.99,G03272
432186973,153.9578,-21.2589,10.65,G03272
432187810,153.9349,-23.0338,10.94,G03272
432193018,154.1779,-22.8801,10.71,G03272
47480770,155.7557,-22.8863,11.16,G03272
47512640,155.7778,-23.4426,11.07,G03272
47969890,147.0114,-30.6064,8.92,G03272
48056678,147.2403,-31.0112,9.98,G03272
48332858,148.3764,-31.4714,10.44,G03272
52026118,149.1648,-23.825,10.81,G03272
52026870,149.1393,-22.3353,10.15,G03272
52027021,149.1927,-22.0409,11.16,G03272
52027621,149.235,-20.8552,10.27,G03272
52105286,153.0322,-21.7121,10.54,G03272
5392624,146.5027,-18.8079,11.03,G03272
5393851,146.5171,-21.3746,9.18,G03272
5395109,146.5286,-23.8218,11.37,G03272
5451260,147.0608,-19.8211,11.06,G03272
5480907,149.4356,-20.9322,10.79,G03272
5483145,149.5584,-20.4426,9.57,G03272
5504461,149.6499,-20.7204,11.46,G03272
5507052,153.1826,-21.7359,11.19,G03272
5508500,155.4391,-22.7133,9.37,G03272
5530578,155.6267,-22.2649,9.47,G03272
70675875,151.5115,-31.0991,10.07,G03272
70991559,152.8928,-31.0649,11.1,G03272
1145487,135.8313,-16.1764,10.48,G03272
114885936,132.6316,-16.9354,10.18,G03272
117948083,128.4382,-23.3546,6.56,G03272;G03227;G03251
118427380,129.6327,-20.0093,10.48,G03272
118490086,129.7831,-19.9834,8.23,G03272
118602529,130.1321,-19.2427,9.46,G03272
118758729,134.5853,-18.5553,10.18,G03272
118827223,134.939,-19.9845,10.34,G03272
118831127,135.0301,-23.6855,10.44,G03272
118915081,135.3289,-20.0212,10.4,G03272
118959513,135.4949,-23.7511,8.09,G03272
119056839,135.8338,-18.5147,11.31,G03272
119079832,136.0136,-19.1517,10.51,G03272
119080801,136.1922,-18.1136,11.12,G03272
119081059,136.2432,-18.4442,11.42,G03272
1192946,136.0856,-15.9144,7.84,G03272;G03227
1258935,137.5797,-15.0622,9.96,G03205;G03272;20SECONDTARGET
1315398,137.7073,-15.305,11.09,G03272
1316344,137.6788,-16.9105,11.28,G03272
1404529,140.315,-17.0044,8.69,G03272;G03227
176439120,131.6712,-22.7895,9.57,G03126;G03272
176496636,132.056,-19.3058,10.46,G03272
176653212,141.5942,-18.3928,10.23,G03272
176659168,141.6128,-19.8489,11.37,G03272
176663232,141.8193,-22.9645,9.74,G03272
176732276,142.1379,-19.5781,8.3,G03272
176733351,142.2833,-18.1968,10.69,G03272
176770652,142.4004,-20.5794,9.12,G03272
176784040,142.6704,-20.3705,9.22,G03272
176784716,142.7226,-19.1353,10.14,G03272
176786636,142.7683,-20.3389,10.83,G03272
176847370,142.9516,-18.7593,11.08,G03272
203298936,139.9859,-24.6124,10.9,G03272
2220886,133.7363,-24.3934,7.8,G03126;G03272;G03227
229838185,137.7175,-19.6141,10.61,G03272
229845731,137.8017,-17.9508,8.46,G03272
229859965,138.3678,-22.5529,10.38,G03272
229861467,138.3515,-20.3889,10.35,G03272
242077802,139.6355,-16.4808,11.19,G03272
242080609,139.8008,-16.9824,9.7,G03272
270211145,138.7657,-25.0088,9.79,G03272
270211877,138.7583,-24.1803,10.48,G03272
285990061,138.5518,-20.2134,9.86,G03272
285990692,138.6098,-19.3013,10.27,G03272
289479346,131.2896,-17.8697,10.07,G03272
294163465,132.629,-18.5272,11.43,G03272
294165342,132.6344,-20.7043,10.82,G03272
294228370,132.79,-20.0714,10.72,G03272
294229545,132.7315,-18.6487,11.37,G03272
294265587,133.0367,-21.4865,11.44,G03272
296725931,141.9049,-17.497,11.39,G03272
296733925,142.1026,-17.6477,10.25,G03272
296734124,142.1201,-17.8381,11.09,G03272
296842149,142.5771,-17.2027,10.87,G03272
296842176,142.5832,-17.2612,10.33,G03272
307903105,138.5322,-16.1818,10.9,G03272
307934784,138.8059,-15.8698,10.78,G03272
308581699,134.8521,-17.1247,9.94,G03272
308640296,134.932,-13.8986,10.62,G03272
308691547,135.2974,-14.2984,10.09,G03272
308694980,135.3922,-15.2986,10.28,G03272
308739730,135.4382,-17.7434,9.57,G03272
332485027,136.317,-15.0319,10.76,G03272
332559760,136.7073,-17.5061,10.67,G03272
332635310,137.1019,-15.146,6.69,G03272;G03126;G03227;G03251
334510625,140.7185,-16.7316,11.44,G03272
334570548,140.8371,-16.8172,10.97,G03272
334570774,140.8736,-17.2345,10.5,G03272
334570853,140.8309,-17.3634,11.24,G03272
334571041,140.7916,-17.724,11.1,G03272
334571763,140.883,-16.7352,11.06,G03272
334654309,141.2583,-17.7537,9.79,G03272
347411283,133.0314,-15.8554,9.41,G03272
347415333,133.1826,-14.4367,9.84,G03272
347444833,133.2453,-15.7841,11.22,G03272
347447205,133.3416,-16.9044,10.95,G03272
348685557,133.991,-15.5273,10.41,G03272
348754038,134.0824,-15.8341,10.92,G03272
348754804,134.0648,-14.5315,10.87,G03272
348759316,134.1949,-17.0867,10.67,G03272
348759552,134.2044,-17.5103,10.56,G03272
348833261,134.5938,-14.3755,8.3,G03272
348833526,134.604,-13.9589,10.38,G03272
37364275,134.5339,-24.6971,10.14,G03272
37430318,134.8256,-24.7294,7.62,G03272;G03182
37531101,135.1759,-24.6513,10.82,G03272
37533318,135.3023,-25.5287,7.9,G03272;G03106
37871812,136.2479,-26.8322,9.42,G03272
380505526,140.0114,-22.5574,9.66,G03272
380526392,140.0865,-20.7061,9.3,G03227;G03272
380527732,140.1838,-19.5911,9.18,G03272
380527820,140.0912,-19.5084,8.91,G03272
380534468,140.2855,-22.2836,8.88,G03272
38122081,136.9127,-25.2614,9.51,G03227;G03272
38216106,137.2846,-24.2035,10.88,G03272
38218155,137.3373,-25.8923,9.83,G03272
38348073,137.8359,-23.9962,9.63,G03272
38387021,137.9432,-26.8267,10.62,G03272
398218651,139.8813,-26.2455,11.28,G03272
405424017,143.1437,-17.8687,11.4,G03272
405454646,143.3817,-17.5706,11.33,G03272
405454705,143.4071,-17.4748,9.74,G03272
410131380,133.4842,-20.7958,10.2,G03272
410131632,133.5674,-20.5045,10.1,G03272
410244136,133.97,-22.2969,10.81,G03272
413206417,143.8558,-18.4144,11.14,G03272
423246899,140.3609,-23.7862,8.16,G03272
423278581,140.589,-19.7066,11.19,G03272
423279177,140.6834,-18.7257,11.09,G03272
423279188,140.6662,-18.6999,10.99,G03272
423279424,140.6019,-18.262,9.54,G03272
423279889,140.8062,-18.469,11.33,G03272
423317776,140.8071,-20.7519,10.46,G03272
423342105,141.1467,-19.4913,11.07,G03272
423361482,141.259,-20.098,11.36,G03272
432103906,136.9866,-20.4813,10.16,G03272
432133768,137.3792,-21.8534,10.14,G03272
432135041,137.364,-23.5211,8.23,G03272;G03102
432135055,137.329,-23.5412,9.02,G03272;G03102
432136163,137.4528,-22.9805,9.76,G03272
432139615,137.4516,-18.1557,11.48,G03272
434445367,139.4442,-21.068,9.39,G03272
434446680,139.4599,-23.0021,10.31,G03272
51866966,133.1512,-19.6524,10.27,G03272
51949573,143.3352,-18.5796,10.78,G03272
5275486,138.8543,-22.7689,11.01,G03272
5342591,138.866,-19.0262,10.75,G03272
5346730,138.9862,-23.4792,9.64,G03272
5364106,139.2311,-20.6762,11.09,G03272
5364131,139.2474,-20.716,11.42,G03272
5365567,139.2652,-22.9306,8.94,G03272
70563385,139.1819,-24.7949,9.96,G03205;G03272;G03202;G03226;20SECONDTARGET
126738447,136.9851,-50.4832,7.13,G03272;G03227;G03251
191446688,135.4182,-41.8169,8.86,G03272
28701284,131.7375,-44.217,8.44,G03272
296203622,141.2497,-49.2257,9.16,G03272
296648318,141.5635,-49.1266,9.54,G03272
30487108,134.3481,-44.5283,9.93,G03272
30570404,134.3644,-43.435,8.61,G03272
31716749,136.6622,-43.4909,6.69,G03272;G03126;G03227;G03251
31810287,136.6509,-47.0696,9.88,G03272
401683991,135.8518,-48.688,8.51,G03272;G03053
76741830,140.8083,-47.862,9.57,G03272
123937849,116.4619,-45.4266,8.83,G03272
140127984,127.4821,-45.1844,8.08,G03272;G03251
174314118,114.1376,-40.0352,8.29,G03272;G03251;20SECONDTARGET
183356952,125.3657,-39.7041,6.54,G03272;G03227;G03106;G03251
53289626,126.103,-42.1552,9.05,G03272
79698690,120.6114,-46.335,6.93,G03272;G03227;G03251
123101358,113.7608,-47.7374,9.3,G03272
123821258,115.9673,-46.8532,8.76,G03272
130515282,105.1565,-47.6237,11.47,G03272
134199583,106.5958,-46.8494,9.24,G03272
134200520,106.7541,-47.8738,9.49,G03272
237975245,102.1208,-49.6287,9.04,G03272
238002251,102.4259,-51.1631,9.72,G03272
238005320,102.4624,-53.4221,10.39,G03272
238013534,102.8345,-48.6955,11.41,G03272
238015197,102.8773,-50.7041,11.42,G03272
238019291,102.9561,-51.5122,11.49,G03272
238022771,103.2269,-48.3606,9.38,G03272
238025008,103.1301,-50.9676,10.3,G03272
238027971,103.3308,-53.1165,10.52,G03272
238031512,103.4191,-48.7344,9.69,G03272
238060684,104.0881,-51.6266,8.78,G03272
238062577,104.0426,-49.2965,10.7,G03272
238073166,104.5102,-48.9132,11.49,G03272
238074697,104.5965,-48.4882,9.31,G03272
238088334,104.9876,-51.325,11.24,G03272
238089410,104.9563,-52.5729,11.16,G03272
238135340,105.9097,-51.4658,9.18,G03272
238468184,121.4927,-50.758,10.25,G03272
255783216,99.8824,-50.5836,11.38,G03272
262493137,111.3631,-50.4919,8.95,G03272
267390033,113.4885,-50.8663,8.95,G03272
268115705,115.8258,-49.287,9.07,G03272
268193433,116.3512,-50.5938,9.09,G03272
269180825,118.699,-49.8347,8.62,G03272
281495662,112.2258,-58.2642,9.6,G03227;G03272
281579907,114.3249,-54.9102,10.44,G03272
284347471,106.8439,-50.0277,9.75,G03272
291466351,111.203,-51.3251,9.28,G03272
291639293,111.9306,-48.2702,11.34,G03272
293970254,106.7606,-55.7702,8.69,G03272
294093302,107.4105,-57.0598,10.85,G03126;G03272;G03228;G03274;20SECONDTARGET
294097090,107.6071,-55.2545,11.14,G03272
319434361,100.208,-51.0692,10.36,G03272
319434651,100.1775,-50.6757,9.8,G03272
319564278,101.0393,-49.7195,10.97,G03272
319609501,100.9606,-50.9397,11.48,G03272
339636466,110.0058,-54.8774,10.29,G03272
339668062,110.3918,-56.8711,10.64,G03272
339668192,110.3159,-57.0348,9.53,G03272
339771969,111.3818,-58.5324,8.99,G03272
339858713,111.5469,-55.6356,11.25,G03272
339886253,111.8391,-55.0065,10.31,G03272
339889993,111.9429,-56.9682,9.46,G03272
340000943,112.5386,-55.3337,9.85,G03272
340697083,116.9587,-54.2658,7.43,G03272;G03227;G03182;G03106
344081664,107.8819,-49.4194,6.84,G03272;G03126;G03227
344083435,108.1569,-48.3313,9.58,G03272
344173871,108.5032,-51.4675,8.48,G03272
349924664,109.071,-48.293,8.58,G03272
349945315,109.246,-53.8009,9.55,G03272
355276484,108.8701,-48.2291,7.11,G03272;G03227;G03251
355276743,108.9203,-48.4713,9.22,G03272
355410949,110.324,-51.3142,9.3,G03272
379953042,109.6298,-49.2972,10.8,G03272
445325288,112.1553,-50.2061,10.22,G03272
260843628,118.9091,-59.1562,9.99,G03272
262610450,116.2876,-61.3472,9.14,G03272
286069970,123.855,-52.0606,6.07,G03272;G03227;G03251;20SECONDTARGET
290290657,123.4746,-56.7402,9.19,G03272
308745061,122.0241,-60.5763,8.95,G03272
340459410,115.6496,-59.2965,6.62,G03272;G03227;G03251;20SECONDTARGET
340461602,115.8622,-58.2601,10.72,G03272
340701910,116.9904,-58.3385,9.18,G03272
341411581,119.948,-59.2124,8.51,G03272
341413625,120.0212,-57.5521,9.78,G03272
341492641,120.3156,-56.1452,10.61,G03272
341554707,120.5187,-58.7264,10.18,G03272
342448719,123.9348,-59.0749,9.7,G03272
349767833,112.8478,-60.0272,9.47,G03272;G03053
349969490,114.3423,-60.7738,11.07,G03272
355089641,130.0942,-62.5861,9.05,G03272
355374784,131.1044,-62.5252,7.54,G03126;G03227;G03272;G03251
358465926,119.0887,-60.0272,9.87,G03272
358508351,119.1197,-61.9447,9.47,G03272
364397041,116.5531,-60.0334,11.15,G03272
382575703,118.1364,-61.0718,10.3,G03272
89712532,127.7882,-54.0874,7.52,G03272;G03227;G03251
150389853,96.6447,-65.7804,9.01,G03272
150428173,97.1442,-65.5148,11.29,G03272
166969346,94.6496,-66.173,9.61,G03272;G03053
167006493,94.8115,-68.8309,8.54,G03272;G03053
167123841,96.3016,-66.4861,10.09,G03272;G03053
167207589,97.4459,-68.4105,8.62,G03272;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167342439,98.7295,-67.5373,10.09,G03278;G03272;G03068
167365279,98.9512,-67.3808,9.8,G03272
167366681,99.5057,-66.6595,9.54,G03272;G03053
167415965,99.458,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
167419543,99.6602,-66.6079,9.88,G03272
167422005,99.854,-69.1985,10.71,G03272;G03096
167439153,100.1164,-70.8884,11.01,G03272
167550778,100.8366,-65.6543,10.93,G03272;G03053
167653919,102.3392,-64.2795,10.58,G03272
167695338,102.8072,-63.8747,11.36,G03272
167719618,103.0926,-65.0978,9.08,G03272
167793334,104.2427,-65.4746,11.47,G03272
167890991,105.2935,-63.2001,11.45,G03272
176873028,100.9428,-71.9761,8.49,G03272;G03096;G03053
176958231,101.2219,-66.8661,8.14,G03272;G03053;G03251
176959341,101.1245,-68.5462,9.93,G03272;G03053
176960818,101.1793,-70.9705,9.15,G03272
177017454,102.0461,-71.7478,10.16,G03272
177019667,102.081,-67.8636,10.6,G03272
177023707,102.4068,-69.9858,8.88,G03272
177038886,102.9296,-68.0077,10.15,G03272
177080030,103.3679,-66.5135,11.1,G03272
177081114,103.5162,-66.7996,10.99,G03272
177114809,103.8299,-70.7901,11.1,G03272
177115978,103.8818,-68.9041,10.85,G03272
177116574,103.7872,-67.9849,11.31,G03272
177118888,104.0236,-66.961,11.15,G03272
177161008,104.0669,-69.3285,11.32,G03272
177161030,104.1881,-69.3582,9.62,G03272
177163800,104.3824,-70.0428,10.21,G03272
177167539,104.8789,-67.0995,9.64,G03272
177171539,104.8269,-69.9695,11.41,G03272
177173860,104.7901,-71.8359,10.82,G03272;G03053
177236218,105.3294,-66.2909,10.59,G03272
177237464,105.4163,-67.9428,10.68,G03264;G03272
177307808,103.2063,-72.1999,10.36,G03272
177349362,103.8484,-72.6403,10.33,G03272
271594769,108.5199,-72.0894,10.73,G03272
271696207,110.1583,-72.5942,9.1,G03272
271725395,110.7512,-74.114,8.9,G03272;G03096;G03251
271795905,111.1716,-73.5236,9.81,G03272;G03053
271810430,112.1512,-72.1762,11.49,G03272
271811628,112.1998,-73.7976,10.83,G03272
271890201,112.8322,-74.6624,10.64,G03272
272129171,116.3995,-73.4196,9.53,G03272
272288550,118.6421,-72.7378,10.03,G03272
272357201,119.527,-73.5775,11.06,G03272
299943923,106.4051,-69.1192,10.75,G03272
300013921,107.1339,-68.3687,10.86,G03278;G03272;G03068
300038122,107.6267,-67.5433,10.27,G03272
300039564,107.6626,-69.8408,9.82,G03272;G03053
300091286,108.3356,-67.9965,11.15,G03272
300091340,108.3568,-68.0851,11.23,G03272
300136707,108.2787,-70.6051,11.35,G03272
300159346,108.8898,-70.4779,10.83,G03272
300244204,109.9523,-67.9804,11.22,G03272
300290733,109.9981,-71.3692,9.67,G03272;G03053
300291066,110.2478,-71.9289,11.01,G03272
300293197,110.2797,-68.5784,9.49,G03272
300323956,110.4935,-67.1166,9.6,G03272;G03053
300378596,110.9446,-68.6768,9.56,G03272
300383439,111.3739,-69.3716,9.09,G03272
300384330,111.3101,-70.5965,10.84,G03272
300447218,111.8175,-66.8472,9.56,G03272
300709613,114.8505,-71.9292,10.51,G03272
300743667,116.3763,-70.4246,9.63,G03272
300808145,116.7705,-66.6198,10.38,G03272;G03053
300809119,116.6859,-67.75,9.1,G03119;G03272;G03053;20SECONDTARGET
300812741,116.9731,-71.0021,10.05,G03272
300864518,117.0067,-67.1507,11.44,G03272
306469897,118.3866,-66.8865,11.26,G03272
306471461,118.4793,-68.8986,8.81,G03272
306829151,122.1116,-67.7668,9.25,G03272
306931668,122.5387,-71.7666,11.09,G03272
307034260,123.1227,-69.8274,10.35,G03272
307210388,124.3075,-67.9017,10.26,G03272
307210830,124.5333,-68.315,9.41,G03276;G03278;G03205;G03272;G03228;G03202;G03106;G03274;20SECONDTARGET
307436242,125.98,-69.6185,9.89,G03272
307849590,128.5646,-66.451,10.54,G03272
308451832,120.5746,-64.4141,11.01,G03272
308919449,122.6181,-65.8524,9.81,G03272
348898031,106.1916,-62.9272,11.03,G03272
348957793,106.2539,-63.1776,9.85,G03272;G03053
348994735,107.0759,-65.0327,10.36,G03272
349093351,107.7944,-63.3843,11.22,G03272
349096321,107.9096,-63.517,11.04,G03272
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.276,-63.3416,7.81,G03227;G03272
349196677,108.9753,-64.3383,11.13,G03272
349274787,109.2994,-65.4925,9.85,G03272
349304574,109.374,-64.1715,9.49,G03272
349309862,109.7663,-62.7886,10.3,G03272
349371685,109.8777,-61.5319,11.05,G03272
349573418,111.6987,-64.5755,10.75,G03272
349676121,112.3831,-65.3753,10.82,G03272
349682621,112.5757,-62.137,10.96,G03272
349766265,112.9679,-61.6921,8.11,G03272;G03096
349767242,112.8574,-60.6639,10.06,G03272
349791132,113.419,-61.0753,11.1,G03272
349973650,114.5948,-63.5009,9.88,G03272;G03053
358460382,118.9408,-64.804,9.68,G03272;G03053
364393429,116.5936,-64.0557,9.24,G03278;G03272;20SECONDTARGET
364423010,119.6145,-65.0052,7.52,G03126;G03272
370237289,105.1982,-71.8825,11.41,G03272
375061039,100.0548,-64.5108,10.8,G03272
382625142,118.4205,-63.6465,7.34,G03272;G03227;G03106
382626661,118.5692,-65.4415,9.68,G03278;G03272
382627751,118.7748,-65.0105,9.69,G03272;G03053
388180830,105.6635,-72.9879,11.32,G03272
391904670,106.4556,-72.6024,8.93,G03272;G03096
410486289,119.9776,-63.8074,9.76,G03272
453080267,113.6907,-69.5606,10.34,G03272;G03053
453080848,113.8502,-68.66,10.91,G03272
453101363,116.2397,-67.2859,10.19,G03272
149450612,85.0322,-60.391,11.06,G03272
149497993,85.6511,-60.2884,10.93,G03272
149538480,85.9855,-61.7268,10.7,G03272
149539058,86.0215,-60.2617,10.89,G03272;G03053
149601156,86.965,-60.4094,11.23,G03272
149902814,88.203,-62.258,11.14,G03272
149930150,89.693,-61.7037,9.7,G03272
149933273,89.9221,-65.4162,8.85,G03272
149935360,89.926,-62.1422,9.62,G03272
149987940,90.4227,-61.1701,10.37,G03272
149989864,90.4456,-63.0503,10.3,G03272;G03053
150029671,90.8979,-60.3316,10.76,G03272;G03053
150030205,90.9845,-60.6663,9.11,G03278;G03272;G03096
150065244,91.6149,-63.3125,9.82,G03272;G03053
150098542,91.6835,-62.6816,8.32,G03272;G03227
150098564,91.761,-62.6425,11.23,G03272
150099520,91.8159,-60.5901,10.71,G03272;G03212
150100075,91.898,-60.4909,11.29,G03272
150107539,92.5015,-61.5593,10.17,G03272;G03053
150139182,92.752,-65.2102,9.51,G03107;G03126;G03264;G03272;20SECONDTARGET
150142653,92.7629,-62.0429,10.39,G03272
150148658,92.9575,-63.8607,11.43,G03272
150163695,93.1384,-64.269,9.4,G03272;G03096
150165740,93.2311,-60.3077,10.71,G03272
150166465,93.4492,-60.9622,11.1,G03272
150189505,94.023,-60.7619,11.1,G03272;G03251
150247721,94.2914,-61.457,9.99,G03272
150249728,94.5411,-62.2817,9.84,G03272
150249802,94.3799,-62.4542,11.38,G03272
150271420,94.6423,-64.3374,10.39,G03272;G03053
150272447,94.5962,-62.3412,8.8,G03272;G03053
150299115,95.1506,-62.4575,11.05,G03272
150320712,95.654,-63.5041,10.49,G03272;G03053
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
150358147,96.1814,-62.4174,9.9,G03272;G03096
150359212,96.0699,-60.3659,10.04,G03272
150359500,96.4834,-60.0569,9.75,G03264;G03272;G03226;G03202;G03274;20SECONDTARGET
150360085,96.4333,-61.1081,10.67,G03272
150361737,96.3124,-64.2617,9.85,G03272
150391436,96.5809,-62.6489,10.08,G03272;G03053
150392377,96.5846,-60.9486,11.2,G03272
150393302,96.9746,-60.5823,9.01,G03272;G03096
150430404,97.1741,-61.2992,10.67,G03272;G03053
150442841,97.8192,-62.8991,11.26,G03272
167527244,100.6929,-60.553,10.5,G03272;G03053
167573510,101.5713,-62.6531,11.17,G03272
167602025,102.0627,-62.5378,11.28,G03272
167696452,102.9269,-61.9312,9.86,G03272
167722419,103.4023,-61.6849,9.93,G03272
167752835,103.8094,-61.9612,10.94,G03272
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
167893803,105.7036,-60.7513,11.39,G03272
219145177,89.52,-53.5324,8.76,G03272
219171756,91.2727,-53.096,10.2,G03272
219176895,91.4809,-53.7461,10.3,G03272
219206484,92.8115,-53.7711,10.59,G03272
237941249,101.1378,-53.2504,10.41,G03272
238913918,93.9188,-53.7707,11.28,G03272
238914615,94.0382,-52.281,10.9,G03272
238926393,94.5134,-53.7612,11.19,G03272
238926636,94.6994,-53.6097,10.23,G03272
238926729,94.6527,-53.3934,10.87,G03272
255546587,95.235,-53.9135,9.51,G03272
255558852,95.8782,-51.5262,9.04,G03272
255594552,97.2229,-53.8321,11.2,G03272
255617978,97.6429,-51.6236,10.82,G03272
255618166,97.6019,-51.2917,10.31,G03272
255630901,97.7823,-51.6775,10.93,G03272
255633006,97.8894,-52.3034,11.44,G03272
255633817,97.8741,-50.8874,11.05,G03272
255637395,98.1492,-50.8158,10.9,G03272
255684155,98.5608,-50.9651,10.54,G03272
255684533,98.4641,-51.5901,11.16,G03272
255685030,98.4692,-52.4602,10.59,G03278;G03272
255687626,98.6396,-51.0227,10.85,G03272
255702432,99.1111,-53.0564,10.81,G03272
255758626,99.6505,-52.055,9.83,G03272
255759105,99.5828,-52.84,10.03,G03272
260003140,91.0321,-58.2007,9.33,G03272;G03096
260004324,91.0919,-55.311,10.14,G03264;G03107;G03278;G03272;20SECONDTARGET
260041257,91.3052,-55.3012,11.38,G03272
260043481,91.5121,-59.5476,7.64,G03272;G03227;G03096
260045033,91.5981,-55.9572,10.2,G03272
260046328,91.8061,-54.6642,8.11,G03272;G03251
260046359,91.6716,-54.7259,9.85,G03272;G03096
260075236,91.7291,-57.6387,11.09,G03272
260132033,92.5456,-55.755,11.26,G03272
260159562,92.6209,-58.0036,10.77,G03272
260159741,92.4854,-58.4263,9.53,G03272
260161587,92.7834,-57.3545,10.99,G03272
260164371,92.9707,-56.3177,10.52,G03272
260189849,93.0778,-56.8705,11.01,G03264;G03272;G03274
260190364,93.1942,-55.8504,10.12,G03272;G03053
260191777,93.4044,-54.9026,9.47,G03272;G03053
260239338,93.3409,-59.173,11.1,G03272
260239455,93.4205,-59.459,11.04,G03272
260241997,93.6211,-54.7239,11.04,G03272
260242381,93.5064,-53.9792,11.01,G03272
260267208,93.9123,-57.7013,8.31,G03272;G03053
260297724,94.4013,-57.8806,11.02,G03272;G03053
260300073,94.4747,-55.3581,11.1,G03272
260300455,94.4504,-54.9897,8.99,G03272
260305086,94.5088,-57.8232,10.55,G03272
260351540,94.804,-58.054,8.28,G03205;G03272;G03096;G03202;G03053;G03251;20SECONDTARGET
260351985,94.7863,-57.1728,10.42,G03272
260353309,94.8684,-54.3805,10.93,G03272
260355230,95.041,-57.322,10.4,G03272;G03096
260356202,95.0587,-59.3759,9.61,G03272;G03053
260369147,95.2024,-57.0274,10.1,G03272
260371854,95.3409,-55.9503,9.87,G03272
260415151,95.703,-58.6138,10.85,G03272
260417932,95.9408,-54.578,10.74,G03278;G03272
260417971,95.9103,-54.6178,11.34,G03272
260418241,95.8727,-55.1242,9.96,G03272;G03053
260419882,95.7956,-58.1813,11.47,G03272
260420562,95.9442,-59.5226,10.05,G03272
260471505,96.0759,-58.0742,10.44,G03272;G03096
260502102,96.5154,-59.0163,11.03,G03272
260503412,96.4289,-56.492,11.21,G03272
260508001,96.5714,-59.8064,10.86,G03272
260608820,97.5088,-56.5466,9.98,G03272
260609876,97.4293,-58.6138,10.92,G03272
260638705,97.9891,-54.7093,10.6,G03272
260708537,98.4537,-58.5238,9.37,G03264;G03278;G03272
260708591,98.5324,-58.429,11.37,G03272
260708708,98.5707,-58.2253,11.43,G03272
260709484,98.5029,-56.6609,11.35,G03272
270677289,87.8071,-53.8947,11.18,G03272
278683844,99.2386,-58.0165,9.28,G03278;G03272;G03096;20SECONDTARGET
278727563,99.3531,-57.9588,10.4,G03272
278729622,99.6263,-59.3625,11.4,G03272
278732681,99.8714,-54.1414,9.62,G03272
278777620,99.7434,-59.8641,10.05,G03272
278777880,100.0316,-59.4093,11.26,G03272
278778515,99.9323,-58.1683,11.42,G03272
278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
278824412,100.3942,-58.779,9.33,G03272
278826800,100.4228,-54.3402,10.46,G03272
278861774,100.6483,-56.4446,8.79,G03272;G03096
278862239,100.6318,-57.2654,10.11,G03272
278864459,100.7333,-58.3788,11.15,G03272
278867070,101.0907,-54.0154,10.45,G03272
278959355,101.561,-57.1894,11.31,G03272
278988068,101.9142,-56.5785,11.07,G03272
278992516,101.9384,-55.4568,10.15,G03272
278992674,102.0966,-55.2031,9.28,G03272
278992816,102.1247,-54.9978,9.48,G03272
279052786,102.1921,-58.106,10.55,G03272
279091106,102.8157,-59.2132,10.05,G03272
279091165,102.8036,-59.1322,10.17,G03272;G03053
279091327,102.8756,-58.8288,10.13,G03272
279156966,103.0302,-55.7783,10.78,G03272
279157165,103.0408,-56.1047,9.3,G03272
279160557,103.3356,-58.25,10.46,G03272;G03053
279161002,103.3229,-57.5504,11.33,G03272
279216869,103.4934,-57.3099,11.49,G03272
279219977,103.5947,-57.3327,11.25,G03272
279246287,103.7136,-55.2603,7.46,G03227;G03272;G03106
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279323744,104.2324,-58.9601,11.11,G03272
