TICID,RA,Dec,Tmag,Keywords
35029242,180.2459,-4.5945,9.91,G04191
35029278,180.3014,-4.7447,10.53,G04191
35029288,180.2276,-4.779,11.78,G04191
35029404,180.2376,-5.2884,10.91,G04191
35029575,180.2512,-5.9453,11.15,G04191
35062775,180.4068,-2.8345,11.46,G04191
35062945,180.4407,-2.0025,11.37,G04191
35064295,180.5409,-3.581,11.13,G04205;G04242;G04191;G04223
35064940,180.6503,-5.3177,11.07,G04191
35065753,180.6353,-1.5747,9.29,G04191
35088390,180.8061,-0.3541,11.23,G04191
35088782,180.7431,-2.0063,11.37,G04191
35089894,180.8585,-4.9838,11.41,G04191
35090271,180.9342,-3.424,10.84,G04191
35090754,180.8451,-1.1883,11.42,G04191
35091283,181.0054,-1.1986,10.93,G04191
368438895,186.9798,-8.6782,6.21,G04104;G04191;20SECONDTARGET
368439284,187.0047,-6.6621,9.57,G04191
368439357,187.0537,-6.278,11.5,G04191
376758233,179.8892,0.1643,9.12,G04191
380194661,187.6376,-6.1918,11.15,G04191
380195110,187.6381,-8.5102,11.5,G04191
380197325,187.8147,-7.0886,10.99,G04191
380199039,187.9254,-9.2449,11.37,G04191
380199875,188.0711,-6.7584,11.04,G04191
380200072,188.0969,-7.8061,11.22,G04191
380200161,188.0428,-8.2267,11.07,G04191
380255403,188.0933,-9.3346,11.16,G04191
385312659,181.5488,-12.4513,10.56,G04191
385330911,181.6561,-12.5317,10.87,G04191
385347072,181.8416,-12.4267,9.66,G04191
390497323,183.0946,-13.0237,10.88,G04191
40557720,185.4283,-14.475,11.65,G04191
40557939,185.4158,-13.6245,9.29,G04191
40557961,185.5201,-13.4904,8.55,G04191
40558649,185.8056,-13.1255,10.35,G04191
40561112,186.0167,-13.4448,11.31,G04209;G04191
421194115,178.7081,-3.6497,11.26,G04191
421195365,178.8166,-2.5412,8.92,G04191
421195504,178.7692,-3.2196,11.08,G04191
421195673,178.8603,-4.0509,10.53,G04191
429300518,188.1914,-5.9613,11.1,G04191
429300572,188.2844,-6.2912,10.13,G04191
429300837,188.2639,-7.6163,10.75,G04191
429300913,188.2443,-8.0104,10.6,G04191
429302444,188.3311,-8.1914,11.02,G04191
429302445,188.2997,-8.1906,9.11,G04191
429343975,188.4149,-7.7603,10.45,G04191
446673163,178.2555,-4.3309,11.31,G04191
446673941,178.3859,-3.5578,9.9,G04191
446674045,178.3865,-2.9943,10.19,G04191
51640878,189.504,-3.8834,9.63,G04191
51641499,189.6059,-4.9778,11.08,G04191
51643802,189.8103,-5.5488,8.29,G04191
51662749,189.853,-4.1892,9.23,G04191
51664477,189.9979,-4.3212,10.36,G04191
56719947,181.5304,-5.834,11.23,G04039;G04191
56720262,181.5207,-4.2756,9.67,G04191
56721326,181.6289,-0.9064,11.19,G04191
56721745,181.6093,-3.1638,11.27,G04191
56754717,181.7185,-4.1076,11.19,G04191
56754867,181.7012,-3.3515,11.28,G04191
56754992,181.7433,-2.66,11.36,G04191
56755992,181.795,-2.3272,11.44,G04191
56756405,181.8332,-4.3229,10.54,G04191
56756777,181.9772,-5.8156,11.54,G04191
56756989,181.9779,-4.8851,11.47,G04191
56759105,182.0733,-4.8507,10.62,G04191
56759260,182.0838,-5.483,11.1,G04191
56759872,182.195,-3.6054,11.23,G04191
56760449,182.2225,-0.7589,9.59,G04191
56761388,182.3646,-3.5053,11.08,G04191
56761479,182.3276,-3.9441,10.31,G04191
56761505,182.3167,-4.0996,11.37,G04191
56761708,182.2752,-5.0248,9.71,G04191
56762326,182.4012,-4.1837,11.41,G04191
56762708,182.4405,-2.3155,10.38,G04191
56762712,182.3981,-2.3032,11.48,G04191
56762798,182.4319,-1.8435,10.4,G04191
56762879,182.4113,-1.4264,10.95,G04191
56769661,182.6565,-4.9188,9.61,G04191
56769892,182.7289,-4.3475,10.67,G04191
56770274,182.6788,-3.4287,11.67,G04191
56771121,182.7313,-1.5623,11.25,G04191
56772498,182.8581,-1.6854,10.99,G04191
56772673,182.7734,-2.1817,10.77,G04191
56773361,182.8328,-3.732,9.93,G04191
56773499,182.799,-3.9779,9.46,G04191
56774275,182.8227,-5.9267,7.62,G04191
56809632,182.8763,-3.8463,10.89,G04191
56809873,182.9592,-2.5826,10.97,G04191
56810600,183.0783,-1.0648,11.46,G04191
56811093,183.0607,-3.4219,10.82,G04191
56811822,183.1843,-5.0871,10.68,G04191
56812239,183.1165,-3.0819,6.8,G04059;G04104;G04191;20SECONDTARGET
56812488,183.1732,-1.6927,10.22,G04191
56813183,183.3467,-1.4452,9.32,G04191;G04147
56813498,183.3281,-2.9642,11.42,G04191
56813874,183.3167,-4.7165,10.44,G04191
56814261,183.3686,-5.5405,10.34,G04191
56814628,183.4685,-3.8318,11.19,G04205;G04242;G04191;G04223
56836758,183.6876,-3.1723,10.96,G04191
66604036,184.2291,-4.2703,11.39,G04191
66604041,184.2608,-4.2514,9.29,G04191
66604124,184.2265,-3.7861,10.93,G04191
66629297,184.3442,-2.2372,11.08,G04191
66630409,184.5203,-4.4616,11.2,G04191
66630804,184.5609,-2.6698,10.61,G04191
66665176,184.6302,-4.7972,11.27,G04191
66665653,184.7865,-5.2599,10.88,G04191
66665763,184.7881,-4.853,10.84,G04191
66666079,184.8059,-3.3201,7.41,G04059;G04098;G04191;G04209
66667183,184.8453,-1.8569,11.4,G04191
66667412,184.8452,-3.0006,10.95,G04191
66670087,184.8222,-3.2998,9.5,G04191
66670363,184.8235,-4.6756,10.82,G04191
66672660,185.0909,-2.9253,10.45,G04191
66672718,185.1069,-3.1756,11.45,G04191
78289174,177.5341,-5.6879,11.36,G04191
78310321,177.7624,-4.8109,11.18,G04191
78310426,177.6645,-5.3155,10.82,G04191
78310494,177.7337,-5.6021,9.17,G04191
78310636,177.8769,-5.5603,10.48,G04191
78310753,177.8931,-5.0244,11.07,G04039;G04191
78312671,177.9314,-4.4317,11.03,G04191
78312964,177.9904,-5.8214,10.94,G04191
94892154,186.0645,-4.923,11.12,G04191
94894075,186.2448,-4.2269,7.46,G04191
94923274,186.3199,-4.507,9.67,G04191
94923360,186.323,-4.1592,10.71,G04191
94923424,186.295,-3.8764,11.08,G04191
94925311,186.4841,-4.6139,9.79,G04191
94925335,186.4066,-4.6824,10.55,G04191
94941066,186.7097,-4.1616,9.77,G04191
94941759,186.7644,-4.65,11.21,G04191
94941834,186.8481,-4.3493,11.42,G04191
94941854,186.8356,-4.2383,10.45,G04191
96194210,179.0778,-4.1648,11.18,G04191
96194281,179.0295,-3.8987,11.49,G04191
96194613,179.1033,-2.3958,10.53,G04191
96194696,179.1148,-2.0548,10.24,G04191
96194724,179.1056,-1.9358,10.31,G04191
96194827,179.0967,-1.5032,11.24,G04191
96195878,179.1712,-2.7792,8.65,G04096;G04059;G04226;G04098;G04191
96196358,179.2143,-4.9127,11.36,G04191
96196690,179.2978,-5.6008,11.1,G04191
96197025,179.257,-4.2972,10.72,G04191
96198073,181.1633,-0.2811,9.67,G04191;G04147
96198313,181.1464,-1.3091,8.84,G04191
96198655,181.1442,-3.1016,10.96,G04191
96198977,181.1227,-4.4472,10.7,G04191
96199051,181.1164,-4.7492,11.14,G04191
96199292,181.1108,-5.7508,9.62,G04191
96243461,181.342,-0.8151,11.18,G04191
96243549,181.3364,-1.256,10.34,G04191
96243602,181.2991,-1.5087,7.46,G04191
96244045,181.3735,-3.5726,11.37,G04191
96244141,181.3123,-3.9672,10.92,G04191
96244333,181.4085,-4.7418,9.82,G04191
98580881,184.8,-11.1599,10.32,G04191
98581389,184.8272,-8.8409,10.0,G04191
98581497,184.7787,-8.299,11.59,G04191
98581619,184.7745,-7.7508,11.32,G04191
98582001,184.8713,-6.0344,11.3,G04191
98582006,184.8475,-5.9861,10.34,G04191
98582859,184.9417,-9.9198,10.62,G04191
98582911,184.9578,-10.1921,11.46,G04191
98591285,184.9996,-10.6608,11.4,G04191
98593779,185.3286,-11.8773,11.4,G04191
98627259,185.3581,-6.8622,11.22,G04191
98627328,185.2542,-6.5237,9.74,G04191
98627347,185.355,-6.4373,9.94,G04191
98627431,185.2912,-6.04,10.7,G04191
98627567,185.3695,-6.4606,11.45,G04191
98629099,185.5839,-10.9186,11.09,G04191
98629627,185.5079,-8.718,10.77,G04191
98629737,185.5504,-8.3064,11.07,G04191
98629761,185.5078,-8.208,11.37,G04191
98629896,185.4931,-7.7184,9.9,G04191
98630108,185.536,-6.8783,10.49,G04191
98630181,185.4859,-6.5211,10.5,G04191
98630223,185.5039,-6.2968,11.65,G04191
98662146,185.6819,-11.3693,10.84,G04191
98662202,185.6458,-11.5653,8.25,G04191
98662618,185.7321,-10.6617,10.67,G04191
98662696,185.7638,-10.3435,11.3,G04191
98662947,185.8406,-9.2692,11.49,G04191
98663270,185.8508,-7.6617,11.48,G04191
98663762,185.9088,-6.41,11.1,G04191
98668022,185.9862,-11.6543,10.5,G04191
98668721,186.0811,-8.8918,10.74,G04191
98669004,186.0936,-7.6213,10.97,G04191
98669085,186.051,-7.263,11.4,G04191
98674142,186.32,-9.7999,10.14,G04191
98674257,186.2512,-9.3298,10.36,G04191
98674548,186.3004,-8.1365,10.7,G04191
98674577,186.3109,-8.0008,10.84,G04191
98674680,186.2921,-7.5557,9.46,G04191
98675224,186.4504,-6.6927,11.46,G04191
98675287,186.4436,-6.9854,9.49,G04191
98675480,186.3957,-7.8087,10.98,G04191
98675843,186.3695,-9.3505,11.24,G04191
98675960,186.4218,-9.7397,11.08,G04191
98677005,186.4713,-10.0756,10.63,G04191
98717900,186.4739,-6.1939,10.45,G04191
98718063,186.6688,-6.4092,11.31,G04191
98718910,186.5907,-10.0828,9.78,G04191
98719377,186.7483,-11.7402,11.49,G04191
98720086,186.8203,-8.7443,11.36,G04191
98720535,186.7521,-6.4619,9.47,G04191
98720539,186.7894,-6.4273,11.44,G04191
98724451,186.844,-10.6084,11.83,G04191
98724829,187.0944,-6.2949,11.19,G04191
98725170,187.1149,-8.0793,11.49,G04191
98725651,187.1169,-10.0282,10.67,G04191
98750793,187.2253,-11.5035,10.44,G04191
98751121,187.2833,-10.2966,11.67,G04191
98751469,187.306,-8.7566,11.09,G04191
98751659,187.2461,-7.9469,10.1,G04191
98751772,187.1919,-7.5133,9.84,G04191
98752239,187.3261,-6.4867,10.94,G04191
98753239,187.4164,-10.7386,9.39,G04191
98797251,187.5082,-8.903,9.68,G04191
98797704,187.52,-6.9932,8.28,G04191
98797972,187.4984,-5.929,11.46,G04191
110996457,188.7484,-10.4763,11.48,G04191
110996526,188.6833,-10.7953,11.47,G04039;G04191
110996528,188.7673,-10.803,11.48,G04191
111012709,189.1158,-11.3486,11.03,G04191
111014633,189.2523,-9.3821,10.84,G04209;G04191
111015563,189.3794,-10.4364,11.31,G04191
111058183,189.4428,-10.0469,10.47,G04191
111058271,189.5026,-10.4426,11.47,G04191
111058449,189.4859,-11.1651,11.16,G04191
134865067,196.1368,-11.7494,10.5,G04191
134865084,196.0946,-11.699,8.92,G04191
134865549,196.1401,-9.9345,11.2,G04191
134865827,196.1328,-8.8633,11.18,G04191
134874470,196.3025,-7.7207,11.34,G04191
134875553,196.3726,-11.8796,8.62,G04191
134875683,196.3305,-11.3954,9.93,G04191
134876060,196.37,-10.1149,9.59,G04191
134876094,196.3953,-9.9813,11.49,G04191
134876221,196.3685,-9.4631,11.15,G04191
134877482,196.539,-7.3806,9.73,G04191
134877800,196.5213,-8.6748,10.33,G04191
134878303,196.5141,-10.6288,10.27,G04191
134878447,196.5019,-11.2171,11.3,G04191
134878970,196.6204,-10.4617,8.91,G04191
134879154,196.6442,-9.749,10.07,G04191
134880361,196.7784,-6.9678,10.77,G04191
134880413,196.7441,-7.1945,9.49,G04191
134880445,196.6909,-7.3367,10.82,G04191
134881059,196.7271,-9.8112,11.28,G04191
134881327,196.7927,-10.8451,9.55,G04191
134908507,196.6976,-11.9068,10.72,G04191
134908705,196.8671,-11.1189,10.19,G04191
134908906,196.9118,-10.2958,11.26,G04191
134910522,196.9725,-8.4531,11.33,G04191
134910594,196.9959,-8.6876,11.02,G04191
134911239,196.9883,-11.3035,10.15,G04191
134911653,197.1212,-10.9963,9.87,G04191
134939166,197.1633,-8.7226,11.23,G04191
134941427,197.1894,-8.1448,11.45,G04191
134944229,197.3704,-9.5989,9.16,G04191
134964368,197.49,-8.8113,11.35,G04191
134966303,197.5494,-7.4171,11.2,G04191
134966317,197.6371,-7.3754,10.96,G04191
134968460,197.82,-10.4107,11.43,G04191
134968936,197.8224,-8.412,10.24,G04191
134969069,197.8025,-7.8661,11.02,G04191
134969154,197.7876,-7.5991,10.21,G04191
134970016,197.9073,-8.0747,10.27,G04191
134970074,197.9073,-8.337,10.23,G04191
134978856,198.0934,-10.1197,9.15,G04188;G04191
134982188,198.3035,-8.9317,8.34,G04191
134983602,198.5012,-8.812,9.28,G04191
134984583,198.5454,-10.9222,11.14,G04191
134984840,198.5257,-9.8303,10.49,G04191
135041919,198.7311,-11.4946,11.46,G04191
135042165,198.7769,-11.4059,11.77,G04191
135042446,198.7675,-10.2267,11.04,G04191
135042804,198.7536,-8.7554,11.33,G04191
135070915,198.8784,-8.0548,7.42,G04191;G04147
135070997,198.9944,-8.4139,10.49,G04191
135071202,198.8931,-9.4265,11.43,G04191
135071314,198.9154,-9.9413,11.2,G04191
135071396,198.8834,-10.3167,11.13,G04191
135071506,198.8861,-10.8,11.25,G04191
135071553,198.8982,-11.0029,8.67,G04191
135071739,198.917,-11.7237,11.21,G04191
156582804,190.559,-6.0619,11.18,G04191
156583099,190.5811,-7.5935,10.8,G04191
156583956,190.5774,-11.4994,11.3,G04191
156596729,190.6046,-7.611,9.41,G04191
156597460,190.8359,-7.71,11.79,G04191
156599071,190.9138,-8.6994,10.32,G04191
156618308,191.078,-7.4832,10.22,G04191
156618964,191.0558,-10.4274,10.11,G04191
156619105,191.0557,-11.0451,10.45,G04191
156619134,191.0001,-11.176,11.26,G04033;G04214;G04211;G04191;20SECONDTARGET
156619301,191.0776,-11.8016,11.37,G04191
156619609,191.1451,-10.7713,11.11,G04191
156619711,191.1707,-10.3774,10.1,G04191
156620961,191.2087,-6.9913,11.19,G04191
156621857,191.2217,-10.7963,9.41,G04191
156636765,192.1889,-9.5207,10.68,G04191
156637161,192.2459,-11.409,11.29,G04191
156638154,192.3856,-8.0407,11.19,G04191
156638270,192.344,-7.4583,9.61,G04191
156638679,192.5052,-6.1906,11.38,G04191
156639362,192.5108,-9.1776,11.16,G04191
156639845,192.5039,-11.3762,11.03,G04191
156643058,192.6662,-9.6223,11.47,G04191
156643647,192.6625,-6.9154,11.14,G04191
156643891,192.6684,-6.0422,11.27,G04191
156644232,192.7467,-7.6516,11.65,G04191
156644411,192.6799,-8.5627,11.0,G04191
156644526,192.6723,-9.1222,11.48,G04191
156645902,192.8792,-8.8417,11.31,G04191
156670664,193.0187,-6.187,10.79,G04191
156670673,192.9115,-6.2454,11.51,G04191
156670685,192.9244,-6.312,11.03,G04191
156670698,192.9327,-6.3766,11.54,G04191
156671199,192.9386,-8.7241,9.89,G04191
156671430,192.9908,-9.6181,11.0,G04191
156671452,192.9454,-9.7042,11.08,G04191
156672436,193.0811,-10.0851,11.32,G04191
156672643,193.0496,-9.2483,11.34,G04191
156672664,193.0703,-9.18,11.26,G04191
156672713,193.0887,-8.9898,11.5,G04191
156672957,193.1082,-7.9313,11.11,G04191
156673407,193.2714,-6.1607,11.42,G04191
156689296,193.27,-8.8535,10.96,G04191
156689344,193.2138,-9.1004,11.45,G04191
1629136,188.119,-12.7392,11.24,G04191
1629887,188.1733,-13.7016,10.49,G04191
1651672,188.2553,-13.8567,11.01,G04191
1653302,188.4353,-15.2636,11.14,G04191
1673435,195.6774,-13.3942,10.49,G04191
1695088,195.7949,-15.2711,9.15,G04191
1696008,195.6961,-12.3417,10.32,G04039;G04191
1727447,195.87,-15.3431,10.29,G04191
1727745,195.9119,-16.3368,7.22,G04191
1728462,196.8466,-17.0793,8.93,G04191
1729030,196.8211,-15.3908,10.24,G04191
1729080,196.8796,-15.2315,10.49,G04191
1729584,196.8189,-13.7791,11.18,G04191
1729837,196.8935,-12.9947,11.17,G04191
1729933,196.8512,-12.6689,8.77,G04191
1730043,196.8844,-12.2428,10.92,G04191
1733789,196.9639,-12.5756,11.1,G04191
1733866,197.0413,-12.8395,10.59,G04191
1734442,197.0005,-14.7768,11.47,G04191
1735019,197.0284,-16.6772,9.56,G04191
1735323,197.0283,-17.5869,10.7,G04191
1736495,197.1678,-14.4064,11.34,G04191
1736721,197.0646,-13.6466,10.48,G04191
1736729,197.1763,-13.5905,11.23,G04191
1756857,197.2933,-11.9167,10.07,G04191
1757199,197.1889,-13.0778,11.32,G04191
1757499,197.2165,-14.1499,9.76,G04191
178884501,199.1056,-9.9314,11.26,G04191
178884728,199.0433,-8.8169,9.43,G04191
178918006,199.203,-8.4128,10.93,G04191
178918046,199.2241,-8.6134,10.82,G04191
178918178,199.2119,-9.2301,11.43,G04191
178918358,199.141,-9.9488,11.09,G04191
178920502,199.4555,-8.2831,10.49,G04191
178920609,199.477,-8.7882,9.66,G04191
178924764,199.4063,-9.6621,9.24,G04191
178925379,199.5012,-11.5211,10.14,G04039;G04191
178925513,199.5873,-10.9225,10.83,G04191
178925821,199.5858,-9.667,10.72,G04191
178942216,199.8495,-8.2831,11.08,G04191
178943735,200.0018,-8.8897,11.44,G04191
178948633,200.0922,-9.0598,8.13,G04191
178948694,200.1877,-9.3993,10.91,G04191
178948695,200.1648,-9.4047,11.01,G04191
178948696,200.1343,-9.4101,10.78,G04191
178949984,200.3034,-9.0952,11.17,G04191
178954986,200.4081,-9.1467,10.63,G04188;G04039;G04191
178955009,200.3916,-9.2044,10.79,G04191
178955584,200.4072,-11.8882,11.5,G04191
178956268,200.5219,-9.0604,8.14,G04191;G04147
178957654,200.6612,-9.5298,11.19,G04191
178971109,200.8021,-11.0156,10.96,G04191
178973308,200.8271,-11.0414,8.26,G04191
178973340,200.919,-11.2535,11.07,G04191
178973824,200.9822,-10.6879,11.27,G04191
178974291,201.0284,-8.7675,10.38,G04191
179010061,201.3572,-9.7288,10.18,G04191
179017763,201.6951,-9.3741,11.17,G04191
181822623,189.5218,-12.2599,11.35,G04191
181855987,189.7583,-12.212,11.05,G04191
181856478,189.7942,-14.2695,10.15,G04191
181856598,189.81,-14.8276,10.29,G04191
181858612,189.931,-13.2389,11.0,G04191
181859545,190.113,-14.3461,10.31,G04191
181860009,190.0615,-15.9997,9.34,G04191
181861059,190.2102,-16.3423,9.37,G04191
181861568,190.2307,-14.5049,11.15,G04191
181863339,190.2993,-16.3521,11.19,G04191
181863349,190.2701,-16.3777,11.57,G04191
181875452,190.3903,-12.312,10.08,G04191
181875736,190.5634,-12.6553,11.15,G04191
181878118,190.6194,-14.0336,10.52,G04191
181878236,190.6124,-13.525,8.77,G04191
181913714,190.7812,-16.9968,9.07,G04191
181914388,190.9019,-16.293,10.11,G04191
181915430,190.9323,-12.0684,10.23,G04191
181915915,191.0882,-13.7058,8.07,G04191
181916000,191.044,-14.0754,10.1,G04191
181916139,191.0072,-14.5798,10.46,G04191
181916198,191.0531,-14.7792,10.77,G04191
181945813,191.0831,-16.9098,11.4,G04191
183652693,195.5968,-10.5088,11.32,G04191
183652752,195.6208,-10.2645,9.65,G04191
183653005,195.6214,-9.209,10.7,G04191
183653496,195.686,-6.8953,8.75,G04191;G04147
183654536,195.8098,-9.6386,11.25,G04191
183656171,195.9701,-7.2983,10.54,G04191
203249683,190.4114,-9.324,9.86,G04191
203249804,190.3757,-8.8863,10.8,G04191
203250134,190.4122,-7.428,10.92,G04191
203276171,193.3563,-9.3664,11.1,G04191
203277075,195.3796,-10.5261,9.53,G04191
203277288,195.3683,-9.627,10.78,G04191
203282968,195.5422,-11.4622,10.85,G04191
203283074,195.5565,-11.92,10.42,G04191
203283978,195.9281,-8.3204,11.16,G04191
203284223,195.8347,-7.3368,9.65,G04191
2454033,193.5895,-15.9509,11.51,G04191
2454921,193.6904,-12.6389,11.47,G04039;G04191
2455149,193.7621,-12.1173,11.57,G04191
2455499,193.7795,-13.3247,11.34,G04191
2456981,193.9377,-17.2088,11.31,G04191
2470631,193.8908,-12.2589,11.39,G04191
2471061,193.962,-13.2597,11.06,G04191
2472539,194.1591,-17.3068,11.31,G04191
2472758,194.1817,-16.5416,11.24,G04209;G04191
2473112,194.1755,-15.3129,10.77,G04191
2473304,194.1366,-14.6576,10.86,G04191
2488450,194.085,-14.1206,10.82,G04191
2488976,194.1479,-12.0389,11.64,G04191
2489088,194.2275,-12.2754,11.28,G04191
2489184,194.2134,-12.7023,10.76,G04191
2491481,194.3657,-15.3822,10.84,G04191
2492142,194.3537,-12.9652,11.22,G04191
2492176,194.4375,-12.8373,10.94,G04191
2492308,194.4234,-12.3828,10.91,G04191
2518808,194.4725,-16.1185,11.11,G04191
2518931,194.5318,-16.548,10.85,G04191
2519018,194.4971,-16.8736,10.31,G04191
2519034,194.4913,-16.905,11.46,G04191
25956028,194.6649,-13.9136,10.91,G04191
25956214,194.7027,-13.2742,10.01,G04191
25961799,194.7507,-12.5638,10.15,G04191
25963785,194.9416,-16.6782,11.34,G04191
25964046,194.8915,-15.843,10.47,G04191
25992734,195.0354,-15.6727,10.91,G04191
25993141,195.0662,-16.3388,11.05,G04191
25993667,194.9773,-17.1302,10.12,G04191
25993744,195.0071,-17.2963,11.34,G04191
26020686,195.228,-14.4091,10.63,G04191
26021948,195.4294,-17.116,11.51,G04191
26022645,195.3737,-14.6842,10.6,G04039;G04191
26023137,195.4151,-12.8778,11.44,G04191
288522586,191.3891,-11.6697,11.21,G04191
288522796,191.3553,-10.829,10.96,G04191
288523217,191.4088,-9.0492,10.24,G04191
288527651,191.4174,-6.8732,11.42,G04191
288527930,191.4923,-6.2042,11.48,G04191
288528647,191.5068,-9.3147,7.46,G04191
288528823,191.5185,-10.0473,10.05,G04191
288529330,191.6268,-11.8122,6.26,G04191;G04103
288530080,191.635,-8.5081,10.41,G04191
288530806,191.7264,-6.616,10.32,G04191
288548081,191.7005,-7.6863,11.15,G04191
288548675,191.7667,-10.3432,11.31,G04191
288548783,191.7143,-10.8206,11.05,G04191
288549508,191.8215,-9.9031,11.19,G04191
288550165,191.9174,-7.1389,9.9,G04191
288551512,191.9364,-10.7159,11.06,G04191
288604786,192.1188,-9.8726,11.12,G04191
288605115,192.1591,-8.5009,10.46,G04191
288605211,192.1181,-8.0454,8.79,G04191
288605369,192.1023,-7.3696,11.3,G04191
288605686,192.1753,-6.1567,10.56,G04191
289945966,191.9429,-16.7697,9.93,G04191
289946519,192.0899,-17.2498,10.62,G04191
289987284,192.0256,-15.7837,11.2,G04191
289987804,191.9889,-13.7498,10.55,G04191
289988026,192.0087,-12.957,10.87,G04191
289988098,192.0249,-12.7363,10.41,G04191
289988138,192.015,-12.6146,11.48,G04191
289988650,192.1627,-13.0467,9.8,G04231;G04191
289990551,192.3301,-16.0512,10.57,G04191
290022904,192.389,-15.9924,11.41,G04191
290023076,192.4652,-16.6905,11.36,G04191
290023187,192.3759,-17.0298,9.64,G04191
290023608,192.5485,-17.3799,9.38,G04191
290025332,192.4888,-14.0372,10.65,G04191
290037351,192.6973,-17.4582,10.92,G04191
290037450,192.6932,-17.7806,10.7,G04191
297025961,187.1028,-15.1966,9.63,G04191
297025967,187.0967,-15.1626,9.72,G04191
297027195,187.2578,-13.5174,10.99,G04191
297027480,187.207,-14.6454,11.15,G04191
297027617,187.1911,-15.1104,10.97,G04191
297027629,187.2019,-15.146,11.51,G04191
297075283,187.4274,-14.32,11.26,G04191
297075381,187.4552,-14.7092,11.07,G04191
297138561,187.5125,-13.6806,11.26,G04191
297138748,187.5981,-13.3813,11.27,G04191
297138950,187.5249,-12.9789,9.73,G04191
297139971,187.6854,-13.1925,10.28,G04191
297140643,187.6349,-14.6744,9.28,G04191
308149560,197.3272,-15.8113,11.36,G04191
308152076,197.4657,-12.3559,10.83,G04191
308153416,197.4768,-14.9588,11.21,G04191
308153945,197.536,-15.9915,11.23,G04191
308154189,197.5292,-16.3938,11.01,G04191
308179297,197.6389,-16.4122,11.06,G04191
308179522,197.6059,-15.6771,10.97,G04191
308180827,197.7345,-12.9925,10.15,G04191
308181213,197.7635,-14.3916,10.52,G04191
308182620,198.0388,-13.2205,10.08,G04191
308182684,197.9583,-13.4536,9.17,G04191
308182814,198.012,-13.8594,10.74,G04191
308210806,197.9748,-16.1371,10.51,G04191
308212898,198.1642,-12.2885,11.3,G04191
319326313,193.4765,-9.2932,11.07,G04209;G04191
319326436,193.4254,-8.7407,8.74,G04191
319326795,193.4108,-7.087,11.44,G04191
319359496,193.6368,-9.1302,11.01,G04191
319359810,193.6185,-10.6186,10.45,G04191
319360871,193.6483,-8.6081,11.11,G04191
319360877,193.694,-8.5954,11.05,G04191
319361205,193.6885,-7.1675,10.46,G04191
319361483,193.7657,-6.135,11.11,G04191
319403153,193.8709,-11.3371,11.3,G04191
319403919,193.8954,-9.0695,10.48,G04191
319404094,193.9468,-8.1849,9.48,G04191
319404365,193.9142,-7.0012,11.4,G04191
319404751,194.0865,-6.8911,10.86,G04191
319404852,194.0753,-7.408,9.04,G04191
319405900,194.1051,-11.9681,10.95,G04191
319428730,194.2022,-11.2486,9.9,G04191
319428736,194.1559,-11.2106,11.28,G04191
319430174,194.2967,-7.0404,10.86,G04191
319432043,194.4272,-8.7136,9.66,G04191
319443209,194.4217,-8.2286,11.13,G04191
319443462,194.3948,-7.0638,9.78,G04191
319444223,194.5248,-8.3503,10.58,G04191
319444358,194.5213,-8.9564,11.08,G04191
319444447,194.5503,-9.285,11.34,G04191
319445399,194.7153,-10.3073,11.24,G04191
319446076,194.7272,-7.4093,11.11,G04191
319462288,194.8087,-7.9366,11.09,G04191
319462498,194.8556,-8.9646,11.49,G04191
319462968,194.7375,-11.0723,10.84,G04191
319463134,194.7857,-11.7202,11.32,G04191
319463486,194.9422,-10.497,9.98,G04191
319464364,194.9457,-6.8604,10.26,G04039;G04191
319464457,194.8768,-6.3972,9.81,G04191
319464927,195.0712,-7.5293,11.29,G04191
319464972,195.0393,-7.7209,10.5,G04191
319479144,195.0463,-11.2463,9.74,G04191
319479561,195.209,-10.9144,11.05,G04191
319479935,195.1238,-9.4398,10.63,G04191
319481076,195.2311,-7.3223,8.49,G04191
319481327,195.3284,-8.4411,8.3,G04191
319481343,195.2881,-8.5105,11.1,G04191
319481956,195.2416,-10.9971,10.24,G04191
319482050,195.2847,-11.3598,10.42,G04191
32423308,189.5511,-11.3515,8.96,G04191
32423897,189.5942,-8.9034,11.14,G04191
32425773,189.685,-10.8029,9.98,G04191
32426045,189.8597,-11.9806,11.34,G04191
32426089,189.7965,-11.725,11.01,G04191
32426348,189.801,-10.6693,11.09,G04191
32449058,189.8705,-8.308,10.37,G04191
32449128,189.9818,-8.5788,9.84,G04039;G04191;G04006
32449180,189.9582,-8.733,11.26,G04191
32449620,189.9483,-10.494,10.07,G04191
32449963,189.9382,-11.6474,9.51,G04171;G04234;G04191
32450063,190.0454,-11.8295,8.7,G04191
32450713,190.0899,-9.6375,10.94,G04191
32479704,190.131,-9.074,11.42,G04191
32479754,190.1731,-9.2823,10.86,G04191
32481163,190.2626,-9.2168,10.48,G04191
32481343,190.2391,-8.604,10.52,G04191
334991085,186.685,-15.1442,11.1,G04191
334992885,186.803,-14.3833,11.07,G04191
335628483,199.1874,-12.3393,11.11,G04214;G04236;G04188;G04039;G04191
335635854,199.5347,-12.1029,8.75,G04191
335638244,199.555,-14.5831,8.82,G04059;G04191
335638845,199.5648,-12.2562,11.44,G04191
335659115,199.8971,-13.2373,9.66,G04191
335659841,199.9345,-13.6159,10.46,G04191
339384405,197.9058,-14.5709,9.66,G04191
339384946,197.8172,-12.4211,11.28,G04191
