239199631,146.9474,28.6288,12.97,G04214
241186205,141.6443,31.0177,12.79,G04214
243245784,136.8246,23.6071,13.03,G04214;G04178
286728677,143.0706,22.1589,12.54,G04214
307907087,140.9182,32.3291,12.52,G04214;G04234
307929852,141.5489,32.6144,12.82,G04214
330708460,141.9399,26.715,11.71,G04214
349792715,143.4637,29.722,12.95,G04214
386908715,137.2827,22.7943,12.27,G04214
4958824,148.8567,30.2315,12.05,G04214
82221062,148.4189,26.0209,11.62,G04214
86103341,139.8332,21.907,14.3,G04214;G04178
8688061,137.7015,31.4572,11.27,G04139;G04214;G04234;G04039;G04191;20SECONDTARGET
8718531,138.2983,33.1279,13.54,G04214
8770923,140.6225,31.4629,12.16,G04214;G04178
87952358,145.796,21.4403,11.69,G04214;G04039
87952861,145.737,23.8541,15.51,G04214
91917563,143.8599,21.067,12.15,G04214
92007090,145.2616,22.0215,11.33,G04033;G04139;G04214;G04148;G04188;G04178;G04191;20SECONDTARGET
98412864,147.2159,28.4374,11.4,G04214;G04039
1027083,153.7975,28.6955,12.51,G04214
1042982,154.1432,27.8607,14.42,G04214;G04178
1100695,155.0,28.9523,10.7,G04214;G04191
1102083,155.3668,25.1226,13.1,G04214
1103214,155.4153,26.9665,13.17,G04214
1115423,155.5544,26.7875,13.09,G04214
165280517,156.3741,26.3852,10.67,G04214;G04191
165282621,156.666,25.3472,11.08,G04214
165297818,157.0619,24.2977,12.3,G04214
165300633,157.4357,25.7599,12.04,G04214
165300639,157.441,25.7675,14.23,G04214
165303002,157.675,25.7398,11.66,G04214
165316188,158.0023,25.6187,14.27,G04214
165332804,158.3384,25.9855,13.64,G04214
165369397,158.6115,24.4488,13.2,G04214
165431971,162.3931,26.0298,13.64,G04214
165450654,162.4217,25.6474,14.53,G04214;G04178
171558329,156.1634,23.5834,13.88,G04214
171602221,157.9884,19.5282,13.08,G04214
171629560,158.3852,21.4827,11.9,G04214;G04039
171648455,159.0378,19.3895,13.46,G04214;G04148;G04178
239204061,149.1092,22.6487,11.36,G04214;G04188
241194265,153.362,28.6525,13.06,G04214
241199600,160.9804,26.3442,11.62,G04214;G04039
26972168,149.9817,20.0392,14.55,G04214;G04178
27067705,151.9184,23.4625,13.37,G04214
27071099,152.4497,18.5651,11.63,G04214
349888493,157.5196,19.5175,13.35,G04214
368435330,162.7765,25.641,8.63,G04104;G04214;G04242;G04191;G04039;20SECONDTARGET
407590380,152.2044,30.1464,12.6,G04214
61048506,153.6268,17.7063,13.18,G04214
61101267,153.9766,17.4909,10.33,G04214;G04033;G04186;G04211;G04039;20SECONDTARGET
61103781,154.1588,17.6382,12.04,G04214
63309529,158.4427,16.0365,12.17,G04214
70665830,155.3681,17.2125,13.07,G04214
82221828,150.6516,25.9452,14.72,G04214;G04178
82247971,151.1581,26.9447,11.29,G04214;G04039;G04191
85244217,160.3805,25.0832,11.23,G04214
88099283,148.4776,20.9488,10.97,G04033;G04214;G04148;G04188;G04178;20SECONDTARGET
88115150,148.5651,20.4256,10.43,G04132;G04214;G04039;G04234;G04191;20SECONDTARGET
95340781,153.623,21.1676,5.51,G04214;G04103
95340837,153.7201,21.3948,11.49,G04214;G04211;G04039
95429065,154.6587,21.1376,14.92,G04214
95470673,155.8183,23.2279,12.62,G04214
95847028,162.2303,22.8905,11.79,G04214;G04211
11893637,177.7262,48.3715,10.3,G04214;G04033;G04211;G04148;G04188;G04178;G04191;20SECONDTARGET
11941139,179.5891,51.9562,14.2,G04214;G04178
137726810,173.5071,56.6237,13.33,G04214;G04234;G04178
137729107,174.069,56.3998,11.99,G04214;G04188;G04178;G04039
137734624,174.6302,54.1154,12.6,G04214;G04178
138182259,183.5326,47.2672,12.83,G04214
141209440,186.579,51.0107,14.0,G04214;G04178
141247464,187.2963,53.5525,14.31,G04214;G04178
141247467,187.2974,53.5466,11.59,G04214;G04178
141248718,187.5001,51.3726,12.62,G04214;G04178
141249464,187.7117,51.3671,12.35,G04214;G04178
150362418,192.3832,54.1866,11.35,G04214;G04178;G04191
159158539,179.9869,51.8769,14.1,G04214
202295141,175.17,53.8716,13.7,G04214;G04178
224289450,183.0906,54.4903,10.82,G04214;G04211;G04178
224293092,184.0484,57.1592,12.12,G04214
224296360,184.8798,57.2496,13.72,G04214;G04178
224303755,188.3572,52.4494,12.79,G04214;G04178
224303868,188.404,51.6538,13.4,G04214;G04178
224304815,188.5743,51.1894,13.0,G04214
284596951,178.1422,54.3794,13.55,G04214;G04178
310933122,172.1505,56.7163,12.0,G04214
316384847,188.4156,54.3218,12.07,G04214
316417885,189.1696,54.9066,12.04,G04214;G04178
354081350,190.3244,51.6682,13.35,G04214;G04178
376504628,182.283,47.5912,12.93,G04214;G04178
416538823,183.9328,52.5162,11.61,G04139;G04214;G04142;G04234;G04046;G04039;20SECONDTARGET
416541850,188.6977,51.4597,12.72,G04214
417114341,177.191,53.0849,11.82,G04214;G04178
417115485,177.4381,50.7497,12.14,G04214
445809199,169.1509,52.1543,12.93,G04214
445809234,169.1972,52.0171,12.36,G04214
458423698,171.1523,53.9594,14.03,G04214
458423772,171.4508,53.4907,11.3,G04214
53482055,180.3581,51.0628,13.03,G04214;G04234
53523370,181.2863,48.4721,13.73,G04214;G04178
53568903,182.6345,48.3005,11.74,G04214
53581402,184.0654,48.2799,13.74,G04214
53615123,184.4905,50.1648,11.69,G04214
55752859,181.4024,56.3944,12.78,G04214;G04178
88720276,181.7956,46.4069,11.65,G04214
99320318,189.5308,55.3247,10.95,G04214
99330881,190.0067,55.2947,14.8,G04214;G04178
103691996,154.7826,66.492,11.82,G04214;G04234;G04178;G04039
103700423,155.3284,66.6876,13.01,G04214;G04178
103700545,155.4488,66.1112,13.77,G04214;G04178
137958028,153.141,57.0603,9.28,G04214;G04211;G04191;G04006
138506971,157.8825,60.0585,12.26,G04214
138618648,176.9585,61.6784,14.0,G04214;G04178
141131301,165.986,55.6169,12.26,G04214
142808731,162.8086,66.1793,12.5,G04214;G04178
149919055,160.924,64.9612,10.62,G04214
149927512,161.8609,61.1471,12.18,G04240;G04214;G04178
274269700,161.1125,58.4166,13.05,G04214
287185832,149.9629,62.3116,12.46,G04214
287254711,154.8218,65.8306,12.4,G04214;G04178
289716736,158.9928,57.1425,11.75,G04214;G04039
289716957,158.9074,55.6451,12.26,G04214
302331842,167.9711,56.9585,14.65,G04214;G04178
357157509,170.5778,59.2164,14.07,G04214
367600848,164.8406,57.8693,13.4,G04214
377390122,161.4164,56.4691,11.79,G04214;G04039
416519035,157.4718,55.8068,13.26,G04214
416521208,158.2235,55.6295,13.5,G04214
417851148,159.713,60.0216,12.08,G04214
99832958,164.6898,63.5129,14.49,G04214;G04178
99869192,167.0677,62.308,14.26,G04214
105440642,143.5693,45.9883,13.63,G04214
105507525,149.0509,46.726,14.64,G04214
105509455,150.8505,47.128,8.39,G04214
105513234,152.5545,45.8799,13.65,G04214;G04178
105577069,153.335,46.79,12.85,G04240;G04214;G04178
148621312,153.9075,54.7564,11.66,G04214;G04039
148836026,162.6574,51.7504,11.48,G04139;G04214;G04234;G04039;G04191;20SECONDTARGET
157835914,149.9423,47.2014,11.41,G04214;G04039;G04191
23971084,147.4638,47.678,11.77,G04214;G04039
252469679,150.5328,49.9601,13.66,G04214
252472956,154.4963,51.1991,11.66,G04214;G04039
252476926,155.1538,49.2951,10.88,G04139;G04214;G04191;20SECONDTARGET
252482341,156.1496,53.0393,13.15,G04214
252482505,156.1024,52.1571,11.55,G04214;G04039
252484560,156.4515,52.5691,12.15,G04214;G04234
252484950,156.51,50.4527,11.07,G04214
252484953,156.5073,50.4491,10.91,G04214;G04211
253035398,158.6041,46.3056,13.13,G04214;G04178
253035400,158.622,46.3018,10.75,G04214
29207315,152.2751,45.6237,12.49,G04214
311576763,159.2031,50.9165,11.64,G04214;G04234;G04039
311578195,159.4569,48.2118,13.43,G04214
311628794,160.1435,52.7161,12.68,G04214
311701911,161.0936,50.1827,11.54,G04214;G04039
318231746,163.0034,51.73,13.12,G04214;G04178
357166699,145.6034,48.7749,6.4,G04214;G04103
371493573,152.3705,51.2837,10.88,G04033;G04214;G04211;20SECONDTARGET
371494468,152.4698,49.043,13.67,G04214
371521814,153.1291,51.3755,12.08,G04214
371543499,153.2337,51.4758,7.02,G04214;G04103
392365135,155.9676,43.8926,12.01,G04214;G04234;G04178
39731109,153.6264,43.9029,11.61,G04214
39731119,153.779,43.9605,12.43,G04214
406757212,156.4067,47.8381,11.52,G04214;G04039
453428169,146.5828,48.6396,10.7,G04132;G04214;G04039;20SECONDTARGET
453430899,147.0669,51.2472,13.92,G04214;G04178
453447238,148.3884,51.2518,11.18,G04214;G04191
53430041,161.3118,49.6904,12.92,G04214
53450423,161.4083,52.4659,11.66,G04214
66682593,154.8699,54.2024,12.06,G04214
88722227,150.9409,51.9125,13.69,G04214;G04178
10113041,174.1346,40.0699,14.7,G04214;G04234;G04178
115861898,175.0134,46.1258,13.7,G04214
115869504,175.4312,42.7514,9.3,G04214;G04006;G04211
136945513,172.528,48.8063,14.11,G04214
141159060,179.3768,44.7538,12.84,G04214
148673115,169.8803,46.6916,12.11,G04033;G04214;G04148;20SECONDTARGET
148675649,171.4369,44.0926,13.49,G04214;G04178
150265247,159.7711,43.8741,13.41,G04214;G04178
150269176,160.8561,43.7987,12.01,G04214;G04234
17970570,170.6802,37.9302,13.38,G04171;G04214;G04148;G04234;G04178
17992337,170.9318,38.8829,13.21,G04214
17992446,171.0191,38.1363,11.66,G04214;G04171;G04188;G04234;G04039
17993181,171.1523,38.3594,15.24,G04214
18015726,171.3749,40.0889,13.08,G04214
18018215,171.8706,39.6315,12.19,G04214
18021702,172.4969,40.6587,13.81,G04214;G04178
21548540,165.6403,40.1233,13.36,G04214
24005688,163.2919,41.9274,13.21,G04214
252803603,166.3316,43.5326,6.91,G04214
252805947,166.8826,43.7656,11.47,G04139;G04214;G04039;G04191;20SECONDTARGET
253040394,159.1814,43.0499,12.51,G04214
253048666,177.4371,43.4766,11.94,G04214;G04039
253050844,177.7054,45.5657,12.69,G04214;G04234
318357245,165.9196,49.685,14.13,G04214
318359338,166.3493,50.0948,12.62,G04214
39141173,168.4224,41.4037,14.64,G04214
393857464,171.2479,43.3263,12.12,G04214;G04234
393858917,174.0007,44.4551,12.88,G04214
393860754,174.5395,44.4192,13.06,G04214
393883627,174.5241,47.2414,13.91,G04214;G04178
415760030,162.0669,42.7664,12.53,G04214
445807783,167.712,47.9474,11.76,G04214
56939912,172.7239,44.244,11.29,G04214;G04039;G04191
57001998,173.3659,44.1364,12.59,G04214
57008863,173.5112,46.9785,12.99,G04214
57008952,173.5306,47.6538,13.59,G04214
8259902,161.8001,40.4453,13.55,G04214
8294262,163.2961,41.7833,11.54,G04214;G04039
88699120,164.31,41.964,13.05,G04214
900289315,175.3483,46.3741,15.95,G04214
9378238,167.2035,39.9192,12.66,G04214;G04178
9391738,167.6764,39.1554,13.09,G04214
103803629,158.8334,69.4457,9.47,G04214;G04186;G04191;G04006
138560336,174.9867,65.4664,13.85,G04214;G04178
138649216,178.3591,64.874,13.16,G04214;G04178
142878895,176.8673,66.7341,11.54,G04212;G04139;G04214;G04188;G04039;20SECONDTARGET
142903948,177.1114,71.4875,12.05,G04214
142940412,179.4592,66.5618,12.01,G04214;G04188;G04234;G04178
142963210,181.3656,69.5393,10.42,G04214;G04240;G04178;G04191
142979644,181.7404,70.1314,11.62,G04132;G04171;G04214;G04178;20SECONDTARGET
142980026,181.7886,67.7641,13.43,G04214;G04178
147940851,167.4025,69.8012,12.13,G04214;G04178
148878158,183.4703,66.4002,12.92,G04214
148895750,184.9667,68.3261,11.51,G04139;G04214;G04178;20SECONDTARGET
148909368,185.4416,68.2691,10.28,G04139;G04214;G04178;20SECONDTARGET
148960597,189.5883,71.0158,12.34,G04214
148968978,192.0116,68.7361,12.24,G04214;G04178
148969762,192.5235,69.8835,12.61,G04214;G04178
153935386,172.0465,71.2895,12.77,G04214;G04178
153949501,172.7719,66.8298,11.65,G04214;G04178
153949589,172.6965,66.3855,13.53,G04214;G04178
154548940,188.3327,72.7287,12.46,G04214;G04178
154561790,188.6048,72.696,14.56,G04214;G04178
154566869,190.4522,74.2808,12.83,G04214;G04178
155894324,176.3962,74.3674,13.55,G04214;G04178
156167980,172.8356,78.2356,13.67,G04214
160227297,181.525,73.4837,13.13,G04214;G04178
160228580,181.9732,77.248,11.07,G04214;G04178
160270470,183.2355,74.2799,11.46,G04214;G04178
229535724,195.5767,69.8352,12.72,G04171;G04214;G04178
232521209,192.4728,73.5912,13.47,G04214;G04178
232523321,193.0336,73.5687,12.35,G04214;G04178
232525474,193.869,73.0552,12.18,G04214;G04178
356736072,177.4188,71.8972,11.63,G04214;G04039
365949661,181.156,76.0613,13.86,G04214;G04178
365949934,181.1928,74.3895,13.52,G04214
415009765,176.9511,74.4446,13.11,G04214;G04178
459220510,194.7049,71.4459,13.36,G04214;G04178
900608900,175.081,67.2459,19.09,G04214
141816993,205.4439,58.2551,10.25,G04132;G04214;G04186;G04188;G04234;G04039;G04191;20SECONDTARGET
142276945,192.246,61.5396,11.63,G04214;G04178;G04039
142319503,194.0807,65.0608,13.3,G04214;G04178
142382126,196.6547,64.4001,12.04,G04214;G04178
142382382,196.472,62.8462,12.68,G04214;G04178
147671245,185.5403,62.647,13.78,G04214;G04178
147673491,188.1951,61.1122,12.81,G04214;G04178
147680159,189.1744,65.5216,11.5,G04214;G04178;G04039
147680552,188.9937,63.1549,14.17,G04214;G04178
150342546,191.8658,57.1566,13.04,G04214;G04178
150387899,193.4501,54.185,13.15,G04214;G04178
153974581,202.992,66.602,11.5,G04214;G04191
155878201,197.0725,59.3788,12.07,G04214
157349973,183.0727,63.1968,15.1,G04214
159162216,199.6736,57.0336,12.03,G04214
159190480,201.3481,57.9681,11.69,G04214;G04178;G04039
159190763,201.403,56.517,12.03,G04214
159209237,202.7439,58.8501,13.22,G04214
159584661,207.7339,62.4178,12.97,G04214;G04178
229533865,194.8577,56.5624,10.95,G04214;G04191
229535299,195.4492,67.1429,12.72,G04214;G04178
232968313,198.2157,67.0812,12.2,G04214;G04178
232970271,198.5933,66.3761,13.51,G04139;G04240;G04214;G04148;G04178;20SECONDTARGET
232970584,198.8904,67.5683,12.62,G04214
284203582,208.7356,61.3676,11.18,G04214
341687730,192.2441,66.4054,11.65,G04214;G04178
355917836,205.8201,61.8943,11.58,G04214;G04178;G04039
358767426,209.155,61.9837,12.91,G04214;G04178
373675061,188.4392,65.0013,12.43,G04240;G04214;G04171;G04234;G04178
417919247,183.928,62.7382,12.22,G04214;G04178
445835414,187.2862,62.6592,11.66,G04214;G04178
459225605,203.9184,60.8635,11.52,G04214;G04178;G04039
99329966,189.7192,58.952,13.36,G04214;G04178
99381596,190.4487,56.7538,11.01,G04132;G04214;G04240;G04186;G04188;G04234;G04039;G04191;20SECONDTARGET
154070383,208.2031,66.815,12.44,G04214;G04178
154090326,209.5679,69.726,13.28,G04214;G04178
154125729,212.3064,67.58,13.11,G04214;G04178
154383758,217.6476,59.7245,13.09,G04214;G04211;G04148
158532193,220.8898,59.3924,12.26,G04214;G04178
166004965,211.5265,64.5508,12.15,G04214;G04178
166073877,213.7103,64.2101,12.64,G04214;G04188;G04178
166152871,216.3714,65.698,10.8,G04214;G04186;G04188;G04039
166174962,216.787,60.941,12.93,G04214;G04178
166176668,217.0746,63.8181,11.68,G04178;G04214
198313420,233.7626,62.9144,11.82,G04214;G04178
202425730,226.3764,61.2047,13.35,G04214;G04178
202491017,229.767,64.2142,14.19,G04214;G04178
219004642,220.5854,66.0556,8.73,G04214;G04240;G04178;G04103;G04039;G04191;G04006
219005453,220.4398,70.2624,12.19,G04214;G04178
219009677,221.7282,68.2385,11.28,G04214;G04178;G04191
219011645,222.2652,66.4333,14.27,G04171;G04214;G04178
230060668,229.2616,69.8648,12.13,G04214;G04234;G04178
230060885,229.2573,71.1344,11.35,G04214;G04178;G04039
230062604,229.8202,67.8573,11.09,G04129;G04214;G04178;G04191;20SECONDTARGET
232977473,218.1333,63.9849,12.44,G04214;G04234;G04178
232978060,218.0707,60.4643,12.58,G04214;G04178
232979974,218.5931,60.732,11.42,G04214;G04178;G04039;G04191
232981773,219.0892,61.7395,12.76,G04214;G04178
233174989,216.9721,66.0578,11.7,G04214;G04178;G04039
233176655,217.2484,68.3899,13.41,G04214;G04178
272635703,231.2722,67.4366,13.81,G04214;G04178
272704126,235.3558,68.4223,12.23,G04214;G04178
272705043,235.3807,70.8776,12.36,G04240;G04214;G04178
272746339,235.9574,66.8151,12.22,G04214;G04178
272748597,236.3187,66.1219,13.56,G04214;G04178
272749536,236.7038,70.374,7.26,G04104;G04214;20SECONDTARGET
272750494,237.0162,68.8871,12.55,G04214;G04178
282924193,225.0353,60.3645,11.12,G04139;G04214;G04178;G04191;20SECONDTARGET
298160985,220.1072,68.6741,13.31,G04171;G04214;G04234;G04178
334651091,235.662,61.5097,11.8,G04214;G04178
356632694,232.2906,63.2152,14.17,G04214
458480002,233.1318,62.9618,13.22,G04214;G04178
458481937,235.0392,65.5391,13.11,G04171;G04214;G04178
153977439,203.388,70.4949,10.79,G04214;G04186;G04188;G04178;G04039;G04191
154092558,210.1323,71.7091,11.63,G04214;G04178
154092560,210.0915,71.7123,12.42,G04214
154567574,190.5855,77.8919,12.95,G04214;G04178
156171605,179.362,79.4497,13.86,G04214;G04178
156198688,180.887,79.1173,14.34,G04214;G04178
156463161,217.1679,77.6522,11.73,G04214;G04178
156464601,217.8611,72.755,11.04,G04214;G04178;G04039
156491690,217.8011,75.4449,11.45,G04033;G04214;G04188;G04234;G04178;G04039;G04191;20SECONDTARGET
156494511,218.8482,77.2596,12.82,G04214;G04178
156495054,219.2925,75.6149,10.05,G04214;G04178
156495056,219.3065,75.6113,10.51,G04214;G04178
158014412,215.3758,82.9502,12.57,G04214;G04178
159312763,230.8036,81.7104,14.27,G04214;G04178
159330146,231.7584,79.6509,12.55,G04214;G04178
159336393,233.8116,82.577,14.21,G04214;G04178
159398282,237.4722,79.6651,11.58,G04214;G04039
160299143,187.2737,80.2311,14.32,G04214;G04178
160299144,187.2721,80.233,15.04,G04214
160309525,189.1636,79.0202,11.47,G04214;G04178
160423655,235.5013,75.2677,14.45,G04214
198512076,212.1997,73.2727,12.76,G04214
198512921,212.4184,74.7545,14.12,G04214;G04178
219432571,204.0598,74.4394,11.54,G04214;G04178;G04039
219463771,208.4181,77.6188,10.25,G04132;G04214;G04033;G04234;G04178;G04039;G04191;20SECONDTARGET
219466788,209.8639,74.1385,12.49,G04214;G04178
219733024,229.9649,74.9346,12.78,G04214;G04178
232524921,193.9571,75.9945,13.55,G04214;G04178
257001617,223.5612,73.2333,12.62,G04214;G04178
298049839,191.3242,79.4915,13.83,G04214
298071897,199.555,73.3699,15.13,G04214
298071899,199.558,73.368,11.14,G04132;G04214;G04186;G04178;G04039;20SECONDTARGET
298072787,200.7061,74.3837,11.73,G04214;G04178;G04039
298074836,201.9003,73.177,13.11,G04214;G04178
309997992,213.833,76.3074,13.56,G04214
313110473,211.0986,72.4129,11.86,G04214;G04178;G04039
313243960,203.3218,77.4086,14.05,G04214;G04178
415018072,177.8579,79.7684,14.13,G04214;G04178
160553892,242.6151,73.9109,12.41,G04214
160601011,244.1277,74.9442,10.51,G04214;G04178
160602790,244.5851,75.7205,12.54,G04214;G04178
1718246518,280.0135,72.6821,19.43,G04214
219095664,269.3143,70.7024,13.88,G04214
219860288,257.7477,71.8726,12.43,G04214;G04148;G04178;G04242;G04039
219881072,261.2694,69.5962,12.97,G04214;G04178
219884888,262.044,71.1411,11.36,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
229588135,271.5968,75.3341,11.88,G04214;G04178;G04006
229609853,274.917,77.1072,11.13,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
229614158,277.9843,77.5111,11.84,G04139;G04240;G04214;G04188;G04178;G04039;G04006;20SECONDTARGET
229647609,280.2444,75.9676,13.75,G04231;G04214;G04178
230085290,246.3722,71.3844,6.52,G04104;G04214;G04191;20SECONDTARGET
233211759,266.7728,70.7788,12.51,G04231;G04171;G04214;G04178
233501287,250.7161,74.8773,12.93,G04214;G04178
235711434,252.7658,78.1575,13.55,G04214;G04148;G04178
237199341,292.4404,76.9472,11.88,G04214;G04178;G04039
288312270,262.885,78.0025,12.05,G04214;G04178
288314668,262.8086,82.0919,11.31,G04129;G04033;G04214;G04178;G04191;20SECONDTARGET
288428941,269.2501,78.9982,14.37,G04214
288516176,273.6963,78.7196,11.61,G04129;G04139;G04214;G04178;G04039;20SECONDTARGET
288634843,278.9703,80.0956,10.59,G04132;G04129;G04214;G04211;G04178;G04039;G04191;20SECONDTARGET
320323745,246.6951,73.5384,13.23,G04214;G04178
326209200,245.8388,72.8163,13.5,G04214;G04178
362258727,286.5397,76.6146,12.58,G04214;G04178
367681716,247.1374,72.8968,13.09,G04214;G04178
367856004,276.68,73.6498,13.74,G04214;G04178
376870091,283.5208,74.9454,13.15,G04171;G04214;G04178
394120462,287.8284,73.9851,12.05,G04214;G04178
420130591,291.0771,75.5569,11.87,G04129;G04033;G04214;G04211;G04148;G04178;G04006;20SECONDTARGET
420135095,291.3508,77.2793,12.21,G04214;G04178
420175617,292.2751,74.3629,12.21,G04214;G04178
424388628,281.0369,75.9919,9.43,G04214;G04178
424389265,281.2226,74.1506,13.15,G04214;G04178
441717318,254.3757,77.7187,10.43,G04129;G04214;G04178;20SECONDTARGET
441717812,254.4586,75.6685,11.62,G04214;G04178;G04039;G04006
441721594,255.4353,74.1979,11.07,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
441730358,257.2169,77.669,13.1,G04214;G04178
441734910,258.2553,73.9345,11.51,G04212;G04129;G04214;G04234;G04178;G04039;G04006;20SECONDTARGET
441740483,259.6638,76.3191,13.22,G04214;G04178
441763040,260.7924,73.3015,14.04,G04214;G04178
441799761,264.6752,75.7545,13.25,G04214;G04178
441803471,265.6859,75.6232,11.47,G04129;G04214;G04188;G04178;G04006;20SECONDTARGET
441804457,265.3144,72.4441,11.98,G04214;G04006
441811392,267.0061,74.6149,12.79,G04214;G04178
1201205728,243.7246,60.6434,18.93,G04214
198236520,248.8512,60.7741,11.09,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
198357674,256.4065,59.4334,11.71,G04214;G04178;G04006
198537783,237.1837,60.6022,11.89,G04212;G04214;G04178;G04039;20SECONDTARGET
199525756,240.4548,61.7795,14.37,G04214;G04178
199573123,241.4378,65.0698,13.36,G04214;G04178
199666622,252.1299,58.1121,13.03,G04214
219428571,254.5138,64.6088,12.25,G04214;G04178
219751364,261.1684,61.7971,10.99,G04129;G04132;G04214;G04139;G04186;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
219773818,263.3109,63.2078,13.11,G04214;G04178
219775481,263.5975,63.557,12.97,G04214;G04178
219787770,264.5209,65.1569,12.25,G04214;G04234;G04178
219855010,256.7682,67.1617,13.27,G04240;G04214;G04178
219865365,258.7668,66.8812,11.62,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
219868662,259.2436,67.8473,11.96,G04214;G04178;G04039;G04006
219869957,259.598,68.0407,14.05,G04214;G04178
219872288,259.8617,67.9162,13.87,G04214;G04178
224608202,255.8128,59.1769,14.96,G04214;G04178
230076546,244.5186,68.4402,11.33,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
230090756,247.6779,70.1538,13.31,G04214;G04178
230120143,250.0816,67.6036,11.98,G04129;G04033;G04214;G04148;G04006;20SECONDTARGET
232607684,258.5257,60.7885,13.62,G04214;G04148;G04178
232612888,258.9961,64.6181,12.72,G04214;G04178
232983096,241.519,70.362,12.45,G04214;G04178;G04209
287149955,253.6588,62.6472,12.69,G04214;G04178
287151936,253.8249,62.4143,11.66,G04214;G04178;G04039;G04006
289536553,251.4797,60.9494,10.96,G04129;G04214;G04148;G04178;G04039;G04191;G04006;20SECONDTARGET
289540372,251.5712,63.5852,11.75,G04214;G04178;G04039;G04006
289589923,253.2081,63.0784,11.38,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
289623211,254.1905,63.3158,12.44,G04214;G04178
298265889,247.7074,58.996,13.31,G04214;G04178
307957392,256.8659,64.6259,12.27,G04214
459985740,256.5717,64.6372,10.89,G04129;G04214;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
165471200,265.063,58.903,11.66,G04214;G04178;G04039;G04006
165530589,266.4503,58.8898,12.56,G04214;G04148;G04178
165551882,266.7678,57.2275,12.54,G04214;G04148;G04178;G04242;G04039
21122963,274.6504,51.5246,13.89,G04214
21162620,275.9224,52.62,13.11,G04214;G04178
219790149,264.6702,61.2334,11.97,G04214;G04188;G04234;G04178;G04006
219807052,266.5482,60.4077,11.92,G04214;G04148;G04234;G04178;G04039;G04006
229690324,263.2203,54.3395,10.27,G04129;G04214;G04178;G04191;20SECONDTARGET
232626766,268.8922,58.4126,13.94,G04214;G04148
232649744,281.8034,55.7858,13.17,G04214;G04178
232677093,282.3221,55.9478,11.3,G04129;G04214;G04178;20SECONDTARGET
233048546,268.6687,64.1361,15.32,G04240;G04214;G04178
233067489,270.5637,61.2524,11.85,G04214;G04178;G04039;G04006
233068870,270.572,64.2599,10.34,G04212;G04129;G04214;G04132;G04033;G04148;G04188;G04178;G04006;20SECONDTARGET
233080541,271.8772,65.2147,13.28,G04214
233093252,272.755,60.5934,14.05,G04214
233740704,277.9901,61.8739,13.04,G04214;G04178
284190375,275.6407,52.0559,13.86,G04214;G04178
284192530,275.816,51.9877,12.76,G04214;G04178
298599660,271.9601,52.7981,10.8,G04214;G04178
298649457,272.5975,51.2655,10.39,G04214;G04178;G04039
298663983,277.8967,56.8793,14.14,G04214
320524973,264.9716,55.5463,14.46,G04214;G04211
329250769,264.0206,59.6144,12.1,G04214;G04178
353781241,276.4808,59.4708,12.88,G04214;G04178
356241590,267.5349,53.249,12.71,G04214;G04178
356893337,272.8659,58.7457,12.64,G04214;G04178
357045188,274.326,56.078,12.71,G04178;G04214
359496280,279.2425,55.2488,15.03,G04214;G04178
359496762,279.1177,56.0262,11.98,G04214;G04178;G04039;G04006
389913701,275.8294,54.5652,13.48,G04214;G04178
389914559,275.8535,56.0027,12.49,G04214;G04178
462637035,259.934,58.2574,13.93,G04214;G04178
229400552,292.2704,61.8909,13.66,G04214;G04178
229404121,292.7186,62.5074,13.88,G04214;G04178
229440959,293.4946,62.8338,14.17,G04214;G04178
229444326,293.7654,63.8147,12.87,G04214;G04178
229455419,294.2663,60.3749,12.74,G04240;G04214;G04178
229480400,295.5457,65.6437,10.89,G04129;G04214;G04178;G04006;20SECONDTARGET
229750872,280.6051,67.863,15.05,G04214
229943561,288.3483,60.6702,11.91,G04214;G04178;G04039;G04006
230050730,292.1033,62.5989,13.1,G04214;G04178
230051393,292.1454,63.4802,14.75,G04214;G04178
230395228,286.6733,63.7545,12.35,G04171;G04214;G04234;G04178
233577023,282.4601,64.2319,12.89,G04214;G04178
233628527,284.5681,61.957,12.1,G04214;G04178
233738219,277.8407,64.9041,10.99,G04129;G04132;G04214;G04139;G04240;G04186;G04148;G04178;G04039;G04006;20SECONDTARGET
233738446,277.7934,65.409,11.63,G04214;G04039;G04006
236874149,302.7465,64.8279,13.15,G04214;G04178
236903940,303.9276,63.4853,14.58,G04214;G04178
243315463,289.4928,58.9816,11.01,G04129;G04214;G04178;G04006;20SECONDTARGET
256516370,299.4917,64.9524,12.44,G04214;G04178
256517649,299.5677,65.0409,10.34,G04129;G04214;G04178;20SECONDTARGET
256804821,301.2997,65.3631,11.94,G04214;G04178;G04039
258511230,305.4283,66.1258,12.2,G04214;G04178
259098640,291.2669,66.2158,12.02,G04214;G04178
