380195637,187.5766,-10.8688,13.38,G011180
385330728,181.5926,-13.2493,10.18,G011180;G011266;G011238
385333261,181.8438,-15.4144,12.97,G011180
38579500,180.3808,-18.6784,14.32,G011180
386739254,189.2278,-14.4893,12.61,G011180
398269278,181.4442,-18.8273,13.07,G011180
398269300,181.461,-18.877,8.5,G011264;G011180
398269468,181.4449,-19.478,12.04,G011180
40560690,185.9067,-15.01,12.12,G011180
40560697,185.9157,-14.9892,11.06,G011180
415766199,184.2557,-18.4032,10.92,G011180
415783664,184.6564,-20.402,12.66,G011180
415805998,184.6689,-18.5157,13.66,G011180
415809914,185.02,-18.2163,12.27,G011180
422382572,182.7978,-19.9616,9.36,G011180
422407583,182.8194,-19.9737,10.16,G011231;G011180
423537858,185.4562,-19.9139,14.7,G011180
423568939,185.8571,-18.7535,11.34,G011180
428684000,180.093,-18.3613,10.89,G011180
429341437,183.2931,-19.8145,10.82,G011180
429358906,183.9201,-18.9104,12.19,G011180
432194287,187.8177,-15.4977,12.67,G011180
432195366,187.8808,-12.3426,11.0,G011180
432196555,187.888,-16.2891,13.81,G011180
434506889,189.1876,-23.2128,10.68,G011180
434508218,189.3396,-20.8788,10.54,G011231;G011180
471012740,192.978,-16.2378,14.15,G011153;G011180
5882108,188.1309,-20.184,11.35,G011180
83208289,188.9536,-19.8858,13.91,G011180
98580829,184.7727,-11.3615,13.48,G011180
98594354,185.334,-9.3276,11.96,G011180
98670295,186.175,-9.8293,12.5,G011180
98719159,186.6152,-11.1345,13.26,G011180
101955023,153.7074,-47.1545,10.94,G011112;G011216;G011183;G011231;G011180
102764828,155.5266,-45.409,12.43,G011180
102833322,155.6203,-44.3911,13.33,G011180
103103127,156.2516,-45.3244,12.4,G011257;G011180
106757238,160.7905,-41.6573,11.56,G011238;G011180
120147856,162.7645,-50.8806,12.56,G011180
120438559,163.515,-48.0443,11.53,G011180
120514183,163.5656,-51.9832,13.37,G011180
120660110,163.9114,-52.1703,10.5,G011180
146663593,159.9388,-44.5111,9.45,G011180
146714732,160.0219,-42.1268,13.52,G011180
146812394,160.642,-42.6809,12.26,G011180
146842497,160.9565,-47.1639,10.34,G011180
146886115,161.1147,-43.5472,11.15,G011180
147003482,161.4901,-46.2628,13.51,G011180
147617419,163.8553,-46.1186,11.66,G011180
162092767,168.2506,-44.3084,12.8,G011180
162300618,169.0574,-44.057,12.0,G011180
162305270,169.1488,-44.1305,11.37,G011180
162585282,170.3179,-47.5896,12.63,G011180
162893536,171.4481,-44.1741,12.1,G011175;G011266;G011180
162918887,171.6527,-43.517,11.51,G011180
163028436,172.1103,-44.2954,13.1,G011180
163261025,173.0899,-46.4652,9.85,G011180
273052736,170.6266,-49.164,13.24,G011180
29931617,166.3705,-41.5922,9.71,G011180
300305350,170.8427,-48.028,11.22,G011180;G011257
300385604,170.8732,-48.6523,13.16,G011180
307141975,167.9667,-42.8141,11.31,G011180
364516534,161.2015,-52.4253,15.11,G011180
374163696,160.1965,-44.7636,10.98,G011180
80677028,165.9814,-52.977,9.93,G011180
80938947,166.2095,-48.8947,13.26,G011180
81246083,167.0243,-52.2594,10.62,G011180
15451276,185.3702,-50.0689,11.77,G011180
160197982,189.4586,-52.0013,8.34,G011180
21107353,186.7014,-52.2521,10.21,G011280;G011180
255848989,186.1018,-53.6524,12.39,G011180
260778617,189.0564,-53.0259,12.94,G011180
268465859,176.9218,-59.2364,9.56,G011180
268666367,177.2614,-57.112,9.79,G011180
271946648,187.3853,-55.998,10.53,G011231;G011180
271948049,187.3033,-55.6269,13.24,G011180;G011257
272063521,187.5743,-55.0197,13.19,G011180
273342620,188.6619,-54.2505,11.08,G011180
273455619,186.16,-51.0601,10.51,G011180
288023229,184.9837,-55.1931,10.34,G011180
300499053,173.4175,-52.8318,13.01,G011180
301320726,178.3414,-54.5025,11.65,G011180
332255965,179.4571,-50.3768,10.61,G011180
332529990,180.0923,-49.5193,10.15,G011180
333829100,182.3276,-48.4006,11.27,G011180
334499696,183.276,-48.3356,12.97,G011180
335050639,185.0358,-52.279,10.92,G011180
401283888,187.9894,-50.5454,10.19,G011180
405318479,184.2908,-59.1852,13.47,G011180
405385085,184.249,-56.9662,13.22,G011180
411422518,183.353,-54.324,12.79,G011180
429200725,183.8124,-53.3207,10.9,G011180
452291990,174.0245,-53.9678,11.49,G011180
61642677,176.8601,-47.5595,13.87,G011180
67326261,181.993,-58.1755,13.26,G011180
82191938,168.5971,-53.6006,10.77,G011180
91474396,170.9447,-52.9608,9.9,G011266;G011180
92336774,172.5943,-53.8316,13.1,G011180
92461071,172.9656,-53.3157,12.17,G011180
93156619,174.8649,-50.4139,10.88,G011180
93236650,175.0495,-52.3485,10.52,G011238;G011180
93715892,175.9527,-51.5865,10.43,G011180
94015982,176.515,-48.6952,12.41,G011180
94088626,176.5963,-52.6478,12.83,G011180
134631370,182.0675,-41.9474,13.96,G011180
134716682,182.5297,-37.8039,12.45,G011180
134873712,183.8775,-39.8119,9.37,G011175;G011280;G011266;G011176;G011239;G011180
134973964,184.4403,-40.7541,13.27,G011180
135044830,184.6975,-37.716,13.9,G011180
135164808,185.6305,-40.0375,14.74,G011180
135174715,185.7935,-36.9159,12.56,G011180
135176805,185.8939,-39.3924,12.42,G011180
135454073,187.8332,-40.31,12.12,G011180
144118527,188.3756,-37.0298,11.33,G011180
144219766,188.9417,-41.265,11.55,G011175;G011266;G011180
144370079,189.6997,-38.3892,10.02,G011231;G011180
144370701,189.7689,-39.1503,12.65,G011180
144448017,190.2811,-38.7217,13.56,G011180
144911549,192.8781,-38.7695,14.1,G011180
145092402,193.9557,-41.4744,14.48,G011180
162397753,190.5562,-48.1812,13.25,G011180
165557886,180.961,-40.3946,11.89,G011180
165630168,181.067,-40.6345,10.98,G011180
165909871,192.5669,-49.644,13.02,G011180
21826078,181.6644,-44.4664,10.21,G011180
22247626,183.6601,-46.0568,12.16,G011180
22507789,184.5775,-45.4783,13.23,G011180
22613814,185.1216,-43.4917,13.28,G011180
22760643,185.7501,-46.6209,10.95,G011180
22850303,185.909,-46.1057,11.07,G011180;G011266;G011238
248223026,194.7777,-43.6083,12.25,G011153;G011180
389215230,179.9039,-42.9467,10.97,G011180
72498476,187.5163,-45.065,11.88,G011238;G011180
72499451,187.4882,-44.2252,12.53,G011180
72499619,187.5242,-44.0755,12.97,G011180
72559549,187.6836,-46.379,9.59,G011180
72923291,188.9925,-45.9429,9.03,G011180
73227232,190.1474,-45.4396,9.53,G011180
73232846,190.1871,-43.5627,9.79,G011231;G011180
73305532,190.2617,-46.9235,9.91,G011180
73397788,190.819,-47.873,14.3,G011180
141972289,178.1463,-35.1617,10.73,G011180
142038009,178.5728,-34.3714,11.34,G011180
142210952,180.358,-35.0319,13.16,G011180
142264088,180.6579,-33.478,12.47,G011175;G011180;G011238
142389148,181.7418,-35.0159,11.66,G011180
152144821,169.9231,-36.2573,11.04,G011180
152172683,170.1303,-38.4366,12.14,G011180
152228082,170.3472,-40.4151,11.39,G011180
152366332,171.097,-39.013,11.5,G011180;G011238
152397124,171.4014,-38.5795,11.69,G011180
152479307,171.7135,-38.4154,11.63,G011180
152566089,172.299,-36.6441,13.52,G011180
158588995,164.5863,-36.8581,11.76,G011180
163086486,172.4847,-42.7072,9.88,G011180
165231801,178.9591,-38.282,9.98,G011180
165379721,179.6671,-39.656,11.88,G011180
165491804,180.2364,-37.9884,13.32,G011180
165534243,180.5539,-38.0093,8.81,G011180
181015118,172.9387,-41.0455,8.93,G011264;G011180;G011185;G011266
181084811,173.6938,-41.872,11.24,G011180
181159034,174.2533,-38.7526,12.26,G011180
181202771,174.5972,-41.3754,11.23,G011180
181238154,174.8367,-36.3935,11.97,G011180
23355281,167.6983,-33.6621,11.22,G011180
23580752,169.3709,-32.0382,11.91,G011180
277958255,177.7593,-36.1963,13.04,G011180
277962478,177.778,-41.706,13.21,G011180
306996324,178.5783,-37.5535,9.65,G011180
345135226,177.108,-38.1577,13.33,G011180
398244124,173.0179,-29.6611,13.89,G011180
452710252,172.1366,-29.4099,13.16,G011180
454009143,175.1373,-40.6299,12.24,G011180
454012528,175.3429,-36.4079,10.12,G011231;G011180
454014111,175.2895,-38.9382,9.92,G011180
454037959,175.6105,-39.0729,14.26,G011180
454073466,176.3954,-40.9336,11.25,G011180
454112557,176.9289,-36.5028,14.1,G011180
57185991,170.6772,-32.0981,12.99,G011180
57186214,170.7063,-31.6785,12.76,G011180
57454751,172.5264,-30.7126,10.71,G011180;G011238
57529369,173.061,-32.1877,14.47,G011180
57531343,173.0765,-35.4385,10.9,G011180
57651364,173.7811,-33.5426,14.3,G011180
57652909,173.8269,-30.891,14.16,G011180
57654763,173.8618,-32.5446,7.8,G011183;G011180
57691783,174.0836,-33.1624,13.68,G011180
57786040,174.4983,-31.1649,12.5,G011238;G011180
61420420,175.906,-43.6784,12.27,G011180
61476051,176.1015,-43.0475,14.38,G011153;G011180
295565337,171.1376,-68.4704,12.74,G011180
319812575,174.5496,-62.1378,13.38,G011180
338150022,156.0286,-63.9994,8.76,G011180
399186201,163.2848,-69.4421,13.24,G011180
459648927,163.0977,-58.6874,10.14,G011180
465595015,163.9348,-62.8918,10.43,G011180
132911092,149.2044,-53.5196,13.06,G011257;G011180
135034069,150.2661,-52.6188,13.21,G011180
138988113,151.5356,-49.8283,10.33,G011180
299486246,143.6939,-53.6891,13.41,G011180
362271177,144.9968,-50.4571,9.72,G011180
436804404,140.5801,-54.4645,7.79,G011180
443628875,147.1054,-56.7376,11.14,G011180
444385201,147.3677,-55.3363,8.45,G011180
446764926,156.3661,-49.9063,10.54,G011180
447061717,156.7471,-52.4674,10.19,G011180
447061797,156.6289,-52.3473,12.2,G011180
448038974,158.1649,-52.9171,13.85,G011180
462492721,151.4082,-57.5113,12.44,G011180;G011257
118174633,128.342,-54.4139,14.54,G011180
118407500,128.9497,-56.7549,10.12,G011180
118539745,129.2337,-54.5744,13.86,G011180
260844840,118.9545,-57.9743,13.71,G011180
260846446,118.9697,-56.518,11.55,G011180
290183535,121.5245,-59.209,13.61,G011180
290183543,121.4452,-59.217,11.76,G011180
306735585,120.5384,-66.3059,12.05,G011180
306736492,120.8476,-66.4818,13.57,G011180;G011257
306826065,121.7434,-67.1578,13.33,G011180
306827125,121.7145,-66.1522,11.15,G011180
307026060,123.3666,-66.0445,12.89,G011180
307440246,125.939,-65.9672,12.87,G011180
307440881,126.3142,-66.4284,11.17,G011180
307849590,128.5649,-66.451,10.45,G011180
308310355,120.0361,-62.1773,12.85,G011180
308399138,120.4432,-64.6204,12.17,G011180
308450331,120.7323,-62.8192,13.51,G011180
308451526,120.7333,-64.0736,11.03,G011180
308451529,120.685,-64.0751,13.46,G011180
308452910,120.705,-65.6681,12.75,G011180
308453663,120.8843,-65.2868,10.71,G011180
308540588,121.0666,-61.2311,12.71,G011180
308542314,121.0336,-62.777,13.13,G011180
308543286,121.2259,-63.7713,11.27,G011180
308543986,121.1685,-64.4977,11.58,G011180
308544416,121.099,-64.9564,13.03,G011180
308599430,121.3224,-64.472,10.17,G011180
308662088,121.5038,-64.6563,12.81,G011180
308663687,121.729,-65.4731,13.39,G011180
308664596,121.9078,-64.5624,13.93,G011180
308665921,121.7943,-63.2492,12.74,G011180
308845717,122.2342,-60.7171,12.13,G011180
309062208,123.1894,-61.2306,13.14,G011180
309145928,123.8219,-63.6204,10.96,G011180
309149609,123.7167,-60.916,13.74,G011180
309299238,124.4989,-64.3523,13.26,G011180
309550843,125.2455,-62.7964,11.17,G011180;G011257
309714149,125.8832,-62.9885,10.58,G011180
309779232,126.1159,-64.0353,11.21,G011180
309781635,126.1501,-62.2737,12.78,G011180
309855430,126.5332,-65.0761,11.81,G011180
310128088,127.3469,-62.0548,13.41,G011180
310135994,127.7072,-63.7985,11.04,G011180
310645659,129.0341,-63.3381,13.47,G011180
310768860,129.4359,-65.8152,13.03,G011180
341185579,118.7946,-59.4281,10.94,G011180
341186435,118.7065,-58.6536,12.13,G011180
341193285,119.2145,-59.4829,12.12,G011180;G011257
341193673,119.0791,-59.0489,13.87,G011180;G011257
341336446,119.8382,-58.2812,13.32,G011180;G011257
341485276,120.217,-57.5116,11.46,G011180
341489490,120.5103,-58.6397,13.02,G011180
342007464,122.5226,-56.8452,12.61,G011180
342306720,123.3016,-56.6583,13.05,G011180;G011257
342671370,124.9396,-57.3328,10.88,G011180
342886056,125.781,-59.1415,10.66,G011180
342888849,125.6938,-57.4455,10.29,G011175;G011231;G011180;G011266
343021886,126.0259,-57.4025,13.32,G011180
343088988,126.1889,-55.7075,11.3,G011180
355002767,129.9725,-65.1263,12.17,G011180
355303117,130.855,-65.9501,12.72,G011180
355304062,130.9387,-65.2144,13.07,G011180
355464543,131.3609,-60.6866,11.57,G011180
356022836,133.1471,-63.7459,12.64,G011180
356090892,133.2661,-61.3994,13.65,G011180
356092508,133.2073,-60.6742,11.31,G011180
356209412,133.7853,-63.6972,10.67,G011180
356306225,134.0245,-61.9628,10.9,G011180
356524567,134.3424,-65.1226,12.15,G011180
356529740,134.6638,-63.3753,11.91,G011180
356925127,135.6216,-61.1569,12.59,G011180
357115134,136.1166,-63.5159,13.33,G011180
357302114,137.0639,-64.891,11.82,G011180
358509438,119.218,-62.9753,13.83,G011180
358884558,139.4492,-63.0412,13.37,G011180;G011257
359271092,140.3976,-60.281,7.67,G011180
360130454,141.6839,-63.0233,12.89,G011180
362249359,145.6451,-62.4759,10.1,G011180
364399229,119.6782,-61.4711,13.46,G011180;G011257
372910665,119.3341,-63.43,13.98,G011180
372911143,119.442,-62.9335,12.7,G011180
383128389,134.0851,-58.0846,13.7,G011180
384028638,135.6058,-57.7341,13.53,G011180
45459933,130.6234,-57.623,12.97,G011180
45464138,130.4592,-59.5713,10.55,G011180
45965273,131.5914,-55.8793,13.25,G011180
46028945,131.8147,-57.0395,13.58,G011180
46029665,131.8281,-57.2985,11.0,G011180;G011266
46112286,131.8862,-55.9807,13.31,G011180
89328813,126.7017,-58.1135,11.69,G011180
89399890,126.6828,-59.6296,11.36,G011180
89401937,126.7806,-58.9449,12.46,G011180
89463560,127.0786,-59.5983,13.41,G011180
89615401,127.4378,-54.5968,13.67,G011180
89701967,127.5814,-58.8075,10.93,G011180
89702020,127.5424,-58.7666,13.21,G011180
89788381,127.8115,-59.6524,14.41,G011180
262710157,135.4079,-72.6701,10.19,G011180
277634430,164.1132,-72.9848,12.07,G011180;G011257
281923304,129.4531,-76.0757,13.49,G011180
282049722,132.2952,-73.6099,12.5,G011180
282052574,132.4598,-76.951,13.33,G011180
282087292,132.7756,-72.9643,10.75,G011180
282091685,134.9633,-75.2904,11.33,G011180
287537326,124.5578,-72.6261,13.7,G011180
287635369,125.4185,-73.7234,13.95,G011180
287636427,125.168,-72.5607,12.99,G011180
287637462,125.6717,-72.4157,12.25,G011180
287639237,125.7692,-74.4463,11.73,G011180
287721136,126.5029,-73.1907,13.67,G011180
287721524,126.5752,-73.6277,13.77,G011180;G011257
287771394,126.7418,-74.3664,12.85,G011180
287776334,127.1083,-74.8944,13.0,G011180;G011257
287874269,128.5343,-73.684,12.8,G011180
288027923,135.7441,-76.0738,12.21,G011180
288063733,136.2367,-73.0061,12.7,G011180
290375600,138.1657,-69.286,12.71,G011180
301866976,130.9831,-68.3436,14.18,G011180
301928180,131.2248,-71.3445,11.87,G011180;G011257
302047241,132.2283,-69.1673,9.64,G011180
302049832,132.304,-68.1932,13.21,G011180
302136084,132.4798,-67.7013,10.14,G011180
302443822,133.69,-70.9185,13.85,G011180
302594257,134.6997,-70.6973,12.6,G011180
302598789,134.5089,-67.7292,13.9,G011180
303002850,136.7647,-66.0131,13.43,G011180
303048907,155.1558,-71.0903,13.29,G011180
303213764,137.367,-69.1995,12.78,G011180
303309417,137.9829,-66.1425,12.51,G011180
303364023,138.3825,-69.3045,13.1,G011180
303443210,138.8731,-69.086,11.38,G011180;G011257
303443247,138.9022,-69.0693,10.42,G011180
303610879,139.2502,-66.6223,10.09,G011180
306824150,121.877,-69.2225,10.7,G011180
306829238,122.1639,-67.8577,14.36,G011180
306893555,121.9585,-69.5324,13.97,G011180
306896831,122.3377,-69.9886,14.11,G011180
307031724,123.2771,-68.5833,11.65,G011180
307032269,123.37,-68.8461,12.33,G011180
307089973,123.8931,-68.0009,12.6,G011180
307158170,124.2741,-70.5924,13.76,G011180;G011257
307160507,124.1846,-68.0703,13.27,G011180
307210830,124.5333,-68.3148,9.39,G011231;G011180
307212387,124.3818,-69.8826,11.74,G011180
307214617,124.8307,-71.4297,12.41,G011180
307218058,124.819,-67.8053,10.24,G011180
307290964,125.153,-71.0875,11.76,G011180
307367073,125.7735,-68.0553,13.59,G011180
307433122,125.6737,-70.6749,12.43,G011180
307433369,125.7785,-70.9473,11.92,G011180
307493880,126.4727,-69.2219,11.53,G011180
307711716,127.5664,-71.1458,13.9,G011180
307715021,127.8222,-69.0073,14.88,G011180
307715447,127.8263,-68.5897,9.26,G011180
307783859,128.007,-71.7829,13.85,G011180
307921974,128.8037,-69.4425,12.97,G011180
307928622,129.2698,-67.4938,9.77,G011180
308147525,130.019,-68.5334,11.16,G011180
308183430,130.3843,-68.4269,9.42,G011180
344812509,156.9608,-70.0902,13.78,G011180
370550659,143.5046,-71.5983,10.92,G011180
370705545,144.3902,-67.9112,13.12,G011180
370955883,145.692,-68.879,9.66,G011231;G011180
371108287,146.1454,-67.9409,13.15,G011180
371450653,147.7964,-67.6875,13.5,G011180
371498920,147.6715,-71.7833,13.44,G011180
371679740,148.1652,-70.2831,13.43,G011180
371867468,149.1251,-67.4155,13.55,G011180
372371319,150.9826,-70.8985,10.56,G011180
372653054,152.1686,-71.7248,12.42,G011180
372743588,152.3031,-67.6029,11.26,G011180
372889339,152.5639,-71.4376,9.27,G011180
375178691,133.4006,-73.3869,12.52,G011180
375179655,133.43,-74.4482,12.14,G011180
375181654,133.3573,-77.0967,12.63,G011180
375223476,133.9479,-75.4234,12.68,G011257;G011180
375223966,133.8299,-74.8156,12.96,G011180
375270698,134.195,-77.6271,13.27,G011180
375273689,134.6174,-74.3506,13.97,G011180
375275025,134.6359,-73.0042,13.12,G011180
397128124,157.701,-70.4104,12.98,G011180
397137307,130.895,-74.0636,11.47,G011180
397146163,130.7167,-72.7152,14.0,G011180
397149606,131.0274,-74.9138,12.21,G011180
397186958,131.6899,-74.922,11.88,G011180
397188848,131.7437,-72.7827,9.6,G011180;G011154
452406766,137.5522,-76.7613,13.1,G011180
452414216,137.8602,-72.0108,11.03,G011180
452441439,138.7221,-73.0712,12.07,G011180
452465896,139.2885,-77.8276,10.11,G011231;G011180
452467951,139.5638,-75.4588,13.03,G011180;G011257
452481117,140.1089,-75.9571,12.57,G011180
452522010,141.1296,-74.3695,12.66,G011180;G011257
452523366,141.0626,-73.321,14.14,G011180
452555180,142.0653,-72.6655,11.06,G011180
452602700,143.2982,-75.6978,12.1,G011180;G011257
452604601,143.5176,-74.0933,12.95,G011180
452608207,143.9023,-72.1714,12.31,G011180
452608747,143.8395,-72.5115,10.04,G011180
453216810,146.0888,-73.9778,12.17,G011180
453260209,146.8749,-77.2969,9.59,G011180
453287232,147.8743,-77.2008,13.13,G011180
453401447,150.6492,-75.3208,14.53,G011180
453459213,151.8986,-73.604,12.01,G011180
453627452,156.4946,-73.3593,11.01,G011180
453766186,159.4888,-73.4947,12.53,G011180
453767182,159.4062,-74.0724,13.79,G011180;G011257
453890593,153.6529,-70.6779,10.95,G011180
453976070,154.6836,-68.3257,8.57,G011180
454281030,166.144,-72.9531,9.67,G011180
140857661,76.0581,-77.7628,13.28,G011180
140998116,78.2695,-76.8887,10.62,G011180
141028962,79.1016,-76.5058,12.17,G011180
141029712,79.2957,-77.1012,11.51,G011180;G011238
141120940,79.6906,-77.1505,13.15,G011180
141154638,80.9614,-76.976,13.96,G011180
141185142,81.4454,-74.4222,11.35,G011180
141278810,82.7983,-73.5291,13.88,G011180
141334293,83.838,-75.8912,12.67,G011180
141423416,84.6377,-74.5032,13.28,G011180
141423536,84.3248,-74.3581,13.71,G011180
141423634,84.5883,-74.2318,13.05,G011180
141471392,86.4832,-73.4376,10.93,G011180
141480434,86.9309,-74.472,11.14,G011180
141526439,87.116,-76.2951,11.71,G011180
141527579,87.7398,-76.6194,12.34,G011180
141527965,87.7149,-75.6884,11.45,G011180
141543620,87.8754,-76.0793,13.35,G011180
141543744,87.9454,-76.3487,12.57,G011180
141608198,88.9622,-73.9854,12.51,G011180
141610012,88.8809,-76.7305,13.73,G011180
141621885,89.2456,-73.5168,12.31,G011180
141623174,89.2415,-72.266,10.34,G011180
141685180,90.4877,-73.2196,11.66,G011180
141708335,90.4572,-77.2997,12.26,G011180
141709296,90.8116,-76.4483,13.14,G011180
141754291,90.99,-76.7867,12.29,G011180
141769356,92.0474,-74.982,13.8,G011180
141770121,91.8745,-76.5178,11.43,G011180
141909444,94.1544,-75.918,13.28,G011180
141913487,94.5019,-72.6403,11.98,G011180
141914082,94.6175,-72.0445,8.49,G011175;G011180;G011176
142018328,96.8563,-75.1291,15.56,G011180
142018464,96.8432,-74.8949,11.39,G011180
142052608,97.9386,-77.3055,13.06,G011180
142052876,97.6941,-76.7173,10.89,G011153;G011231;G011180;G011129
142081602,97.8502,-72.9256,13.89,G011180
142082467,98.3198,-72.0703,13.62,G011180
142082942,98.2595,-72.7624,12.92,G011180
142085618,98.2563,-77.6929,13.55,G011180
142087451,98.4743,-74.5035,13.36,G011180
142107618,99.0482,-75.3822,12.96,G011180
142107759,98.816,-75.6659,11.95,G011180
142142316,99.4938,-73.8908,13.93,G011180
167042097,95.13,-71.3467,12.44,G011180;G011238
167086374,95.8776,-67.6094,12.18,G011180
167087044,95.8849,-68.3127,12.95,G011180
167089585,95.7321,-71.1211,12.04,G011180
167089959,95.7888,-71.5755,10.86,G011180
167126073,96.5494,-68.8829,11.93,G011180
167165793,96.7481,-70.0948,13.79,G011180
167207566,97.1795,-68.4435,13.71,G011180
167303162,98.0431,-68.9717,11.9,G011180
167307093,98.1311,-68.3575,12.92,G011180
167308252,98.0953,-69.9587,10.75,G011180
167308905,98.0618,-70.8765,11.58,G011180
167339633,98.4082,-68.3975,12.73,G011180
167339916,98.3689,-67.9662,11.56,G011180
167342936,98.7734,-68.2808,11.78,G011180
167344359,98.8651,-70.3578,13.36,G011180
167344582,98.7964,-70.7148,13.99,G011180
167363687,98.9919,-69.8057,12.98,G011180
167364131,99.0321,-69.0961,11.89,G011180
167417695,99.7862,-69.6575,11.4,G011180
167422188,99.8428,-69.5702,10.91,G011180
176870325,100.5814,-77.1354,12.76,G011180
176871588,100.6763,-74.5032,12.71,G011180
176871672,100.4932,-74.3637,12.12,G011180
176872276,100.5172,-73.2535,11.45,G011180
176873840,101.0104,-73.2971,13.59,G011180
176932113,100.2494,-69.3313,10.87,G011180
176936043,100.6778,-68.5632,12.74,G011180
176954655,100.9378,-70.5714,12.06,G011180
176954932,100.8741,-70.0558,10.39,G011180
176955267,100.9276,-69.4816,11.33,G011180
176980970,101.6012,-70.6339,13.25,G011180
176981169,101.3849,-70.2913,11.56,G011180
176986215,101.6947,-69.4275,12.19,G011180
177032912,102.321,-70.5618,13.47,G011180
177035751,102.6981,-68.4658,13.71,G011180
177077137,103.3998,-70.9851,11.2,G011180
177160343,104.3025,-68.377,11.16,G011180
177163233,104.4694,-70.9603,12.99,G011180
177163235,104.5715,-70.9546,11.27,G011180
177164882,104.4857,-68.3684,13.83,G011180
177174910,105.1642,-71.1535,12.41,G011180
177237670,105.4641,-68.2312,11.56,G011180
177254154,101.6667,-74.03,11.25,G011180
177254872,101.7158,-75.2333,11.89,G011180
177255827,101.6779,-77.0002,10.69,G011180
177256886,102.1739,-76.6385,11.45,G011180
177282821,102.5058,-72.3769,12.78,G011180
177284607,102.4013,-75.2578,11.13,G011180
177285018,102.3461,-76.0296,11.91,G011180
177307545,102.8415,-72.0894,13.53,G011180
177308913,103.1581,-73.9688,10.49,G011180
177309077,103.2485,-74.2369,11.95,G011180
177309964,103.4526,-75.7038,13.07,G011180
177310473,103.1365,-76.6537,13.9,G011180
177313167,103.8489,-74.048,12.86,G011180
177352028,104.004,-75.5674,13.64,G011180
177352893,103.9756,-77.3694,12.64,G011180
177353341,104.4881,-77.4064,12.46,G011180
177353450,104.6605,-77.1853,12.52,G011180
177385959,104.3061,-72.7254,11.46,G011180
177389302,104.9413,-76.8064,13.32,G011180
261138068,84.3962,-78.2902,14.17,G011180
261156988,87.0389,-78.0061,10.79,G011180
261261192,90.3201,-79.1597,12.99,G011180
261263677,90.9414,-78.9638,14.23,G011180
261327765,91.3912,-78.4416,14.37,G011180
261333545,92.0982,-79.0803,11.97,G011180
261417402,95.3649,-78.1687,13.29,G011180
270474524,97.5071,-78.3787,12.53,G011180
270474668,97.2807,-78.6377,13.73,G011180
270503901,97.921,-78.5487,13.67,G011180;G011257
270554477,99.413,-78.4993,13.46,G011180
270557475,99.5569,-78.8387,12.21,G011180
270557479,99.5749,-78.8475,13.62,G011180
271596225,108.5634,-74.6033,11.66,G011180
271596253,108.4145,-74.6545,12.4,G011180
271640913,109.2161,-72.6681,12.98,G011180
271642286,109.4014,-75.0598,13.43,G011180
271698144,110.1378,-75.7672,12.63,G011180
271720840,110.4487,-77.1819,12.58,G011180
271725679,110.7677,-74.6098,13.41,G011180
271890477,112.5401,-74.2062,11.2,G011180
271891933,112.9033,-72.2147,13.92,G011180
271892453,113.0726,-72.3624,12.33,G011180;G011238
271893721,113.313,-74.1275,11.07,G011180
271900514,113.1182,-74.7646,11.62,G011180
271903832,113.6221,-75.1502,13.86,G011180
271971130,113.8526,-73.5774,13.53,G011180
271971296,114.039,-73.7961,13.88,G011180
271972426,114.0132,-75.4696,12.22,G011180
271972896,114.0236,-76.2573,13.77,G011180
271973317,114.0624,-76.9608,11.64,G011180
271975726,114.1705,-74.7017,12.97,G011180
271977014,114.1627,-72.8534,14.04,G011180
272002097,114.795,-77.2527,10.67,G011180
272086159,115.0035,-72.2051,13.4,G011108;G011180
272130547,116.4155,-75.4847,10.73,G011180
272130671,116.32,-75.7066,14.28,G011180
272131406,116.0765,-76.8994,12.98,G011180
272132017,116.8012,-77.8623,14.23,G011180
272187046,116.6422,-75.1646,11.82,G011180
272194505,117.1915,-75.9906,13.5,G011180;G011257
272232315,117.3409,-76.8396,13.33,G011180
272232401,117.3005,-76.7028,8.92,G011180;G011266;G011238
272232884,117.5403,-75.8978,13.1,G011180
272287669,118.0451,-72.13,13.44,G011180
272289084,118.7685,-73.4345,11.61,G011180
272317263,118.7035,-75.7305,13.43,G011180
272319879,119.023,-75.8107,12.17,G011180
272357310,119.2911,-73.71,12.91,G011180
272359411,119.5826,-76.7715,13.69,G011180
272362527,119.8537,-74.1511,13.04,G011180
272428158,119.8798,-72.9469,12.04,G011180
272429122,120.1818,-72.0901,12.95,G011180
272431317,120.2051,-74.8894,12.63,G011180
272432517,120.2496,-76.6136,11.92,G011180
272433444,120.43,-77.7076,11.54,G011180
272434749,120.6046,-75.5955,13.92,G011180;G011257
272466980,120.4671,-74.1725,13.42,G011180
272467428,120.7271,-73.5773,14.24,G011180
272544968,121.2148,-76.57,18.91,G011180;G_TMAG_10.845
272548843,121.674,-72.4665,12.85,G011180
277978933,103.0616,-78.9072,12.84,G011180
278023326,105.1752,-78.399,10.17,G011180
278051906,105.5674,-78.0308,13.23,G011180;G011257
278051925,105.7076,-78.0664,13.21,G011180
278055130,106.2203,-78.4947,11.91,G011180
278138697,108.0326,-78.343,12.88,G011180
278181140,109.3378,-79.3172,11.6,G011180
278181191,109.2756,-79.4203,13.21,G011180
278184082,109.564,-79.3877,10.85,G011180
278269065,112.3386,-78.3695,14.01,G011180
278414993,117.2157,-79.0838,14.56,G011180;G011257
