TICID,RA,Dec,Tmag,Keywords
257885443,17.9082,11.5175,9.16,G04191
257885506,17.9702,11.2033,11.4,G04191
258769791,10.3424,17.5194,10.5,G04191
258779266,14.734,16.0887,9.51,G04191
258779686,14.6914,14.1474,10.96,G04191
258779715,14.6926,14.063,9.92,G04191
258780099,14.6472,12.3017,11.3,G04191
258796387,14.8518,14.8767,11.02,G04191
258796639,14.7925,16.1218,9.94,G04191
258796682,14.7903,16.3698,10.75,G04191
258844009,14.9635,11.9227,9.89,G04191
266018268,13.3563,11.1455,10.1,G04191
266018406,13.3972,10.543,11.44,G04191
266030914,13.5137,11.6074,11.47,G04191
266031225,13.5646,10.9537,11.13,G04191
266073723,14.6644,10.2397,10.98,G04191
266073762,14.7039,10.0041,10.81,G04191
266073770,14.7244,9.9331,11.04,G04191
266074967,14.8159,8.807,10.74,G04191
266074996,14.7804,8.9579,10.89,G04191
266075400,14.7502,10.9713,10.15,G04191
266075926,14.9087,10.467,10.43,G04191
266075971,14.9601,10.2756,11.3,G04191
266118896,14.8622,8.3847,11.34,G04191
266119616,15.0033,7.4006,11.07,G04191
266119633,14.9953,7.4939,10.45,G04191
266120381,15.0205,11.4325,10.09,G04191
268150313,22.9328,13.0381,11.72,G04191
268151038,22.8784,16.1245,10.46,G04191
287969949,21.3558,17.2678,9.43,G04191
287970052,21.3755,16.7179,11.36,G04191
287970118,21.4312,16.3839,10.88,G04191
287970917,21.3671,12.1545,9.3,G04191
301791766,21.8559,18.9077,10.42,G04191
301791780,21.8904,18.9636,10.8,G04191
301791874,21.8396,19.3512,10.3,G04191
301791880,21.8396,19.387,10.96,G04191
303290296,11.9683,16.959,8.5,G04214;G04191
303290363,11.9876,16.6596,10.81,G04191
303290667,11.9883,15.3908,10.9,G04191
303318330,12.1198,13.4671,11.43,G04191
303318374,12.0757,13.6599,10.43,G04191
303319049,12.0544,16.6694,9.28,G04191
303319228,12.0437,17.455,10.89,G04191
303319358,12.1394,17.8936,11.38,G04191
303319715,12.1973,16.4865,11.42,G04191
303320256,12.2535,14.2115,9.13,G04191
303321174,12.3988,13.772,11.1,G04191
303336537,12.3194,17.0031,11.11,G04191
303337168,12.4711,16.3025,11.36,G04191
303337695,12.4958,14.0686,10.54,G04191
303337748,12.4897,13.8423,10.49,G04191
303339165,12.6245,16.049,10.1,G04191
303339230,12.6276,16.3172,11.44,G04191
303365750,12.6795,14.3827,11.17,G04191
303365807,12.6955,14.0996,11.37,G04191
303365847,12.6712,13.867,10.0,G04191
303366026,12.7184,13.054,10.69,G04191
333115153,11.1754,15.5032,11.47,G04191
333136751,11.7213,16.0504,9.78,G04139;G04039;G04191;G04006;20SECONDTARGET
333138083,11.9013,14.6396,10.05,G04191
333138378,11.7937,16.2442,10.71,G04191
336767572,13.9839,17.1796,9.82,G04191
336767586,13.9618,17.1188,11.29,G04191
336768638,13.9404,12.5876,10.41,G04191
336769047,14.0434,13.1514,9.68,G04191
336769160,14.1166,13.5635,10.91,G04191
336776745,14.0827,14.9512,9.77,G04191
336776797,14.115,15.1622,8.05,G04191
336776923,14.0565,15.6559,8.1,G04191
336777226,14.0293,17.1338,10.79,G04191
336777402,14.1682,17.9596,7.81,G04191
336777483,14.1642,17.4579,11.02,G04214;G04211;G04191
336778628,14.1548,12.079,11.43,G04191
336778878,14.3219,13.0198,9.93,G04191
336798813,14.2897,14.0246,11.3,G04191
336799218,14.3521,15.7269,11.23,G04191
336800306,16.0737,15.2484,11.19,G04191
336800473,16.0448,14.3884,11.11,G04191
336800718,16.0569,13.3548,9.91,G04191
336801215,17.8284,13.2735,11.12,G04191
336813500,17.8162,14.6013,10.74,G04191
336814096,17.7786,17.1704,10.22,G04191
336814829,21.7128,14.3461,11.31,G04191
336815292,21.6951,16.3547,11.65,G04191
346831925,23.1264,11.6471,11.22,G04191
346863152,23.177,11.2703,10.93,G04039;G04191
346871772,23.4523,11.8464,11.0,G04191
346872012,23.5813,11.0593,11.47,G04191
346876355,23.867,11.3825,11.19,G04191
346876390,23.8951,11.5404,11.4,G04191
346894858,24.1553,11.3631,10.1,G04191
346923890,24.4211,12.0784,6.17,G04104;G04191;20SECONDTARGET
346923897,24.938,12.1186,10.15,G04191
346923964,24.8783,11.5159,11.0,G04191
346923970,24.9158,11.4741,11.15,G04191
346938790,24.9814,11.5472,11.43,G04191
357528474,19.1797,19.7768,9.65,G04191
357528774,19.1536,18.5228,7.86,G04191
365024909,20.0498,11.778,7.92,G04191
365026845,20.1394,10.553,11.21,G04191
365026883,20.0974,10.7066,10.28,G04191
365026891,20.0925,10.7528,11.41,G04191
365027003,20.1218,11.3559,8.89,G04191
365057894,20.4297,11.4266,11.15,G04191
365058170,20.5194,11.4107,11.13,G04191
365063296,20.7361,10.837,10.82,G04191
365067981,20.8978,11.431,11.18,G04191
365075106,21.358,10.2991,10.94,G04191
365090652,21.4835,11.539,11.38,G04191
365090918,21.5197,10.3353,11.34,G04191
365093495,21.7047,10.3461,11.0,G04191
365150401,22.0614,10.2808,11.47,G04191
365150576,22.1011,11.1763,10.54,G04191
365151097,22.1682,10.4453,10.01,G04191
365155753,22.361,10.6803,10.52,G04191
365177488,22.5677,11.4829,11.21,G04191
365177564,22.645,11.8571,11.09,G04191
365177858,22.7095,10.7409,10.61,G04191
365179988,22.7742,11.631,10.37,G04191
365180117,22.9617,11.76,11.09,G04191
365190121,24.5487,11.6047,10.52,G04191
369472967,15.3431,9.6976,10.29,G04191
369473004,15.2833,9.5351,11.07,G04191
369473066,15.3009,9.1968,11.32,G04191
369473121,15.2638,8.9388,10.38,G04191
369474597,15.4081,10.0004,9.32,G04191
369474621,15.4081,10.1021,11.47,G04191
369476686,15.5756,10.2319,10.96,G04191
369476944,15.5001,8.9483,10.94,G04191
369476974,15.581,8.7949,11.3,G04039;G04191
369477030,15.4891,8.5926,10.53,G04191
369478280,15.8454,8.6837,11.18,G04191
369479306,16.0329,8.7171,10.29,G04191
376877833,18.2317,11.3398,11.25,G04191
376878158,18.2511,9.5851,10.46,G04039;G04191
376879405,18.3078,8.8961,11.14,G04191
376879603,18.2897,9.9135,10.34,G04191
376903137,18.3346,11.3111,11.23,G04191
376903370,18.3639,12.1321,9.75,G04191
376920906,18.6842,10.7337,10.73,G04191
376921142,18.6777,9.5147,9.87,G04191
376923013,18.9389,10.9483,10.98,G04191
376934602,19.1326,9.6221,8.17,G04191
376937372,19.2748,10.7296,11.49,G04191
376937554,19.2567,11.1879,11.15,G04191
376938320,19.4734,10.8542,10.71,G04191
376938569,19.4741,10.1843,11.06,G04191
376942109,19.4932,11.6302,11.5,G04191
376980784,19.6786,9.974,9.6,G04191
376982118,19.8371,9.7067,10.76,G04191
380883805,16.1407,8.5649,10.46,G04191
380884709,16.2769,8.4445,10.71,G04242;G04191;G04223;20SECONDTARGET
380884718,16.3017,8.5008,10.6,G04191
380885775,16.4055,9.9113,10.34,G04191
380885798,16.4055,9.7817,11.49,G04191
381230126,18.6772,13.3313,11.27,G04191
381230278,18.736,12.4383,9.72,G04191
381243167,18.8184,15.9987,10.93,G04209;G04191
381244393,18.9204,13.6569,11.21,G04191
381244647,18.8816,12.3932,10.96,G04191
381244930,19.0309,12.989,9.84,G04191
381245015,19.0766,13.3401,11.39,G04191
381246606,19.2027,15.4861,11.21,G04191
381247478,19.345,12.4769,11.19,G04191
381248200,19.3181,15.8742,11.49,G04191
381248360,19.2614,16.5179,11.14,G04191
381249848,19.3581,13.2756,10.5,G04191
381317371,22.3196,18.9234,11.46,G04191
381317676,22.3719,18.1366,11.38,G04191
381320634,22.5792,18.667,10.55,G04191
381320804,22.6991,17.873,10.34,G04191
381320939,22.6299,18.4892,10.58,G04191
381343573,22.8103,17.947,8.7,G04191
381343611,22.9293,18.0382,10.87,G04191
384846206,16.0121,12.333,9.7,G04191
384881202,16.169,12.6702,10.21,G04191
384881890,16.201,15.9591,11.39,G04191
384881914,16.2244,16.1136,10.03,G04191
384882026,16.1582,16.6508,9.9,G04191
384882189,16.1842,17.4034,11.04,G04191
384882551,16.3044,16.5576,11.35,G04191
384882729,16.325,15.6434,10.85,G04191
384883001,16.3755,14.2255,10.16,G04191
384883067,16.3801,13.8909,10.8,G04191
384883217,16.4119,13.1371,9.72,G04191
384883551,16.4917,12.6417,11.16,G04191
384883715,16.469,13.5488,10.96,G04191
384884002,16.4818,15.244,10.8,G04191
384884345,16.496,16.9035,11.32,G04191
384884373,16.4401,17.0874,8.84,G04191
384884508,16.4546,17.6953,10.82,G04191
384885535,16.5537,13.2527,7.57,G04191
384885888,16.7129,12.485,11.42,G04191
384886117,16.7274,13.5899,8.98,G04191
384886249,16.7051,14.1519,11.1,G04191
384886329,16.709,14.5324,10.97,G04191
384887619,16.8172,14.8666,10.77,G04191
384888319,16.9693,12.8809,10.14,G04039;G04191
384888826,16.9137,15.8703,11.02,G04191
384889091,17.0055,17.3849,10.6,G04191
385082593,19.9327,16.062,10.32,G04191
385082609,19.8749,16.0073,10.74,G04191
385082619,19.9165,15.962,10.56,G04039;G04191
385110414,19.9599,11.987,11.21,G04191
385111277,20.0376,15.9912,11.14,G04191
385111712,20.2084,17.7649,10.77,G04191
385111783,20.1591,17.3557,10.35,G04191
385111817,20.1329,17.1832,10.3,G04191
385112053,20.1839,15.9484,10.94,G04191
385112718,20.1086,12.585,11.64,G04191
385113441,20.2961,15.1307,11.58,G04191
385113740,20.2684,16.5737,10.28,G04191
385114196,20.4331,17.1737,11.27,G04191
385114941,20.4607,13.5417,11.56,G04191
385115287,20.4835,12.3759,11.26,G04191
385115435,20.5428,13.1267,10.44,G04191
385115844,20.4748,15.0173,11.12,G04191
385115882,20.5005,15.1772,7.45,G04191
385116486,20.7493,12.5776,11.63,G04191
385116829,20.8454,14.2715,9.95,G04191
385117563,20.7504,17.8352,11.14,G04191
385118595,20.896,13.0691,11.4,G04039;G04191
385118961,21.0705,12.907,8.56,G04191
385119165,21.0831,13.8995,8.24,G04191
385140627,21.064,15.6619,11.26,G04191
385141052,21.0835,17.7277,11.23,G04191
385141170,21.1209,17.4714,10.29,G04191
385141431,21.1165,16.2383,9.7,G04191
385142195,21.1412,12.4417,10.73,G04191
385142257,21.1684,12.1337,11.37,G04039;G04191
385142378,21.3356,12.3764,11.29,G04039;G04191
385142716,21.2591,14.0004,11.51,G04191
385143131,21.2466,15.8814,11.06,G04191
385143456,21.31,17.3555,10.24,G04191
385143472,21.2616,17.4414,9.56,G04191
385154386,21.7271,14.1547,10.95,G04191
385154421,21.7482,14.3792,10.01,G04191
385154943,21.7332,17.098,11.12,G04139;G04191;20SECONDTARGET
385155062,21.741,17.6971,10.22,G04191
387010186,22.7043,15.6033,8.17,G04191
387010191,22.7504,15.5868,10.22,G04191
387010194,22.7293,15.5646,9.49,G04191
387010575,22.8038,13.77,10.89,G04191
387010718,22.7081,12.9889,11.34,G04191
387011674,24.559,14.4914,11.39,G04191
387011899,24.4691,13.191,10.29,G04191
387012008,24.4686,12.6411,11.38,G04191
387012418,24.6484,13.3189,9.84,G04191
397561004,10.2245,17.9412,10.5,G04209;G04191
397585538,10.9306,16.7956,11.28,G04191
397585595,10.9817,17.1031,10.89,G04191
398940202,18.8528,19.1556,10.17,G04191
398940254,18.8189,18.8983,9.75,G04191
398940568,19.0414,18.2567,10.05,G04191
398941193,19.1362,21.223,11.25,G04191
399515502,21.5643,12.8418,11.14,G04191
399515573,21.587,13.274,10.15,G04191
399515598,21.5033,13.4262,11.17,G04191
399515678,21.5563,13.8155,10.61,G04191
399516048,21.4704,15.8153,9.02,G04191
401493581,14.3616,9.8831,10.86,G04191
401493639,14.3199,9.6458,10.42,G04191
405248786,10.6168,17.0193,10.37,G04209;G04191
405337445,21.9041,13.2573,11.23,G04191
405339771,21.9873,12.4383,10.13,G04191
405339819,22.0496,12.1703,11.42,G04191
405339938,22.1531,12.3199,11.2,G04191
405340558,22.0834,15.0017,10.99,G04191
405340574,22.1593,15.0584,10.86,G04191
405340653,22.0963,15.4288,11.48,G04191
405340904,22.1248,16.4193,9.97,G04191
405351542,22.3857,14.5988,10.85,G04191
405351649,22.4401,14.0589,11.39,G04191
405352435,22.5401,13.5655,10.72,G04191
405370252,23.9168,14.1801,11.22,G04191
405374404,23.9865,15.1575,11.27,G04191
405375840,24.1293,14.6185,10.42,G04191
405375850,24.0959,14.563,10.67,G04191
406409568,13.734,10.0233,11.21,G04191
406409574,13.7604,10.0567,10.14,G04191
406409635,13.7596,10.3902,11.05,G04191
406409852,13.7585,11.6166,10.53,G04191
406410157,13.7894,10.7316,11.42,G04191
406411953,14.035,10.8338,11.14,G04191
406412384,14.3903,10.9358,11.26,G04191
406412463,14.3916,10.5876,10.96,G04191
406412552,14.4202,10.0927,11.38,G04191
406412791,14.4655,8.9112,11.17,G04191
407266213,22.2176,15.2545,10.97,G04191
407266731,22.2151,12.6058,10.89,G04191
408237339,17.1148,17.3481,11.29,G04039;G04191
408237635,17.0279,15.7656,10.79,G04191
408238483,17.1746,13.3893,10.57,G04191
408238595,17.1669,13.9935,11.03,G04191
408238609,17.2057,14.0591,10.93,G04191
408238862,17.1456,15.4714,11.36,G04191
408251015,17.1678,17.2391,9.2,G04191
408251887,17.2523,14.1568,11.15,G04240;G04039;G04191
408252287,17.3697,12.4568,10.66,G04191
408252757,17.4979,16.1963,11.23,G04191
408254149,17.7077,14.7907,9.98,G04191
408254204,17.7196,15.0389,11.46,G04191
408254223,17.7261,15.1038,10.45,G04191
408254882,17.9028,12.0835,10.27,G04214;G04039;G04191
408254941,17.87,12.4041,11.19,G04191
408255072,17.956,13.1903,10.29,G04191
408255078,17.9909,13.2517,10.98,G04191
408255245,17.8878,14.0734,10.59,G04191
408260931,18.0465,17.5145,10.54,G04191
408261452,18.0274,15.1758,10.47,G04191
408261487,18.0028,15.0124,10.56,G04191
408261713,18.0977,13.8271,11.47,G04191
408261950,18.0168,12.4765,11.31,G04191
408262776,18.214,15.6361,10.37,G04191
408263470,18.3156,17.0128,9.72,G04191
408289776,18.4465,15.0517,10.66,G04191
408290128,18.4034,16.6909,11.0,G04191
408290242,18.4715,17.228,11.06,G04191
408290469,18.5495,17.5498,10.29,G04191
408290991,18.5069,15.1634,10.68,G04191
408291394,18.5084,13.1903,11.15,G04191
408291427,18.6021,13.0255,11.38,G04191
408518006,14.2156,9.4959,11.36,G04191
408518056,14.1992,9.7381,9.94,G04191
408546125,14.2418,11.2951,10.91,G04191
411604059,18.2484,20.5192,11.36,G04191
411605182,18.1954,18.4757,11.36,G04191
411606648,18.2904,19.711,9.97,G04191
411607470,18.3524,20.9559,10.29,G04191
411608989,19.0134,20.835,10.01,G04191
411609337,18.9055,19.4456,11.28,G04191
411609440,18.9785,19.0553,11.19,G04191
411609904,19.9042,18.8309,11.1,G04191
411609908,19.8811,18.8326,11.02,G04191
411610487,19.8625,21.1356,11.4,G04191
411610563,19.8621,21.3925,9.99,G04191
411610646,19.9089,21.7021,11.28,G04191
411626838,20.123,19.952,10.95,G04191
411627245,20.0659,21.614,11.32,G04191
411629080,20.5399,19.0867,9.78,G04191
411629521,20.578,18.6827,6.37,G04191
411629760,20.564,19.5572,10.36,G04191
411630112,20.6438,21.0318,11.2,G04191
411631755,20.9016,21.2467,10.09,G04191
411631799,20.8951,21.3948,11.25,G04191
411633473,21.0258,19.8809,10.54,G04191
411634406,21.1697,20.0088,11.74,G04191
411634808,21.1002,21.4444,11.25,G04191
414807476,13.2164,14.6964,10.94,G04191
414807587,13.1671,14.2074,11.4,G04191
414807891,13.2224,12.6166,11.5,G04191
414808265,13.3768,13.2365,11.24,G04191
414809846,13.414,15.4696,10.28,G04191
414810024,13.457,14.5348,10.65,G04191
414810308,13.4652,13.2423,11.27,G04191
414825622,13.7202,17.5123,11.41,G04191
414825719,13.6481,17.0043,10.9,G04191
414826067,13.6865,15.509,10.41,G04191
414827001,13.8604,12.9397,10.98,G04191
414828178,14.4316,17.7701,9.54,G04191
414828492,14.4712,16.2147,9.9,G04191
414828901,14.4572,14.3312,10.54,G04191
414829142,14.473,13.1844,11.34,G04191
414829371,14.5004,12.0332,9.71,G04191
414829884,14.5374,14.2681,9.73,G04191
414890428,14.5982,17.1862,11.32,G04191
414921163,15.1015,13.9239,10.66,G04191
414921478,15.0892,15.1865,10.96,G04191
414921712,15.0792,16.1949,11.19,G04191
414922123,15.1848,17.8396,11.53,G04191
414922548,15.1341,15.7984,11.21,G04191
414922760,15.1748,14.8404,8.77,G04191
414923750,15.3195,14.0087,9.07,G04191
414942908,15.4279,16.5836,11.03,G04191
414943716,15.4674,12.5314,10.0,G04191
414944088,15.5377,13.3955,11.29,G04191
414944338,15.5135,14.5724,10.24,G04191
414944411,15.5956,14.9083,10.43,G04191
414960054,15.5952,17.42,10.79,G04191
414960395,15.6537,16.8937,10.89,G04191
414960944,15.6882,14.1895,10.77,G04191
414961341,15.6838,11.9404,9.11,G04191
414961707,15.7916,13.6631,11.18,G04191
414961824,15.7745,14.1576,10.15,G04191
414962427,15.8751,16.6674,10.33,G04191
427693024,19.3514,21.4688,9.89,G04191
427693293,19.3361,20.3149,9.98,G04191
427693623,19.3788,18.7867,10.9,G04191
429034335,10.8277,17.0409,11.31,G04191
429051987,15.627,11.961,9.76,G04191
429052665,15.6191,8.4804,10.88,G04191
434217306,10.5443,18.1607,10.58,G04191
434220167,10.6941,18.2462,10.98,G04191
434220179,10.683,18.1857,10.64,G04191
434220205,10.6805,18.0197,11.18,G04191
434222961,10.9034,18.1626,11.24,G04191
435859539,11.6401,18.5799,10.78,G04191
435862486,11.9194,18.7635,9.43,G04191
435862655,11.9588,18.0304,11.42,G04191
435865571,12.2467,18.0029,10.61,G04191
435865614,12.3024,18.0652,9.95,G04191
435871494,12.6106,18.7217,11.35,G04191
435877486,13.028,18.2469,11.43,G04191
435877493,13.0451,18.2872,11.53,G04191
435877514,13.1031,18.3957,10.83,G04191
435877635,13.1416,18.9467,10.6,G04191
436526119,13.1522,18.2894,10.85,G04191
436541090,13.311,19.1462,8.77,G04191
436541121,13.3033,19.0568,10.21,G04186;G04039;G04191
436541127,13.3903,19.0114,11.24,G04191
436544546,13.5765,18.1598,11.46,G04191
436544708,13.7059,18.4216,11.42,G04191
436547714,13.8705,17.9381,11.34,G04191
436547810,13.9212,18.2785,10.37,G04191
436547982,13.9459,18.9674,9.69,G04191
436550929,14.2875,18.305,11.18,G04191
436551010,14.2466,18.597,10.42,G04191
436559969,14.845,18.6283,9.67,G04191
436560000,14.8576,18.4346,11.36,G04191
456836607,18.7262,20.6541,11.38,G04191
456836703,18.6855,20.2607,9.21,G04191
456837485,19.4603,18.4023,10.67,G04191
456840289,19.5841,19.7094,11.43,G04191
456840702,19.6222,18.0121,11.54,G04191
456840737,19.7026,17.9256,11.04,G04191
456857517,20.1931,20.4721,10.24,G04191
456858568,20.4117,19.3106,11.33,G04191
456860469,20.6839,21.9253,10.52,G04191
456860997,20.7058,20.2024,10.53,G04191
456861040,20.7459,20.0583,11.28,G04191
456861818,21.2444,18.4764,11.43,G04039;G04191
456861826,21.2283,18.4988,7.7,G04191
456862471,21.2776,20.7601,11.19,G04191
456862570,21.2913,21.1318,10.09,G04191
456862573,21.2353,21.1334,11.18,G04191
456862677,21.1862,21.5131,11.3,G04195;G04231;G04191
456868672,21.6302,19.2987,8.79,G04191
456869283,21.8054,18.6381,10.65,G04191
456869508,21.6996,19.4163,11.19,G04191
456902787,22.0014,19.9502,11.05,G04191
47066414,23.0242,12.395,10.64,G04191
47067390,23.1518,17.5343,11.05,G04191
47067452,23.1826,17.1988,11.29,G04191
47067915,23.1409,14.8002,10.69,G04191
47093336,23.1719,13.5436,11.28,G04191
47094232,23.2751,15.6078,10.43,G04191
47094931,23.3562,16.6515,10.34,G04191
47095332,23.406,14.4868,9.99,G04191
47095496,23.3227,13.5277,11.37,G04191
47118673,23.5742,16.9308,9.9,G04191
47118904,23.6258,15.8644,10.65,G04191
47120351,23.7987,16.3307,11.38,G04191
47139749,24.9236,13.3165,11.38,G04191
58798908,12.8772,17.9475,10.6,G04191
58799098,12.8375,17.0561,10.9,G04191
58824727,12.8737,12.9386,10.6,G04191
58824746,12.8207,12.788,10.74,G04191
58826645,13.1431,15.5824,10.58,G04191
58826888,13.0907,14.4061,10.96,G04191
58841625,17.3888,12.4854,9.64,G04191
58842641,17.3828,17.2762,11.1,G04191
58843066,19.5555,16.6599,11.25,G04191
58843116,19.5637,16.4308,10.53,G04191
58843267,19.5863,15.8928,11.06,G04039;G04191
58843483,19.5928,14.856,10.06,G04191
58843570,19.5339,14.3545,10.15,G04191
58843724,19.4955,13.5404,10.63,G04191
58844154,19.6894,12.6042,11.14,G04191
58856151,19.6364,16.6545,9.4,G04191
58856360,19.6157,17.5788,9.75,G04191
58856393,19.6054,17.7556,10.71,G04191
58856498,19.8245,17.7214,10.49,G04191
58857028,19.8205,15.1368,11.24,G04191
58857852,20.6595,12.6005,10.85,G04191
58858150,20.6579,13.975,11.21,G04191
58858204,20.6799,14.1587,9.63,G04191
58858368,20.6039,14.8986,11.42,G04191
58858880,20.6867,17.3487,11.13,G04191
611037666,16.1427,12.381,10.27,G04191
611268577,16.1379,14.3039,10.85,G04191
238275798,359.5097,12.8418,10.17,G04191
238281402,359.9484,12.5014,11.47,G04039;G04191
245761962,9.7503,12.5007,10.99,G04191
245762429,9.7223,14.5533,10.95,G04191
245763803,9.8406,15.2771,10.0,G04191
245784614,9.9947,13.5924,10.55,G04191
245785107,10.0093,15.7286,11.39,G04191
257193673,6.4376,4.1696,10.4,G04191
257200984,6.3615,4.7292,11.0,G04191
257201039,6.324,5.0305,11.62,G04191
257201137,6.4132,5.5784,11.19,G04191
257201261,6.4764,6.0292,10.82,G04191
257201378,6.506,5.4335,11.62,G04191
257201534,6.5563,4.7879,11.79,G04191
257203178,7.0276,4.1123,9.73,G04191
257203315,6.9243,4.8408,9.82,G04191
257203754,7.0962,5.0793,11.62,G04191
257246701,6.8189,5.768,11.05,G04191
257246884,6.8763,4.9678,11.02,G04191
257291604,7.1925,5.1138,10.93,G04191
257292201,7.34,4.2372,11.14,G04191
257302916,7.4755,4.4055,10.68,G04191
257302926,7.4215,4.4251,11.43,G04191
257303153,7.4394,5.4037,9.38,G04191
257303271,7.4613,5.9172,11.45,G04191
257305591,7.6906,4.6744,8.53,G04191
257305725,7.7055,5.2289,10.96,G04039;G04191
257323083,7.9125,5.0459,11.49,G04191
257323331,8.0947,5.8787,11.38,G04191
257323427,8.0606,5.4293,11.33,G04191
257323483,8.028,5.1999,8.89,G04191
258750825,10.0843,15.5223,10.66,G04191
258751288,10.1387,13.5586,11.46,G04191
258768464,10.1216,12.4261,10.77,G04191
258768795,10.4244,13.0806,10.7,G04191
258769115,10.3142,14.4975,10.35,G04191
258770622,10.5442,14.7147,9.38,G04191
258770998,10.5382,12.9468,10.89,G04191
258771182,10.5109,12.1245,10.58,G04191
258771263,10.7535,12.1008,9.7,G04191
266011848,12.5452,9.1882,11.48,G04191
266012128,12.5583,7.6103,11.04,G04191
266012206,12.6195,7.1011,7.58,G04191
266012588,12.7271,7.4112,11.34,G04191
266012817,12.7159,8.6798,11.01,G04191
266013141,12.716,10.3646,9.75,G04191
266014216,12.9043,8.1043,10.87,G04191
266014504,12.9095,6.5811,11.1,G04191
266014978,12.9486,7.955,10.15,G04191
266015095,12.9497,8.5747,10.87,G04191
266016294,13.1224,9.1855,11.04,G04191
266016700,13.1164,7.1795,11.43,G04191
266016749,13.0392,6.8029,10.12,G04039;G04191
266016759,13.1255,6.7658,9.48,G04191
266017238,13.2004,7.63,11.41,G04191
266017286,13.2641,7.9239,9.84,G04191
266019100,13.3206,7.0105,11.18,G04191
266031859,13.5551,7.3256,11.44,G04191
272125227,2.902,3.7661,11.36,G04191
272125236,2.8153,3.8082,11.0,G04191
272125316,2.8608,4.2071,11.46,G04191
272145680,8.9894,5.2322,11.08,G04191
